id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1984675750117863555,twitter,post,https://x.com/thekingofotaku/status/1984675750117863555,text,2025-11-01T17:35:46.000Z,selenium_x_scraper_v1,"ต้องมาถอดสัญญะ
เดวี่ ดี โจนส์
-เกมเดวี่แบ๊คไฟท์?
-โจสลัดที่ถูกสาปให้อยู่ใต้ท้องทะเล? (จากคำพูดโรบิน)
-คำสัญญา?
-ราชาของโลก?
-จอบบอยกับอิม","ต้องมาถอดสัญญะ
เดวี่ ดี โจนส์
-เกมเดวี่แบ๊คไฟท์?
-โจสลัดที่ถูกสาปให้อยู่ใต้ท้องทะเล? (จากคำพูดโรบิน)
-คำสัญญา?
-ราชาของโลก?
-จอบบอยกับอิม",2025-11-29 08:18:55,"['ต้อง', 'มา', 'ถอด', 'สัญญะ', ' ', 'เด', 'วี่', ' ', 'ดี', ' ', 'โจนส์', ' ', 'เกม', 'เด', 'วี่แบ๊ค', 'ไฟ', 'ท์', '?', ' ', 'โจ', 'สลัด', 'ที่', 'ถูก', 'สาป', 'ให้', 'อยู่', 'ใต้', 'ท้องทะเล', '?', ' ', 'จาก', 'คำพูด', 'โร', 'บิน', ' ', 'คำสัญญา', '?', ' ', 'ราชา', 'ของ', 'โลก', '?', ' ', 'จอบ', 'บอย', 'กับ', 'อิม']"
1984426672305709246,twitter,post,https://x.com/opdaiIy/status/1984426672305709246,text,2025-11-01T01:06:02.000Z,selenium_x_scraper_v1,Anime: ONE PIECE,Anime: ONE PIECE,2025-11-29 08:18:55,"['anime', ' ', 'one', ' ', 'piece']"
1984290557880156368,twitter,post,https://x.com/pewpiece/status/1984290557880156368,text,2025-10-31T16:05:09.000Z,selenium_x_scraper_v1,"SBS 113 

Oda confirms the Franky is Queen's son","SBS 113 

Oda confirms the Franky is Queen's son",2025-11-29 08:18:55,"['sbs', ' ', '113', ' ', 'oda', ' ', 'confirms', ' ', 'the', ' ', 'franky', ' ', 'is', ' ', 'queen', ""'s"", ' ', 'son']"
1983156799487222074,twitter,post,https://x.com/netflixth/status/1983156799487222074,text,2025-10-28T13:00:00.000Z,selenium_x_scraper_v1,"ขอต้อนรับสู่ “อาณาจักรดรัม” 
หมอที่เก่งที่สุด กำลังรอทุกคนอยู่ที่นี่

และเราขอประกาศวันเข้าอย่างเป็นทางการ
10 มีนาคม 2026 ออกเดินทางสู่แกรนด์ไลน์พร้อมกัน ใน ‘ONE PIECE: INTO THE GRAND LINE’ ที่ Netflix เท่านั้นครับ

#OnePiece #OnePieceNetflix #NetflixTH","ขอต้อนรับสู่ “อาณาจักรดรัม” 
หมอที่เก่งที่สุด กำลังรอทุกคนอยู่ที่นี่

และเราขอประกาศวันเข้าอย่างเป็นทางการ
10 มีนาคม 2026 ออกเดินทางสู่แกรนด์ไลน์พร้อมกัน ใน ‘ONE PIECE: INTO THE GRAND LINE’ ที่ Netflix เท่านั้นครับ

#OnePiece #OnePieceNetflix #NetflixTH",2025-11-29 08:18:55,"['ขอ', 'ต้อนรับ', 'สู่', ' ', 'อาณา', 'จัก', 'รด', 'รัม', ' ', 'หมอ', 'ที่', 'เก่ง', 'ที่สุด', ' ', 'กำลัง', 'รอ', 'ทุกคน', 'อยู่', 'ที่นี่', ' ', 'และ', 'เรา', 'ขอ', 'ประกาศ', 'วัน', 'เข้า', 'อย่าง', 'เป็นทางการ', ' ', '10', ' ', 'มีนาคม', ' ', '2026', ' ', 'ออกเดินทาง', 'สู่', 'แกรนด์', 'ไลน์', 'พร้อมกัน', ' ', 'ใน', ' ', 'one', ' ', 'piece', ' ', 'into', ' ', 'the', ' ', 'grand', ' ', 'line', ' ', 'ที่', ' ', 'netflix', ' ', 'เท่านั้น', 'ครับ']"
1983489186662617369,twitter,post,https://x.com/thekingofotaku/status/1983489186662617369,text,2025-10-29T11:00:48.000Z,selenium_x_scraper_v1,"ทำถูกตัองแล้ว 
และโตเอะ ควรจะทำตั้งนานแล้ว
คุมคุณภาพได้ดีกว่า 
ไม่มีงานเผา งานยืด
ตอนเสริมที่ออกมาขัดเนื้อเรื่อง
 หรือเล่าย้อนหลังแบบทั้งตอน

การทำแบบนี้จะช่วยให้มีมังงะทำอนิเมะมากขึ้น คุณภาพขึ้น 
สลับกับฉาย จากมังงะโซเนนจัมป์ที่มีอยู่ยังได้ หลายเรื่องก็มีโอกาสได้ทำอนิเมะ","ทำถูกตัองแล้ว 
และโตเอะ ควรจะทำตั้งนานแล้ว
คุมคุณภาพได้ดีกว่า 
ไม่มีงานเผา งานยืด
ตอนเสริมที่ออกมาขัดเนื้อเรื่อง
 หรือเล่าย้อนหลังแบบทั้งตอน

การทำแบบนี้จะช่วยให้มีมังงะทำอนิเมะมากขึ้น คุณภาพขึ้น 
สลับกับฉาย จากมังงะโซเนนจัมป์ที่มีอยู่ยังได้ หลายเรื่องก็มีโอกาสได้ทำอนิเมะ",2025-11-29 08:18:55,"['ทำ', 'ถูก', 'ตัอง', 'แล้ว', ' ', 'และ', 'โต', 'เอะ', ' ', 'ควรจะ', 'ทำ', 'ตั้ง', 'นาน', 'แล้ว', ' ', 'คุม', 'คุณภาพ', 'ได้', 'ดีกว่า', ' ', 'ไม่', 'มี', 'งาน', 'เผา', ' ', 'งาน', 'ยืด', ' ', 'ตอน', 'เสริม', 'ที่', 'ออกมา', 'ขัด', 'เนื้อเรื่อง', ' ', 'หรือ', 'เล่า', 'ย้อนหลัง', 'แบบ', 'ทั้ง', 'ตอน', ' ', 'การ', 'ทำ', 'แบบนี้', 'จะ', 'ช่วย', 'ให้', 'มี', 'มัง', 'งะ', 'ทำ', 'อนิเมะ', 'มากขึ้น', ' ', 'คุณภาพ', 'ขึ้น', ' ', 'สลับ', 'กับ', 'ฉาย', ' ', 'จาก', 'มัง', 'งะ', 'โซ', 'เนนจัมป์', 'ที่', 'มี', 'อยู่', 'ยัง', 'ได้', ' ', 'หลาย', 'เรื่อง', 'ก็', 'มีโอกาส', 'ได้', 'ทำ', 'อนิเมะ']"
1983464316708995367,twitter,post,https://x.com/thekingofotaku/status/1983464316708995367,text,2025-10-29T09:21:58.000Z,selenium_x_scraper_v1,"https://youtu.be/k3W0Q5TeIFI?si=msE9vQvRFFK-u0-2…

โลกนี้มันบ้าไปแล้ว!!
ฝรั่งชาวตะวันตกหันมาทำเกม JRPG ดีๆ

ตบหน้า yoshi-p และ final fantasy 16
ของเขา ที่ดูกถูกเกม JRPG

มึงอายบ้างไหมโยชิดะ","https://youtu.be/k3W0Q5TeIFI?si=msE9vQvRFFK-u0-2…

โลกนี้มันบ้าไปแล้ว!!
ฝรั่งชาวตะวันตกหันมาทำเกม JRPG ดีๆ

ตบหน้า yoshi-p และ final fantasy 16
ของเขา ที่ดูกถูกเกม JRPG

มึงอายบ้างไหมโยชิดะ",2025-11-29 08:18:55,"['โลก', 'นี้', 'มัน', 'บ้า', 'ไป', 'แล้ว', '!', ' ', 'ฝรั่ง', 'ชาว', 'ตะวันตก', 'หันมา', 'ทำ', 'เกม', ' ', 'jrpg', ' ', 'ดี', 'ๆ', ' ', 'ตบหน้า', ' ', 'yoshi', ' ', 'p', ' ', 'และ', ' ', 'final', ' ', 'fantasy', ' ', '16', ' ', 'ของ', 'เขา', ' ', 'ที่', 'ดู', 'ก', 'ถูก', 'เกม', ' ', 'jrpg', ' ', 'มึง', 'อาย', 'บ้าง', 'ไหม', 'โย', 'ชิ', 'ดะ']"
1983439120153358731,twitter,post,https://x.com/thekingofotaku/status/1983439120153358731,text,2025-10-29T07:41:51.000Z,selenium_x_scraper_v1,เอาจริงดิ 555555555555,เอาจริงดิ 555555555555,2025-11-29 08:18:55,"['เอาจริง', 'ดิ', ' ', 'หัวเราะ']"
1983179030204690660,twitter,post,https://x.com/whatonnetflix/status/1983179030204690660,text,2025-10-28T14:28:21.000Z,selenium_x_scraper_v1,"With TOEI's plans to animate the manga and anime at a 1:1 ratio, Rock D. Xebec won't feature in the anime until 2027.

2027 will be a groundbreaking year for the One Piece anime. 
#ONEPIECE","With TOEI's plans to animate the manga and anime at a 1:1 ratio, Rock D. Xebec won't feature in the anime until 2027.

2027 will be a groundbreaking year for the One Piece anime. 
#ONEPIECE",2025-11-29 08:18:55,"['with', ' ', 'toei', ""'s"", ' ', 'plans', ' ', 'to', ' ', 'animate', ' ', 'the', ' ', 'manga', ' ', 'and', ' ', 'anime', ' ', 'at', ' ', 'a', ' ', '1', ' ', '1', ' ', 'ratio', ',', ' ', 'rock', ' ', 'd', '.', ' ', 'xebec', ' ', 'won', ""'t"", ' ', 'feature', ' ', 'in', ' ', 'the', ' ', 'anime', ' ', 'until', ' ', '2027', '.', ' ', '2027', ' ', 'will', ' ', 'be', ' ', 'a', ' ', 'groundbreaking', ' ', 'year', ' ', 'for', ' ', 'the', ' ', 'one', ' ', 'piece', ' ', 'anime', '.']"
1983433191433367677,twitter,post,https://x.com/thekingofotaku/status/1983433191433367677,text,2025-10-29T07:18:17.000Z,selenium_x_scraper_v1,"Rock D Xebec 
ทำให้ฉายา ""ราชาโจรสลัด""
ของโรเจอร์ไร้ความหมาย
เพราะเป้าหมายและอุดมการณ์ของ
ร๊อคมันยิ่งใหญ่ มันเป็นไปไม่ได้กว่าเป้าหมายของโรเจอร์

""ราชาโจรสลัด""
ที่แท้จริงต้องเป็นแบบร๊อค
กล้าสู้เพื่ออิสรภาพในท้องทะเลของจริง

Rock D Xebec 
ลูกผู้ชายแห่งท้องทะเล","Rock D Xebec 
ทำให้ฉายา ""ราชาโจรสลัด""
ของโรเจอร์ไร้ความหมาย
เพราะเป้าหมายและอุดมการณ์ของ
ร๊อคมันยิ่งใหญ่ มันเป็นไปไม่ได้กว่าเป้าหมายของโรเจอร์

""ราชาโจรสลัด""
ที่แท้จริงต้องเป็นแบบร๊อค
กล้าสู้เพื่ออิสรภาพในท้องทะเลของจริง

Rock D Xebec 
ลูกผู้ชายแห่งท้องทะเล",2025-11-29 08:18:55,"['rock', ' ', 'd', ' ', 'xebec', ' ', 'ทำให้', 'ฉายา', ' ', 'ราชา', 'โจรสลัด', ' ', 'ของ', 'โรเจอร์', 'ไร้', 'ความหมาย', ' ', 'เพราะ', 'เป้าหมาย', 'และ', 'อุดมการณ์', 'ของ', ' ', 'ร๊อค', 'มัน', 'ยิ่งใหญ่', ' ', 'มัน', 'เป็นไปไม่ได้', 'กว่า', 'เป้าหมาย', 'ของ', 'โรเจอร์', ' ', 'ราชา', 'โจรสลัด', ' ', 'ที่', 'แท้จริง', 'ต้อง', 'เป็น', 'แบบ', 'ร๊อค', ' ', 'กล้า', 'สู้', 'เพื่อ', 'อิสรภาพ', 'ใน', 'ท้องทะเล', 'ของจริง', ' ', 'rock', ' ', 'd', ' ', 'xebec', ' ', 'ลูกผู้ชาย', 'แห่ง', 'ท้องทะเล']"
1983160572909629918,twitter,post,https://x.com/onepiecenetflix/status/1983160572909629918,text,2025-10-28T13:15:00.000Z,selenium_x_scraper_v1,The Drum Rockies are not to be taken lightly. ,The Drum Rockies are not to be taken lightly. ,2025-11-29 08:18:55,"['the', ' ', 'drum', ' ', 'rockies', ' ', 'are', ' ', 'not', ' ', 'to', ' ', 'be', ' ', 'taken', ' ', 'lightly', '.']"
