id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980186591403692095,twitter,post,https://x.com/thekingofotaku/status/1980186591403692095,text,2025-10-20T08:17:28.000Z,selenium_x_scraper_v1,"สรุปก็คือ ผู้ชายไม่มีสิทธิ์
ผู้หญิงมีสิทธิ์
สองมาตรฐานสัสๆ","สรุปก็คือ ผู้ชายไม่มีสิทธิ์
ผู้หญิงมีสิทธิ์
สองมาตรฐานสัสๆ",2025-11-29 08:18:55,"['สรุป', 'ก็', 'คือ', ' ', 'ผู้ชาย', 'ไม่', 'มีสิทธิ์', ' ', 'ผู้หญิง', 'มีสิทธิ์', ' ', 'สอง', 'มาตรฐาน', 'สัสๆ']"
1980186067287609593,twitter,post,https://x.com/bae_0bi/status/1980186067287609593,text,2025-10-20T08:15:23.000Z,selenium_x_scraper_v1,ไม่ๆคือเขาจะนั่งอะไรหรือถ่ายคลิปอะไีเขาก็มีจุดหมายไปทำงานได้เงิน มึงถามคำถามอะไรโง่ๆวะ แม่มึงไม่เลี้ยงหรอตอนเด็กขาดความอบอุ่นหรอครับ,ไม่ๆคือเขาจะนั่งอะไรหรือถ่ายคลิปอะไีเขาก็มีจุดหมายไปทำงานได้เงิน มึงถามคำถามอะไรโง่ๆวะ แม่มึงไม่เลี้ยงหรอตอนเด็กขาดความอบอุ่นหรอครับ,2025-11-29 08:18:55,"['ไม่', 'ๆ', 'คือ', 'เขา', 'จะ', 'นั่ง', 'อะไร', 'หรือ', 'ถ่าย', 'คลิป', 'อะ', 'ไี', 'เขา', 'ก็', 'มี', 'จุดหมาย', 'ไป', 'ทำงาน', 'ได้เงิน', ' ', 'มึง', 'ถาม', 'คำถาม', 'อะไร', 'โง่', 'ๆ', 'วะ', ' ', 'แม่', 'มึง', 'ไม่', 'เลี้ยง', 'หรอ', 'ตอน', 'เด็ก', 'ขาด', 'ความอบอุ่น', 'หรอ', 'ครับ']"
1980186453796851986,twitter,post,https://x.com/thekingofotaku/status/1980186453796851986,text,2025-10-20T08:16:55.000Z,selenium_x_scraper_v1,แต่นั่นะที่สาธารณะ ที่มีคนเห็นมากมาย,แต่นั่นะที่สาธารณะ ที่มีคนเห็นมากมาย,2025-11-29 08:18:55,"['แต่', 'นั่นะ', 'ที่สาธารณะ', ' ', 'ที่', 'มี', 'คน', 'เห็น', 'มากมาย']"
1980186340315816008,twitter,post,https://x.com/thekingofotaku/status/1980186340315816008,text,2025-10-20T08:16:28.000Z,selenium_x_scraper_v1,"ก็กูวิจารณ์เพื่อเตือนสติเจนิสไม่ให้แต่งตัวโป๊ในที่สาธารณะ
ไม่มีประโยชน์ตรงไหน
แล้วถ้าเยาวชนไปทำตามเจนิสล่ะ
จะมีคนโดนคุกคามไปอีกเท่าไร

นี่กูช่วยทำประโยชน์ให้สังคมดีขึ้น
ว่ากูเฉย
มึงอ่ะปกป้องดาราจนเป็นโรคคลั่งดาราไม่สนถูกผิดแล้ว","ก็กูวิจารณ์เพื่อเตือนสติเจนิสไม่ให้แต่งตัวโป๊ในที่สาธารณะ
ไม่มีประโยชน์ตรงไหน
แล้วถ้าเยาวชนไปทำตามเจนิสล่ะ
จะมีคนโดนคุกคามไปอีกเท่าไร

นี่กูช่วยทำประโยชน์ให้สังคมดีขึ้น
ว่ากูเฉย
มึงอ่ะปกป้องดาราจนเป็นโรคคลั่งดาราไม่สนถูกผิดแล้ว",2025-11-29 08:18:55,"['ก็', 'กู', 'วิจารณ์', 'เพื่อ', 'เตือนสติ', 'เจ', 'นิ', 'ส', 'ไม่', 'ให้', 'แต่งตัว', 'โป๊', 'ใน', 'ที่สาธารณะ', ' ', 'ไม่', 'มีประโยชน์', 'ตรงไหน', ' ', 'แล้ว', 'ถ้า', 'เยาวชน', 'ไป', 'ทำตาม', 'เจ', 'นิ', 'ส', 'ล่ะ', ' ', 'จะ', 'มี', 'คน', 'โดน', 'คุกคาม', 'ไป', 'อีก', 'เท่าไร', ' ', 'นี่', 'กู', 'ช่วย', 'ทำประโยชน์', 'ให้', 'สังคม', 'ดีขึ้น', ' ', 'ว่า', 'กู', 'เฉย', ' ', 'มึง', 'อ่ะ', 'ปกป้อง', 'ดารา', 'จน', 'เป็นโรค', 'คลั่ง', 'ดารา', 'ไม่', 'สน', 'ถูก', 'ผิด', 'แล้ว']"
1980185504575599102,twitter,post,https://x.com/bae_0bi/status/1980185504575599102,text,2025-10-20T08:13:09.000Z,selenium_x_scraper_v1,คำวิจารณ์กะคำพูดควายๆเหมือนย้อนไปสมัยพ่อมึงทำตกท่อมันต่างกัน ถ้ามึงวิจารณ์เขาแล้วเขาสามารถเอาไปสร้างประโยชน์ได้ แต่ที่มึงทำอันนี้คือแพล่มไปเรื่อยครับไอ้โง่ อ้างนู้นแถนั่น,คำวิจารณ์กะคำพูดควายๆเหมือนย้อนไปสมัยพ่อมึงทำตกท่อมันต่างกัน ถ้ามึงวิจารณ์เขาแล้วเขาสามารถเอาไปสร้างประโยชน์ได้ แต่ที่มึงทำอันนี้คือแพล่มไปเรื่อยครับไอ้โง่ อ้างนู้นแถนั่น,2025-11-29 08:18:55,"['คำวิจารณ์', 'กะ', 'คำพูด', 'ควาย', 'ๆ', 'เหมือน', 'ย้อน', 'ไป', 'สมัย', 'พ่อ', 'มึง', 'ทำ', 'ตก', 'ท่อ', 'มัน', 'ต่างกัน', ' ', 'ถ้า', 'มึง', 'วิจารณ์', 'เขา', 'แล้ว', 'เขา', 'สามารถ', 'เอา', 'ไป', 'สร้าง', 'ประโยชน์', 'ได้', ' ', 'แต่', 'ที่', 'มึง', 'ทำ', 'อันนี้', 'คือ', 'แพ', 'ล่ม', 'ไป', 'เรื่อย', 'ครับ', 'ไอ้', 'โง่', ' ', 'อ้าง', 'นู้น', 'แถ', 'นั่น']"
1980186321051390188,twitter,post,https://x.com/thekingofotaku/status/1980186321051390188,text,2025-10-20T08:16:23.000Z,selenium_x_scraper_v1,"ก็กูวิจารณ์เพื่อเตือนสติเจนิสไม่ให้แต่งตัวโป๊ในที่สาธารณะ
ไม่มีประโยชน์ตรงไหน
แล้วถ้าเยาวชนไปทำตามเจนิสล่ะ
จะมีคนโดนคุกคามไปอีกเท่าไร

นี่กูช่วยทำประโยชน์ให้สังคมดีขึ้น
ว่ากูเฉย
มึงอ่ะปกป้องดาราจนเป็นโรคคลั่งดาราไม่สนถูกผิดแล้ว","ก็กูวิจารณ์เพื่อเตือนสติเจนิสไม่ให้แต่งตัวโป๊ในที่สาธารณะ
ไม่มีประโยชน์ตรงไหน
แล้วถ้าเยาวชนไปทำตามเจนิสล่ะ
จะมีคนโดนคุกคามไปอีกเท่าไร

นี่กูช่วยทำประโยชน์ให้สังคมดีขึ้น
ว่ากูเฉย
มึงอ่ะปกป้องดาราจนเป็นโรคคลั่งดาราไม่สนถูกผิดแล้ว",2025-11-29 08:18:55,"['ก็', 'กู', 'วิจารณ์', 'เพื่อ', 'เตือนสติ', 'เจ', 'นิ', 'ส', 'ไม่', 'ให้', 'แต่งตัว', 'โป๊', 'ใน', 'ที่สาธารณะ', ' ', 'ไม่', 'มีประโยชน์', 'ตรงไหน', ' ', 'แล้ว', 'ถ้า', 'เยาวชน', 'ไป', 'ทำตาม', 'เจ', 'นิ', 'ส', 'ล่ะ', ' ', 'จะ', 'มี', 'คน', 'โดน', 'คุกคาม', 'ไป', 'อีก', 'เท่าไร', ' ', 'นี่', 'กู', 'ช่วย', 'ทำประโยชน์', 'ให้', 'สังคม', 'ดีขึ้น', ' ', 'ว่า', 'กู', 'เฉย', ' ', 'มึง', 'อ่ะ', 'ปกป้อง', 'ดารา', 'จน', 'เป็นโรค', 'คลั่ง', 'ดารา', 'ไม่', 'สน', 'ถูก', 'ผิด', 'แล้ว']"
1980185776744001901,twitter,post,https://x.com/thekingofotaku/status/1980185776744001901,text,2025-10-20T08:14:13.000Z,selenium_x_scraper_v1,"กูไม่เห็นใจฝ่ายไหนทั้งนั้น
คนแต่งตัวโป๊ก็ผิด
คนคุกคามก็ผิด","กูไม่เห็นใจฝ่ายไหนทั้งนั้น
คนแต่งตัวโป๊ก็ผิด
คนคุกคามก็ผิด",2025-11-29 08:18:55,"['กู', 'ไม่', 'เห็นใจ', 'ฝ่าย', 'ไหน', 'ทั้งนั้น', ' ', 'คน', 'แต่งตัว', 'โป๊', 'ก็', 'ผิด', ' ', 'คน', 'คุกคาม', 'ก็', 'ผิด']"
1980185031957238141,twitter,post,https://x.com/bae_0bi/status/1980185031957238141,text,2025-10-20T08:11:16.000Z,selenium_x_scraper_v1,สถุนเหมือนเดิมครัช ไม่ได้ดูดีขึ้นมา เจนิสเขาใส่ชุดไปออกงานก็ได้เงินครับ งับ งื้อ,สถุนเหมือนเดิมครัช ไม่ได้ดูดีขึ้นมา เจนิสเขาใส่ชุดไปออกงานก็ได้เงินครับ งับ งื้อ,2025-11-29 08:18:55,"['ส', 'ถุน', 'เหมือนเดิม', 'ค', 'รัช', ' ', 'ไม่', 'ได้', 'ดู', 'ดีขึ้น', 'มา', ' ', 'เจ', 'นิ', 'ส', 'เขา', 'ใส่', 'ชุด', 'ไป', 'ออกงาน', 'ก็', 'ได้เงิน', 'ครับ', ' ', 'งับ', ' ', 'งื้อ']"
1980185278687191284,twitter,post,https://x.com/thekingofotaku/status/1980185278687191284,text,2025-10-20T08:12:15.000Z,selenium_x_scraper_v1,แต่ที่ซ้อนเบาะมอไซค์ได้เงินป่ะ,แต่ที่ซ้อนเบาะมอไซค์ได้เงินป่ะ,2025-11-29 08:18:55,"['แต่', 'ที่', 'ซ้อน', 'เบาะ', 'มอไซค์', 'ได้เงิน', 'ป่ะ']"
1980178198924317058,twitter,post,https://x.com/bae_0bi/status/1980178198924317058,text,2025-10-20T07:44:07.000Z,selenium_x_scraper_v1,ขอที่อยู่หน่อยครับจะส่งโรออนไปให้ทา เหม็นเปรี้ยวยันตัวอักษร,ขอที่อยู่หน่อยครับจะส่งโรออนไปให้ทา เหม็นเปรี้ยวยันตัวอักษร,2025-11-29 08:18:55,"['ขอ', 'ที่อยู่', 'หน่อย', 'ครับ', 'จะ', 'ส่ง', 'โร', 'ออน', 'ไป', 'ให้', 'ทา', ' ', 'เหม็นเปรี้ยว', 'ยัน', 'ตัวอักษร']"
