id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1982471039398694986,twitter,post,https://x.com/jungwooyy/status/1982471039398694986,text,2025-10-26T15:35:02.000Z,selenium_x_scraper_v1,ตอนประถม ครูให้เขียนเสียงร้องของสัตว์ เพื่อนเขียนเสียงของม้าว่า “หีๆๆๆๆๆ” ครูอึ้ง เพื่อนอึ้ง ทุกคนอึ้ง5555555555555555555,ตอนประถม ครูให้เขียนเสียงร้องของสัตว์ เพื่อนเขียนเสียงของม้าว่า “หีๆๆๆๆๆ” ครูอึ้ง เพื่อนอึ้ง ทุกคนอึ้ง5555555555555555555,2025-11-29 08:18:55,"['ตอน', 'ประถม', ' ', 'ครู', 'ให้', 'เขียน', 'เสียงร้อง', 'ของ', 'สัตว์', ' ', 'เพื่อน', 'เขียน', 'เสียง', 'ของ', 'ม้า', 'ว่า', ' ', 'หี', 'ๆๆๆๆๆ', ' ', 'ครู', 'อึ้ง', ' ', 'เพื่อน', 'อึ้ง', ' ', 'ทุกคน', 'อึ้ง', 'หัวเราะ']"
1982774907441443146,twitter,post,https://x.com/697_qs/status/1982774907441443146,text,2025-10-27T11:42:30.000Z,selenium_x_scraper_v1,เจ็ทแม่ ก็หยาบได้นะ,เจ็ทแม่ ก็หยาบได้นะ,2025-11-29 08:18:55,"['เจ็ท', 'แม่', ' ', 'ก็', 'หยาบ', 'ได้', 'นะ']"
1982466483839283348,twitter,post,https://x.com/protectinggang/status/1982466483839283348,text,2025-10-26T15:16:56.000Z,selenium_x_scraper_v1,วิญญูหีติ (ฮี) ครูท่องทุกวันก่อนกลับบ้าน,วิญญูหีติ (ฮี) ครูท่องทุกวันก่อนกลับบ้าน,2025-11-29 08:18:55,"['วิญญู', 'หี', 'ติ', ' ', 'ฮี', ' ', 'ครู', 'ท่อง', 'ทุก', 'วันก่อน', 'กลับบ้าน']"
1982416058167509236,twitter,post,https://x.com/charcoalmoon/status/1982416058167509236,text,2025-10-26T11:56:34.000Z,selenium_x_scraper_v1,ถ้ายังเขินๆก็อ่านว่าเย้ท แบบที่ทิ้งเสียง ท ไว้หน่อย แต่พอโตขึ้นก็ไม่ค่อยเขินละ,ถ้ายังเขินๆก็อ่านว่าเย้ท แบบที่ทิ้งเสียง ท ไว้หน่อย แต่พอโตขึ้นก็ไม่ค่อยเขินละ,2025-11-29 08:18:55,"['ถ้า', 'ยัง', 'เขิน', 'ๆ', 'ก็', 'อ่าน', 'ว่า', 'เย้', 'ท', ' ', 'แบบ', 'ที่', 'ทิ้ง', 'เสียง', ' ', 'ท', ' ', 'ไว้', 'หน่อย', ' ', 'แต่', 'พอ', 'โต', 'ขึ้น', 'ก็', 'ไม่ค่อย', 'เขิน', 'ละ']"
1982689981362819127,twitter,post,https://x.com/kikkoythekoy/status/1982689981362819127,text,2025-10-27T06:05:02.000Z,selenium_x_scraper_v1,เคยเรียนครูใส่แกรมม่าผิด เห็นแบบแจ้งตามาก do does แต่โดนสอนว่าอย่าเก่งกว่าครู โรงเรียนหอวังนนท์นี่แหละ เกษียนไปละ เอ่ยได้,เคยเรียนครูใส่แกรมม่าผิด เห็นแบบแจ้งตามาก do does แต่โดนสอนว่าอย่าเก่งกว่าครู โรงเรียนหอวังนนท์นี่แหละ เกษียนไปละ เอ่ยได้,2025-11-29 08:18:55,"['เคย', 'เรียน', 'ครู', 'ใส่', 'แกรมม่า', 'ผิด', ' ', 'เห็น', 'แบบ', 'แจ้ง', 'ตา', 'มาก', ' ', 'do', ' ', 'does', ' ', 'แต่', 'โดน', 'สอน', 'ว่า', 'อย่า', 'เก่ง', 'กว่า', 'ครู', ' ', 'โรงเรียน', 'หอ', 'วัง', 'นนท์', 'นี่แหละ', ' ', 'เกษียน', 'ไป', 'ละ', ' ', 'เอ่ย', 'ได้']"
1982490176581759304,twitter,post,https://x.com/Real_Zoey99/status/1982490176581759304,text,2025-10-26T16:51:05.000Z,selenium_x_scraper_v1,ละมันคือ yet ออกเสียงตัว t ด้วยซ้ำ หาใช่ เย็ดไม่ อิครูก็คือ ,ละมันคือ yet ออกเสียงตัว t ด้วยซ้ำ หาใช่ เย็ดไม่ อิครูก็คือ ,2025-11-29 08:18:55,"['ละ', 'มัน', 'คือ', ' ', 'yet', ' ', 'ออกเสียง', 'ตัว', ' ', 't', ' ', 'ด้วยซ้ำ', ' ', 'หา', 'ใช่', ' ', 'เย็ด', 'ไม่', ' ', 'อิ', 'ครู', 'ก็', 'คือ']"
1982722889272143880,twitter,post,https://x.com/CoppyP28303/status/1982722889272143880,text,2025-10-27T08:15:48.000Z,selenium_x_scraper_v1,แทนที่จะอธิบายกลับไปบอกเด็กว่าไม่ให้พูด ประสาท,แทนที่จะอธิบายกลับไปบอกเด็กว่าไม่ให้พูด ประสาท,2025-11-29 08:18:55,"['แทนที่จะ', 'อธิบาย', 'กลับ', 'ไป', 'บอก', 'เด็ก', 'ว่า', 'ไม่', 'ให้', 'พูด', ' ', 'ประสาท']"
1982423024495468756,twitter,post,https://x.com/koko54321012/status/1982423024495468756,text,2025-10-26T12:24:15.000Z,selenium_x_scraper_v1,แกให้เลี่ยงบาลี He ยังไงวะ,แกให้เลี่ยงบาลี He ยังไงวะ,2025-11-29 08:18:55,"['แก', 'ให้', 'เลี่ยง', 'บาลี', ' ', 'he', ' ', 'ยังไง', 'วะ']"
1982390010948280724,twitter,post,https://x.com/CPontherock/status/1982390010948280724,text,2025-10-26T10:13:04.000Z,selenium_x_scraper_v1,ห๊าาาาาา โอ้วคุณครู,ห๊าาาาาา โอ้วคุณครู,2025-11-29 08:18:55,"['ห๊าาาาาา', ' ', 'โอ้ว', 'คุณครู']"
1982377333349917100,twitter,post,https://x.com/mnrnnnm/status/1982377333349917100,text,2025-10-26T09:22:41.000Z,selenium_x_scraper_v1,ครูออกเสียงสำเนียงไหนนะถึงเหมือน ถ้าออกเสียงถูกมันไม่เหมือนอะ,ครูออกเสียงสำเนียงไหนนะถึงเหมือน ถ้าออกเสียงถูกมันไม่เหมือนอะ,2025-11-29 08:18:55,"['ครู', 'ออกเสียง', 'สำเนียง', 'ไหน', 'นะ', 'ถึง', 'เหมือน', ' ', 'ถ้า', 'ออกเสียง', 'ถูก', 'มัน', 'ไม่', 'เหมือน', 'อะ']"
