id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981185843172954553,twitter,post,https://x.com/Blazing12/status/1981185843172954553,text,2025-10-23T02:28:08.000Z,selenium_x_scraper_v1,เรื่องสงครามโลกครั้งที่ 2 ที่ญี่ปุ่นไปทำตัวเลวๆ ใส่ชาวบ้านเค้าคนญี่ปุ่นไม่ได้เรียนเลยค่ะ ตอนเราเรียนมหาวิทยาลัย วิชาเลือกภาษาญี่ปุ่น อาจารย์คนญี่ปุ่นอายุประมาณ 28-30 ปี เค้าไม่เคยรู้เรื่องพวกนี้เลย เค้ารู้แค่ว่าแพ้สงครามเพราะอาวุธสู้อเมริกาไม่ได้ ,เรื่องสงครามโลกครั้งที่ 2 ที่ญี่ปุ่นไปทำตัวเลวๆ ใส่ชาวบ้านเค้าคนญี่ปุ่นไม่ได้เรียนเลยค่ะ ตอนเราเรียนมหาวิทยาลัย วิชาเลือกภาษาญี่ปุ่น อาจารย์คนญี่ปุ่นอายุประมาณ 28-30 ปี เค้าไม่เคยรู้เรื่องพวกนี้เลย เค้ารู้แค่ว่าแพ้สงครามเพราะอาวุธสู้อเมริกาไม่ได้ ,2025-11-29 08:18:55,"['เรื่อง', 'สงครามโลก', 'ครั้ง', 'ที่', ' ', '2', ' ', 'ที่', 'ญี่ปุ่น', 'ไป', 'ทำตัว', 'เลว', 'ๆ', ' ', 'ใส่', 'ชาวบ้าน', 'เค้า', 'คนญี่ปุ่น', 'ไม่', 'ได้', 'เรียน', 'เลย', 'ค่ะ', ' ', 'ตอน', 'เรา', 'เรียน', 'มหาวิทยาลัย', ' ', 'วิชาเลือก', 'ภาษา', 'ญี่ปุ่น', ' ', 'อาจารย์', 'คนญี่ปุ่น', 'อายุ', 'ประมาณ', ' ', '28', ' ', '30', ' ', 'ปี', ' ', 'เค้า', 'ไม่', 'เคย', 'รู้เรื่อง', 'พวก', 'นี้', 'เลย', ' ', 'เค้า', 'รู้', 'แค่', 'ว่า', 'แพ้', 'สงคราม', 'เพราะ', 'อาวุธ', 'สู้', 'อเมริกา', 'ไม่', 'ได้']"
1980929600990662965,twitter,post,https://x.com/findingpillow1/status/1980929600990662965,text,2025-10-22T09:29:55.000Z,selenium_x_scraper_v1,นางเป็นหุ่นเชิดของชายแทร่คนนึงที่อยู่เบื้องหลังการเมืองญี่ปุ่นทุกยุค,นางเป็นหุ่นเชิดของชายแทร่คนนึงที่อยู่เบื้องหลังการเมืองญี่ปุ่นทุกยุค,2025-11-29 08:18:55,"['นาง', 'เป็น', 'หุ่นเชิด', 'ของ', 'ชาย', 'แทร่คน', 'นึง', 'ที่อยู่', 'เบื้องหลัง', 'การเมือง', 'ญี่ปุ่น', 'ทุก', 'ยุค']"
1980902889565700392,twitter,post,https://x.com/timelesswind/status/1980902889565700392,text,2025-10-22T07:43:46.000Z,selenium_x_scraper_v1,รู้สึกแบบ หรือนี่คือ A very successful case ของความปิตาธิปไตยกันนะ,รู้สึกแบบ หรือนี่คือ A very successful case ของความปิตาธิปไตยกันนะ,2025-11-29 08:18:55,"['รู้สึก', 'แบบ', ' ', 'หรือ', 'นี่', 'คือ', ' ', 'a', ' ', 'very', ' ', 'successful', ' ', 'case', ' ', 'ของ', 'ความ', 'ปิตาธิปไตย', 'กัน', 'นะ']"
1980962572892614735,twitter,post,https://x.com/positive_attid/status/1980962572892614735,text,2025-10-22T11:40:56.000Z,selenium_x_scraper_v1,ต่อต้านนามสกุลผญหรอ ปิตาดีดีนี่เอง อยากให้ตระกูลผญหายไป เหลือแต่ตระกูลผชไปดิ ไม่แปลกใจถ้าคนจะแต่งฝานน้อยลฃนะ ดูเหมือนเรื่องเล็กหรอ จริงๆเรื่องใหญ่มาก,ต่อต้านนามสกุลผญหรอ ปิตาดีดีนี่เอง อยากให้ตระกูลผญหายไป เหลือแต่ตระกูลผชไปดิ ไม่แปลกใจถ้าคนจะแต่งฝานน้อยลฃนะ ดูเหมือนเรื่องเล็กหรอ จริงๆเรื่องใหญ่มาก,2025-11-29 08:18:55,"['ต่อต้าน', 'นามสกุล', 'ผญ', 'หรอ', ' ', 'ปิตา', 'ดี', 'ดี', 'นี่เอง', ' ', 'อยาก', 'ให้', 'ตระกูล', 'ผญ', 'หาย', 'ไป', ' ', 'เหลือ', 'แต่', 'ตระกูล', 'ผช', 'ไป', 'ดิ', ' ', 'ไม่', 'แปลกใจ', 'ถ้า', 'คน', 'จะ', 'แต่ง', 'ฝาน', 'น้อย', 'ลฃ', 'นะ', ' ', 'ดูเหมือน', 'เรื่องเล็ก', 'หรอ', ' ', 'จริงๆ', 'เรื่องใหญ่', 'มาก']"
1980907676650659854,twitter,post,https://x.com/callmeaqueenn/status/1980907676650659854,text,2025-10-22T08:02:48.000Z,selenium_x_scraper_v1,เค้ามาจากพรรคอนุรักษ์นิยม ที่ชนะได้น่าจะเพราะเดี๋ยวนี้กระแสต่อต้านผู้อพยพ มุมมองประชาชนก็คงอยากให้จัดการปัญหานี้ก่อนเรื่องอื่นไว้ทีหลัง,เค้ามาจากพรรคอนุรักษ์นิยม ที่ชนะได้น่าจะเพราะเดี๋ยวนี้กระแสต่อต้านผู้อพยพ มุมมองประชาชนก็คงอยากให้จัดการปัญหานี้ก่อนเรื่องอื่นไว้ทีหลัง,2025-11-29 08:18:55,"['เค้า', 'มาจาก', 'พรรค', 'อนุรักษ์นิยม', ' ', 'ที่', 'ชนะ', 'ได้', 'น่าจะ', 'เพราะ', 'เดี๋ยวนี้', 'กระแส', 'ต่อต้าน', 'ผู้อพยพ', ' ', 'มุมมอง', 'ประชาชน', 'ก็', 'คง', 'อยาก', 'ให้', 'จัดการ', 'ปัญหา', 'นี้', 'ก่อน', 'เรื่อง', 'อื่น', 'ไว้', 'ทีหลัง']"
1980849748958679475,twitter,post,https://x.com/am_isomeone/status/1980849748958679475,text,2025-10-22T04:12:37.000Z,selenium_x_scraper_v1,หัวโบราณจัดดดดด,หัวโบราณจัดดดดด,2025-11-29 08:18:55,"['หัวโบราณ', 'จัด', 'ดดดด']"
1981261132896837839,twitter,post,https://x.com/Coach_Ping/status/1981261132896837839,text,2025-10-23T07:27:18.000Z,selenium_x_scraper_v1,แต่คุณสามีของนางใช้นามสกุลภรรยานะครับ ทาคาอิจิเป็นนามสกุลนายกหญิง,แต่คุณสามีของนางใช้นามสกุลภรรยานะครับ ทาคาอิจิเป็นนามสกุลนายกหญิง,2025-11-29 08:18:55,"['แต่', 'คุณ', 'สามี', 'ของ', 'นาง', 'ใช้', 'นามสกุล', 'ภรรยา', 'นะ', 'ครับ', ' ', 'ทา', 'คา', 'อิ', 'จิ', 'เป็น', 'นามสกุล', 'นายก', 'หญิง']"
1980946864838148511,twitter,post,https://x.com/mrjosbush/status/1980946864838148511,text,2025-10-22T10:38:31.000Z,selenium_x_scraper_v1,เพราะคนญี่ปุ่นรู้ว่าไม่มีปัญหาอะไร ร้ายเท่าผู้อพยพทำลายประเทศ,เพราะคนญี่ปุ่นรู้ว่าไม่มีปัญหาอะไร ร้ายเท่าผู้อพยพทำลายประเทศ,2025-11-29 08:18:55,"['เพราะ', 'คนญี่ปุ่น', 'รู้', 'ว่า', 'ไม่', 'มีปัญหา', 'อะไร', ' ', 'ร้าย', 'เท่า', 'ผู้อพยพ', 'ทำลาย', 'ประเทศ']"
1980936591184196083,twitter,post,https://x.com/wryaaaah/status/1980936591184196083,text,2025-10-22T09:57:42.000Z,selenium_x_scraper_v1,มาถึงจุดนี้ก้อโทษพวกโว๊คเถอะ รับแต่ผู้อพยพจนปท.จะพังเอา,มาถึงจุดนี้ก้อโทษพวกโว๊คเถอะ รับแต่ผู้อพยพจนปท.จะพังเอา,2025-11-29 08:18:55,"['มาถึง', 'จุด', 'นี้', 'ก้อ', 'โทษ', 'พวก', 'โว๊ค', 'เถอะ', ' ', 'รับ', 'แต่', 'ผู้อพยพ', 'จน', 'ปท.', 'จะ', 'พัง', 'เอา']"
1981457901802983623,twitter,post,https://x.com/wsxnko39/status/1981457901802983623,text,2025-10-23T20:29:12.000Z,selenium_x_scraper_v1,ไม่ได้ห้ามผู้หญิงใช้นามสกุลเดิมนะ แต่ถ้าแต่งงานแล้วต้องใช้นามสกุลเดียวกัน (เวลาเรียกชื่ออีกฝ่ายใช้นามสกุล) ถ้าอยากใช้นามสกุลฝ่ายหญิง ผู้ชายก็เป็นฝ่ายเปลี่ยนนามสกุลแทน,ไม่ได้ห้ามผู้หญิงใช้นามสกุลเดิมนะ แต่ถ้าแต่งงานแล้วต้องใช้นามสกุลเดียวกัน (เวลาเรียกชื่ออีกฝ่ายใช้นามสกุล) ถ้าอยากใช้นามสกุลฝ่ายหญิง ผู้ชายก็เป็นฝ่ายเปลี่ยนนามสกุลแทน,2025-11-29 08:18:55,"['ไม่', 'ได้', 'ห้าม', 'ผู้หญิง', 'ใช้', 'นามสกุล', 'เดิม', 'นะ', ' ', 'แต่', 'ถ้า', 'แต่งงาน', 'แล้ว', 'ต้อง', 'ใช้', 'นามสกุล', 'เดียวกัน', ' ', 'เวลา', 'เรียกชื่อ', 'อีก', 'ฝ่าย', 'ใช้', 'นามสกุล', ' ', 'ถ้า', 'อยาก', 'ใช้', 'นามสกุล', 'ฝ่าย', 'หญิง', ' ', 'ผู้ชาย', 'ก็', 'เป็น', 'ฝ่าย', 'เปลี่ยน', 'นามสกุล', 'แทน']"
