id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981242120284623019,twitter,post,https://x.com/R_artisty/status/1981242120284623019,text,2025-10-23T06:11:45.000Z,selenium_x_scraper_v1,ส่องอีกทีแอดมิน นฟ ลบละหรอ 55555 ก็ว่าอิแอดมินมันดูเรื่องเดียวกับกูมั้ยนิ นี่ดูแล้วยังไม่เห็นตรงไหนที่อิเมียมันตัวไถ มีแต่สะท้อนความอีโก้ของ หน.ครอบครัวที่คล้ายกับลัดดาแลนด์เลย แล้วชายแท้ หน.ครอบครัวส่วนมาก(ไป not all กันเอง) มันเป็นแบบนี้จริง ปากหนัก คิดว่าตัวเองเอาอยู่,ส่องอีกทีแอดมิน นฟ ลบละหรอ 55555 ก็ว่าอิแอดมินมันดูเรื่องเดียวกับกูมั้ยนิ นี่ดูแล้วยังไม่เห็นตรงไหนที่อิเมียมันตัวไถ มีแต่สะท้อนความอีโก้ของ หน.ครอบครัวที่คล้ายกับลัดดาแลนด์เลย แล้วชายแท้ หน.ครอบครัวส่วนมาก(ไป not all กันเอง) มันเป็นแบบนี้จริง ปากหนัก คิดว่าตัวเองเอาอยู่,2025-11-29 08:18:55,"['ส่อง', 'อีกที', 'แอดมิน', ' ', 'นฟ', ' ', 'ลบ', 'ละ', 'หรอ', ' ', 'หัวเราะ', ' ', 'ก็', 'ว่า', 'อิ', 'แอดมิน', 'มัน', 'ดู', 'เรื่อง', 'เดียว', 'กับ', 'กู', 'มั้ย', 'นิ', ' ', 'นี่', 'ดู', 'แล้ว', 'ยัง', 'ไม่', 'เห็น', 'ตรงไหน', 'ที่', 'อิ', 'เมีย', 'มัน', 'ตัว', 'ไถ', ' ', 'มี', 'แต่', 'สะท้อน', 'ความ', 'อี', 'โก้', 'ของ', ' ', 'หน.', 'ครอบครัว', 'ที่', 'คล้าย', 'กับ', 'ลัด', 'ดา', 'แลนด์', 'เลย', ' ', 'แล้ว', 'ชาย', 'แท้', ' ', 'หน.', 'ครอบครัว', 'ส่วนมาก', ' ', 'ไป', ' ', 'not', ' ', 'all', ' ', 'กันเอง', ' ', 'มัน', 'เป็น', 'แบบนี้', 'จริง', ' ', 'ปากหนัก', ' ', 'คิด', 'ว่า', 'ตัวเอง', 'เอาอยู่']"
1981177822862594291,twitter,post,https://x.com/PINK_RXN/status/1981177822862594291,text,2025-10-23T01:56:16.000Z,selenium_x_scraper_v1,บ้านผญ.เขาอาจจะเลี้ยงผญ.มาแบบนี้ปะ เขาจะไม่ได้มองว่ามันฟุ่มเฟือยแต่คือเรื่องปกติที่คนเขาทำกัน แต่ฝั่งผช.ก็นั้นแหละอยากจะเป็นให้ได้ไอ้ช้างเท้าหน้าเนี่ย,บ้านผญ.เขาอาจจะเลี้ยงผญ.มาแบบนี้ปะ เขาจะไม่ได้มองว่ามันฟุ่มเฟือยแต่คือเรื่องปกติที่คนเขาทำกัน แต่ฝั่งผช.ก็นั้นแหละอยากจะเป็นให้ได้ไอ้ช้างเท้าหน้าเนี่ย,2025-11-29 08:18:55,"['บ้าน', 'ผญ.', 'เขา', 'อาจจะ', 'เลี้ยง', 'ผญ.', 'มา', 'แบบนี้', 'ปะ', ' ', 'เขา', 'จะ', 'ไม่', 'ได้', 'มองว่า', 'มัน', 'ฟุ่มเฟือย', 'แต่', 'คือ', 'เรื่อง', 'ปกติ', 'ที่', 'คน', 'เขา', 'ทำ', 'กัน', ' ', 'แต่', 'ฝั่ง', 'ผช.', 'ก็', 'นั้นแหละ', 'อยาก', 'จะ', 'เป็น', 'ให้ได้', 'ไอ้', 'ช้างเท้าหน้า', 'เนี่ย']"
1981339660686446623,twitter,post,https://x.com/katsnape/status/1981339660686446623,text,2025-10-23T12:39:21.000Z,selenium_x_scraper_v1,"นอกเรื่อง
เปิดไปดู 
…สปอย…
เจอฉากแมวส้มแทะศพ+เสียงบรรยายว่าเสียชีวิตกี่วันกี่เดือน 
…ในสมองกู…
คิดทันที ไม่ว่ามนุษย์จะเจอเรื่องเหี้ยห่าอะไร แต่แมวนี่โดนทิ้งปะวะ ทำไมคนที่รอดไม่เอามันไปอยู่ด้วย กรี๊ดดดดด ไม่รอเฉลย กูเปลี่ยนเรื่องทันที!","นอกเรื่อง
เปิดไปดู 
…สปอย…
เจอฉากแมวส้มแทะศพ+เสียงบรรยายว่าเสียชีวิตกี่วันกี่เดือน 
…ในสมองกู…
คิดทันที ไม่ว่ามนุษย์จะเจอเรื่องเหี้ยห่าอะไร แต่แมวนี่โดนทิ้งปะวะ ทำไมคนที่รอดไม่เอามันไปอยู่ด้วย กรี๊ดดดดด ไม่รอเฉลย กูเปลี่ยนเรื่องทันที!",2025-11-29 08:18:55,"['นอกเรื่อง', ' ', 'เปิด', 'ไปดู', ' ', 'ส', 'ปอย', ' ', 'เจอ', 'ฉาก', 'แมว', 'ส้ม', 'แทะ', 'ศพ', ' ', 'เสียง', 'บรรยาย', 'ว่า', 'เสียชีวิต', 'กี่', 'วัน', 'กี่', 'เดือน', ' ', 'ใน', 'สมอง', 'กู', ' ', 'คิด', 'ทันที', ' ', 'ไม่', 'ว่า', 'มนุษย์', 'จะ', 'เจอ', 'เรื่อง', 'เหี้ย', 'ห่า', 'อะไร', ' ', 'แต่', 'แมว', 'นี่', 'โดน', 'ทิ้ง', 'ปะ', 'วะ', ' ', 'ทำไม', 'คน', 'ที่', 'รอด', 'ไม่', 'เอา', 'มัน', 'ไป', 'อยู่', 'ด้วย', ' ', 'กรี๊ด', 'ดดดด', ' ', 'ไม่', 'รอ', 'เฉลย', ' ', 'กู', 'เปลี่ยน', 'เรื่อง', 'ทันที', '!']"
1981597082332156004,twitter,post,https://x.com/lalinsra77/status/1981597082332156004,text,2025-10-24T05:42:15.000Z,selenium_x_scraper_v1,ผัวก็ติดหล่มผู้ชายเป็นเสาหลัก เมียก็ดึงดันไม่ดูสถานการณ์ปะ มันก็ดูออกนิว่าเป็นยังไงก็ยังแต่ดันทุรัง เหมือนเอาสะใจรึไงไม่รู้ ทั้งที่สุดท้ายความลําบากก็ตกมาที่ครอบครัวเราเอง  นี่เลยมองว่าก็บ้าบอพอกัน,ผัวก็ติดหล่มผู้ชายเป็นเสาหลัก เมียก็ดึงดันไม่ดูสถานการณ์ปะ มันก็ดูออกนิว่าเป็นยังไงก็ยังแต่ดันทุรัง เหมือนเอาสะใจรึไงไม่รู้ ทั้งที่สุดท้ายความลําบากก็ตกมาที่ครอบครัวเราเอง  นี่เลยมองว่าก็บ้าบอพอกัน,2025-11-29 08:18:55,"['ผัว', 'ก็', 'ติดหล่ม', 'ผู้ชาย', 'เป็น', 'เสาหลัก', ' ', 'เมีย', 'ก็', 'ดึงดัน', 'ไม่', 'ดู', 'สถานการณ์', 'ปะ', ' ', 'มัน', 'ก็', 'ดูออก', 'นิ', 'ว่า', 'เป็น', 'ยังไง', 'ก็', 'ยัง', 'แต่', 'ดันทุรัง', ' ', 'เหมือน', 'เอา', 'สะใจ', 'รึ', 'ไง', 'ไม่', 'รู้', ' ', 'ทั้งที่', 'สุดท้าย', 'ความ', 'ลํา', 'บาก', 'ก็', 'ตก', 'มา', 'ที่', 'ครอบครัว', 'เรา', 'เอง', ' ', 'นี่', 'เลย', 'มองว่า', 'ก็', 'บ้าบอ', 'พอกัน']"
1981608275557941597,twitter,post,https://x.com/AuSttr/status/1981608275557941597,text,2025-10-24T06:26:44.000Z,selenium_x_scraper_v1,ถ้าเป็นนี่อ่ะเหรอ ทุกคนหยุด ไปทำงานอย่าเพ้อ โทรหา ปู่ ตา ย่า ยาย ให้สักคนมาเลี้ยงหลาน เราจะจนไม่ได้,ถ้าเป็นนี่อ่ะเหรอ ทุกคนหยุด ไปทำงานอย่าเพ้อ โทรหา ปู่ ตา ย่า ยาย ให้สักคนมาเลี้ยงหลาน เราจะจนไม่ได้,2025-11-29 08:18:55,"['ถ้า', 'เป็น', 'นี่', 'อ่ะ', 'เหรอ', ' ', 'ทุกคน', 'หยุด', ' ', 'ไป', 'ทำงาน', 'อย่า', 'เพ้อ', ' ', 'โทร', 'หา', ' ', 'ปู่', ' ', 'ตา', ' ', 'ย่า', ' ', 'ยาย', ' ', 'ให้', 'สัก', 'คน', 'มา', 'เลี้ยง', 'หลาน', ' ', 'เรา', 'จะ', 'จน', 'ไม่', 'ได้']"
1981443470683435110,twitter,post,https://x.com/khuwonwon/status/1981443470683435110,text,2025-10-23T19:31:51.000Z,selenium_x_scraper_v1,รู้จักเซลล์ขายรถยนต์ฮอนด้าคนนึง เป็นtop เซลล์ในประเทศเลยมั้ง พี่ผู้หญิงทำงานเก่งมากแบบโคตรเก่ง เดือนนึงสามารถขายรถได้เยอะมากๆ มีลูกสองคนให้สามีออกจากงานมาดูแลลูก ฉันก็ไม่เห็นเค้าสองคนจะมีปัญหาอะไรนะ ทุกวันนี้ก็ยังรักกันดี ผ่านมาเป็น 10 ปีแล้วเนี่ย,รู้จักเซลล์ขายรถยนต์ฮอนด้าคนนึง เป็นtop เซลล์ในประเทศเลยมั้ง พี่ผู้หญิงทำงานเก่งมากแบบโคตรเก่ง เดือนนึงสามารถขายรถได้เยอะมากๆ มีลูกสองคนให้สามีออกจากงานมาดูแลลูก ฉันก็ไม่เห็นเค้าสองคนจะมีปัญหาอะไรนะ ทุกวันนี้ก็ยังรักกันดี ผ่านมาเป็น 10 ปีแล้วเนี่ย,2025-11-29 08:18:55,"['รู้จัก', 'เซลล์', 'ขาย', 'รถยนต์', 'ฮอนด้า', 'คน', 'นึง', ' ', 'เป็น', 'top', ' ', 'เซลล์', 'ในประเทศ', 'เลย', 'มั้ง', ' ', 'พี่', 'ผู้หญิง', 'ทำงาน', 'เก่ง', 'มาก', 'แบบ', 'โคตร', 'เก่ง', ' ', 'เดือน', 'นึง', 'สามารถ', 'ขาย', 'รถ', 'ได้', 'เยอะ', 'มาก', 'ๆ', ' ', 'มีลูก', 'สอง', 'คน', 'ให้', 'สามี', 'ออกจากงาน', 'มา', 'ดูแล', 'ลูก', ' ', 'ฉัน', 'ก็', 'ไม่', 'เห็น', 'เค้า', 'สอง', 'คน', 'จะ', 'มีปัญหา', 'อะไร', 'นะ', ' ', 'ทุกวันนี้', 'ก็', 'ยัง', 'รัก', 'กัน', 'ดี', ' ', 'ผ่าน', 'มา', 'เป็น', ' ', '10', ' ', 'ปี', 'แล้ว', 'เนี่ย']"
1980971648741507498,twitter,post,https://x.com/zill_chiiru/status/1980971648741507498,text,2025-10-22T12:17:00.000Z,selenium_x_scraper_v1,น่าดูแลฮะ,น่าดูแลฮะ,2025-11-29 08:18:55,"['น่า', 'ดูแล', 'ฮะ']"
1980886729356898569,twitter,post,https://x.com/Pimchan011118/status/1980886729356898569,text,2025-10-22T06:39:34.000Z,selenium_x_scraper_v1,แล้วในชีวิตจริงก็มี กู้ไปเรื่อยไม่มีวันจบเพื่อเอาเวินมาโชว์ไลฟ์สไตล์ดีๆ ไปเที่ยวตปท.ฉ่ามมม,แล้วในชีวิตจริงก็มี กู้ไปเรื่อยไม่มีวันจบเพื่อเอาเวินมาโชว์ไลฟ์สไตล์ดีๆ ไปเที่ยวตปท.ฉ่ามมม,2025-11-29 08:18:55,"['แล้ว', 'ใน', 'ชีวิตจริง', 'ก็', 'มี', ' ', 'กู้', 'ไป', 'เรื่อย', 'ไม่', 'มี', 'วัน', 'จบ', 'เพื่อ', 'เอา', 'เวิน', 'มา', 'โชว์', 'ไลฟ์สไตล์', 'ดี', 'ๆ', ' ', 'ไปเที่ยว', 'ตปท.', 'ฉ่า', 'มมม']"
1981216885116145711,twitter,post,https://x.com/siwawaed/status/1981216885116145711,text,2025-10-23T04:31:29.000Z,selenium_x_scraper_v1,"""น่าจะ""? ","""น่าจะ""? ",2025-11-29 08:18:55,"['น่าจะ', ' ', '?']"
1980901519911469234,twitter,post,https://x.com/anjelony/status/1980901519911469234,text,2025-10-22T07:38:20.000Z,selenium_x_scraper_v1,จริงๆชีวิตนางดีนะถ้าไม่มีไลฟ์สไตล์แบบนี้,จริงๆชีวิตนางดีนะถ้าไม่มีไลฟ์สไตล์แบบนี้,2025-11-29 08:18:55,"['จริงๆ', 'ชีวิต', 'นาง', 'ดี', 'นะ', 'ถ้า', 'ไม่', 'มี', 'ไลฟ์สไตล์', 'แบบนี้']"
