id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1977074471803691064,twitter,post,https://x.com/ErlingRoIe/status/1977074471803691064,text,2025-10-11T18:11:01.000Z,selenium_x_scraper_v1,They knocked on his door ,They knocked on his door ,2025-10-23 17:59:34,"['they', ' ', 'knocked', ' ', 'on', ' ', 'his', ' ', 'door']"
1977073260555911522,twitter,post,https://x.com/MichaelEmilio_/status/1977073260555911522,text,2025-10-11T18:06:12.000Z,selenium_x_scraper_v1,5-0 @Israel ,5-0 @Israel ,2025-10-23 17:59:34,"['5', ' ', '0']"
1976428775828226261,twitter,post,https://x.com/PookiesParadise/status/1976428775828226261,text,2025-10-09T23:25:15.000Z,selenium_x_scraper_v1,he just out there to let people know,he just out there to let people know,2025-10-23 17:59:34,"['he', ' ', 'just', ' ', 'out', ' ', 'there', ' ', 'to', ' ', 'let', ' ', 'people', ' ', 'know']"
1976479045362778112,twitter,post,https://x.com/jrpj__/status/1976479045362778112,text,2025-10-10T02:45:00.000Z,selenium_x_scraper_v1,"“AI มันต่างจากเทคโนโลยีในอดีตมั้ย?”

Taleb บอกว่า ในอดีตเทคโนโลยี (เครื่องล้างจาน โปรแกรมพิมพ์งาน) ช่วยให้แรงงานย้ายไปทำงานที่มีมูลค่าเพิ่มสูงขึ้น เช่น จากแรงงานใช้แรง ไปเป็นผู้ควบคุม หรือวางระบบ

แต่ AI กำลังทำสิ่งตรงกันข้าม ","“AI มันต่างจากเทคโนโลยีในอดีตมั้ย?”

Taleb บอกว่า ในอดีตเทคโนโลยี (เครื่องล้างจาน โปรแกรมพิมพ์งาน) ช่วยให้แรงงานย้ายไปทำงานที่มีมูลค่าเพิ่มสูงขึ้น เช่น จากแรงงานใช้แรง ไปเป็นผู้ควบคุม หรือวางระบบ

แต่ AI กำลังทำสิ่งตรงกันข้าม ",2025-10-23 17:59:34,"['ai', ' ', 'มัน', 'ต่าง', 'จาก', 'เทคโนโลยี', 'ใน', 'อดีต', 'มั้ย', '?', ' ', 'taleb', ' ', 'บอ', 'กว่า', ' ', 'ใน', 'อดีต', 'เทคโนโลยี', ' ', 'เครื่องล้างจาน', ' ', 'โปรแกรม', 'พิมพ์', 'งาน', ' ', 'ช่วย', 'ให้', 'แรงงาน', 'ย้าย', 'ไป', 'ทำงาน', 'ที่', 'มี', 'มูลค่าเพิ่ม', 'สูง', 'ขึ้น', ' ', 'เช่น', ' ', 'จาก', 'แรงงาน', 'ใช้', 'แรง', ' ', 'ไป', 'เป็น', 'ผู้ควบคุม', ' ', 'หรือ', 'วาง', 'ระบบ', ' ', 'แต่', ' ', 'ai', ' ', 'กำลัง', 'ทำ', 'สิ่ง', 'ตรงกันข้าม']"
1976681465175060917,twitter,post,https://x.com/buddyboujwazee/status/1976681465175060917,text,2025-10-10T16:09:20.000Z,selenium_x_scraper_v1,ครับเฟมินิสต์ ที่อิกนอผู้หญิงในกาซ่า https://x.com/ongmunmu/statu/ongmunmu/status/1976670103073865866…,ครับเฟมินิสต์ ที่อิกนอผู้หญิงในกาซ่า https://x.com/ongmunmu/statu/ongmunmu/status/1976670103073865866…,2025-10-23 17:59:34,"['ครับ', 'เฟมินิสต์', ' ', 'ที่', 'อิก', 'นอ', 'ผู้หญิง', 'ใน', 'กา', 'ซ่า']"
1976646711788646692,twitter,post,https://x.com/Howling_Daedalu/status/1976646711788646692,text,2025-10-10T13:51:15.000Z,selenium_x_scraper_v1,ให้ราคาไอ้มือเน่าที่เอาอัตลักษณ์คนดำมาสร้างตัวตนในอินเทอร์เน็ตแล้วพ่นเหยียดผิวมันก็โคตรเน่าหนอนอ่ะ,ให้ราคาไอ้มือเน่าที่เอาอัตลักษณ์คนดำมาสร้างตัวตนในอินเทอร์เน็ตแล้วพ่นเหยียดผิวมันก็โคตรเน่าหนอนอ่ะ,2025-10-23 17:59:34,"['ให้ราคา', 'ไอ้', 'มือ', 'เน่า', 'ที่', 'เอา', 'อัตลักษณ์', 'คน', 'ดำ', 'มา', 'สร้าง', 'ตัวตน', 'ใน', 'อินเทอร์เน็ต', 'แล้ว', 'พ่น', 'เหยียดผิว', 'มัน', 'ก็', 'โคตร', 'เน่า', 'หนอน', 'อ่ะ']"
1976666275465277764,twitter,post,https://x.com/buddyboujwazee/status/1976666275465277764,text,2025-10-10T15:08:59.000Z,selenium_x_scraper_v1,"เด็ก,ผู้หญิงโดนทิ้งระเบิด คนท้องทำคลอดโดยไม่มียา เป็นเมนส์ต้องใช้เศษผ้า  https://x.com/ongmunmu/statu/ongmunmu/status/1976648318932635758…","เด็ก,ผู้หญิงโดนทิ้งระเบิด คนท้องทำคลอดโดยไม่มียา เป็นเมนส์ต้องใช้เศษผ้า  https://x.com/ongmunmu/statu/ongmunmu/status/1976648318932635758…",2025-10-23 17:59:34,"['เด็ก', ',', 'ผู้หญิง', 'โดน', 'ทิ้ง', 'ระเบิด', ' ', 'คน', 'ท้อง', 'ทำคลอด', 'โดย', 'ไม่', 'มี', 'ยา', ' ', 'เป็น', 'เมนส์', 'ต้อง', 'ใช้', 'เศษผ้า']"
1976482469768773757,twitter,post,https://x.com/fforcejs/status/1976482469768773757,text,2025-10-10T02:58:36.000Z,selenium_x_scraper_v1,ทำไมวะ !?,ทำไมวะ !?,2025-10-23 17:59:34,"['ทำไม', 'วะ', ' ', '?']"
1975846279784862207,twitter,post,https://x.com/N0ngNuch/status/1975846279784862207,text,2025-10-07T13:13:58.000Z,selenium_x_scraper_v1,เวลาเจอผู้ชายเหี้ยๆแบบนี้ให้วิ่งไปหาวินมอไซเซฟสุด ถึงบางครั้งวินจะดูชอบพูดจาแทะโลมผู้หญิง แต่เวลามีเหตุการณ์แบบนี้คือพี่วินเอาสุดตลอด,เวลาเจอผู้ชายเหี้ยๆแบบนี้ให้วิ่งไปหาวินมอไซเซฟสุด ถึงบางครั้งวินจะดูชอบพูดจาแทะโลมผู้หญิง แต่เวลามีเหตุการณ์แบบนี้คือพี่วินเอาสุดตลอด,2025-10-23 17:59:34,"['เวลา', 'เจอ', 'ผู้ชาย', 'เหี้ย', 'ๆ', 'แบบนี้', 'ให้', 'วิ่ง', 'ไปหา', 'วิน', 'มอ', 'ไซ', 'เซฟ', 'สุด', ' ', 'ถึง', 'บางครั้ง', 'วิน', 'จะ', 'ดู', 'ชอบ', 'พูดจา', 'แทะโลม', 'ผู้หญิง', ' ', 'แต่', 'เวลา', 'มี', 'เหตุการณ์', 'แบบนี้', 'คือ', 'พี่', 'วิน', 'เอา', 'สุด', 'ตลอด']"
1976561513902293449,twitter,post,https://x.com/N0ngNuch/status/1976561513902293449,text,2025-10-10T08:12:42.000Z,selenium_x_scraper_v1,แมสจังฝากอาหารแมวบัส สูตรนี้แมวบ้านไหนเบื่ออาหารลองให้กินดู เพราะแมวบ้านนี้คลั่งมาก กินแซ่บ ขนนุ่มสวย กดซื้อเพื่อให้ฉันได้ค่าคอมมาเลี้ยงแมวฉันอีกที,แมสจังฝากอาหารแมวบัส สูตรนี้แมวบ้านไหนเบื่ออาหารลองให้กินดู เพราะแมวบ้านนี้คลั่งมาก กินแซ่บ ขนนุ่มสวย กดซื้อเพื่อให้ฉันได้ค่าคอมมาเลี้ยงแมวฉันอีกที,2025-10-23 17:59:34,"['แมส', 'จัง', 'ฝาก', 'อาหาร', 'แมว', 'บัส', ' ', 'สูตร', 'นี้', 'แมว', 'บ้าน', 'ไหน', 'เบื่ออาหาร', 'ลอง', 'ให้', 'กิน', 'ดู', ' ', 'เพราะ', 'แมว', 'บ้าน', 'นี้', 'คลั่ง', 'มาก', ' ', 'กิน', 'แซ่บ', ' ', 'ขน', 'นุ่ม', 'สวย', ' ', 'กด', 'ซื้อ', 'เพื่อให้', 'ฉัน', 'ได้', 'ค่า', 'คอม', 'มา', 'เลี้ยง', 'แมว', 'ฉัน', 'อีกที']"
