id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1990023693351932125,twitter,post,https://x.com/SakiyaSudarat/status/1990023693351932125,text,2025-11-16T11:46:36.000Z,selenium_x_scraper_v1,เราว่าเคสนี้สมเหตุสมผลนะ,เราว่าเคสนี้สมเหตุสมผลนะ,2025-11-29 08:18:55,"['เรา', 'ว่า', 'เคส', 'นี้', 'สมเหตุสมผล', 'นะ']"
1990091663843467335,twitter,post,https://x.com/Jo12_Pss/status/1990091663843467335,text,2025-11-16T16:16:41.000Z,selenium_x_scraper_v1,กู้เงินมาแต่งงานกับภรรยาแสนกว่าบาท ซื้อทองไปสิบบาทกะว่าแต่งเล็กๆ จดทะเบียนงานเลี้ยงคนในครอบครัว แต่แม่ภรรยาจัดงานที่บ้านกางเต็นท์เลี้ยงคนทั้งหมู่บ้านพี่สาวภรรยาเอาเงินวางในพานให้สองแสน เสร็จงานก็เอาเงินคืนพี่สาวหมดผ่านมา20 กว่าปีมีลูก2 คน ทองสิบบาทยังอยู่ไม่ได้คืนเงินแม่ภรรยา,กู้เงินมาแต่งงานกับภรรยาแสนกว่าบาท ซื้อทองไปสิบบาทกะว่าแต่งเล็กๆ จดทะเบียนงานเลี้ยงคนในครอบครัว แต่แม่ภรรยาจัดงานที่บ้านกางเต็นท์เลี้ยงคนทั้งหมู่บ้านพี่สาวภรรยาเอาเงินวางในพานให้สองแสน เสร็จงานก็เอาเงินคืนพี่สาวหมดผ่านมา20 กว่าปีมีลูก2 คน ทองสิบบาทยังอยู่ไม่ได้คืนเงินแม่ภรรยา,2025-11-29 08:18:55,"['กู้เงิน', 'มา', 'แต่งงาน', 'กับ', 'ภรรยา', 'แสน', 'กว่า', 'บาท', ' ', 'ซื้อ', 'ทอง', 'ไป', 'สิบ', 'บาท', 'กะ', 'ว่า', 'แต่ง', 'เล็ก', 'ๆ', ' ', 'จดทะเบียน', 'งานเลี้ยง', 'คนใน', 'ครอบครัว', ' ', 'แต่', 'แม่', 'ภรรยา', 'จัดงาน', 'ที่', 'บ้าน', 'กาง', 'เต็นท์', 'เลี้ยง', 'คน', 'ทั้ง', 'หมู่บ้าน', 'พี่สาว', 'ภรรยา', 'เอา', 'เงิน', 'วาง', 'ใน', 'พาน', 'ให้', 'สอง', 'แสน', ' ', 'เสร็จ', 'งาน', 'ก็', 'เอา', 'เงิน', 'คืน', 'พี่สาว', 'หมด', 'ผ่าน', 'มา', '20', ' ', 'กว่า', 'ปี', 'มีลูก', '2', ' ', 'คน', ' ', 'ทอง', 'สิบ', 'บาท', 'ยังอยู่', 'ไม่', 'ได้', 'คืนเงิน', 'แม่', 'ภรรยา']"
1989866093842952300,twitter,post,https://x.com/balalo_bxtim/status/1989866093842952300,text,2025-11-16T01:20:21.000Z,selenium_x_scraper_v1,คบกัน 87 ปีเลยหรอวะ,คบกัน 87 ปีเลยหรอวะ,2025-11-29 08:18:55,"['คบ', 'กัน', ' ', '87', ' ', 'ปี', 'เลย', 'หรอ', 'วะ']"
1989886121598488677,twitter,post,https://x.com/miramikao/status/1989886121598488677,text,2025-11-16T02:39:56.000Z,selenium_x_scraper_v1,โบร๋ ญญ.บางคนไปไหนมาไหนมันคาดหวังให้กุจ่ายให้เหมือนกัน ไม่รู้มัดติดหล่มอะไรกัน แกเป็นลูกสาวใครซักคนมีพ่อมีแม่แล้วฉันไม่ใช่เรอะ เสียค่าแต่งหน้าไปเดทแล้วกุไม่เสียหรอ แค่คุยก็เหนื่อยแล้ว ใครอยากคบก็เชิญ,โบร๋ ญญ.บางคนไปไหนมาไหนมันคาดหวังให้กุจ่ายให้เหมือนกัน ไม่รู้มัดติดหล่มอะไรกัน แกเป็นลูกสาวใครซักคนมีพ่อมีแม่แล้วฉันไม่ใช่เรอะ เสียค่าแต่งหน้าไปเดทแล้วกุไม่เสียหรอ แค่คุยก็เหนื่อยแล้ว ใครอยากคบก็เชิญ,2025-11-29 08:18:55,"['โบ', 'ร๋', ' ', 'ญญ', '.', 'บางคน', 'ไป', 'ไหน', 'มา', 'ไหน', 'มัน', 'คาดหวัง', 'ให้', 'กุ', 'จ่าย', 'ให้', 'เหมือนกัน', ' ', 'ไม่', 'รู้', 'มัด', 'ติดหล่ม', 'อะไร', 'กัน', ' ', 'แก', 'เป็น', 'ลูกสาว', 'ใคร', 'ซัก', 'คน', 'มี', 'พ่อ', 'มี', 'แม่', 'แล้ว', 'ฉัน', 'ไม่', 'ใช่', 'เรอะ', ' ', 'เสีย', 'ค่า', 'แต่งหน้า', 'ไป', 'เดท', 'แล้ว', 'กุ', 'ไม่', 'เสีย', 'หรอ', ' ', 'แค่', 'คุย', 'ก็', 'เหนื่อย', 'แล้ว', ' ', 'ใคร', 'อยาก', 'คบ', 'ก็', 'เชิญ']"
1990604159880753302,twitter,post,https://x.com/Ceftriaxone2gm/status/1990604159880753302,text,2025-11-18T02:13:10.000Z,selenium_x_scraper_v1,เรากดบัตรเครดิตมาจัดงาน ที่ร้านอาหารชานเมือง มีแพกเกจพิธีง่ายๆ แหวน2000บ. การ์ดทำเอง ค่าอาหารโต๊ะละ 2000  เชิญแขก ที่รู้จักกับที่ทำงาน เพื่อนสนิท งานแค่3ชม. เสร็จแล้วแยกย้ายกลับ นับซองออกมาเอาไปปิดยอดบัตร ทุกคนแฮปปี้ สินสอดไม่เอา,เรากดบัตรเครดิตมาจัดงาน ที่ร้านอาหารชานเมือง มีแพกเกจพิธีง่ายๆ แหวน2000บ. การ์ดทำเอง ค่าอาหารโต๊ะละ 2000  เชิญแขก ที่รู้จักกับที่ทำงาน เพื่อนสนิท งานแค่3ชม. เสร็จแล้วแยกย้ายกลับ นับซองออกมาเอาไปปิดยอดบัตร ทุกคนแฮปปี้ สินสอดไม่เอา,2025-11-29 08:18:55,"['เรา', 'กด', 'บัตรเครดิต', 'มา', 'จัดงาน', ' ', 'ที่', 'ร้านอาหาร', 'ชานเมือง', ' ', 'มี', 'แพกเกจ', 'พิธี', 'ง่ายๆ', ' ', 'แหวน', '2000', 'บ.', ' ', 'การ์ด', 'ทำ', 'เอง', ' ', 'ค่า', 'อาหาร', 'โต๊ะ', 'ละ', ' ', '2000', ' ', 'เชิญ', 'แขก', ' ', 'ที่', 'รู้จัก', 'กับ', 'ที่ทำงาน', ' ', 'เพื่อนสนิท', ' ', 'งาน', 'แค่', '3', 'ชม.', ' ', 'เสร็จ', 'แล้ว', 'แยกย้าย', 'กลับ', ' ', 'นับ', 'ซอง', 'ออกมา', 'เอา', 'ไป', 'ปิด', 'ยอด', 'บัตร', ' ', 'ทุกคน', 'แฮปปี้', ' ', 'สินสอด', 'ไม่', 'เอา']"
1989877258363048306,twitter,post,https://x.com/CDrom_sym/status/1989877258363048306,text,2025-11-16T02:04:43.000Z,selenium_x_scraper_v1,เราเกลียดวัฒนธรรมการแต่งงาน ทำไมเราต้องแต่งงาน เอาเงินไปทุ่มกับหน้าตาทางสังคมที่ไม่รู้ว่าจะได้ค่าซองคืนคุ้มมั๊ย เราบอกแม่เลยไม่แต่งนะ ไม่ชอบวุ่นวาย เก็บเงินไปทำอย่างอื่นดีกว่า แม่ก็เห็นด้วย เราก็อยากแฟร์กับผชอ่ะ ต่างคนต่างมีภาระ ทำไมต้องหาเงินมาใช้ฟุ่มเฟือยในยุคเศรษฐกิจแบบนี้,เราเกลียดวัฒนธรรมการแต่งงาน ทำไมเราต้องแต่งงาน เอาเงินไปทุ่มกับหน้าตาทางสังคมที่ไม่รู้ว่าจะได้ค่าซองคืนคุ้มมั๊ย เราบอกแม่เลยไม่แต่งนะ ไม่ชอบวุ่นวาย เก็บเงินไปทำอย่างอื่นดีกว่า แม่ก็เห็นด้วย เราก็อยากแฟร์กับผชอ่ะ ต่างคนต่างมีภาระ ทำไมต้องหาเงินมาใช้ฟุ่มเฟือยในยุคเศรษฐกิจแบบนี้,2025-11-29 08:18:55,"['เรา', 'เกลียด', 'วัฒน', 'ธรรมการ', 'แต่งงาน', ' ', 'ทำไม', 'เรา', 'ต้อง', 'แต่งงาน', ' ', 'เอา', 'เงิน', 'ไป', 'ทุ่ม', 'กับ', 'หน้าตา', 'ทางสังคม', 'ที่', 'ไม่', 'รู้', 'ว่า', 'จะ', 'ได้', 'ค่า', 'ซอง', 'คืน', 'คุ้ม', 'มั๊ย', ' ', 'เรา', 'บอก', 'แม่', 'เลย', 'ไม่', 'แต่ง', 'นะ', ' ', 'ไม่', 'ชอบ', 'วุ่นวาย', ' ', 'เก็บ', 'เงิน', 'ไป', 'ทำ', 'อย่าง', 'อื่น', 'ดีกว่า', ' ', 'แม่', 'ก็', 'เห็นด้วย', ' ', 'เรา', 'ก็', 'อยาก', 'แฟร์', 'กับ', 'ผช', 'อ่ะ', ' ', 'ต่าง', 'คน', 'ต่าง', 'มี', 'ภาระ', ' ', 'ทำไม', 'ต้อง', 'หาเงิน', 'มา', 'ใช้', 'ฟุ่มเฟือย', 'ใน', 'ยุค', 'เศรษฐกิจ', 'แบบนี้']"
1990009370827264099,twitter,post,https://x.com/patcha_proud/status/1990009370827264099,text,2025-11-16T10:49:41.000Z,selenium_x_scraper_v1,อยากให้เทรนไม่จัดงานงานแต่ง แค่ถ่ายพรีเวดดิ้ง จดทะเบียนสมรส ทานข้าวกันในครอบครัวมาสักที เอาแบบให้บูมจนกลายเป็นธรรมเนียมไปเลย พอสักทีจัดงานยิ่งใหญ่ ให้สินสอดเยอะๆแต่ไปกู้มา เริ่มต้นชีวิตคู่ก็ใช้หนี้ท่วมหัวแล้วอ่ะ,อยากให้เทรนไม่จัดงานงานแต่ง แค่ถ่ายพรีเวดดิ้ง จดทะเบียนสมรส ทานข้าวกันในครอบครัวมาสักที เอาแบบให้บูมจนกลายเป็นธรรมเนียมไปเลย พอสักทีจัดงานยิ่งใหญ่ ให้สินสอดเยอะๆแต่ไปกู้มา เริ่มต้นชีวิตคู่ก็ใช้หนี้ท่วมหัวแล้วอ่ะ,2025-11-29 08:18:55,"['อยาก', 'ให้', 'เท', 'รน', 'ไม่', 'จัดงาน', 'งานแต่ง', ' ', 'แค่', 'ถ่าย', 'พ', 'รี', 'เวดดิ้ง', ' ', 'จดทะเบียนสมรส', ' ', 'ทานข้าว', 'กัน', 'ใน', 'ครอบครัว', 'มา', 'สักที', ' ', 'เอา', 'แบบ', 'ให้', 'บูม', 'จน', 'กลายเป็น', 'ธรรมเนียม', 'ไป', 'เลย', ' ', 'พอ', 'สักที', 'จัดงาน', 'ยิ่งใหญ่', ' ', 'ให้', 'สินสอด', 'เยอะ', 'ๆ', 'แต่', 'ไป', 'กู้', 'มา', ' ', 'เริ่มต้น', 'ชีวิตคู่', 'ก็', 'ใช้หนี้', 'ท่วมหัว', 'แล้ว', 'อ่ะ']"
1989938452864143691,twitter,post,https://x.com/mullyaaii/status/1989938452864143691,text,2025-11-16T06:07:53.000Z,selenium_x_scraper_v1,แต่เราเลิกกับแฟนที่คบกันเกือบ10ปี เพราะ ผช อยากให้เราหารครึ่งทุกอย่าง รวมถึงค่าผ่อนรถ ค่าประกัน ค่าซ่อมบำรุง ค่าล้างรถ (ที่ซื้อเป็นชื่อ ผช) แต่จริงๆค่ากิน/ใช้เราหารกันมาตั้งแต่วันแรกที่คบกันอยู่แล้ว คือเราก็มีภาระของเราเหมือนกัน รถเรา เราไม่เคยขอให้เขาต้องมาหาร หรือออกช่วยเลย,แต่เราเลิกกับแฟนที่คบกันเกือบ10ปี เพราะ ผช อยากให้เราหารครึ่งทุกอย่าง รวมถึงค่าผ่อนรถ ค่าประกัน ค่าซ่อมบำรุง ค่าล้างรถ (ที่ซื้อเป็นชื่อ ผช) แต่จริงๆค่ากิน/ใช้เราหารกันมาตั้งแต่วันแรกที่คบกันอยู่แล้ว คือเราก็มีภาระของเราเหมือนกัน รถเรา เราไม่เคยขอให้เขาต้องมาหาร หรือออกช่วยเลย,2025-11-29 08:18:55,"['แต่', 'เรา', 'เลิก', 'กับ', 'แฟน', 'ที่', 'คบ', 'กัน', 'เกือบ', '10', 'ปี', ' ', 'เพราะ', ' ', 'ผช', ' ', 'อยาก', 'ให้', 'เรา', 'หาร', 'ครึ่ง', 'ทุกอย่าง', ' ', 'รวมถึง', 'ค่า', 'ผ่อน', 'รถ', ' ', 'ค่า', 'ประกัน', ' ', 'ค่า', 'ซ่อมบำรุง', ' ', 'ค่า', 'ล้างรถ', ' ', 'ที่', 'ซื้อ', 'เป็น', 'ชื่อ', ' ', 'ผช', ' ', 'แต่', 'จริงๆ', 'ค่า', 'กิน', ' ', 'ใช้', 'เรา', 'หาร', 'กัน', 'มา', 'ตั้ง', 'แต่วัน', 'แรก', 'ที่', 'คบ', 'กัน', 'อยู่แล้ว', ' ', 'คือ', 'เรา', 'ก็', 'มี', 'ภาระ', 'ของ', 'เรา', 'เหมือนกัน', ' ', 'รถ', 'เรา', ' ', 'เรา', 'ไม่', 'เคย', 'ขอให้', 'เขา', 'ต้อง', 'มา', 'หาร', ' ', 'หรือ', 'ออก', 'ช่วย', 'เลย']"
1989944001504727153,twitter,post,https://x.com/eieiq/status/1989944001504727153,text,2025-11-16T06:29:55.000Z,selenium_x_scraper_v1,คบกับใครไม่เคยขอให้เค้าเลี้ยงอะไรเลย จะกินจะซื้อก็หารเท่าทุกครั้ง ค่าน้ำมันก็ช่วยออก เพราะทุกคนมีค่าใช้จ่ายอย่างอื่นที่ต้องแบกรับเหมือนกัน ถึงเค้าจะรวยหรือจนกว่า ไม่มีใครชอบที่ต้องเป็นผู้ให้ไปตลอด มันวัดความแฟร์ในคสพได้เลยนะเรื่องแค่นี้ อย่าเสพติด princess treatment เกิน,คบกับใครไม่เคยขอให้เค้าเลี้ยงอะไรเลย จะกินจะซื้อก็หารเท่าทุกครั้ง ค่าน้ำมันก็ช่วยออก เพราะทุกคนมีค่าใช้จ่ายอย่างอื่นที่ต้องแบกรับเหมือนกัน ถึงเค้าจะรวยหรือจนกว่า ไม่มีใครชอบที่ต้องเป็นผู้ให้ไปตลอด มันวัดความแฟร์ในคสพได้เลยนะเรื่องแค่นี้ อย่าเสพติด princess treatment เกิน,2025-11-29 08:18:55,"['คบ', 'กับ', 'ใคร', 'ไม่', 'เคย', 'ขอให้', 'เค้า', 'เลี้ยง', 'อะไร', 'เลย', ' ', 'จะ', 'กิน', 'จะ', 'ซื้อ', 'ก็', 'หาร', 'เท่า', 'ทุกครั้ง', ' ', 'ค่า', 'น้ำมัน', 'ก็', 'ช่วย', 'ออก', ' ', 'เพราะ', 'ทุกคน', 'มี', 'ค่าใช้จ่าย', 'อย่าง', 'อื่น', 'ที่', 'ต้อง', 'แบกรับ', 'เหมือนกัน', ' ', 'ถึง', 'เค้า', 'จะ', 'รวย', 'หรือ', 'จนกว่า', ' ', 'ไม่', 'มี', 'ใคร', 'ชอบ', 'ที่', 'ต้อง', 'เป็น', 'ผู้ให้', 'ไป', 'ตลอด', ' ', 'มัน', 'วัด', 'ความ', 'แฟร์', 'ใน', 'คสพ', 'ได้', 'เลย', 'นะ', 'เรื่อง', 'แค่นี้', ' ', 'อย่า', 'เสพติด', ' ', 'princess', ' ', 'treatment', ' ', 'เกิน']"
1989876070062125185,twitter,post,https://x.com/BANKBANK534/status/1989876070062125185,text,2025-11-16T01:59:59.000Z,selenium_x_scraper_v1,มองจาก ชช ที่คบกัน แล้วแชร์กันหมด ของขวัญ เทศกาลต่างๆ ก็ผลัดกันซื้อ กันให้ ปกติ แต่แบบถ้าจะจ่ายหมดก็แอบตลกป่ะ  หันไปมองคือ ผู้หญิงส่วนใหญ่ เค้าไม่รู้จริงๆเหรอ แบบไม่ฉุกคิดหน่อยเหรอว่า มันควรจะแชร์กันอ่ะ หรือเป็นพวกแคมเปญที่ผู้ชายต้องเลี้ยงป่ะ ถึงจะคบ ตลกอ่ะ,มองจาก ชช ที่คบกัน แล้วแชร์กันหมด ของขวัญ เทศกาลต่างๆ ก็ผลัดกันซื้อ กันให้ ปกติ แต่แบบถ้าจะจ่ายหมดก็แอบตลกป่ะ  หันไปมองคือ ผู้หญิงส่วนใหญ่ เค้าไม่รู้จริงๆเหรอ แบบไม่ฉุกคิดหน่อยเหรอว่า มันควรจะแชร์กันอ่ะ หรือเป็นพวกแคมเปญที่ผู้ชายต้องเลี้ยงป่ะ ถึงจะคบ ตลกอ่ะ,2025-11-29 08:18:55,"['มอง', 'จาก', ' ', 'ชช', ' ', 'ที่', 'คบ', 'กัน', ' ', 'แล้ว', 'แชร์', 'กัน', 'หมด', ' ', 'ของขวัญ', ' ', 'เทศกาล', 'ต่างๆ', ' ', 'ก็', 'ผลัดกัน', 'ซื้อ', ' ', 'กัน', 'ให้', ' ', 'ปกติ', ' ', 'แต่', 'แบบ', 'ถ้า', 'จะ', 'จ่าย', 'หมด', 'ก็', 'แอบ', 'ตลก', 'ป่ะ', ' ', 'หันไป', 'มอง', 'คือ', ' ', 'ผู้หญิง', 'ส่วนใหญ่', ' ', 'เค้า', 'ไม่', 'รู้', 'จริงๆ', 'เหรอ', ' ', 'แบบ', 'ไม่', 'ฉุกคิด', 'หน่อย', 'เหรอ', 'ว่า', ' ', 'มัน', 'ควรจะ', 'แชร์', 'กัน', 'อ่ะ', ' ', 'หรือ', 'เป็น', 'พวก', 'แคมเปญ', 'ที่', 'ผู้ชาย', 'ต้อง', 'เลี้ยง', 'ป่ะ', ' ', 'ถึง', 'จะ', 'คบ', ' ', 'ตลก', 'อ่ะ']"
