id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1968188298859516145,twitter,post,https://x.com/cats10032/status/1968188298859516145,text,2025-09-17T05:40:32.000Z,selenium_x_scraper_v1,นี่ไม่ได้รีไพลใต้โพสต์คุณพี่หนิคะ สแล้นหน้ามาอยู่ใต้โพสต์คนอื่นเอง ถามหาความเป็นส่วนตัวอะไรเอ่ย? ,นี่ไม่ได้รีไพลใต้โพสต์คุณพี่หนิคะ สแล้นหน้ามาอยู่ใต้โพสต์คนอื่นเอง ถามหาความเป็นส่วนตัวอะไรเอ่ย? ,2025-11-29 08:18:55,"['นี่', 'ไม่', 'ได้', 'รี', 'ไพล', 'ใต้', 'โพสต์', 'คุณ', 'พี่', 'หนิ', 'คะ', ' ', 'ส', 'แล้', 'น', 'หน้า', 'มา', 'อยู่', 'ใต้', 'โพสต์', 'คนอื่น', 'เอง', ' ', 'ถามหา', 'ความเป็นส่วนตัว', 'อะไร', 'เอ่ย', '?']"
1968189171417354307,twitter,post,https://x.com/thekingofotaku/status/1968189171417354307,text,2025-09-17T05:44:00.000Z,selenium_x_scraper_v1,ก็เสือกอยู่ดี,ก็เสือกอยู่ดี,2025-11-29 08:18:55,"['ก็', 'เสือก', 'อยู่ดี']"
1968188031057408475,twitter,post,https://x.com/thekingofotaku/status/1968188031057408475,text,2025-09-17T05:39:28.000Z,selenium_x_scraper_v1,"ก็ถูกต้อง ในสายตากูฮิตเลอร์มีข้อดี มีแนวคิดที่กูเห็นด้วย จะเอามาปรับปรุงและใช้ในเมืองไทย ให้ดีขึ้น อัพเกรดขึ้น 
ให้มีประสิทธิภาพ ลดความผิดพลาดที่ฮิตเลอร์เคยทำ ชาตินิยมขวาใหม่ ที่แข็งแกร่ง และไทยจะเป็นชาติมหาอำนาจเบอร์ 1 ของโลกให้ได้","ก็ถูกต้อง ในสายตากูฮิตเลอร์มีข้อดี มีแนวคิดที่กูเห็นด้วย จะเอามาปรับปรุงและใช้ในเมืองไทย ให้ดีขึ้น อัพเกรดขึ้น 
ให้มีประสิทธิภาพ ลดความผิดพลาดที่ฮิตเลอร์เคยทำ ชาตินิยมขวาใหม่ ที่แข็งแกร่ง และไทยจะเป็นชาติมหาอำนาจเบอร์ 1 ของโลกให้ได้",2025-11-29 08:18:55,"['ก็', 'ถูกต้อง', ' ', 'ใน', 'สายตา', 'กู', 'ฮิตเลอร์', 'มี', 'ข้อดี', ' ', 'มี', 'แนวคิด', 'ที่', 'กู', 'เห็นด้วย', ' ', 'จะ', 'เอา', 'มา', 'ปรับปรุง', 'และ', 'ใช้', 'ใน', 'เมือง', 'ไทย', ' ', 'ให้', 'ดีขึ้น', ' ', 'อัพเกรด', 'ขึ้น', ' ', 'ให้', 'มีประสิทธิภาพ', ' ', 'ลด', 'ความผิดพลาด', 'ที่', 'ฮิตเลอร์', 'เคย', 'ทำ', ' ', 'ชาตินิยม', 'ขวา', 'ใหม่', ' ', 'ที่', 'แข็งแกร่ง', ' ', 'และ', 'ไทย', 'จะ', 'เป็น', 'ชาติมหาอำนาจ', 'เบอร์', ' ', '1', ' ', 'ของ', 'โลก', 'ให้ได้']"
1968182710796771759,twitter,post,https://x.com/FirstShadowZ2/status/1968182710796771759,text,2025-09-17T05:18:19.000Z,selenium_x_scraper_v1,พี่ดูดม้าด้วยป่ะเนี่ย,พี่ดูดม้าด้วยป่ะเนี่ย,2025-11-29 08:18:55,"['พี่', 'ดูด', 'ม้า', 'ด้วย', 'ป่ะ', 'เนี่ย']"
1968187401408483801,twitter,post,https://x.com/thekingofotaku/status/1968187401408483801,text,2025-09-17T05:36:58.000Z,selenium_x_scraper_v1,มึงสิดูดควยไอ้คาร์ล มาร์ค ซะเปียกแล้ว,มึงสิดูดควยไอ้คาร์ล มาร์ค ซะเปียกแล้ว,2025-11-29 08:18:55,"['มึง', 'สิ', 'ดูด', 'ควย', 'ไอ้', 'คาร์', 'ล', ' ', 'มาร์ค', ' ', 'ซะ', 'เปียก', 'แล้ว']"
1968148452686413824,twitter,post,https://x.com/alrubertori/status/1968148452686413824,text,2025-09-17T03:02:12.000Z,selenium_x_scraper_v1,ราชาโอตาคุ,ราชาโอตาคุ,2025-11-29 08:18:55,"['ราชา', 'โอ', 'ตา', 'คุ']"
1968184236877418981,twitter,post,https://x.com/alrubertori/status/1968184236877418981,text,2025-09-17T05:24:23.000Z,selenium_x_scraper_v1,พูดเฉย ๆ ไม่ได้เรียก,พูดเฉย ๆ ไม่ได้เรียก,2025-11-29 08:18:55,"['พูด', 'เฉย ๆ', ' ', 'ไม่', 'ได้', 'เรียก']"
1968187151818080615,twitter,post,https://x.com/thekingofotaku/status/1968187151818080615,text,2025-09-17T05:35:58.000Z,selenium_x_scraper_v1,Ofcourse it's me king of otaku,Ofcourse it's me king of otaku,2025-11-29 08:18:55,"['ofcourse', ' ', 'it', ""'s"", ' ', 'me', ' ', 'king', ' ', 'of', ' ', 'otaku']"
1968186056899195185,twitter,post,https://x.com/cats10032/status/1968186056899195185,text,2025-09-17T05:31:37.000Z,selenium_x_scraper_v1,อวย แปลว่า ยกย่อง ชมเชย (ภาษาปาก) ,อวย แปลว่า ยกย่อง ชมเชย (ภาษาปาก) ,2025-11-29 08:18:55,"['อวย', ' ', 'แปล', 'ว่า', ' ', 'ยกย่อง', ' ', 'ชมเชย', ' ', 'ภาษาปาก']"
1968186999233556682,twitter,post,https://x.com/thekingofotaku/status/1968186999233556682,text,2025-09-17T05:35:22.000Z,selenium_x_scraper_v1,แล้วมึงเสือกอะไรกู?,แล้วมึงเสือกอะไรกู?,2025-11-29 08:18:55,"['แล้ว', 'มึง', 'เสือก', 'อะไร', 'กู', '?']"
