id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1973623975357063433,twitter,post,https://x.com/Shibakun_x/status/1973623975357063433,text,2025-10-02T05:39:58.000Z,selenium_x_scraper_v1,ก็เป็นกันซะแบบนี้ มันถึงตลกในสายตาคนปกติ,ก็เป็นกันซะแบบนี้ มันถึงตลกในสายตาคนปกติ,2025-11-08 17:05:14,"['ก็', 'เป็น', 'กัน', 'ซะ', 'แบบนี้', ' ', 'มัน', 'ถึง', 'ตลก', 'ใน', 'สายตา', 'คน', 'ปกติ']"
1973569787692544414,twitter,post,https://x.com/Hibelleri/status/1973569787692544414,text,2025-10-02T02:04:39.000Z,selenium_x_scraper_v1,แล้สประเด็นคือต้นฉบับก็น่ารักมากๆแล้ว นี่นั่งมองรูปสลับๆกะม็อดก็ไม่ค่อยเห็นความต่างอะ,แล้สประเด็นคือต้นฉบับก็น่ารักมากๆแล้ว นี่นั่งมองรูปสลับๆกะม็อดก็ไม่ค่อยเห็นความต่างอะ,2025-11-08 17:05:14,"['แล้', 'ส', 'ประเด็น', 'คือ', 'ต้นฉบับ', 'ก็', 'น่ารัก', 'มาก', 'ๆ', 'แล้ว', ' ', 'นี่', 'นั่ง', 'มอง', 'รูป', 'สลับ', 'ๆ', 'กะ', 'ม็อด', 'ก็', 'ไม่ค่อย', 'เห็น', 'ความต่าง', 'อะ']"
1973614645689848144,twitter,post,https://x.com/msismink/status/1973614645689848144,text,2025-10-02T05:02:54.000Z,selenium_x_scraper_v1,ซึ่งนี่ชอบหน้าต้นฉบับมากก รู้สึกสมจริงมาก,ซึ่งนี่ชอบหน้าต้นฉบับมากก รู้สึกสมจริงมาก,2025-11-08 17:05:14,"['ซึ่ง', 'นี่', 'ชอบ', 'หน้า', 'ต้นฉบับ', 'มา', 'กก', ' ', 'รู้สึก', 'สมจริง', 'มาก']"
1973455646818545937,twitter,post,https://x.com/aimiinyourareaa/status/1973455646818545937,text,2025-10-01T18:31:05.000Z,selenium_x_scraper_v1,dont pmo THIS IS RIDICULOUS,dont pmo THIS IS RIDICULOUS,2025-11-08 17:05:14,"['dont', ' ', 'pmo', ' ', 'this', ' ', 'is', ' ', 'ridiculous']"
1973702730624696506,twitter,post,https://x.com/bO7187jpT6BKQkT/status/1973702730624696506,text,2025-10-02T10:52:55.000Z,selenium_x_scraper_v1,ถ้าใช้ มายเซทนี้ พวกลงมอด the sim เป็นกะหรี่ขายตัวนี่ยังไง,ถ้าใช้ มายเซทนี้ พวกลงมอด the sim เป็นกะหรี่ขายตัวนี่ยังไง,2025-11-08 17:05:14,"['ถ้า', 'ใช้', ' ', 'มาย', 'เซ', 'ท', 'นี้', ' ', 'พวก', 'ลง', 'มอด', ' ', 'the', ' ', 'sim', ' ', 'เป็น', 'กะหรี่', 'ขายตัว', 'นี่', 'ยังไง']"
1973906978822033875,twitter,post,https://x.com/npkp_s/status/1973906978822033875,text,2025-10-03T00:24:31.000Z,selenium_x_scraper_v1,ตลกคนบอกคอมเขาเรื่องของเขา เอ๊า นี่ก็ทวิตจขทว.เขาแสดงคงามเห็นบ้างไม่ได้เรอะ,ตลกคนบอกคอมเขาเรื่องของเขา เอ๊า นี่ก็ทวิตจขทว.เขาแสดงคงามเห็นบ้างไม่ได้เรอะ,2025-11-08 17:05:14,"['ตลก', 'คน', 'บอก', 'คอม', 'เขา', 'เรื่อง', 'ของ', 'เขา', ' ', 'เอ๊า', ' ', 'นี่', 'ก็', 'ทวิ', 'ตจ', 'ขทว', '.', 'เขา', 'แสดง', 'ค', 'งาม', 'เห็น', 'บ้าง', 'ไม่', 'ได้', 'เรอะ']"
1973558380100038729,twitter,post,https://x.com/archangel_th/status/1973558380100038729,text,2025-10-02T01:19:19.000Z,selenium_x_scraper_v1,ก็จ่ายเงินซื้อไปแล้วนี่ ไม่เห็นเป็นไร,ก็จ่ายเงินซื้อไปแล้วนี่ ไม่เห็นเป็นไร,2025-11-08 17:05:14,"['ก็', 'จ่าย', 'เงิน', 'ซื้อ', 'ไป', 'แล้ว', 'นี่', ' ', 'ไม่', 'เห็น', 'เป็นไร']"
1973621819111514308,twitter,post,https://x.com/nobodyypx/status/1973621819111514308,text,2025-10-02T05:31:24.000Z,selenium_x_scraper_v1,ต้นฉบับน่ารักแล้ว,ต้นฉบับน่ารักแล้ว,2025-11-08 17:05:14,"['ต้นฉบับ', 'น่ารัก', 'แล้ว']"
1973582171488305449,twitter,post,https://x.com/chanommx/status/1973582171488305449,text,2025-10-02T02:53:51.000Z,selenium_x_scraper_v1,กลวง,กลวง,2025-11-08 17:05:14,['กลวง']
1973917841868140718,twitter,post,https://x.com/tsxbakii/status/1973917841868140718,text,2025-10-03T01:07:41.000Z,selenium_x_scraper_v1,ละคนไม่เก็ตพ้อยที่เขาจะสื่ออย่างเยอะ555555,ละคนไม่เก็ตพ้อยที่เขาจะสื่ออย่างเยอะ555555,2025-11-08 17:05:14,"['ละ', 'คน', 'ไม่', 'เก็ต', 'พ้อ', 'ย', 'ที่', 'เขา', 'จะ', 'สื่อ', 'อย่าง', 'เยอะ', 'หัวเราะ']"
