id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1983560736296337487,twitter,post,https://x.com/5973FF/status/1983560736296337487,text,2025-10-29T15:45:06.000Z,selenium_x_scraper_v1,คดีนึงเด็ก 7 ขวบโดนเพื่อนบ้านข่มขืน มันอ้างแบบนี้เหมือนกันในศาลว่าเด็กไปอ่อยไปยั่วเลยทนไม่ไหว แม่เด็กยิงที่ศาลเลยแปดนัดเข้าที่คนร้ายเจ็ดนัดเสียชีวิต,คดีนึงเด็ก 7 ขวบโดนเพื่อนบ้านข่มขืน มันอ้างแบบนี้เหมือนกันในศาลว่าเด็กไปอ่อยไปยั่วเลยทนไม่ไหว แม่เด็กยิงที่ศาลเลยแปดนัดเข้าที่คนร้ายเจ็ดนัดเสียชีวิต,2025-11-29 08:18:55,"['คดี', 'นึง', 'เด็ก', ' ', '7', ' ', 'ขวบ', 'โดน', 'เพื่อนบ้าน', 'ข่มขืน', ' ', 'มัน', 'อ้าง', 'แบบนี้', 'เหมือนกัน', 'ใน', 'ศาล', 'ว่า', 'เด็ก', 'ไป', 'อ่อย', 'ไป', 'ยั่ว', 'เลย', 'ทนไม่ไหว', ' ', 'แม่', 'เด็ก', 'ยิง', 'ที่', 'ศาล', 'เลย', 'แปด', 'นัด', 'เข้าที่', 'คนร้าย', 'เจ็ด', 'นัด', 'เสียชีวิต']"
1983509321808769364,twitter,post,https://x.com/Zherreen/status/1983509321808769364,text,2025-10-29T12:20:48.000Z,selenium_x_scraper_v1,2ขวบให้ท่าอะไรอะ มึงมีอารมกับทาเบ่งขี้น้ำลายไหลย้อยงี้อ๋อ เปโดอุบาดทุกคนไท่ว่าเพศไหน,2ขวบให้ท่าอะไรอะ มึงมีอารมกับทาเบ่งขี้น้ำลายไหลย้อยงี้อ๋อ เปโดอุบาดทุกคนไท่ว่าเพศไหน,2025-11-29 08:18:55,"['2', 'ขวบ', 'ให้ท่า', 'อะไร', 'อะ', ' ', 'มึง', 'มี', 'อา', 'รม', 'กับ', 'ทา', 'เบ่ง', 'ขี้', 'น้ำลายไหล', 'ย้อย', 'งี้', 'อ๋อ', ' ', 'เป', 'โด', 'อุ', 'บาด', 'ทุกคน', 'ไท่', 'ว่า', 'เพศ', 'ไหน']"
1983520704139268133,twitter,post,https://x.com/chmeeeze/status/1983520704139268133,text,2025-10-29T13:06:02.000Z,selenium_x_scraper_v1,เด็กแรดให้ท่าผู้ใหญ่มีม้้ย มีอยู่แล้ว แต่คนที่เรียกตัวเองว่าเป็นผู้ใหญ่ มีวุฒิภาวะ ควรจะรู้ดีว่าตัวเองควรออกห่างทุกวิถีทาง และถูกของจขท. PEDOPHILIA CANNOT BE CURED.,เด็กแรดให้ท่าผู้ใหญ่มีม้้ย มีอยู่แล้ว แต่คนที่เรียกตัวเองว่าเป็นผู้ใหญ่ มีวุฒิภาวะ ควรจะรู้ดีว่าตัวเองควรออกห่างทุกวิถีทาง และถูกของจขท. PEDOPHILIA CANNOT BE CURED.,2025-11-29 08:18:55,"['เด็ก', 'แรด', 'ให้ท่า', 'ผู้ใหญ่', 'มี', 'ม้้ย', ' ', 'มี', 'อยู่แล้ว', ' ', 'แต่', 'คน', 'ที่', 'เรียก', 'ตัวเอง', 'ว่า', 'เป็นผู้ใหญ่', ' ', 'มี', 'วุฒิภาวะ', ' ', 'ควรจะ', 'รู้ดี', 'ว่า', 'ตัวเอง', 'ควร', 'ออกห่าง', 'ทุก', 'วิถีทาง', ' ', 'และ', 'ถูก', 'ของ', 'จขท', '.', ' ', 'pedophilia', ' ', 'cannot', ' ', 'be', ' ', 'cured', '.']"
1983607187760169231,twitter,post,https://x.com/porpolka/status/1983607187760169231,text,2025-10-29T18:49:41.000Z,selenium_x_scraper_v1,"กุยังจำข่าว เด็ก 9 ขวบ โดนข่มขืนจนตาย โดยพระกับศิษย์วัด ที่เมายา ได้อยู่เลย แล้วไม่ใช่ครั้งแรก
ห่ารากมากกกก ","กุยังจำข่าว เด็ก 9 ขวบ โดนข่มขืนจนตาย โดยพระกับศิษย์วัด ที่เมายา ได้อยู่เลย แล้วไม่ใช่ครั้งแรก
ห่ารากมากกกก ",2025-11-29 08:18:55,"['กุ', 'ยัง', 'จำ', 'ข่าว', ' ', 'เด็ก', ' ', '9', ' ', 'ขวบ', ' ', 'โดน', 'ข่มขืน', 'จนตาย', ' ', 'โดย', 'พระ', 'กับ', 'ศิษย์', 'วัด', ' ', 'ที่', 'เมายา', ' ', 'ได้', 'อยู่เลย', ' ', 'แล้ว', 'ไม่', 'ใช่', 'ครั้งแรก', ' ', 'ห่า', 'ราก', 'มา', 'กก', 'กก']"
1984124599358124361,twitter,post,https://x.com/storyofkhunbai/status/1984124599358124361,text,2025-10-31T05:05:42.000Z,selenium_x_scraper_v1,มีคดีนึง child grooming เด็กผู้ชาย 7 ขวบแล้วก็ข่มขืนรวม ๆ 5 ปีบอกเด็กให้เก็บเป็นความลับ เด็กอดทนรอ 30 ปีได้มั้ง ละวันนึงบุกไปแทงมันถึงบ้านจนตายอ่ะ เด็กบอกวันนั้นเป็นวันที่เขาข่มตาหลับง่ายที่สุด จุดจบพวกเปโดแม่งควรเป็นงี้แหละ,มีคดีนึง child grooming เด็กผู้ชาย 7 ขวบแล้วก็ข่มขืนรวม ๆ 5 ปีบอกเด็กให้เก็บเป็นความลับ เด็กอดทนรอ 30 ปีได้มั้ง ละวันนึงบุกไปแทงมันถึงบ้านจนตายอ่ะ เด็กบอกวันนั้นเป็นวันที่เขาข่มตาหลับง่ายที่สุด จุดจบพวกเปโดแม่งควรเป็นงี้แหละ,2025-11-29 08:18:55,"['มีคดี', 'นึง', ' ', 'child', ' ', 'grooming', ' ', 'เด็กผู้ชาย', ' ', '7', ' ', 'ขวบ', 'แล้วก็', 'ข่มขืน', 'รวม', ' ', 'ๆ', ' ', '5', ' ', 'ปี', 'บอก', 'เด็ก', 'ให้', 'เก็บ', 'เป็นความลับ', ' ', 'เด็ก', 'อดทน', 'รอ', ' ', '30', ' ', 'ปี', 'ได้', 'มั้ง', ' ', 'ละ', 'วัน', 'นึง', 'บุก', 'ไป', 'แทง', 'มัน', 'ถึง', 'บ้าน', 'จนตาย', 'อ่ะ', ' ', 'เด็ก', 'บอก', 'วันนั้น', 'เป็น', 'วันที่', 'เขา', 'ข่มตา', 'หลับ', 'ง่าย', 'ที่สุด', ' ', 'จุดจบ', 'พวก', 'เป', 'โด', 'แม่', 'ง', 'ควร', 'เป็น', 'งี้', 'แหละ']"
1983633929564455414,twitter,post,https://x.com/hhasanx_/status/1983633929564455414,text,2025-10-29T20:35:57.000Z,selenium_x_scraper_v1,อีกเคสหนึ่งน่าจะ6ขวบมั้ยนะ รายนั้นก็ล่อหมดแม็กซ์เหมือนกัน เห็นสมควรครับเห็นสมควร พวกเหี้ยที่ทำร้ายได้แม้กระทั่งเด็กการจะตายห่าไปก็สมควรแล้ว,อีกเคสหนึ่งน่าจะ6ขวบมั้ยนะ รายนั้นก็ล่อหมดแม็กซ์เหมือนกัน เห็นสมควรครับเห็นสมควร พวกเหี้ยที่ทำร้ายได้แม้กระทั่งเด็กการจะตายห่าไปก็สมควรแล้ว,2025-11-29 08:18:55,"['อีก', 'เคส', 'หนึ่ง', 'น่าจะ', '6', 'ขวบ', 'มั้ย', 'นะ', ' ', 'ราย', 'นั้น', 'ก็', 'ล่อ', 'หมด', 'แม็กซ์', 'เหมือนกัน', ' ', 'เห็นสมควร', 'ครับ', 'เห็นสมควร', ' ', 'พวก', 'เหี้ย', 'ที่', 'ทำร้าย', 'ได้', 'แม้กระทั่ง', 'เด็ก', 'การ', 'จะ', 'ตายห่า', 'ไป', 'ก็', 'สมควร', 'แล้ว']"
1983847286733197816,twitter,post,https://x.com/chuliemimon/status/1983847286733197816,text,2025-10-30T10:43:45.000Z,selenium_x_scraper_v1,เปโดสมควรตๅยhaให้หมดโลกได้แล้ว เด็กสองขวบให้ท่าคือนั่งเล่นน้ำลายหรๅ เป็นข้อแก้ตัวที่ Ngo ที่สุดอ่ะไอ้ต้ๅw  โตตัวเท่าควาย สมองก็ควาย ขอให้โดนจับยิงทิ้งให้สิ้นซากให้หมด Ewวkวิปsิต,เปโดสมควรตๅยhaให้หมดโลกได้แล้ว เด็กสองขวบให้ท่าคือนั่งเล่นน้ำลายหรๅ เป็นข้อแก้ตัวที่ Ngo ที่สุดอ่ะไอ้ต้ๅw  โตตัวเท่าควาย สมองก็ควาย ขอให้โดนจับยิงทิ้งให้สิ้นซากให้หมด Ewวkวิปsิต,2025-11-29 08:18:55,"['เป', 'โด', 'สมควร', 'ตๅย', 'ha', 'ให้', 'หมด', 'โลก', 'ได้', 'แล้ว', ' ', 'เด็ก', 'สอง', 'ขวบ', 'ให้ท่า', 'คือ', 'นั่งเล่น', 'น้ำลาย', 'หรๅ', ' ', 'เป็น', 'ข้อแก้ตัว', 'ที่', ' ', 'ngo', ' ', 'ที่สุด', 'อ่ะ', 'ไอ้', 'ต้ๅ', 'w', ' ', 'โต', 'ตัว', 'เท่า', 'ควาย', ' ', 'สมอง', 'ก็', 'ควาย', ' ', 'ขอให้', 'โดน', 'จับ', 'ยิง', 'ทิ้ง', 'ให้', 'สิ้นซาก', 'ให้', 'หมด', ' ', 'ew', 'ว', 'k', 'วิป', 's', 'ิต']"
1983889002756501705,twitter,post,https://x.com/imharuUr/status/1983889002756501705,text,2025-10-30T13:29:31.000Z,selenium_x_scraper_v1,อันนี้อะเปโดของจริง เด็กสองขวบที่เดินยังล้ม อีดอก อีพวกรักใคร่เด็กไม่เกิน13นี่แหละภัยสังคม,อันนี้อะเปโดของจริง เด็กสองขวบที่เดินยังล้ม อีดอก อีพวกรักใคร่เด็กไม่เกิน13นี่แหละภัยสังคม,2025-11-29 08:18:55,"['อันนี้', 'อะ', 'เป', 'โด', 'ของจริง', ' ', 'เด็ก', 'สอง', 'ขวบ', 'ที่', 'เดิน', 'ยัง', 'ล้ม', ' ', 'อีดอก', ' ', 'อี', 'พวก', 'รักใคร่', 'เด็ก', 'ไม่', 'เกิน', '13', 'นี่แหละ', 'ภัยสังคม']"
1983520062192640220,twitter,post,https://x.com/kkrnoumi/status/1983520062192640220,text,2025-10-29T13:03:29.000Z,selenium_x_scraper_v1,ท่าเดียวที่เด็ก 2ขวบจะให้มึงคือท่าจะดีซื้อขนมอะ แม่งเพ้อเจ้อชิบหาย,ท่าเดียวที่เด็ก 2ขวบจะให้มึงคือท่าจะดีซื้อขนมอะ แม่งเพ้อเจ้อชิบหาย,2025-11-29 08:18:55,"['ท่าเดียว', 'ที่', 'เด็ก', ' ', '2', 'ขวบ', 'จะ', 'ให้', 'มึง', 'คือ', 'ท่าจะ', 'ดี', 'ซื้อ', 'ขนม', 'อะ', ' ', 'แม่', 'ง', 'เพ้อเจ้อ', 'ชิบหาย']"
1983518569527935112,twitter,post,https://x.com/2jl_bxx/status/1983518569527935112,text,2025-10-29T12:57:33.000Z,selenium_x_scraper_v1,สองขวบมันยังพูดไม่ทันได้ประโยคเลยมั้ง,สองขวบมันยังพูดไม่ทันได้ประโยคเลยมั้ง,2025-11-29 08:18:55,"['สอง', 'ขวบ', 'มัน', 'ยัง', 'พูด', 'ไม่', 'ทัน', 'ได้', 'ประโยค', 'เลย', 'มั้ง']"
