id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1987786609635524612,twitter,post,https://x.com/YeBxm/status/1987786609635524612,text,2025-11-10T07:37:13.000Z,selenium_x_scraper_v1,เอาล้อรถบัส,เอาล้อรถบัส,2025-11-29 08:18:55,"['เอา', 'ล้อ', 'รถบัส']"
1987669567200792758,twitter,post,https://x.com/undeath131/status/1987669567200792758,text,2025-11-09T23:52:08.000Z,selenium_x_scraper_v1,นอกใจเมียเสือกขอโทษพระเจ้ากุล่ะงึด,นอกใจเมียเสือกขอโทษพระเจ้ากุล่ะงึด,2025-11-29 08:18:55,"['นอกใจ', 'เมีย', 'เสือก', 'ขอโทษ', 'พระเจ้า', 'กุ', 'ล่ะ', 'งึด']"
1987460780661571886,twitter,post,https://x.com/scmeen/status/1987460780661571886,text,2025-11-09T10:02:30.000Z,selenium_x_scraper_v1,หากผู้หญิงได้ตีความศาสนาเองคงจะดีไม่น้อย,หากผู้หญิงได้ตีความศาสนาเองคงจะดีไม่น้อย,2025-11-29 08:18:55,"['หาก', 'ผู้หญิง', 'ได้', 'ตีความ', 'ศาสนา', 'เอง', 'คงจะ', 'ดี', 'ไม่', 'น้อย']"
1829372303337246951,twitter,post,https://x.com/SleeplessBKKNew/status/1829372303337246951/photo/1,text,2024-08-30T04:15:19.000Z,selenium_x_scraper_v1,"อิสลามเป็นศาสนาที่มีการกดขี่ผู้หญิงอย่างมาก อย่างที่เราจะเห็นกันในรัฐอิสลามอย่างตาลีบัน ซึ่งมุสลิมในไทยมักจะอ้างว่านี้เป็นเรื่องที่รัฐบาลของประเทศนั้น ๆ กำหนดขึ้นมาเอง งั้นเราจะมาดูกันว่าจริงๆ แล้วกฎหมายอิสลามเป็นอย่างไรกันแน่

ต่อ","อิสลามเป็นศาสนาที่มีการกดขี่ผู้หญิงอย่างมาก อย่างที่เราจะเห็นกันในรัฐอิสลามอย่างตาลีบัน ซึ่งมุสลิมในไทยมักจะอ้างว่านี้เป็นเรื่องที่รัฐบาลของประเทศนั้น ๆ กำหนดขึ้นมาเอง งั้นเราจะมาดูกันว่าจริงๆ แล้วกฎหมายอิสลามเป็นอย่างไรกันแน่

ต่อ",2025-11-29 08:18:55,"['อิสลาม', 'เป็น', 'ศาสนา', 'ที่', 'มี', 'การ', 'กดขี่', 'ผู้หญิง', 'อย่าง', 'มาก', ' ', 'อย่าง', 'ที่', 'เรา', 'จะ', 'เห็น', 'กัน', 'ใน', 'รัฐ', 'อิสลาม', 'อย่าง', 'ตาลีบัน', ' ', 'ซึ่ง', 'มุสลิม', 'ใน', 'ไทย', 'มักจะ', 'อ้างว่า', 'นี้', 'เป็นเรื่อง', 'ที่', 'รัฐบาล', 'ของ', 'ประเทศ', 'นั้น', ' ', 'ๆ', ' ', 'กำหนด', 'ขึ้น', 'มา', 'เอง', ' ', 'งั้น', 'เรา', 'จะ', 'มา', 'ดู', 'กัน', 'ว่า', 'จริงๆ', ' ', 'แล้ว', 'กฎหมาย', 'อิสลาม', 'เป็น', 'อย่างไร', 'กัน', 'แน่', ' ', 'ต่อ']"
1829831111511589051,twitter,post,https://x.com/ha9kds/status/1829831111511589051,text,2024-08-31T10:38:28.000Z,selenium_x_scraper_v1,"1.ผู้ชายมีหน้าที่ปกครองผู้หญิง และมอบสิทธิในการลงโทษเฆี่ยนตีได้ [กุรอ่าน 4:34]

2.ถ้าภรรยาไม่ยอมให้สามีมีอะไรด้วย ก็จะโดนทูตสวรรค์สาปจนถึงเช้า [หะดีษ บุคอรี 5193]

3.ห้ามผู้หญิงใส่น้ำหอม ถ้าใส่แล้วเดินผ่านผู้คนก็ผิดเหมือนผู้ที่ผิดประเวณี [หะดีษ อันนะซาอีย์ 5126]","1.ผู้ชายมีหน้าที่ปกครองผู้หญิง และมอบสิทธิในการลงโทษเฆี่ยนตีได้ [กุรอ่าน 4:34]

2.ถ้าภรรยาไม่ยอมให้สามีมีอะไรด้วย ก็จะโดนทูตสวรรค์สาปจนถึงเช้า [หะดีษ บุคอรี 5193]

3.ห้ามผู้หญิงใส่น้ำหอม ถ้าใส่แล้วเดินผ่านผู้คนก็ผิดเหมือนผู้ที่ผิดประเวณี [หะดีษ อันนะซาอีย์ 5126]",2025-11-29 08:18:55,"['1', '.', 'ผู้ชาย', 'มี', 'หน้าที่', 'ปกครอง', 'ผู้หญิง', ' ', 'และ', 'มอบ', 'สิทธิ', 'ใน', 'การ', 'ลงโทษ', 'เฆี่ยนตี', 'ได้', ' ', 'กุ', 'ร', 'อ่าน', ' ', '4', ' ', '34', ' ', '2', '.', 'ถ้า', 'ภรรยา', 'ไม่', 'ยอมให้', 'สามี', 'มี', 'อะไร', 'ด้วย', ' ', 'ก็', 'จะ', 'โดน', 'ทูตสวรรค์', 'สาป', 'จนถึง', 'เช้า', ' ', 'หะ', 'ดี', 'ษ', ' ', 'บุ', 'คอ', 'รี', ' ', '5193', ' ', '3', '.', 'ห้าม', 'ผู้หญิง', 'ใส่', 'น้ำหอม', ' ', 'ถ้า', 'ใส่', 'แล้ว', 'เดินผ่าน', 'ผู้คน', 'ก็', 'ผิด', 'เหมือน', 'ผู้', 'ที่', 'ผิดประเวณี', ' ', 'หะ', 'ดี', 'ษ', ' ', 'อันนะ', 'ซา', 'อีย์', ' ', '5126']"
1829831114049142788,twitter,post,https://x.com/ha9kds/status/1829831114049142788,text,2024-08-31T10:38:28.000Z,selenium_x_scraper_v1,"4.ให้ผู้หญิงอยู่แต่ในบ้านเรือน อย่าได้โออวดความงาม [กุรอ่าน 33:33]

5.ห้ามผู้หญิงเดินทางเพียงลำพัง เว้นแต่จะมีมะฮฺรอม(สามีและญาติผู้ชายที่ไม่สามารถแต่งงานได้)อยู่ด้วย [หะดีษ บุคอรี 1862]

6.ห้ามผู้หญิงพูดคุยนิ่มนวลอ่อนหวานและพูดจาเพราะพริ้งที่ยั่วยวนต่อเพศชาย [กุรอ่าน 33:32]","4.ให้ผู้หญิงอยู่แต่ในบ้านเรือน อย่าได้โออวดความงาม [กุรอ่าน 33:33]

5.ห้ามผู้หญิงเดินทางเพียงลำพัง เว้นแต่จะมีมะฮฺรอม(สามีและญาติผู้ชายที่ไม่สามารถแต่งงานได้)อยู่ด้วย [หะดีษ บุคอรี 1862]

6.ห้ามผู้หญิงพูดคุยนิ่มนวลอ่อนหวานและพูดจาเพราะพริ้งที่ยั่วยวนต่อเพศชาย [กุรอ่าน 33:32]",2025-11-29 08:18:55,"['4', '.', 'ให้', 'ผู้หญิง', 'อยู่', 'แต่', 'ใน', 'บ้านเรือน', ' ', 'อย่า', 'ได้', 'โอ', 'อวด', 'ความงาม', ' ', 'กุ', 'ร', 'อ่าน', ' ', '33', ' ', '33', ' ', '5', '.', 'ห้าม', 'ผู้หญิง', 'เดินทาง', 'เพียงลำพัง', ' ', 'เว้นแต่', 'จะ', 'มี', 'มะ', 'ฮฺ', 'รอม', ' ', 'สามี', 'และ', 'ญาติ', 'ผู้ชาย', 'ที่', 'ไม่', 'สามารถ', 'แต่งงาน', 'ได้', ' ', 'อยู่', 'ด้วย', ' ', 'หะ', 'ดี', 'ษ', ' ', 'บุ', 'คอ', 'รี', ' ', '1862', ' ', '6', '.', 'ห้าม', 'ผู้หญิง', 'พูดคุย', 'นิ่มนวล', 'อ่อนหวาน', 'และ', 'พูดจา', 'เพราะพริ้ง', 'ที่', 'ยั่วยวน', 'ต่อ', 'เพศชาย', ' ', 'กุ', 'ร', 'อ่าน', ' ', '33', ' ', '32']"
1829831117580439849,twitter,post,https://x.com/ha9kds/status/1829831117580439849,text,2024-08-31T10:38:29.000Z,selenium_x_scraper_v1,"7.การเป็นพยานของผู้หญิงมีค่าครึ่งหนึ่งของการเป็นพยานของผู้ชาย [กุรอ่าน 2:282]

8.ผู้ชายจะได้รับมรดกเท่ากับส่วนแบ่งของผู้หญิงสองคน [กุรอ่าน 4:11]

9.ผู้ชายแต่งงานกับผู้หญิงได้มากถึงสี่คน ในขณะที่ผู้หญิงได้รับอนุญาตให้มีสามีได้เพียงคนเดียว (ส่วนนบีมีได้ไม่จำกัด) [กุรอ่าน 4:3]","7.การเป็นพยานของผู้หญิงมีค่าครึ่งหนึ่งของการเป็นพยานของผู้ชาย [กุรอ่าน 2:282]

8.ผู้ชายจะได้รับมรดกเท่ากับส่วนแบ่งของผู้หญิงสองคน [กุรอ่าน 4:11]

9.ผู้ชายแต่งงานกับผู้หญิงได้มากถึงสี่คน ในขณะที่ผู้หญิงได้รับอนุญาตให้มีสามีได้เพียงคนเดียว (ส่วนนบีมีได้ไม่จำกัด) [กุรอ่าน 4:3]",2025-11-29 08:18:55,"['7', '.', 'การ', 'เป็น', 'พยาน', 'ของ', 'ผู้หญิง', 'มีค่า', 'ครึ่งหนึ่ง', 'ของ', 'การ', 'เป็น', 'พยาน', 'ของ', 'ผู้ชาย', ' ', 'กุ', 'ร', 'อ่าน', ' ', '2', ' ', '282', ' ', '8', '.', 'ผู้ชาย', 'จะ', 'ได้', 'รับมรดก', 'เท่ากับ', 'ส่วนแบ่ง', 'ของ', 'ผู้หญิง', 'สอง', 'คน', ' ', 'กุ', 'ร', 'อ่าน', ' ', '4', ' ', '11', ' ', '9', '.', 'ผู้ชาย', 'แต่งงาน', 'กับ', 'ผู้หญิง', 'ได้', 'มาก', 'ถึง', 'สี่', 'คน', ' ', 'ในขณะที่', 'ผู้หญิง', 'ได้รับอนุญาต', 'ให้', 'มี', 'สามี', 'ได้', 'เพียง', 'คนเดียว', ' ', 'ส่วน', 'นบี', 'มี', 'ได้', 'ไม่', 'จำกัด', ' ', 'กุ', 'ร', 'อ่าน', ' ', '4', ' ', '3']"
1829831121900868089,twitter,post,https://x.com/ha9kds/status/1829831121900868089,text,2024-08-31T10:38:30.000Z,selenium_x_scraper_v1,"10.ผู้หญิงต้องลดสายตาลงต่ำ อย่าเปิดเผยเครื่องประดับ และให้ปิดด้วยผ้าคลุมศรีษะของเธอลงมาถึงหน้าอก [กุรอ่าน 24:31]

11. ประจำเดือนเป็นสิ่งที่ให้โทษ มีคำสั่งให้ ห่างไกลหญิงในขณะมีประจำเดือน และจงอย่าเข้าใกล้ จนกว่านางจะสะอาด [กุรอ่าน 2:222]","10.ผู้หญิงต้องลดสายตาลงต่ำ อย่าเปิดเผยเครื่องประดับ และให้ปิดด้วยผ้าคลุมศรีษะของเธอลงมาถึงหน้าอก [กุรอ่าน 24:31]

11. ประจำเดือนเป็นสิ่งที่ให้โทษ มีคำสั่งให้ ห่างไกลหญิงในขณะมีประจำเดือน และจงอย่าเข้าใกล้ จนกว่านางจะสะอาด [กุรอ่าน 2:222]",2025-11-29 08:18:55,"['10', '.', 'ผู้หญิง', 'ต้อง', 'ลด', 'สายตา', 'ลง', 'ต่ำ', ' ', 'อย่า', 'เปิดเผย', 'เครื่องประดับ', ' ', 'และ', 'ให้', 'ปิด', 'ด้วย', 'ผ้าคลุม', 'ศรีษะ', 'ของ', 'เธอ', 'ลง', 'มาถึง', 'หน้าอก', ' ', 'กุ', 'ร', 'อ่าน', ' ', '24', ' ', '31', ' ', '11', '.', ' ', 'ประจำเดือน', 'เป็น', 'สิ่ง', 'ที่', 'ให้โทษ', ' ', 'มี', 'คำสั่ง', 'ให้', ' ', 'ห่างไกล', 'หญิง', 'ใน', 'ขณะ', 'มี', 'ประจำเดือน', ' ', 'และ', 'จง', 'อย่า', 'เข้าใกล้', ' ', 'จนกว่า', 'นาง', 'จะ', 'สะอาด', ' ', 'กุ', 'ร', 'อ่าน', ' ', '2', ' ', '222']"
1829831126304858172,twitter,post,https://x.com/ha9kds/status/1829831126304858172,text,2024-08-31T10:38:31.000Z,selenium_x_scraper_v1,"12.สามีเป็นผู้มีอำนาจในการหย่าได้เพียงผู้เดียวโดยใช้วิธีการ “เฏาะล๊าก”นั้นหมายถึงว่าหากสามีกล่าวประโยคสั้นๆว่า “ฉันหย่าเธอ” ก็มีผลทันที (ในขณะที่ผู้หญิงไม่มีสิทธิ์หย่า ""ด้วยตัวเอง"" ต้องไปฟ้องศาลขอผู้นำศาสนา ตรวจสอบว่าต้องมีเหตุผลในหย่าจริง ๆ ถึงสั่งให้หย่าได้ ) [กุรอ่าน 2:229]","12.สามีเป็นผู้มีอำนาจในการหย่าได้เพียงผู้เดียวโดยใช้วิธีการ “เฏาะล๊าก”นั้นหมายถึงว่าหากสามีกล่าวประโยคสั้นๆว่า “ฉันหย่าเธอ” ก็มีผลทันที (ในขณะที่ผู้หญิงไม่มีสิทธิ์หย่า ""ด้วยตัวเอง"" ต้องไปฟ้องศาลขอผู้นำศาสนา ตรวจสอบว่าต้องมีเหตุผลในหย่าจริง ๆ ถึงสั่งให้หย่าได้ ) [กุรอ่าน 2:229]",2025-11-29 08:18:55,"['12', '.', 'สามี', 'เป็น', 'ผู้มีอำนาจ', 'ใน', 'การหย่า', 'ได้', 'เพียงผู้เดียว', 'โดย', 'ใช้', 'วิธีการ', ' ', 'เฏาะล๊าก', ' ', 'นั้น', 'หมาย', 'ถึงว่า', 'หาก', 'สามี', 'กล่าว', 'ประโยค', 'สั้น', 'ๆ', 'ว่า', ' ', 'ฉัน', 'หย่า', 'เธอ', ' ', 'ก็', 'มีผล', 'ทันที', ' ', 'ในขณะที่', 'ผู้หญิง', 'ไม่', 'มีสิทธิ์', 'หย่า', ' ', 'ด้วยตัวเอง', ' ', 'ต้อง', 'ไป', 'ฟ้องศาล', 'ขอ', 'ผู้นำ', 'ศาสนา', ' ', 'ตรวจสอบ', 'ว่า', 'ต้อง', 'มีเหตุผล', 'ใน', 'หย่า', 'จริง ๆ', ' ', 'ถึง', 'สั่ง', 'ให้', 'หย่า', 'ได้', ' ', 'กุ', 'ร', 'อ่าน', ' ', '2', ' ', '229']"
1829831130373054818,twitter,post,https://x.com/ha9kds/status/1829831130373054818,text,2024-08-31T10:38:32.000Z,selenium_x_scraper_v1,"13.อนุญาตให้ผู้ชายจับเชลยผู้หญิงที่ถูกจับในสงครามเป็นทาส และมีเพศสัมพันธ์ [หะดีษ บุคอรี 4350]

14.ไม่ให้ผู้หญิงเป็นผู้นำ และบอกว่าผู้คนที่ปกครองโดยสตรีจะไม่มีวันประสบความสำเร็จ [หะดีษ บุคอรี 4425]

15.ชาวนรกส่วนมากเป็นผู้หญิง [หะดีษ บุคอรี 3241]","13.อนุญาตให้ผู้ชายจับเชลยผู้หญิงที่ถูกจับในสงครามเป็นทาส และมีเพศสัมพันธ์ [หะดีษ บุคอรี 4350]

14.ไม่ให้ผู้หญิงเป็นผู้นำ และบอกว่าผู้คนที่ปกครองโดยสตรีจะไม่มีวันประสบความสำเร็จ [หะดีษ บุคอรี 4425]

15.ชาวนรกส่วนมากเป็นผู้หญิง [หะดีษ บุคอรี 3241]",2025-11-29 08:18:55,"['13', '.', 'อนุญาต', 'ให้', 'ผู้ชาย', 'จับ', 'เชลย', 'ผู้หญิง', 'ที่', 'ถูกจับ', 'ใน', 'สงคราม', 'เป็น', 'ทาส', ' ', 'และ', 'มีเพศสัมพันธ์', ' ', 'หะ', 'ดี', 'ษ', ' ', 'บุ', 'คอ', 'รี', ' ', '4350', ' ', '14', '.', 'ไม่', 'ให้', 'ผู้หญิง', 'เป็น', 'ผู้นำ', ' ', 'และ', 'บอ', 'กว่า', 'ผู้คน', 'ที่', 'ปกครอง', 'โดย', 'สตรี', 'จะ', 'ไม่', 'มี', 'วัน', 'ประสบความสำเร็จ', ' ', 'หะ', 'ดี', 'ษ', ' ', 'บุ', 'คอ', 'รี', ' ', '4425', ' ', '15', '.', 'ชาว', 'นรก', 'ส่วนมาก', 'เป็น', 'ผู้หญิง', ' ', 'หะ', 'ดี', 'ษ', ' ', 'บุ', 'คอ', 'รี', ' ', '3241']"
