id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1986702790308340127,twitter,post,https://x.com/Sunjiberry/status/1986702790308340127,text,2025-11-07T07:50:31.000Z,selenium_x_scraper_v1,อันนี้จริงผญแทบ90%เจอผชคุกคาม,อันนี้จริงผญแทบ90%เจอผชคุกคาม,2025-11-29 08:18:55,"['อันนี้', 'จริง', 'ผญ', 'แทบ', '90', ' ', 'เจอ', 'ผช', 'คุกคาม']"
1987071224602841515,twitter,post,https://x.com/sarana2g/status/1987071224602841515,text,2025-11-08T08:14:32.000Z,selenium_x_scraper_v1,การศึกษามันช่วยคัดพฤติกรรมคนได้บ้างอยู่นะ ไปดูเม้นในเฟสมาเมื่อกี้มีแต่พวกบ้านนอก การศึกษาต่ำๆ,การศึกษามันช่วยคัดพฤติกรรมคนได้บ้างอยู่นะ ไปดูเม้นในเฟสมาเมื่อกี้มีแต่พวกบ้านนอก การศึกษาต่ำๆ,2025-11-29 08:18:55,"['การศึกษา', 'มัน', 'ช่วย', 'คัด', 'พฤติกรรม', 'คน', 'ได้', 'บ้าง', 'อยู่', 'นะ', ' ', 'ไปดู', 'เม้น', 'ใน', 'เฟส', 'มา', 'เมื่อกี้', 'มี', 'แต่', 'พวก', 'บ้านนอก', ' ', 'การศึกษา', 'ต่ำ', 'ๆ']"
1986644448785408049,twitter,post,https://x.com/itomaeto_/status/1986644448785408049,text,2025-11-07T03:58:41.000Z,selenium_x_scraper_v1,อิเพจนี้ งานอดิเรกมั้งชอบไปแคปชาวบ้านมาลงให้เขาด่าผู้หญิง สักพักกระแสตีกลับ เขาจะฟ้องก็ทำเป็นไม่รับรู้,อิเพจนี้ งานอดิเรกมั้งชอบไปแคปชาวบ้านมาลงให้เขาด่าผู้หญิง สักพักกระแสตีกลับ เขาจะฟ้องก็ทำเป็นไม่รับรู้,2025-11-29 08:18:55,"['อิ', 'เพจ', 'นี้', ' ', 'งานอดิเรก', 'มั้ง', 'ชอบ', 'ไป', 'แคป', 'ชาวบ้าน', 'มา', 'ลง', 'ให้', 'เขา', 'ด่า', 'ผู้หญิง', ' ', 'สักพัก', 'กระแส', 'ตีกลับ', ' ', 'เขา', 'จะ', 'ฟ้อง', 'ก็', 'ทำเป็น', 'ไม่', 'รับรู้']"
1986700306944827763,twitter,post,https://x.com/artith935/status/1986700306944827763,text,2025-11-07T07:40:38.000Z,selenium_x_scraper_v1,เหี้ยยยยยย,เหี้ยยยยยย,2025-11-29 08:18:55,"['เหี้ย', 'ยยยยย']"
1986623588133413320,twitter,post,https://x.com/uutal6890/status/1986623588133413320,text,2025-11-07T02:35:47.000Z,selenium_x_scraper_v1,แทะโลมผญ.เขา อิพวกสิ่งมีชีวิตจำพวกนี้ไม่มีประโยชน์เหี้ยไรนอกจากทำตัวหัวควยไปวันๆ,แทะโลมผญ.เขา อิพวกสิ่งมีชีวิตจำพวกนี้ไม่มีประโยชน์เหี้ยไรนอกจากทำตัวหัวควยไปวันๆ,2025-11-29 08:18:55,"['แทะโลม', 'ผญ.', 'เขา', ' ', 'อิ', 'พวก', 'สิ่งมีชีวิต', 'จำพวก', 'นี้', 'ไม่', 'มีประโยชน์', 'เหี้ย', 'ไร', 'นอกจาก', 'ทำตัว', 'หัว', 'ควย', 'ไป', 'วัน', 'ๆ']"
1986786178155323737,twitter,post,https://x.com/myTreasureBB/status/1986786178155323737,text,2025-11-07T13:21:52.000Z,selenium_x_scraper_v1,ควรโหงให้หมดนะพวกห่านี่ จ้วกมาก,ควรโหงให้หมดนะพวกห่านี่ จ้วกมาก,2025-11-29 08:18:55,"['ควร', 'โหง', 'ให้', 'หมด', 'นะ', 'พวก', 'ห่า', 'นี่', ' ', 'จ้วก', 'มาก']"
1986774696793452627,twitter,post,https://x.com/heangbokkie/status/1986774696793452627,text,2025-11-07T12:36:14.000Z,selenium_x_scraper_v1,เพจเหี้ยนี่ยังอยู่อีกหรอวะ,เพจเหี้ยนี่ยังอยู่อีกหรอวะ,2025-11-29 08:18:55,"['เพจ', 'เหี้ย', 'นี่', 'ยังอยู่', 'อีก', 'หรอ', 'วะ']"
1986644904890790046,twitter,post,https://x.com/jphiaw/status/1986644904890790046,text,2025-11-07T04:00:30.000Z,selenium_x_scraper_v1,ในเม้นตอนกำลังไลฟ์บอลก็เต็ม (บอลแมตอื่น แต่นรแข่งเหมือนกัน) กุแขยงพวกนี้มากอะ,ในเม้นตอนกำลังไลฟ์บอลก็เต็ม (บอลแมตอื่น แต่นรแข่งเหมือนกัน) กุแขยงพวกนี้มากอะ,2025-11-29 08:18:55,"['ใน', 'เม้น', 'ตอน', 'กำลัง', 'ไลฟ์', 'บอล', 'ก็', 'เต็ม', ' ', 'บอล', 'แมต', 'อื่น', ' ', 'แต่', 'นร', 'แข่ง', 'เหมือนกัน', ' ', 'กุ', 'แขยง', 'พวก', 'นี้', 'มาก', 'อะ']"
1986713368280150459,twitter,post,https://x.com/nammblight/status/1986713368280150459,text,2025-11-07T08:32:33.000Z,selenium_x_scraper_v1,อุบาทว์ไม่แปลกใจเลยตอนถ่ายทอดสดเขาปิดคอมเม้นท์ แต่มันก็ยังไม่วายมีคนแคปมาคอมเม้น,อุบาทว์ไม่แปลกใจเลยตอนถ่ายทอดสดเขาปิดคอมเม้นท์ แต่มันก็ยังไม่วายมีคนแคปมาคอมเม้น,2025-11-29 08:18:55,"['อุบาทว์', 'ไม่', 'แปลกใจ', 'เลย', 'ตอน', 'ถ่ายทอดสด', 'เขา', 'ปิด', 'คอมเม้นท์', ' ', 'แต่', 'มัน', 'ก็', 'ยัง', 'ไม่วาย', 'มี', 'คน', 'แคป', 'มา', 'คอม', 'เม้น']"
1986668871714271578,twitter,post,https://x.com/piggybaddie/status/1986668871714271578,text,2025-11-07T05:35:44.000Z,selenium_x_scraper_v1,จะมาบอกพิมพ์เล่นๆลงเล่นไม่ได้ค่ะอิสัส เปโดเหี้ยหมดไม่มีกรณียกเว้นค่ะ,จะมาบอกพิมพ์เล่นๆลงเล่นไม่ได้ค่ะอิสัส เปโดเหี้ยหมดไม่มีกรณียกเว้นค่ะ,2025-11-29 08:18:55,"['จะ', 'มา', 'บอก', 'พิมพ์', 'เล่น', 'ๆลง', 'เล่น', 'ไม่', 'ได้', 'ค่ะ', 'อิสัส', ' ', 'เป', 'โด', 'เหี้ย', 'หมด', 'ไม่', 'มี', 'กรณี', 'ยกเว้น', 'ค่ะ']"
