id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972150459042615703,twitter,post,https://x.com/diXXa9mDayDBkFz/status/1972150459042615703,text,2025-09-28T04:04:44.000Z,selenium_x_scraper_v1,พวกขี้แพ้ แม่งน่าสมเพชจริงๆ,พวกขี้แพ้ แม่งน่าสมเพชจริงๆ,2025-10-23 17:59:34,"['พวก', 'ขี้', 'แพ้', ' ', 'แม่', 'ง', 'น่าสมเพช', 'จริงๆ']"
1971973647872283029,twitter,post,https://x.com/crta_me/status/1971973647872283029,text,2025-09-27T16:22:09.000Z,selenium_x_scraper_v1,น้อยคนที่เมียจะเก่งกว่าผู้ชายค่ะ ส่วนมาแต่ตัวหวังให้ผู้ชายเลี้ยง,น้อยคนที่เมียจะเก่งกว่าผู้ชายค่ะ ส่วนมาแต่ตัวหวังให้ผู้ชายเลี้ยง,2025-10-23 17:59:34,"['น้อย', 'คน', 'ที่', 'เมีย', 'จะ', 'เก่ง', 'กว่า', 'ผู้ชาย', 'ค่ะ', ' ', 'ส่วน', 'มา', 'แต่', 'ตัว', 'หวัง', 'ให้', 'ผู้ชาย', 'เลี้ยง']"
1971875957687681366,twitter,post,https://x.com/NekomimiShol/status/1971875957687681366,text,2025-09-27T09:53:58.000Z,selenium_x_scraper_v1,พวกขี้โม้ไม่ชอบคู่ชีวิตที่เก่งกว่า ถ้าแฟนเก่งกว่า ไอ้ที่เคยโม้ไปเสียหมาหมดอ่ะดิ๊,พวกขี้โม้ไม่ชอบคู่ชีวิตที่เก่งกว่า ถ้าแฟนเก่งกว่า ไอ้ที่เคยโม้ไปเสียหมาหมดอ่ะดิ๊,2025-10-23 17:59:34,"['พวก', 'ขี้โม้', 'ไม่', 'ชอบ', 'คู่ชีวิต', 'ที่', 'เก่ง', 'กว่า', ' ', 'ถ้า', 'แฟน', 'เก่ง', 'กว่า', ' ', 'ไอ้', 'ที่', 'เคย', 'โม้', 'ไป', 'เสีย', 'หมา', 'หมด', 'อ่ะ', 'ดิ๊']"
1971937346259165529,twitter,post,https://x.com/IntLaphas/status/1971937346259165529,text,2025-09-27T13:57:54.000Z,selenium_x_scraper_v1,ส่วนหนึ่งมาจากค่านิยมผู้ชายเป็นช้างเท้าหน้า ซึ่งฝั่งแน่นในวัฒนธรรมมาอย่างยาวนานค่ะ ไม่ว่าจะชนชั้นไหนๆ ครอบครัวและสภาพแวดล้อมจะหล่อหลอม ผช.ให้มีแนวคิดนี้กลายๆ ไหนจะค่านิยมอื่นๆ ในกลุ่ม ผช.กันเองอีกทำให้ ผช.ส่วนมากยอมรับไม่ได้ที่ ผญ.จะเก่งกว่า มันเหมือนตัวเองไม่แมนอะไรแบบนั้น,ส่วนหนึ่งมาจากค่านิยมผู้ชายเป็นช้างเท้าหน้า ซึ่งฝั่งแน่นในวัฒนธรรมมาอย่างยาวนานค่ะ ไม่ว่าจะชนชั้นไหนๆ ครอบครัวและสภาพแวดล้อมจะหล่อหลอม ผช.ให้มีแนวคิดนี้กลายๆ ไหนจะค่านิยมอื่นๆ ในกลุ่ม ผช.กันเองอีกทำให้ ผช.ส่วนมากยอมรับไม่ได้ที่ ผญ.จะเก่งกว่า มันเหมือนตัวเองไม่แมนอะไรแบบนั้น,2025-10-23 17:59:34,"['ส่วนหนึ่ง', 'มาจาก', 'ค่านิยม', 'ผู้ชาย', 'เป็น', 'ช้างเท้าหน้า', ' ', 'ซึ่ง', 'ฝั่ง', 'แน่น', 'ใน', 'วัฒนธรรม', 'มา', 'อย่าง', 'ยาวนาน', 'ค่ะ', ' ', 'ไม่', 'ว่า', 'จะ', 'ชนชั้น', 'ไหน', 'ๆ', ' ', 'ครอบครัว', 'และ', 'สภาพแวดล้อม', 'จะ', 'หล่อหลอม', ' ', 'ผช.', 'ให้', 'มี', 'แนวคิด', 'นี้', 'กลาย', 'ๆ', ' ', 'ไหนจะ', 'ค่านิยม', 'อื่นๆ', ' ', 'ใน', 'กลุ่ม', ' ', 'ผช.', 'กันเอง', 'อีก', 'ทำให้', ' ', 'ผช.', 'ส่วนมาก', 'ยอมรับ', 'ไม่', 'ได้ที่', ' ', 'ผญ.', 'จะ', 'เก่ง', 'กว่า', ' ', 'มัน', 'เหมือน', 'ตัวเอง', 'ไม่', 'แมน', 'อะไร', 'แบบ', 'นั้น']"
1971928642294034813,twitter,post,https://x.com/yoodloeyyy/status/1971928642294034813,text,2025-09-27T13:23:19.000Z,selenium_x_scraper_v1,"แต่ผช.ที่ยอมทำงานบ้านไม่ปริปากบ่น เข้าอกเข้าใจเมียว่าเมียเหนื่อยมักเจอเมียที่รู้สึกแย่ว่าผัวตัวเองเปย์ได้ไม่เท่าคนอื่น อิจฉาคนอื่นซะงั้น บางทีโดนเมียข่ม
อันนี้เพื่อนผช.เคยมาระบายให้ฟังเพราะมันอยู่บ้านทำงานบ้าน มันไปบังเอิญได้ยินเมียพูดกับเพื่อน ดีที่เพื่อนเมียบอกว่าแบบนี้ดีจะตาย","แต่ผช.ที่ยอมทำงานบ้านไม่ปริปากบ่น เข้าอกเข้าใจเมียว่าเมียเหนื่อยมักเจอเมียที่รู้สึกแย่ว่าผัวตัวเองเปย์ได้ไม่เท่าคนอื่น อิจฉาคนอื่นซะงั้น บางทีโดนเมียข่ม
อันนี้เพื่อนผช.เคยมาระบายให้ฟังเพราะมันอยู่บ้านทำงานบ้าน มันไปบังเอิญได้ยินเมียพูดกับเพื่อน ดีที่เพื่อนเมียบอกว่าแบบนี้ดีจะตาย",2025-10-23 17:59:34,"['แต่', 'ผช.', 'ที่', 'ยอม', 'ทำงานบ้าน', 'ไม่', 'ปริปาก', 'บ่น', ' ', 'เข้า', 'อก', 'เข้าใจ', 'เมีย', 'ว่า', 'เมีย', 'เหนื่อย', 'มัก', 'เจอ', 'เมีย', 'ที่', 'รู้สึก', 'แย่', 'ว่า', 'ผัว', 'ตัวเอง', 'เปย์', 'ได้', 'ไม่', 'เท่า', 'คนอื่น', ' ', 'อิจฉา', 'คนอื่น', 'ซะงั้น', ' ', 'บางที', 'โดน', 'เมีย', 'ข่ม', ' ', 'อันนี้', 'เพื่อน', 'ผช.', 'เคย', 'มา', 'ระบาย', 'ให้', 'ฟังเพราะ', 'มัน', 'อยู่', 'บ้าน', 'ทำงานบ้าน', ' ', 'มัน', 'ไป', 'บังเอิญ', 'ได้ยิน', 'เมีย', 'พูด', 'กับ', 'เพื่อน', ' ', 'ดี', 'ที่', 'เพื่อน', 'เมีย', 'บอ', 'กว่า', 'แบบนี้', 'ดี', 'จะ', 'ตาย']"
1971947695259766957,twitter,post,https://x.com/kuro995s/status/1971947695259766957,text,2025-09-27T14:39:02.000Z,selenium_x_scraper_v1,จีงคับ สัญญาถ้าคุณภรรยาเป็นคนเก่ง กระผมจะดูแลบ้านช่องให้เรี่ยมเร้เรไร จะทำกับข้าวไว้รอ แล้วคอยบีบนวดเอาอกเอาใจหลังกลับจากทำงานคับบบบ,จีงคับ สัญญาถ้าคุณภรรยาเป็นคนเก่ง กระผมจะดูแลบ้านช่องให้เรี่ยมเร้เรไร จะทำกับข้าวไว้รอ แล้วคอยบีบนวดเอาอกเอาใจหลังกลับจากทำงานคับบบบ,2025-10-23 17:59:34,"['จีง', 'คับ', ' ', 'สัญญา', 'ถ้า', 'คุณ', 'ภรรยา', 'เป็น', 'คนเก่ง', ' ', 'กระผม', 'จะ', 'ดูแล', 'บ้านช่อง', 'ให้', 'เรี่ยมเร้เรไร', ' ', 'จะ', 'ทำกับข้าว', 'ไว้', 'รอ', ' ', 'แล้ว', 'คอย', 'บีบ', 'นวด', 'เอาอกเอาใจ', 'หลัง', 'กลับ', 'จาก', 'ทำงาน', 'คับบ', 'บบ']"
1971976293542776873,twitter,post,https://x.com/BlackHe40193965/status/1971976293542776873,text,2025-09-27T16:32:40.000Z,selenium_x_scraper_v1,อิพวกชายเเท้ที่ชอบกดขี่เมียเก่งพวกมันเหมือนมีปมอ่ะเลยพยายามกดให้ตัวเองดูเก่งขึ้นมาบ้างทั้งๆที่ถ้าขาดเขาไปมึงตายยังเขียดเเน่,อิพวกชายเเท้ที่ชอบกดขี่เมียเก่งพวกมันเหมือนมีปมอ่ะเลยพยายามกดให้ตัวเองดูเก่งขึ้นมาบ้างทั้งๆที่ถ้าขาดเขาไปมึงตายยังเขียดเเน่,2025-10-23 17:59:34,"['อิ', 'พวก', 'ชาย', 'เเท้', 'ที่', 'ชอบ', 'กดขี่', 'เมีย', 'เก่ง', 'พวก', 'มัน', 'เหมือน', 'มี', 'ปม', 'อ่ะ', 'เลย', 'พยายาม', 'กด', 'ให้', 'ตัวเอง', 'ดู', 'เก่ง', 'ขึ้น', 'มา', 'บ้าง', 'ทั้งๆ', 'ที่', 'ถ้า', 'ขาด', 'เขา', 'ไป', 'มึง', 'ตาย', 'ยัง', 'เขียด', 'เเน่']"
1971937677584056710,twitter,post,https://x.com/nas_na1234/status/1971937677584056710,text,2025-09-27T13:59:13.000Z,selenium_x_scraper_v1,"ต้องการสิ่งใดเพียงบอกเลย

นี่เป็นตนชอบทำงานตามคนอื่นสั่งมากกว่าคิดเองนะ ขี้เกียจคิด","ต้องการสิ่งใดเพียงบอกเลย

นี่เป็นตนชอบทำงานตามคนอื่นสั่งมากกว่าคิดเองนะ ขี้เกียจคิด",2025-10-23 17:59:34,"['ต้องการ', 'สิ่งใด', 'เพียง', 'บอก', 'เลย', ' ', 'นี่', 'เป็น', 'ตน', 'ชอบ', 'ทำงาน', 'ตาม', 'คนอื่น', 'สั่ง', 'มากกว่า', 'คิด', 'เอง', 'นะ', ' ', 'ขี้เกียจ', 'คิด']"
1972012323029356999,twitter,post,https://x.com/meen_vip/status/1972012323029356999,text,2025-09-27T18:55:50.000Z,selenium_x_scraper_v1,น้า(ช)นี่เคยนอกใจแฟนตัวเองเพราะแฟนหาเงินได้เยอะกว่า ฟีลแบบน้อยใจ รู้สึกด้อยค่ากว่า เลยนอกใจไปหาผญ.ที่ tier เท่าๆกัน กุแบบห้ะะ ตรรกะอะไรวะ,น้า(ช)นี่เคยนอกใจแฟนตัวเองเพราะแฟนหาเงินได้เยอะกว่า ฟีลแบบน้อยใจ รู้สึกด้อยค่ากว่า เลยนอกใจไปหาผญ.ที่ tier เท่าๆกัน กุแบบห้ะะ ตรรกะอะไรวะ,2025-10-23 17:59:34,"['น้า', ' ', 'ช', ' ', 'นี่', 'เคย', 'นอกใจ', 'แฟน', 'ตัวเอง', 'เพราะ', 'แฟน', 'หา', 'เงินได้', 'เยอะ', 'กว่า', ' ', 'ฟี', 'ล', 'แบบ', 'น้อยใจ', ' ', 'รู้สึก', 'ด้อยค่า', 'กว่า', ' ', 'เลย', 'นอกใจ', 'ไปหา', 'ผญ.', 'ที่', ' ', 'tier', ' ', 'เท่าๆ', 'กัน', ' ', 'กุ', 'แบบ', 'ห้ะะ', ' ', 'ตรรกะ', 'อะไร', 'วะ']"
1971992560823685216,twitter,post,https://x.com/lucienlemus/status/1971992560823685216,text,2025-09-27T17:37:19.000Z,selenium_x_scraper_v1,Gomez Addams core:,Gomez Addams core:,2025-10-23 17:59:34,"['gomez', ' ', 'addams', ' ', 'core']"
