id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1979989960762794239,twitter,post,https://x.com/thekingofotaku/status/1979989960762794239,text,2025-10-19T19:16:07.000Z,selenium_x_scraper_v1,แย่ทั้งคู่ อย่าแถเลย,แย่ทั้งคู่ อย่าแถเลย,2025-11-29 08:18:55,"['แย่', 'ทั้งคู่', ' ', 'อย่า', 'แถ', 'เลย']"
1979986431830622707,twitter,post,https://x.com/junielovesbbi/status/1979986431830622707,text,2025-10-19T19:02:06.000Z,selenium_x_scraper_v1,มึงยังชมเขาอยุ่เลย มึงด่าเขาหา,มึงยังชมเขาอยุ่เลย มึงด่าเขาหา,2025-11-29 08:18:55,"['มึง', 'ยัง', 'ชม', 'เขา', 'อยุ่', 'เลย', ' ', 'มึง', 'ด่า', 'เขา', 'หา']"
1979986869283938609,twitter,post,https://x.com/thekingofotaku/status/1979986869283938609,text,2025-10-19T19:03:50.000Z,selenium_x_scraper_v1,"ก็ชมบ้างเรื่อง ก็ไม่ใช่กูจะด่าทุกเรื่อง
อันไหนเข้าหูกูก็ชม 
ไม่ใช่คนบ้า","ก็ชมบ้างเรื่อง ก็ไม่ใช่กูจะด่าทุกเรื่อง
อันไหนเข้าหูกูก็ชม 
ไม่ใช่คนบ้า",2025-11-29 08:18:55,"['ก็', 'ชม', 'บ้าง', 'เรื่อง', ' ', 'ก็', 'ไม่', 'ใช่', 'กู', 'จะ', 'ด่า', 'ทุก', 'เรื่อง', ' ', 'อัน', 'ไหน', 'เข้าหู', 'กู', 'ก็', 'ชม', ' ', 'ไม่', 'ใช่', 'คนบ้า']"
1979985176450220455,twitter,post,https://x.com/junielovesbbi/status/1979985176450220455,text,2025-10-19T18:57:07.000Z,selenium_x_scraper_v1,ไว้แต่งงานจะเชิญนะ แต่มึงเปนเจ้าบ่าวกุนิ จะเชิญทำไใมมมมมม ใช่มั้ย,ไว้แต่งงานจะเชิญนะ แต่มึงเปนเจ้าบ่าวกุนิ จะเชิญทำไใมมมมมม ใช่มั้ย,2025-11-29 08:18:55,"['ไว้', 'แต่งงาน', 'จะ', 'เชิญ', 'นะ', ' ', 'แต่', 'มึง', 'เปน', 'เจ้าบ่าว', 'กุ', 'นิ', ' ', 'จะ', 'เชิญ', 'ทำ', 'ไใมมมมมม', ' ', 'ใช่', 'มั้ย']"
1979986242977870296,twitter,post,https://x.com/junielovesbbi/status/1979986242977870296,text,2025-10-19T19:01:21.000Z,selenium_x_scraper_v1,มึงไม่กล้าไง ไม่หล่อไงอิควายยยยยย,มึงไม่กล้าไง ไม่หล่อไงอิควายยยยยย,2025-11-29 08:18:55,"['มึง', 'ไม่', 'กล้า', 'ไง', ' ', 'ไม่', 'หล่อ', 'ไง', 'อิ', 'ควาย', 'ยยยยย']"
1979986629868843519,twitter,post,https://x.com/thekingofotaku/status/1979986629868843519,text,2025-10-19T19:02:53.000Z,selenium_x_scraper_v1,แล้วแต่มึงจะคิด,แล้วแต่มึงจะคิด,2025-11-29 08:18:55,"['แล้วแต่', 'มึง', 'จะ', 'คิด']"
1979986172165468244,twitter,post,https://x.com/Tpinezx2/status/1979986172165468244,text,2025-10-19T19:01:04.000Z,selenium_x_scraper_v1,นี่เคยเห้นหน้าลุงนะ,นี่เคยเห้นหน้าลุงนะ,2025-11-29 08:18:55,"['นี่', 'เคย', 'เห้น', 'หน้า', 'ลุง', 'นะ']"
1979986537271189656,twitter,post,https://x.com/thekingofotaku/status/1979986537271189656,text,2025-10-19T19:02:31.000Z,selenium_x_scraper_v1,หน้าแบบนี้ป่ะ,หน้าแบบนี้ป่ะ,2025-11-29 08:18:55,"['หน้า', 'แบบนี้', 'ป่ะ']"
1979986107262713973,twitter,post,https://x.com/junielovesbbi/status/1979986107262713973,text,2025-10-19T19:00:48.000Z,selenium_x_scraper_v1,พิมหีอะไร ขอเข้าใจกว่านี้,พิมหีอะไร ขอเข้าใจกว่านี้,2025-11-29 08:18:55,"['พิม', 'หี', 'อะไร', ' ', 'ขอ', 'เข้าใจ', 'กว่า', 'นี้']"
1979986389795307717,twitter,post,https://x.com/thekingofotaku/status/1979986389795307717,text,2025-10-19T19:01:56.000Z,selenium_x_scraper_v1,"เอาเป็นว่า กูไม่มีแฟนมีเมีย
เพราะกูไม่อยากผูกมัด 
ชัดเจนน่ะ","เอาเป็นว่า กูไม่มีแฟนมีเมีย
เพราะกูไม่อยากผูกมัด 
ชัดเจนน่ะ",2025-11-29 08:18:55,"['เอาเป็นว่า', ' ', 'กู', 'ไม่', 'มี', 'แฟน', 'มี', 'เมีย', ' ', 'เพราะ', 'กู', 'ไม่', 'อยาก', 'ผูกมัด', ' ', 'ชัดเจน', 'น่ะ']"
