id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1988141531736527288,twitter,post,https://x.com/__ipreferwinter/status/1988141531736527288,text,2025-11-11T07:07:33.000Z,selenium_x_scraper_v1,แล้วผู้หญิงที่พูดอิ้งเก่ง พูดจาเรียบร้อยส่วนมากผัวฝรั่งนิสัยดีพูดรู้เรื่องหมด บางทีเราพูดอิ้งแล้วเริ่มงงเขาก็ช่วยพูดกับแฟนให้ ไม่เหมารวมละกันนี่แค่พูดตามประสบการณ์ที่เจอลูกค้ามา,แล้วผู้หญิงที่พูดอิ้งเก่ง พูดจาเรียบร้อยส่วนมากผัวฝรั่งนิสัยดีพูดรู้เรื่องหมด บางทีเราพูดอิ้งแล้วเริ่มงงเขาก็ช่วยพูดกับแฟนให้ ไม่เหมารวมละกันนี่แค่พูดตามประสบการณ์ที่เจอลูกค้ามา,2025-11-29 08:18:55,"['แล้ว', 'ผู้หญิง', 'ที่', 'พูด', 'อิ้ง', 'เก่ง', ' ', 'พูดจา', 'เรียบร้อย', 'ส่วนมาก', 'ผัว', 'ฝรั่ง', 'นิสัย', 'ดี', 'พูด', 'รู้เรื่อง', 'หมด', ' ', 'บางที', 'เรา', 'พูด', 'อิ้ง', 'แล้ว', 'เริ่ม', 'งง', 'เขา', 'ก็', 'ช่วย', 'พูด', 'กับ', 'แฟน', 'ให้', ' ', 'ไม่', 'เหมา', 'รวม', 'ละ', 'กัน', 'นี่', 'แค่', 'พูดตาม', 'ประสบการณ์', 'ที่', 'เจอ', 'ลูกค้า', 'มา']"
1988511399769677834,twitter,post,https://x.com/exromagirl/status/1988511399769677834,text,2025-11-12T07:37:17.000Z,selenium_x_scraper_v1,โชคดีที่ไม่เคยเจอฝรั่ง loser เพราะมัน unmatch ฉันหมด 55555 ถ้าเจอล่ะก็ ฉันจะไม่ปล่อยให้มันไปด่า พนง แน่ๆ ฉันจะด่าและ educate มันก่อนเลย โตมายังไงถึงไปด่าคนอื่นแบบนั้น มึงเก่งมากเลย ฉลาดมากเลยดิ,โชคดีที่ไม่เคยเจอฝรั่ง loser เพราะมัน unmatch ฉันหมด 55555 ถ้าเจอล่ะก็ ฉันจะไม่ปล่อยให้มันไปด่า พนง แน่ๆ ฉันจะด่าและ educate มันก่อนเลย โตมายังไงถึงไปด่าคนอื่นแบบนั้น มึงเก่งมากเลย ฉลาดมากเลยดิ,2025-11-29 08:18:55,"['โชคดี', 'ที่', 'ไม่', 'เคย', 'เจอ', 'ฝรั่ง', ' ', 'loser', ' ', 'เพราะ', 'มัน', ' ', 'unmatch', ' ', 'ฉัน', 'หมด', ' ', 'หัวเราะ', ' ', 'ถ้า', 'เจอ', 'ล่ะ', 'ก็', ' ', 'ฉัน', 'จะ', 'ไม่', 'ปล่อย', 'ให้', 'มัน', 'ไป', 'ด่า', ' ', 'พน', 'ง', ' ', 'แน่ๆ', ' ', 'ฉัน', 'จะ', 'ด่า', 'และ', ' ', 'educate', ' ', 'มัน', 'ก่อน', 'เลย', ' ', 'โตมา', 'ยังไง', 'ถึง', 'ไป', 'ด่า', 'คนอื่น', 'แบบ', 'นั้น', ' ', 'มึง', 'เก่ง', 'มาก', 'เลย', ' ', 'ฉลาด', 'มาก', 'เลย', 'ดิ']"
1988157044474736998,twitter,post,https://x.com/Nicotinexxx1/status/1988157044474736998,text,2025-11-11T08:09:12.000Z,selenium_x_scraper_v1,ใช่ เป็นแบบผชขยะที่มันแค่ได้ birth lottery เป็นคนขาวไรงี้อ่ะ 5555555565555,ใช่ เป็นแบบผชขยะที่มันแค่ได้ birth lottery เป็นคนขาวไรงี้อ่ะ 5555555565555,2025-11-29 08:18:55,"['ใช่', ' ', 'เป็น', 'แบบ', 'ผช', 'ขยะ', 'ที่', 'มัน', 'แค่', 'ได้', ' ', 'birth', ' ', 'lottery', ' ', 'เป็น', 'คน', 'ขาว', 'ไร', 'งี้', 'อ่ะ', ' ', 'หัวเราะ', '6', 'หัวเราะ']"
1987987099971121442,twitter,post,https://x.com/Mabbitmama/status/1987987099971121442,text,2025-11-10T04:21:38.000Z,selenium_x_scraper_v1,สันดานแบบนี้คงคัดผู้หญิงที่ไม่มีปากมีเสียงมาแล้ว ฝรั่งบางคนเวลาหาหญิงไทย คือคัดเลยว่า การศึกษาดี พูด eng ได้ มันไม่เอา รู้เยอะ เถียงเก่ง อยู่ด้วยยาก,สันดานแบบนี้คงคัดผู้หญิงที่ไม่มีปากมีเสียงมาแล้ว ฝรั่งบางคนเวลาหาหญิงไทย คือคัดเลยว่า การศึกษาดี พูด eng ได้ มันไม่เอา รู้เยอะ เถียงเก่ง อยู่ด้วยยาก,2025-11-29 08:18:55,"['สันดาน', 'แบบนี้', 'คง', 'คัด', 'ผู้หญิง', 'ที่', 'ไม่', 'มีปากมีเสียง', 'มา', 'แล้ว', ' ', 'ฝรั่ง', 'บางคน', 'เวลา', 'หา', 'หญิง', 'ไทย', ' ', 'คือ', 'คัด', 'เลย', 'ว่า', ' ', 'การศึกษา', 'ดี', ' ', 'พูด', ' ', 'eng', ' ', 'ได้', ' ', 'มัน', 'ไม่', 'เอา', ' ', 'รู้', 'เยอะ', ' ', 'เถียง', 'เก่ง', ' ', 'อยู่', 'ด้วย', 'ยาก']"
1988013663039746389,twitter,post,https://x.com/belldelagua/status/1988013663039746389,text,2025-11-10T22:39:27.000Z,selenium_x_scraper_v1,ยัยน้องแป้งไง ตำนานพอฝรั่งในไทยรู้ว่าจบโทอิตาลี อันแมตช์ทันที,ยัยน้องแป้งไง ตำนานพอฝรั่งในไทยรู้ว่าจบโทอิตาลี อันแมตช์ทันที,2025-11-29 08:18:55,"['ยัย', 'น้อง', 'แป้ง', 'ไง', ' ', 'ตำนาน', 'พอ', 'ฝรั่ง', 'ใน', 'ไทย', 'รู้', 'ว่า', 'จบ', 'โท', 'อิตาลี', ' ', 'อัน', 'แมตช์', 'ทันที']"
1994763372605444602,twitter,post,https://x.com/nanonter/status/1994763372605444602,text,2025-11-29T13:40:23.000Z,selenium_x_scraper_v1,"ต้องอันนี้ ตำนานสาวชวนไปกินข้าว แต่แอบสอดไส้พาเพื่อนมากินด้วย พอเช็คบิลเจอเรียกเก็บ 2 หมื่น เลยขอไปเข้าห้องน้ำ สุดท้ายตัดสินใจเดินเข้าโรงหนังแล้วปิดโทสับ

https://m.pantip.com/topic/35775622","ต้องอันนี้ ตำนานสาวชวนไปกินข้าว แต่แอบสอดไส้พาเพื่อนมากินด้วย พอเช็คบิลเจอเรียกเก็บ 2 หมื่น เลยขอไปเข้าห้องน้ำ สุดท้ายตัดสินใจเดินเข้าโรงหนังแล้วปิดโทสับ

https://m.pantip.com/topic/35775622",2025-11-29 08:18:55,"['ต้อง', 'อันนี้', ' ', 'ตำนาน', 'สาว', 'ชวน', 'ไป', 'กินข้าว', ' ', 'แต่', 'แอบ', 'สอดไส้', 'พา', 'เพื่อน', 'มา', 'กิน', 'ด้วย', ' ', 'พอ', 'เช็คบิล', 'เจอ', 'เรียก', 'เก็บ', ' ', '2', ' ', 'หมื่น', ' ', 'เลย', 'ขอ', 'ไป', 'เข้า', 'ห้องน้ำ', ' ', 'สุดท้าย', 'ตัดสินใจ', 'เดิน', 'เข้า', 'โรงหนัง', 'แล้ว', 'ปิด', 'โท', 'สับ']"
1994342824762908882,twitter,post,https://x.com/notdek66/status/1994342824762908882,text,2025-11-28T09:49:17.000Z,selenium_x_scraper_v1,พวกต่างชาตินะ พอเห็นหน้าตาดีหน่อยก็จะชอบคิดว่าไม่ใช่คนไทย บางคนก็เป็นเอามาก พอบอกว่าเป็นคนไทยก็ไล่จี้ถามประวัติต้นตระกูล จนกว่าจะเจอว่าพ่อของพ่อของพ่อทวดเป็นคนชาติอื่นอพยพมาตั้งรกรากถึงจะพอใจ ได้ข้อสรุปแบบคิดเองเออเองว่า เห็นมั้ย ไม่ใช่คนไทยแท้ คนไทยแท้ไม่หน้าตาแบบนี้ เอ่อ?? คะ??,พวกต่างชาตินะ พอเห็นหน้าตาดีหน่อยก็จะชอบคิดว่าไม่ใช่คนไทย บางคนก็เป็นเอามาก พอบอกว่าเป็นคนไทยก็ไล่จี้ถามประวัติต้นตระกูล จนกว่าจะเจอว่าพ่อของพ่อของพ่อทวดเป็นคนชาติอื่นอพยพมาตั้งรกรากถึงจะพอใจ ได้ข้อสรุปแบบคิดเองเออเองว่า เห็นมั้ย ไม่ใช่คนไทยแท้ คนไทยแท้ไม่หน้าตาแบบนี้ เอ่อ?? คะ??,2025-11-29 08:18:55,"['พวก', 'ต่างชาติ', 'นะ', ' ', 'พอ', 'เห็น', 'หน้าตา', 'ดี', 'หน่อย', 'ก็', 'จะ', 'ชอบ', 'คิด', 'ว่า', 'ไม่', 'ใช่', 'คนไทย', ' ', 'บางคน', 'ก็', 'เป็นเอามาก', ' ', 'พอ', 'บอ', 'กว่า', 'เป็น', 'คนไทย', 'ก็', 'ไล่', 'จี้', 'ถาม', 'ประวัติ', 'ต้นตระกูล', ' ', 'จนกว่า', 'จะ', 'เจอ', 'ว่า', 'พ่อ', 'ของ', 'พ่อ', 'ของ', 'พ่อ', 'ทวด', 'เป็น', 'คน', 'ชาติ', 'อื่น', 'อพยพ', 'มา', 'ตั้งรกราก', 'ถึง', 'จะ', 'พอใจ', ' ', 'ได้', 'ข้อสรุป', 'แบบ', 'คิด', 'เอง', 'เออ', 'เอง', 'ว่า', ' ', 'เห็น', 'มั้ย', ' ', 'ไม่', 'ใช่', 'คนไทย', 'แท้', ' ', 'คนไทย', 'แท้', 'ไม่', 'หน้าตา', 'แบบนี้', ' ', 'เอ่อ', '?', ' ', 'คะ', '?']"
1988421983047217440,twitter,post,https://x.com/mintminttyyyyy/status/1988421983047217440,text,2025-11-12T01:41:58.000Z,selenium_x_scraper_v1,ก็คือแนวคิดผู้ชายผู้หญิงมีอะไรกัน=ผู้ชายได้เพราะเป็นคนเสียบ ผู้หญิงเสียหายเพราะโดนเสียบหรอคะ ฟังดู misogynistic กว่าการไม่ชอบผู้หญิงแบบ sexually อีกนะคะ เราว่าการเอะอะก็ portray ให้ผู้หญิงเป็นเหยื่อแม่งทุกสถานการณ์คือแนวคิดที่เป็นภัยต่อเพศหญิงที่แท้จริงค่ะ,ก็คือแนวคิดผู้ชายผู้หญิงมีอะไรกัน=ผู้ชายได้เพราะเป็นคนเสียบ ผู้หญิงเสียหายเพราะโดนเสียบหรอคะ ฟังดู misogynistic กว่าการไม่ชอบผู้หญิงแบบ sexually อีกนะคะ เราว่าการเอะอะก็ portray ให้ผู้หญิงเป็นเหยื่อแม่งทุกสถานการณ์คือแนวคิดที่เป็นภัยต่อเพศหญิงที่แท้จริงค่ะ,2025-11-29 08:18:55,"['ก็', 'คือ', 'แนวคิด', 'ผู้ชาย', 'ผู้หญิง', 'มี', 'อะไร', 'กัน', ' ', 'ผู้ชาย', 'ได้', 'เพราะ', 'เป็น', 'คน', 'เสียบ', ' ', 'ผู้หญิง', 'เสียหาย', 'เพราะ', 'โดน', 'เสียบ', 'หรอ', 'คะ', ' ', 'ฟัง', 'ดู', ' ', 'misogynistic', ' ', 'กว่า', 'การ', 'ไม่', 'ชอบ', 'ผู้หญิง', 'แบบ', ' ', 'sexually', ' ', 'อีก', 'นะคะ', ' ', 'เรา', 'ว่าการ', 'เอะอะ', 'ก็', ' ', 'portray', ' ', 'ให้', 'ผู้หญิง', 'เป็น', 'เหยื่อ', 'แม่', 'ง', 'ทุก', 'สถานการณ์', 'คือ', 'แนวคิด', 'ที่', 'เป็น', 'ภัย', 'ต่อ', 'เพศหญิง', 'ที่', 'แท้จริง', 'ค่ะ']"
1988424174311010709,twitter,post,https://x.com/Ctrnyu/status/1988424174311010709,text,2025-11-12T01:50:40.000Z,selenium_x_scraper_v1,"โดนเสียบ = power dynamicsต่ำกว่า,เป็นเหยื่อ อันนี้แน่ใจนะว่าที่พิมมาไม่ misogyny 

แล้วที่บอกเกย์ไม่ชอบผญเปน miso นี่คือจะบอกว่าความเป็นเกย์คือ misogyny ด้วยตัวมันเองอย่างงั้นหรอ?","โดนเสียบ = power dynamicsต่ำกว่า,เป็นเหยื่อ อันนี้แน่ใจนะว่าที่พิมมาไม่ misogyny 

แล้วที่บอกเกย์ไม่ชอบผญเปน miso นี่คือจะบอกว่าความเป็นเกย์คือ misogyny ด้วยตัวมันเองอย่างงั้นหรอ?",2025-11-29 08:18:55,"['โดน', 'เสียบ', ' ', 'power', ' ', 'dynamics', 'ต่ำกว่า', ',', 'เป็น', 'เหยื่อ', ' ', 'อันนี้', 'แน่ใจ', 'นะ', 'ว่าที่', 'พิม', 'มา', 'ไม่', ' ', 'misogyny', ' ', 'แล้ว', 'ที่', 'บอก', 'เกย์', 'ไม่', 'ชอบ', 'ผญเปน', ' ', 'miso', ' ', 'นี่', 'คือ', 'จะ', 'บอก', 'ว่าความ', 'เป็น', 'เกย์', 'คือ', ' ', 'misogyny', ' ', 'ด้วย', 'ตัว', 'มัน', 'เอง', 'อย่าง', 'งั้น', 'หรอ', '?']"
1987832851933638692,twitter,post,https://x.com/maddyy_94/status/1987832851933638692,text,2025-11-11T06:55:28.000Z,selenium_x_scraper_v1,"เหี้ยจิงที่ไปหลอกเป็นอัตลักษณ์อื่น โดยเฉพาะการเอา trans มาสมอ้างแบบนี้ หญิงแท้คนนี้เหี้ยมาก

แต่
้เกย์ก็ cis male อยู่ดี และเป็นคนเสียบอยู่ดี / ส่วนชายแท้สมอ้างเป็นทอมมันเหี้ยกว่านี้มากเพราะ power dynamic คนละเลเวล มันเอามาเปรียบเทียบไม่ได้เลย https://x.com/maddyy_94/stat/maddyy_94/status/1987832851933638692…","เหี้ยจิงที่ไปหลอกเป็นอัตลักษณ์อื่น โดยเฉพาะการเอา trans มาสมอ้างแบบนี้ หญิงแท้คนนี้เหี้ยมาก

แต่
้เกย์ก็ cis male อยู่ดี และเป็นคนเสียบอยู่ดี / ส่วนชายแท้สมอ้างเป็นทอมมันเหี้ยกว่านี้มากเพราะ power dynamic คนละเลเวล มันเอามาเปรียบเทียบไม่ได้เลย https://x.com/maddyy_94/stat/maddyy_94/status/1987832851933638692…",2025-11-29 08:18:55,"['เหี้ย', 'จิง', 'ที่', 'ไป', 'หลอก', 'เป็น', 'อัตลักษณ์', 'อื่น', ' ', 'โดยเฉพาะ', 'การ', 'เอา', ' ', 'trans', ' ', 'มา', 'สมอ้าง', 'แบบนี้', ' ', 'หญิง', 'แท้', 'คน', 'นี้', 'เหี้ย', 'มาก', ' ', 'แต่', ' ', '้', 'เกย์', 'ก็', ' ', 'cis', ' ', 'male', ' ', 'อยู่ดี', ' ', 'และ', 'เป็น', 'คน', 'เสียบ', 'อยู่ดี', ' ', 'ส่วน', 'ชาย', 'แท้', 'สมอ้าง', 'เป็น', 'ทอม', 'มัน', 'เหี้ย', 'กว่า', 'นี้', 'มาก', 'เพราะ', ' ', 'power', ' ', 'dynamic', ' ', 'คนละ', 'เล', 'เวล', ' ', 'มัน', 'เอา', 'มา', 'เปรียบเทียบ', 'ไม่', 'ได้', 'เลย']"
