id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1948263726743728548,twitter,post,https://x.com/Tim8666/status/1948263726743728548,text,2025-07-24T06:07:24.000Z,selenium_x_scraper_v1,อยากให้พวกเฟม ทวิตไป ตา3 อีสัส รกโลก #น้ําท่วมน่าน #กองทัพบก https://t.co/mnVzYqFhEm,อยากให้พวกเฟม ทวิตไป ตา3 อีสัส รกโลก #น้ําท่วมน่าน #กองทัพบก https://t.co/mnVzYqFhEm,2025-10-23 17:59:34,"['อยาก', 'ให้', 'พวก', 'เฟม', ' ', 'ทวิ', 'ต', 'ไป', ' ', 'ตา', '3', ' ', 'อี', 'สัส', ' ', 'รกโลก', ' ', 'น้ํา', 'ท่วม', 'น่าน', ' ', 'กองทัพบก']"
1948232814815498397,twitter,post,https://x.com/Tim8666/status/1948232814815498397,text,2025-07-24T04:04:34.000Z,selenium_x_scraper_v1,ไม่ควรnormalize,ไม่ควรnormalize,2025-10-23 17:59:34,"['ไม่', 'ควร', 'normalize']"
1948232668035912127,twitter,post,https://x.com/Tim8666/status/1948232668035912127,text,2025-07-24T04:03:59.000Z,selenium_x_scraper_v1,And there’s this one group that never got laid,And there’s this one group that never got laid,2025-10-23 17:59:34,"['and', ' ', 'there', ' ', 's', ' ', 'this', ' ', 'one', ' ', 'group', ' ', 'that', ' ', 'never', ' ', 'got', ' ', 'laid']"
1947169935815524724,twitter,post,https://x.com/jjookklong3/status/1947169935815524724,text,2025-07-21T05:41:04.000Z,selenium_x_scraper_v1,"คลิปต้นทางเรื่องเด็กได้เงินวันละ 9 พันบาท คำถามคือ
- อ้างว่าทำคอนเท้นต์ เป็นการแสดง แล้วสังคมได้อะไรจากการแสดงที่บอกว่าได้เงินจากพ่อแม่วันละ 9 พัน
- อาจจะได้จริงๆ พ่อแม่ทำงานอะไร สรรพากรควรรีบตรวจสอบรายได้ไหม?","คลิปต้นทางเรื่องเด็กได้เงินวันละ 9 พันบาท คำถามคือ
- อ้างว่าทำคอนเท้นต์ เป็นการแสดง แล้วสังคมได้อะไรจากการแสดงที่บอกว่าได้เงินจากพ่อแม่วันละ 9 พัน
- อาจจะได้จริงๆ พ่อแม่ทำงานอะไร สรรพากรควรรีบตรวจสอบรายได้ไหม?",2025-10-23 17:59:34,"['คลิป', 'ต้นทาง', 'เรื่อง', 'เด็ก', 'ได้เงิน', 'วัน', 'ละ', ' ', '9', ' ', 'พัน', 'บาท', ' ', 'คำถาม', 'คือ', ' ', 'อ้างว่า', 'ทำ', 'คอน', 'เท้นต์', ' ', 'เป็น', 'การแสดง', ' ', 'แล้ว', 'สังคม', 'ได้', 'อะไร', 'จาก', 'การแสดง', 'ที่', 'บอ', 'กว่า', 'ได้เงิน', 'จาก', 'พ่อแม่', 'วัน', 'ละ', ' ', '9', ' ', 'พัน', ' ', 'อาจจะ', 'ได้', 'จริงๆ', ' ', 'พ่อแม่', 'ทำงาน', 'อะไร', ' ', 'สรรพากร', 'ควร', 'รีบ', 'ตรวจสอบ', 'รายได้', 'ไหม', '?']"
1947442965766672607,twitter,post,https://x.com/buddhafavorite/status/1947442965766672607,text,2025-07-21T23:45:59.000Z,selenium_x_scraper_v1,"แล้วถ้าเขาได้วันละ 9,000 จริงๆไปเสือกอะไรกับเขาอ่ะ เคยตั้งคำถามกับตัวเองบ้างมั้ยว่าเป็นคนประเภทไหนที่อยากไปสาระแนเรื่องการเงินชาวบ้าน","แล้วถ้าเขาได้วันละ 9,000 จริงๆไปเสือกอะไรกับเขาอ่ะ เคยตั้งคำถามกับตัวเองบ้างมั้ยว่าเป็นคนประเภทไหนที่อยากไปสาระแนเรื่องการเงินชาวบ้าน",2025-10-23 17:59:34,"['แล้ว', 'ถ้า', 'เขา', 'ได้', 'วัน', 'ละ', ' ', '9,000', ' ', 'จริงๆ', 'ไป', 'เสือก', 'อะไร', 'กับ', 'เขา', 'อ่ะ', ' ', 'เคย', 'ตั้งคำถาม', 'กับ', 'ตัวเอง', 'บ้าง', 'มั้ย', 'ว่า', 'เป็น', 'คน', 'ประเภท', 'ไหน', 'ที่', 'อยาก', 'ไป', 'สาระแน', 'เรื่อง', 'การเงิน', 'ชาวบ้าน']"
1947485405584269440,twitter,post,https://x.com/Tim8666/status/1947485405584269440,text,2025-07-22T02:34:37.000Z,selenium_x_scraper_v1,โง่ดีอีควาย,โง่ดีอีควาย,2025-10-23 17:59:34,"['โง่', 'ดี', 'อี', 'ควาย']"
1947310184977814003,twitter,post,https://x.com/hatandbox/status/1947310184977814003,text,2025-07-21T14:58:22.000Z,selenium_x_scraper_v1,"ไซออนิสต์รอบที่6,697,368,786 https://x.com/_idgafutch/sta/_idgafutch/status/1947304609141096572…","ไซออนิสต์รอบที่6,697,368,786 https://x.com/_idgafutch/sta/_idgafutch/status/1947304609141096572…",2025-10-23 17:59:34,"['ไซ', 'ออ', 'นิสต์', 'รอบ', 'ที่', '6,697,368,786']"
1947485227154346413,twitter,post,https://x.com/Tim8666/status/1947485227154346413,text,2025-07-22T02:33:55.000Z,selenium_x_scraper_v1,มันโง่จิงๆนะ เหมือน ท่องคำเดิมๆ critical thinking ต่ำ,มันโง่จิงๆนะ เหมือน ท่องคำเดิมๆ critical thinking ต่ำ,2025-10-23 17:59:34,"['มัน', 'โง่', 'จิงๆ', 'นะ', ' ', 'เหมือน', ' ', 'ท่อง', 'คำ', 'เดิม', 'ๆ', ' ', 'critical', ' ', 'thinking', ' ', 'ต่ำ']"
1947233214004899967,twitter,post,https://x.com/Tim8666/status/1947233214004899967,text,2025-07-21T09:52:30.000Z,selenium_x_scraper_v1,Rent free in ninja head,Rent free in ninja head,2025-10-23 17:59:34,"['rent', ' ', 'free', ' ', 'in', ' ', 'ninja', ' ', 'head']"
1947033904600453188,twitter,post,https://x.com/sarahcstock/status/1947033904600453188,text,2025-07-20T20:40:31.000Z,selenium_x_scraper_v1,America didn’t exist before white people created it so yeah,America didn’t exist before white people created it so yeah,2025-10-23 17:59:34,"['america', ' ', 'didn', ' ', 't', ' ', 'exist', ' ', 'before', ' ', 'white', ' ', 'people', ' ', 'created', ' ', 'it', ' ', 'so', ' ', 'yeah']"
