id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972959451549401168,twitter,post,https://x.com/mudyoucut/status/1972959451549401168,text,2025-09-30T09:39:23.000Z,selenium_x_scraper_v1,ผู้หญิงแบบมึงต้องเจอผู้หญิงแบบกูด่า สมควรละ,ผู้หญิงแบบมึงต้องเจอผู้หญิงแบบกูด่า สมควรละ,2025-11-08 17:05:14,"['ผู้หญิง', 'แบบ', 'มึง', 'ต้อง', 'เจอ', 'ผู้หญิง', 'แบบ', 'กู', 'ด่า', ' ', 'สมควร', 'ละ']"
1973280468603904120,twitter,post,https://x.com/LCy6tc/status/1973280468603904120,text,2025-10-01T06:55:00.000Z,selenium_x_scraper_v1,ผู้หญิงแบบมึงต้องเจอผู้หญิงแบบกูด่า สมควรละ,ผู้หญิงแบบมึงต้องเจอผู้หญิงแบบกูด่า สมควรละ,2025-11-08 17:05:14,"['ผู้หญิง', 'แบบ', 'มึง', 'ต้อง', 'เจอ', 'ผู้หญิง', 'แบบ', 'กู', 'ด่า', ' ', 'สมควร', 'ละ']"
1973253349777780968,twitter,post,https://x.com/oncpiii/status/1973253349777780968,text,2025-10-01T05:07:14.000Z,selenium_x_scraper_v1,ผู้หญิงแบบมึงต้องเจอผู้หญิงแบบกูด่า สมควรละ,ผู้หญิงแบบมึงต้องเจอผู้หญิงแบบกูด่า สมควรละ,2025-11-08 17:05:14,"['ผู้หญิง', 'แบบ', 'มึง', 'ต้อง', 'เจอ', 'ผู้หญิง', 'แบบ', 'กู', 'ด่า', ' ', 'สมควร', 'ละ']"
1973019513659830731,twitter,post,https://x.com/lalalizyu/status/1973019513659830731,text,2025-09-30T13:38:03.000Z,selenium_x_scraper_v1,the concept of....,the concept of....,2025-11-08 17:05:14,"['the', ' ', 'concept', ' ', 'of', '...']"
1973266422957801607,twitter,post,https://x.com/_jmacrae/status/1973266422957801607,text,2025-10-01T05:59:11.000Z,selenium_x_scraper_v1,"tell me, tell me, tell me you want me, 
want me, want me too 
tell me, tell me, tell me you
love me too, love me too","tell me, tell me, tell me you want me, 
want me, want me too 
tell me, tell me, tell me you
love me too, love me too",2025-11-08 17:05:14,"['tell', ' ', 'me', ',', ' ', 'tell', ' ', 'me', ',', ' ', 'tell', ' ', 'me', ' ', 'you', ' ', 'want', ' ', 'me', ',', ' ', 'want', ' ', 'me', ',', ' ', 'want', ' ', 'me', ' ', 'too', ' ', 'tell', ' ', 'me', ',', ' ', 'tell', ' ', 'me', ',', ' ', 'tell', ' ', 'me', ' ', 'you', ' ', 'love', ' ', 'me', ' ', 'too', ',', ' ', 'love', ' ', 'me', ' ', 'too']"
1972920812622709166,twitter,post,https://x.com/mysnchan/status/1972920812622709166,text,2025-09-30T07:05:51.000Z,selenium_x_scraper_v1,I'm not like the other girls,I'm not like the other girls,2025-11-08 17:05:14,"['i', ""'m"", ' ', 'not', ' ', 'like', ' ', 'the', ' ', 'other', ' ', 'girls']"
1973207706354995278,twitter,post,https://x.com/68rain_bow/status/1973207706354995278,text,2025-10-01T02:05:52.000Z,selenium_x_scraper_v1,ห้ะ ผมพึ่งรู้ว่าไอเหี้ยนี่เป็นหญิง คือถ้าควายไม่รู้ว่าผู้หญิงต้องเจอกับอะไรบ้างคุณมึงก็เลิกประสาทในโซเชียลแล้วออกไปเปิดกะลาหัวรับรู้ความจริงบ้าง ถ้ารับรู้ความจริงแล้วยังจะทำตัวสถุนแบบนี้จะได้รู้ว่าคุณมึงแค่อยากบูชายกย่องควย,ห้ะ ผมพึ่งรู้ว่าไอเหี้ยนี่เป็นหญิง คือถ้าควายไม่รู้ว่าผู้หญิงต้องเจอกับอะไรบ้างคุณมึงก็เลิกประสาทในโซเชียลแล้วออกไปเปิดกะลาหัวรับรู้ความจริงบ้าง ถ้ารับรู้ความจริงแล้วยังจะทำตัวสถุนแบบนี้จะได้รู้ว่าคุณมึงแค่อยากบูชายกย่องควย,2025-11-08 17:05:14,"['ห้ะ', ' ', 'ผม', 'พึ่ง', 'รู้', 'ว่า', 'ไอ', 'เหี้ย', 'นี่', 'เป็น', 'หญิง', ' ', 'คือ', 'ถ้า', 'ควาย', 'ไม่', 'รู้', 'ว่า', 'ผู้หญิง', 'ต้อง', 'เจอ', 'กับ', 'อะไร', 'บ้าง', 'คุณ', 'มึง', 'ก็', 'เลิก', 'ประสาท', 'ใน', 'โซเชียล', 'แล้ว', 'ออก', 'ไป', 'เปิด', 'กะลาหัว', 'รับรู้', 'ความจริง', 'บ้าง', ' ', 'ถ้า', 'รับรู้', 'ความจริง', 'แล้ว', 'ยัง', 'จะ', 'ทำตัว', 'ส', 'ถุน', 'แบบนี้', 'จะ', 'ได้', 'รู้', 'ว่า', 'คุณ', 'มึง', 'แค่', 'อยาก', 'บูชา', 'ยกย่อง', 'ควย']"
1973206568012488786,twitter,post,https://x.com/zucits/status/1973206568012488786,text,2025-10-01T02:01:20.000Z,selenium_x_scraper_v1,ตัวตลกสังคม,ตัวตลกสังคม,2025-11-08 17:05:14,"['ตัวตลก', 'สังคม']"
1973069220788265143,twitter,post,https://x.com/strmilkmalife/status/1973069220788265143,text,2025-09-30T16:55:34.000Z,selenium_x_scraper_v1,ผู้หญิงแบบมึงต้องเจอผู้หญิงแบบกูด่า สมควรละ,ผู้หญิงแบบมึงต้องเจอผู้หญิงแบบกูด่า สมควรละ,2025-11-08 17:05:14,"['ผู้หญิง', 'แบบ', 'มึง', 'ต้อง', 'เจอ', 'ผู้หญิง', 'แบบ', 'กู', 'ด่า', ' ', 'สมควร', 'ละ']"
1973048614071992481,twitter,post,https://x.com/c_cakiki/status/1973048614071992481,text,2025-09-30T15:33:41.000Z,selenium_x_scraper_v1,ชีวิตจริงอินี่ไม่มีใครเอาจนต้องมาทำตัวเรียกร้องความรัก ความสนใจจากอิพวกชายแท้ควยเหม้นในอินเตอเน้ต,ชีวิตจริงอินี่ไม่มีใครเอาจนต้องมาทำตัวเรียกร้องความรัก ความสนใจจากอิพวกชายแท้ควยเหม้นในอินเตอเน้ต,2025-11-08 17:05:14,"['ชีวิตจริง', 'อิ', 'นี่', 'ไม่', 'มี', 'ใคร', 'เอา', 'จน', 'ต้อง', 'มา', 'ทำตัว', 'เรียกร้อง', 'ความรัก', ' ', 'ความสนใจ', 'จาก', 'อิ', 'พวก', 'ชาย', 'แท้', 'ควย', 'เห', 'ม้น', 'ใน', 'อิน', 'เต', 'อเน้ต']"
