id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1989888131873869949,twitter,post,https://x.com/Reiriesz/status/1989888131873869949,text,2025-11-16T02:47:55.000Z,selenium_x_scraper_v1,"โหนึกถึงคลิปที่เห็นผ่านตามาช่วงนี้เลย 
“คุณมีความสามารถพิเศษอะไร?”
“ฉันสร้างผู้ชายเพื่อผู้หญิงคนอื่น”
เจ็บแต่จริงสัสๆ","โหนึกถึงคลิปที่เห็นผ่านตามาช่วงนี้เลย 
“คุณมีความสามารถพิเศษอะไร?”
“ฉันสร้างผู้ชายเพื่อผู้หญิงคนอื่น”
เจ็บแต่จริงสัสๆ",2025-11-29 08:18:55,"['โห', 'นึกถึง', 'คลิป', 'ที่', 'เห็น', 'ผ่าน', 'ตา', 'มา', 'ช่วงนี้', 'เลย', ' ', 'คุณ', 'มี', 'ความสามารถพิเศษ', 'อะไร', '?', ' ', 'ฉัน', 'สร้าง', 'ผู้ชาย', 'เพื่อ', 'ผู้หญิง', 'คนอื่น', ' ', 'เจ็บ', 'แต่', 'จริง', 'สัสๆ']"
1989954662175502822,twitter,post,https://x.com/bbenzkk_/status/1989954662175502822,text,2025-11-16T07:12:17.000Z,selenium_x_scraper_v1,ใจร้ายจริง แล้วผญเหล่านี้(รวมถึงฉัน) สมควรได้รับอะไรแบบนี้จริงๆหรอวะ แม่งน่าเศร้าสัส,ใจร้ายจริง แล้วผญเหล่านี้(รวมถึงฉัน) สมควรได้รับอะไรแบบนี้จริงๆหรอวะ แม่งน่าเศร้าสัส,2025-11-29 08:18:55,"['ใจร้าย', 'จริง', ' ', 'แล้ว', 'ผญ', 'เหล่านี้', ' ', 'รวมถึง', 'ฉัน', ' ', 'สมควร', 'ได้รับ', 'อะไร', 'แบบนี้', 'จริงๆ', 'หรอ', 'วะ', ' ', 'แม่', 'ง', 'น่าเศร้า', 'สัส']"
1989647194241286609,twitter,post,https://x.com/BinlyBinlyKwan/status/1989647194241286609,text,2025-11-15T10:50:31.000Z,selenium_x_scraper_v1,กูตั้งใจปั้นเป็นแม่ค้าลูกชุบเลย ปึ้ง!!คนอื่นเอาไปแดก,กูตั้งใจปั้นเป็นแม่ค้าลูกชุบเลย ปึ้ง!!คนอื่นเอาไปแดก,2025-11-29 08:18:55,"['กู', 'ตั้งใจ', 'ปั้น', 'เป็น', 'แม่ค้า', 'ลูกชุบ', 'เลย', ' ', 'ปึ้ง', '!', 'คนอื่น', 'เอา', 'ไป', 'แดก']"
1989724451534246138,twitter,post,https://x.com/xxia_linn/status/1989724451534246138,text,2025-11-15T15:57:31.000Z,selenium_x_scraper_v1,อหหหหหหหห ร้องไหหหหหห้,อหหหหหหหห ร้องไหหหหหห้,2025-11-29 08:18:55,"['อห', 'หหหหหหห', ' ', 'ร้อง', 'ไห', 'หหหหห้']"
1989850549806825911,twitter,post,https://x.com/sssmmmlll79/status/1989850549806825911,text,2025-11-16T00:18:35.000Z,selenium_x_scraper_v1,อยากเปนคนรักที่ดีของใครสักคน (แต่ไม่ใช่กุ) งืมๆ,อยากเปนคนรักที่ดีของใครสักคน (แต่ไม่ใช่กุ) งืมๆ,2025-11-29 08:18:55,"['อยาก', 'เปน', 'คนรัก', 'ที่', 'ดี', 'ของ', 'ใคร', 'สัก', 'คน', ' ', 'แต่', 'ไม่', 'ใช่', 'กุ', ' ', 'งืมๆ']"
1989686443942580585,twitter,post,https://x.com/LastRainIn3mer/status/1989686443942580585,text,2025-11-15T13:26:29.000Z,selenium_x_scraper_v1,ผู้ชาย 1 ในนั้นคือพ่อกูเองค่ะ จบ.,ผู้ชาย 1 ในนั้นคือพ่อกูเองค่ะ จบ.,2025-11-29 08:18:55,"['ผู้ชาย', ' ', '1', ' ', 'ใน', 'นั้น', 'คือ', 'พ่อ', 'กู', 'เอง', 'ค่ะ', ' ', 'จบ', '.']"
1989715500230644024,twitter,post,https://x.com/rainbefore7_26/status/1989715500230644024,text,2025-11-15T15:21:57.000Z,selenium_x_scraper_v1,นึกถึงเพลงวง pink,นึกถึงเพลงวง pink,2025-11-29 08:18:55,"['นึกถึง', 'เพล', 'งวง', ' ', 'pink']"
1989868386697056734,twitter,post,https://x.com/painlisteningte/status/1989868386697056734,text,2025-11-16T01:29:28.000Z,selenium_x_scraper_v1,คว้าเท่าที่มี โมเดล,คว้าเท่าที่มี โมเดล,2025-11-29 08:18:55,"['คว้า', 'เท่าที่', 'มี', ' ', 'โมเดล']"
1989681951972937737,twitter,post,https://x.com/Jollyneeddayoff/status/1989681951972937737,text,2025-11-15T13:08:38.000Z,selenium_x_scraper_v1,แล้วมันก็จะเคลมว่าชีวิตมาถึงตรงนี้ได่ด้วยตัวเอง,แล้วมันก็จะเคลมว่าชีวิตมาถึงตรงนี้ได่ด้วยตัวเอง,2025-11-29 08:18:55,"['แล้ว', 'มัน', 'ก็', 'จะ', 'เคลม', 'ว่า', 'ชีวิต', 'มาถึง', 'ตรงนี้', 'ได่', 'ด้วยตัวเอง']"
1990094441349107948,twitter,post,https://x.com/aomJGR/status/1990094441349107948,text,2025-11-16T16:27:43.000Z,selenium_x_scraper_v1,555555555555555555555 อะ,555555555555555555555 อะ,2025-11-29 08:18:55,"['หัวเราะ', ' ', 'อะ']"
1989786466332151948,twitter,post,https://x.com/myoenhwa/status/1989786466332151948,text,2025-11-15T20:03:56.000Z,selenium_x_scraper_v1,กุถามคำถามเดียวมึงเต็มมั้ย,กุถามคำถามเดียวมึงเต็มมั้ย,2025-11-29 08:18:55,"['กุ', 'ถาม', 'คำถาม', 'เดียว', 'มึง', 'เต็ม', 'มั้ย']"
1989751996367474905,twitter,post,https://x.com/0705xlr8/status/1989751996367474905,text,2025-11-15T17:46:58.000Z,selenium_x_scraper_v1,อ่าา,อ่าา,2025-11-29 08:18:55,"['อ่า', 'า']"
1989641203391107450,twitter,post,https://x.com/lilringringg/status/1989641203391107450,text,2025-11-15T10:26:43.000Z,selenium_x_scraper_v1,แรงๆๆๆๆๆ,แรงๆๆๆๆๆ,2025-11-29 08:18:55,"['แรง', 'ๆๆๆๆๆ']"
1989125426917286353,twitter,post,https://x.com/_monsterart/status/1989125426917286353/photo/1,text,2025-11-14T00:17:12.000Z,selenium_x_scraper_v1,เกลียดทุกครั้งเวลาผู้หญิงมีประเด็นอะไรจะถูกโยงเข้าเรื่องเพศไม่ก็เรื่องใต้สะดือตลอด ทั้งที่ไม่ได้เกี่ยวอะไรเลยกับเรื่องที่กำลังเป็นประเด็นอยู่ในตอนนี้,เกลียดทุกครั้งเวลาผู้หญิงมีประเด็นอะไรจะถูกโยงเข้าเรื่องเพศไม่ก็เรื่องใต้สะดือตลอด ทั้งที่ไม่ได้เกี่ยวอะไรเลยกับเรื่องที่กำลังเป็นประเด็นอยู่ในตอนนี้,2025-11-29 08:18:55,"['เกลียด', 'ทุกครั้ง', 'เวลา', 'ผู้หญิง', 'มี', 'ประเด็น', 'อะไร', 'จะ', 'ถูก', 'โยง', 'เข้าเรื่อง', 'เพศ', 'ไม่', 'ก็', 'เรื่อง', 'ใต้สะดือ', 'ตลอด', ' ', 'ทั้งที่', 'ไม่', 'ได้', 'เกี่ยว', 'อะไร', 'เลย', 'กับ', 'เรื่อง', 'ที่', 'กำลัง', 'เป็น', 'ประเด็น', 'อยู่', 'ใน', 'ตอนนี้']"
1989700876295135657,twitter,post,https://x.com/j_jjjen/status/1989700876295135657,text,2025-11-15T14:23:50.000Z,selenium_x_scraper_v1,เอาจริง ไม่ควรอะ อันนี้มันเกินไป,เอาจริง ไม่ควรอะ อันนี้มันเกินไป,2025-11-29 08:18:55,"['เอาจริง', ' ', 'ไม่', 'ควร', 'อะ', ' ', 'อันนี้', 'มัน', 'เกินไป']"
1989596486066147791,twitter,post,https://x.com/asher_look/status/1989596486066147791,text,2025-11-15T07:29:01.000Z,selenium_x_scraper_v1,ต้องเจอเวอร์ชั่น เพจเอา ผช ไปเง่น คือยิ่งกว่า ชะนี 555555,ต้องเจอเวอร์ชั่น เพจเอา ผช ไปเง่น คือยิ่งกว่า ชะนี 555555,2025-11-29 08:18:55,"['ต้อง', 'เจอ', 'เวอร์ชั่น', ' ', 'เพจ', 'เอา', ' ', 'ผช', ' ', 'ไป', 'เง่น', ' ', 'คือ', 'ยิ่งกว่า', ' ', 'ชะนี', ' ', 'หัวเราะ']"
1989416079303872856,twitter,post,https://x.com/666monkeyz/status/1989416079303872856,text,2025-11-14T19:32:09.000Z,selenium_x_scraper_v1,มันเป็นกันทั้งโลกอ่ะ ทำงัยดี,มันเป็นกันทั้งโลกอ่ะ ทำงัยดี,2025-11-29 08:18:55,"['มัน', 'เป็น', 'กัน', 'ทั้งโลก', 'อ่ะ', ' ', 'ทำ', 'งัย', 'ดี']"
1989310438623125708,twitter,post,https://x.com/lyndalannz/status/1989310438623125708,text,2025-11-14T12:32:22.000Z,selenium_x_scraper_v1,พูดอีกครั้งว่าผู้ชายไทย misogynist กันเกือบหมดอะ แต่มันชอบเอาคำว่าผู้หญิงประสาทแดกหรือไม่ก็ด่าเฟม เพื่อลดทอนความเหี้ยของตัวเอง แล้วผู้หญิงบางคนก็ไปเห็นด้วยมัน,พูดอีกครั้งว่าผู้ชายไทย misogynist กันเกือบหมดอะ แต่มันชอบเอาคำว่าผู้หญิงประสาทแดกหรือไม่ก็ด่าเฟม เพื่อลดทอนความเหี้ยของตัวเอง แล้วผู้หญิงบางคนก็ไปเห็นด้วยมัน,2025-11-29 08:18:55,"['พูด', 'อีกครั้ง', 'ว่า', 'ผู้ชาย', 'ไทย', ' ', 'misogynist', ' ', 'กัน', 'เกือบ', 'หมด', 'อะ', ' ', 'แต่', 'มัน', 'ชอบ', 'เอา', 'คำ', 'ว่า', 'ผู้หญิง', 'ประสาท', 'แดก', 'หรือไม่', 'ก็', 'ด่า', 'เฟม', ' ', 'เพื่อ', 'ลดทอน', 'ความ', 'เหี้ย', 'ของ', 'ตัวเอง', ' ', 'แล้ว', 'ผู้หญิง', 'บางคน', 'ก็', 'ไป', 'เห็นด้วย', 'มัน']"
1989303154366661100,twitter,post,https://x.com/itsakawaei/status/1989303154366661100,text,2025-11-14T12:03:26.000Z,selenium_x_scraper_v1,จริงสุดคนไทยบางกลุ่มหลงประเด็นจัดด่าได้ติได้ เเต่ควรถูกประเด็น,จริงสุดคนไทยบางกลุ่มหลงประเด็นจัดด่าได้ติได้ เเต่ควรถูกประเด็น,2025-11-29 08:18:55,"['จริง', 'สุด', 'คนไทย', 'บา', 'งก', 'ลุ่มหลง', 'ประเด็น', 'จัด', 'ด่า', 'ได้', 'ติ', 'ได้', ' ', 'เเต่', 'ควร', 'ถูก', 'ประเด็น']"
1989290132168716296,twitter,post,https://x.com/nitikorn96471/status/1989290132168716296,text,2025-11-14T11:11:41.000Z,selenium_x_scraper_v1,ไม่รู้รึไงก่อนหมอมันจะดังเพราะแดกเค้กมันดังเพราะเบิ้มๆคือลือมาก่อน ,ไม่รู้รึไงก่อนหมอมันจะดังเพราะแดกเค้กมันดังเพราะเบิ้มๆคือลือมาก่อน ,2025-11-29 08:18:55,"['ไม่', 'รู้', 'รึ', 'ไง', 'ก่อน', 'หมอ', 'มัน', 'จะ', 'ดัง', 'เพราะ', 'แดก', 'เค้ก', 'มัน', 'ดัง', 'เพราะ', 'เบิ้ม', 'ๆ', 'คือ', 'ลือ', 'มา', 'ก่อน']"
1989335484145991987,twitter,post,https://x.com/Mikmonkkey/status/1989335484145991987,text,2025-11-14T14:11:54.000Z,selenium_x_scraper_v1,ละคนที่หัวเราะคิกคักสะใจที่โดนคือผญ.ด้วยกัน,ละคนที่หัวเราะคิกคักสะใจที่โดนคือผญ.ด้วยกัน,2025-11-29 08:18:55,"['ละ', 'คน', 'ที่', 'หัวเราะ', 'คิกคัก', 'สะใจ', 'ที่', 'โดน', 'คือ', 'ผญ.', 'ด้วยกัน']"
1989659065098907697,twitter,post,https://x.com/iwantobaloned/status/1989659065098907697,text,2025-11-15T11:37:41.000Z,selenium_x_scraper_v1,อีห่าใครจะคิดว่าเล่นตตลงรูปสวยๆของตัวเองก็มีผชเลวๆเอารูปเราไปชักว่าวได้ กุอยู่ร่วมโลกกับคนแบบนี้จริงดิ,อีห่าใครจะคิดว่าเล่นตตลงรูปสวยๆของตัวเองก็มีผชเลวๆเอารูปเราไปชักว่าวได้ กุอยู่ร่วมโลกกับคนแบบนี้จริงดิ,2025-11-29 08:18:55,"['อี', 'ห่า', 'ใคร', 'จะ', 'คิด', 'ว่า', 'เล่น', 'ตตลง', 'รูป', 'สวย', 'ๆ', 'ของ', 'ตัวเอง', 'ก็', 'มี', 'ผ', 'ชเล', 'วๆ', 'เอา', 'รูป', 'เรา', 'ไป', 'ชักว่าว', 'ได้', ' ', 'กุ', 'อยู่ร่วม', 'โลก', 'กับ', 'คน', 'แบบนี้', 'จริง', 'ดิ']"
1989318776614170765,twitter,post,https://x.com/shutdaduckup/status/1989318776614170765,text,2025-11-14T13:05:30.000Z,selenium_x_scraper_v1,ชายแท้ก็ทำได้แค่นี้ที่จะรู้สึกว่าชนะหรือไม่ก็แค่ฉวยโอกาสจากตอนนี้เพื่อทำเรื่องอุบาทว์ๆที่เป็นมานานแล้ว,ชายแท้ก็ทำได้แค่นี้ที่จะรู้สึกว่าชนะหรือไม่ก็แค่ฉวยโอกาสจากตอนนี้เพื่อทำเรื่องอุบาทว์ๆที่เป็นมานานแล้ว,2025-11-29 08:18:55,"['ชาย', 'แท้', 'ก็', 'ทำได้', 'แค่นี้', 'ที่จะ', 'รู้สึก', 'ว่า', 'ชนะ', 'หรือไม่', 'ก็', 'แค่', 'ฉวยโอกาส', 'จาก', 'ตอนนี้', 'เพื่อ', 'ทำ', 'เรื่อง', 'อุบาทว์', 'ๆ', 'ที่', 'เป็นมา', 'นาน', 'แล้ว']"
1989341451516551208,twitter,post,https://x.com/mintchocluv07/status/1989341451516551208,text,2025-11-14T14:35:36.000Z,selenium_x_scraper_v1,กุเกลียดคนไทยบางคนตรงนี้แหล่ะ ใครล้มมีดราม่าหน่อยไม่ได้เลย หลงประเด็นไปกันหมดลามไปนู่นไปนี่ ทั้งๆที่มันไม่ได้เกี่ยวอะไรกับประเด็นหลักเลย เป็นบ้าอะไรกันนักอีดอก,กุเกลียดคนไทยบางคนตรงนี้แหล่ะ ใครล้มมีดราม่าหน่อยไม่ได้เลย หลงประเด็นไปกันหมดลามไปนู่นไปนี่ ทั้งๆที่มันไม่ได้เกี่ยวอะไรกับประเด็นหลักเลย เป็นบ้าอะไรกันนักอีดอก,2025-11-29 08:18:55,"['กุ', 'เกลียด', 'คนไทย', 'บางคน', 'ตรงนี้', 'แห', 'ล่ะ', ' ', 'ใคร', 'ล้ม', 'มี', 'ดราม่า', 'หน่อย', 'ไม่', 'ได้', 'เลย', ' ', 'หลง', 'ประเด็น', 'ไป', 'กัน', 'หมด', 'ลาม', 'ไป', 'นู่น', 'ไป', 'นี่', ' ', 'ทั้งๆ', 'ที่', 'มัน', 'ไม่', 'ได้', 'เกี่ยว', 'อะไร', 'กับ', 'ประเด็นหลัก', 'เลย', ' ', 'เป็นบ้า', 'อะไร', 'กัน', 'นัก', 'อีดอก']"
1989497412608823415,twitter,post,https://x.com/npxxtt/status/1989497412608823415,text,2025-11-15T00:55:20.000Z,selenium_x_scraper_v1,เหี่นไง,เหี่นไง,2025-11-29 08:18:55,"['เห', 'ี่น', 'ไง']"
1989317271072748022,twitter,post,https://x.com/cnmpgt7/status/1989317271072748022,text,2025-11-14T12:59:31.000Z,selenium_x_scraper_v1,จริง เป็นควยไรกันนักหนา,จริง เป็นควยไรกันนักหนา,2025-11-29 08:18:55,"['จริง', ' ', 'เป็น', 'ควย', 'ไร', 'กัน', 'นักหนา']"
1989367475365147098,twitter,post,https://x.com/NekoNekoChan_42/status/1989367475365147098,text,2025-11-14T16:19:01.000Z,selenium_x_scraper_v1,ดูชื่อกลุ่ม ,ดูชื่อกลุ่ม ,2025-11-29 08:18:55,"['ดู', 'ชื่อ', 'กลุ่ม']"
1989317585767194751,twitter,post,https://x.com/lengtif/status/1989317585767194751,text,2025-11-14T13:00:46.000Z,selenium_x_scraper_v1,ขนลุกเหี้ย,ขนลุกเหี้ย,2025-11-29 08:18:55,"['ขนลุก', 'เหี้ย']"
