id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1612910290181705728,twitter,post,https://x.com/crta_me/status/1612910290181705728,text,2023-01-10T20:32:34.000Z,selenium_x_scraper_v1,แล้วไปยุ่งอะไรเขาอะ ชาวนกฟ้า,แล้วไปยุ่งอะไรเขาอะ ชาวนกฟ้า,2025-11-08 17:05:14,"['แล้วไป', 'ยุ่ง', 'อะไร', 'เขา', 'อะ', ' ', 'ชาว', 'นก', 'ฟ้า']"
1612910128721981440,twitter,post,https://x.com/crta_me/status/1612910128721981440,text,2023-01-10T20:31:55.000Z,selenium_x_scraper_v1,ลบเถอะครับ ไม่มีใครอยากเป็นเพื่อนกับคุณหรอก น่าอายจะตายโตแต่ตัว,ลบเถอะครับ ไม่มีใครอยากเป็นเพื่อนกับคุณหรอก น่าอายจะตายโตแต่ตัว,2025-11-08 17:05:14,"['ลบ', 'เถอะ', 'ครับ', ' ', 'ไม่', 'มี', 'ใคร', 'อยาก', 'เป็นเพื่อน', 'กับ', 'คุณ', 'หรอก', ' ', 'น่าอาย', 'จะ', 'ตาย', 'โต', 'แต่', 'ตัว']"
1612909804875546624,twitter,post,https://x.com/crta_me/status/1612909804875546624,text,2023-01-10T20:30:38.000Z,selenium_x_scraper_v1,โง่แบบนี้สมแล้วที่เล่นเกนชิน ไอ้ตัวที่อยู่บนรูปโปรมึงอะ ทำคนตายเป็นเบือ,โง่แบบนี้สมแล้วที่เล่นเกนชิน ไอ้ตัวที่อยู่บนรูปโปรมึงอะ ทำคนตายเป็นเบือ,2025-11-08 17:05:14,"['โง่', 'แบบนี้', 'สม', 'แล้ว', 'ที่', 'เล่น', 'เกน', 'ชิน', ' ', 'ไอ้', 'ตัว', 'ที่อยู่', 'บน', 'รูป', 'โปร', 'มึง', 'อะ', ' ', 'ทำ', 'คน', 'ตายเป็นเบือ']"
1612909446862360576,twitter,post,https://x.com/crta_me/status/1612909446862360576,text,2023-01-10T20:29:13.000Z,selenium_x_scraper_v1,ความคิดโง่ดีครับ มาคิมะควักลูกตาคนยังไม่เห็นมาเห่าเลย,ความคิดโง่ดีครับ มาคิมะควักลูกตาคนยังไม่เห็นมาเห่าเลย,2025-11-08 17:05:14,"['ความคิด', 'โง่', 'ดี', 'ครับ', ' ', 'มา', 'คิ', 'มะ', 'ควัก', 'ลูกตา', 'คน', 'ยัง', 'ไม่', 'เห็น', 'มา', 'เห่า', 'เลย']"
1978000205175025964,twitter,post,https://x.com/drarry_175/status/1978000205175025964,text,2025-10-14T03:23:05.000Z,selenium_x_scraper_v1,ตอนนี้ในตตกำลังบุลลี่เสรีคนอ้วน แล้วแกสไลซ์เว่อไหลตามกันเป็นขี้ เห็นด้วยกับกลุ่มแมนนิควยอ่ะคิดดู หาว่าปลอบใจกันเองทั้งที่พวกมึงควรเสือกกับชีวิตเขาตั้งแต่แรกมั้ย ทีผิวคล้ำ หน้าสิว บตสดด้านอื่นมีคนไปล้อยังโกรธ แต่พอกับคนอ้วนทรีตอีกอย่างนึง,ตอนนี้ในตตกำลังบุลลี่เสรีคนอ้วน แล้วแกสไลซ์เว่อไหลตามกันเป็นขี้ เห็นด้วยกับกลุ่มแมนนิควยอ่ะคิดดู หาว่าปลอบใจกันเองทั้งที่พวกมึงควรเสือกกับชีวิตเขาตั้งแต่แรกมั้ย ทีผิวคล้ำ หน้าสิว บตสดด้านอื่นมีคนไปล้อยังโกรธ แต่พอกับคนอ้วนทรีตอีกอย่างนึง,2025-11-08 17:05:14,"['ตอนนี้', 'ใน', 'ตต', 'กำลัง', 'บุ', 'ล', 'ลี่', 'เสรี', 'คน', 'อ้วน', ' ', 'แล้ว', 'แก', 'สไลซ์', 'เว่อ', 'ไหล', 'ตาม', 'กัน', 'เป็น', 'ขี้', ' ', 'เห็นด้วย', 'กับ', 'กลุ่ม', 'แมน', 'นิ', 'ควย', 'อ่ะ', 'คิดดู', ' ', 'หาว่า', 'ปลอบใจ', 'กันเอง', 'ทั้งที่', 'พวก', 'มึง', 'ควร', 'เสือก', 'กับ', 'ชีวิต', 'เขา', 'ตั้งแต่แรก', 'มั้ย', ' ', 'ที', 'ผิวคล้ำ', ' ', 'หน้า', 'สิว', ' ', 'บตสด', 'ด้าน', 'อื่น', 'มี', 'คน', 'ไป', 'ล้อ', 'ยัง', 'โกรธ', ' ', 'แต่', 'พอกับ', 'คน', 'อ้วน', 'ท', 'รีต', 'อีก', 'อย่าง', 'นึง']"
1978001363885064586,twitter,post,https://x.com/drarry_175/status/1978001363885064586,text,2025-10-14T07:34:09.000Z,selenium_x_scraper_v1,แล้วออกจากปากอิพวกผอมลงพุง กินเบียร์พุงป่องทั้งนั้น สูบบุหรี่ดูดพอตสะเออะไปห่วงสุขภาพคนอื่น ห่วงปอดมึงก่อนอิเหี้ย,แล้วออกจากปากอิพวกผอมลงพุง กินเบียร์พุงป่องทั้งนั้น สูบบุหรี่ดูดพอตสะเออะไปห่วงสุขภาพคนอื่น ห่วงปอดมึงก่อนอิเหี้ย,2025-11-08 17:05:14,"['แล้ว', 'ออกจาก', 'ปาก', 'อิ', 'พวก', 'ผอม', 'ลงพุง', ' ', 'กิน', 'เบียร์', 'พุงป่อง', 'ทั้งนั้น', ' ', 'สูบบุหรี่', 'ดูด', 'พอ', 'ต', 'สะเออะ', 'ไป', 'ห่วง', 'สุขภาพ', 'คนอื่น', ' ', 'ห่วง', 'ปอด', 'มึง', 'ก่อน', 'อิ', 'เหี้ย']"
1978130263126257720,twitter,post,https://x.com/WIKARNDA13/status/1978130263126257720,text,2025-10-14T16:06:21.000Z,selenium_x_scraper_v1,แต่มองอีกมุมอ้วนบางอ้วนชนิดที่แบบอ้วนมากมาก100+ ก้น่าเสือกเพราะอาจจะทำความเดือดร้อนให้คนอื่นเช่น การนั่งวินมอไซ แกร๊บ อะไรต่างๆ รถใหญ่ก้อแล้วไป การนั่งรถเม การขึ้นเครื่องบิน รถไฟฟ้าอะไรอย่างงี้อ่ะ ส่วนพวกผิวคล้ำหน้าสิวเค้าไม่ได้ทำใครเดือดร้อนนะ,แต่มองอีกมุมอ้วนบางอ้วนชนิดที่แบบอ้วนมากมาก100+ ก้น่าเสือกเพราะอาจจะทำความเดือดร้อนให้คนอื่นเช่น การนั่งวินมอไซ แกร๊บ อะไรต่างๆ รถใหญ่ก้อแล้วไป การนั่งรถเม การขึ้นเครื่องบิน รถไฟฟ้าอะไรอย่างงี้อ่ะ ส่วนพวกผิวคล้ำหน้าสิวเค้าไม่ได้ทำใครเดือดร้อนนะ,2025-11-08 17:05:14,"['แต่', 'มอง', 'อีก', 'มุม', 'อ้วน', 'บาง', 'อ้วน', 'ชนิด', 'ที่', 'แบบ', 'อ้วน', 'มาก', 'มาก', '100', ' ', 'ก้', 'น่า', 'เสือก', 'เพราะ', 'อาจจะ', 'ทำ', 'ความเดือดร้อน', 'ให้', 'คนอื่น', 'เช่น', ' ', 'การ', 'นั่ง', 'วิน', 'มอ', 'ไซ', ' ', 'แก', 'ร๊บ', ' ', 'อะไร', 'ต่างๆ', ' ', 'รถ', 'ใหญ่', 'ก้อ', 'แล้วไป', ' ', 'การ', 'นั่ง', 'รถ', 'เม', ' ', 'การ', 'ขึ้น', 'เครื่องบิน', ' ', 'รถไฟฟ้า', 'อะไร', 'อย่างงี้', 'อ่ะ', ' ', 'ส่วน', 'พวก', 'ผิวคล้ำ', 'หน้า', 'สิว', 'เค้า', 'ไม่', 'ได้', 'ทำ', 'ใคร', 'เดือดร้อน', 'นะ']"
1978139880010989814,twitter,post,https://x.com/drarry_175/status/1978139880010989814,text,2025-10-14T16:44:34.000Z,selenium_x_scraper_v1,เสือกก็คือเสือกค่ะ ถ้ามันเดือดร้อนขนาดนั้นก็ด่ากันเคสbyเคส ไม่ใช่หาความชอบธรรมในการเหยียดรูปร่างคนอื่น แต่ดูจากดิสก็ไม่น่าจะคิดได้นะเสียเวลาพิมยาวๆ,เสือกก็คือเสือกค่ะ ถ้ามันเดือดร้อนขนาดนั้นก็ด่ากันเคสbyเคส ไม่ใช่หาความชอบธรรมในการเหยียดรูปร่างคนอื่น แต่ดูจากดิสก็ไม่น่าจะคิดได้นะเสียเวลาพิมยาวๆ,2025-11-08 17:05:14,"['เสือก', 'ก็', 'คือ', 'เสือก', 'ค่ะ', ' ', 'ถ้า', 'มัน', 'เดือดร้อน', 'ขนาด', 'นั้น', 'ก็', 'ด่า', 'กัน', 'เคส', 'by', 'เคส', ' ', 'ไม่', 'ใช่', 'หา', 'ความชอบธรรม', 'ใน', 'การ', 'เหยียด', 'รูปร่าง', 'คนอื่น', ' ', 'แต่', 'ดู', 'จาก', 'ดิส', 'ก็', 'ไม่', 'น่าจะ', 'คิดได้', 'นะ', 'เสียเวลา', 'พิม', 'ยาว', 'ๆ']"
1978347387996275146,twitter,post,https://x.com/Marukiwife/status/1978347387996275146,text,2025-10-15T06:29:07.000Z,selenium_x_scraper_v1,Facebook ก็มีเยอะค่ะ,Facebook ก็มีเยอะค่ะ,2025-11-08 17:05:14,"['facebook', ' ', 'ก็', 'มี', 'เยอะ', 'ค่ะ']"
1978350995424809054,twitter,post,https://x.com/drarry_175/status/1978350995424809054,text,2025-10-15T06:43:27.000Z,selenium_x_scraper_v1,ในเฟสนี่ยิ่งกว่าแหล่งรวมขยะ,ในเฟสนี่ยิ่งกว่าแหล่งรวมขยะ,2025-11-08 17:05:14,"['ใน', 'เฟส', 'นี่', 'ยิ่งกว่า', 'แหล่ง', 'รวม', 'ขยะ']"
