id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1990414867388420341,twitter,post,https://x.com/yeawwwwwww/status/1990414867388420341,text,2025-11-17T13:40:59.000Z,selenium_x_scraper_v1,อันนี้จริง คือเคยคุยกับคนคนนึฃในทิน เจอแบบนี้เลย มันบอกจริงๆอะเราชอบคนหุ่นอวบนะ แต่เราอะชอบคนสวย รู้สึกคนอ้วนมันควงละไม่น่าอวด มึงกล้าพูดได้ไง อีบ้า,อันนี้จริง คือเคยคุยกับคนคนนึฃในทิน เจอแบบนี้เลย มันบอกจริงๆอะเราชอบคนหุ่นอวบนะ แต่เราอะชอบคนสวย รู้สึกคนอ้วนมันควงละไม่น่าอวด มึงกล้าพูดได้ไง อีบ้า,2025-11-29 08:18:55,"['อันนี้', 'จริง', ' ', 'คือ', 'เคย', 'คุย', 'กับ', 'คน', 'คน', 'นึฃ', 'ใน', 'ทิน', ' ', 'เจอ', 'แบบนี้', 'เลย', ' ', 'มัน', 'บอก', 'จริงๆ', 'อะ', 'เรา', 'ชอบ', 'คน', 'หุ่น', 'อวบ', 'นะ', ' ', 'แต่', 'เรา', 'อะ', 'ชอบ', 'คนสวย', ' ', 'รู้สึก', 'คน', 'อ้วน', 'มัน', 'ควง', 'ละ', 'ไม่', 'น่า', 'อวด', ' ', 'มึง', 'กล้า', 'พูด', 'ได้', 'ไง', ' ', 'อี', 'บ้า']"
1990655548879233243,twitter,post,https://x.com/yorjorx/status/1990655548879233243,text,2025-11-18T05:37:22.000Z,selenium_x_scraper_v1,แล้วการที่กูขาใหญ่กูเล่นกีฬาขามีแต่กล้าม แม่งบอกน่ากลัว เห้ยไอบ้าคนชมขาชั้นสวยก้นชั้นสวยมาตลอด ไอเหี้ยนี่แสตนดาดกากแล้วกล้าตัดสินคนอื่น,แล้วการที่กูขาใหญ่กูเล่นกีฬาขามีแต่กล้าม แม่งบอกน่ากลัว เห้ยไอบ้าคนชมขาชั้นสวยก้นชั้นสวยมาตลอด ไอเหี้ยนี่แสตนดาดกากแล้วกล้าตัดสินคนอื่น,2025-11-29 08:18:55,"['แล้ว', 'การ', 'ที่', 'กู', 'ขาใหญ่', 'กู', 'เล่น', 'กีฬา', 'ขา', 'มี', 'แต่', 'กล้าม', ' ', 'แม่', 'งบ', 'อก', 'น่ากลัว', ' ', 'เห้ย', 'ไอ', 'บ้า', 'คน', 'ชม', 'ขา', 'ชั้น', 'สวย', 'ก้น', 'ชั้น', 'สวย', 'มา', 'ตลอด', ' ', 'ไอ', 'เหี้ย', 'นี่', 'แส', 'ตน', 'ดาด', 'กาก', 'แล้ว', 'กล้า', 'ตัดสิน', 'คนอื่น']"
1990445443948622259,twitter,post,https://x.com/muempoko/status/1990445443948622259,text,2025-11-17T15:42:29.000Z,selenium_x_scraper_v1,ถ้าตูดใหญ่ขาเล็ก อันนั้นคือไปฉีดมาละ ต่อให้เทรนเอามันก็ใหญ่ไปตามกันตามสัดส่วนที่มันควรจะเป็น ต่อให้จะเลือกเล่นท่าที่เคลมว่าขาไม่ใหญ่ก็เหอะ,ถ้าตูดใหญ่ขาเล็ก อันนั้นคือไปฉีดมาละ ต่อให้เทรนเอามันก็ใหญ่ไปตามกันตามสัดส่วนที่มันควรจะเป็น ต่อให้จะเลือกเล่นท่าที่เคลมว่าขาไม่ใหญ่ก็เหอะ,2025-11-29 08:18:55,"['ถ้า', 'ตูด', 'ใหญ่', 'ขา', 'เล็ก', ' ', 'อันนั้น', 'คือ', 'ไป', 'ฉีด', 'มา', 'ละ', ' ', 'ต่อให้', 'เท', 'รน', 'เอา', 'มัน', 'ก็', 'ใหญ่', 'ไป', 'ตาม', 'กัน', 'ตาม', 'สัดส่วน', 'ที่', 'มัน', 'ควรจะเป็น', ' ', 'ต่อให้', 'จะ', 'เลือก', 'เล่น', 'ท่า', 'ที่', 'เคลม', 'ว่า', 'ขา', 'ไม่', 'ใหญ่', 'ก็', 'เหอะ']"
1990896933519425737,twitter,post,https://x.com/norain_norice/status/1990896933519425737,text,2025-11-18T21:36:32.000Z,selenium_x_scraper_v1,"แล้วผชก็เคลมว่าตัวเองเป็นเพศแห่งการมีเหตุผล แต่logicพังสุดละ
เจออีกอย่างคือชอบผญก้นใหญ่ แต่เกลียดคนขาใหญ่ บ้าปะ ก้นมันติดกับขา ขนาดมันต้องไปตามกันอยู่แล้ว สุดท้ายเลือกคนก้น-ขาเล็กเอาไว้ควงแล้วนอกใจไปเอากับคนก้นใหญ่ที่มันด่าอ้วน อิบ้า กล้าเหี้ยแต่ไม่กล้าเลือกอะไรที่ชอบจริงๆ สมเพช x.com/butterthebathe…","แล้วผชก็เคลมว่าตัวเองเป็นเพศแห่งการมีเหตุผล แต่logicพังสุดละ
เจออีกอย่างคือชอบผญก้นใหญ่ แต่เกลียดคนขาใหญ่ บ้าปะ ก้นมันติดกับขา ขนาดมันต้องไปตามกันอยู่แล้ว สุดท้ายเลือกคนก้น-ขาเล็กเอาไว้ควงแล้วนอกใจไปเอากับคนก้นใหญ่ที่มันด่าอ้วน อิบ้า กล้าเหี้ยแต่ไม่กล้าเลือกอะไรที่ชอบจริงๆ สมเพช x.com/butterthebathe…",2025-11-29 08:18:55,"['แล้ว', 'ผช', 'ก็', 'เคลม', 'ว่า', 'ตัวเอง', 'เป็น', 'เพศ', 'แห่ง', 'การ', 'มีเหตุผล', ' ', 'แต่', 'logic', 'พัง', 'สุด', 'ละ', ' ', 'เจอ', 'อีก', 'อย่าง', 'คือ', 'ชอบ', 'ผญ', 'ก้น', 'ใหญ่', ' ', 'แต่', 'เกลียด', 'คน', 'ขาใหญ่', ' ', 'บ้า', 'ปะ', ' ', 'ก้น', 'มัน', 'ติดกับ', 'ขา', ' ', 'ขนาด', 'มัน', 'ต้อง', 'ไป', 'ตาม', 'กัน', 'อยู่แล้ว', ' ', 'สุดท้าย', 'เลือก', 'คน', 'ก้น', ' ', 'ขา', 'เล็ก', 'เอาไว้', 'ควง', 'แล้ว', 'นอกใจ', 'ไป', 'เอา', 'กับ', 'คน', 'ก้น', 'ใหญ่', 'ที่', 'มัน', 'ด่า', 'อ้วน', ' ', 'อิ', 'บ้า', ' ', 'กล้า', 'เหี้ย', 'แต่', 'ไม่', 'กล้า', 'เลือก', 'อะไร', 'ที่', 'ชอบ', 'จริงๆ', ' ', 'สมเพช', ' ', 'x', '.com', ' ', 'butterthebathe']"
1990405941674619011,twitter,post,https://x.com/pimnok2124/status/1990405941674619011,text,2025-11-17T13:05:31.000Z,selenium_x_scraper_v1,เมนชั่นมีตัวตลกสังคมอยู่1คน นึกว่าหลุดมาจากบอร์ดเด็กดี,เมนชั่นมีตัวตลกสังคมอยู่1คน นึกว่าหลุดมาจากบอร์ดเด็กดี,2025-11-29 08:18:55,"['เมน', 'ชั่น', 'มี', 'ตัวตลก', 'สังคม', 'อยู่', '1', 'คน', ' ', 'นึก', 'ว่า', 'หลุด', 'มาจาก', 'บอร์ด', 'เด็กดี']"
1990426444682723581,twitter,post,https://x.com/Permheadbastard/status/1990426444682723581,text,2025-11-17T14:26:59.000Z,selenium_x_scraper_v1,แล้วมีเยอะด้วยนะ ประเภทนี้ 5555,แล้วมีเยอะด้วยนะ ประเภทนี้ 5555,2025-11-29 08:18:55,"['แล้ว', 'มี', 'เยอะ', 'ด้วย', 'นะ', ' ', 'ประเภท', 'นี้', ' ', 'หัวเราะ']"
1990421649150120071,twitter,post,https://x.com/JCJanChen/status/1990421649150120071,text,2025-11-17T14:07:56.000Z,selenium_x_scraper_v1,อย่าไปเหมารวมใครเลย แฟนบอกว่า อันนี้ถามผชยังนะ 555555,อย่าไปเหมารวมใครเลย แฟนบอกว่า อันนี้ถามผชยังนะ 555555,2025-11-29 08:18:55,"['อย่า', 'ไป', 'เหมา', 'รวม', 'ใคร', 'เลย', ' ', 'แฟน', 'บอ', 'กว่า', ' ', 'อันนี้', 'ถาม', 'ผช', 'ยัง', 'นะ', ' ', 'หัวเราะ']"
1990288287983141293,twitter,post,https://x.com/Pimnara302155/status/1990288287983141293,text,2025-11-17T05:18:00.000Z,selenium_x_scraper_v1,"ผู้หญิงอายุ35 ที่ไหนเขาอยากมีลูกฟระ  

อย่าว่าแต่ลูกเลย  ผัวก็ไม่ต้องอยากมีแล้วค่ะ  ดูแลหุ่น  ดูแลตัวเอง อยากกินอะไรกิน  อยากเที่ยวไหนเที่ยว  อยากซื้ออะไรซื้อ  ไม่ต้องมาคิด ว่ามื้อนี้จะทำอะไรให้ลูกผัวกิน 
วันหยุดก็ไม่ต้องรีบตื่นมาทำข้าวให้ผัวแดรก  มันดีจะตาย","ผู้หญิงอายุ35 ที่ไหนเขาอยากมีลูกฟระ  

อย่าว่าแต่ลูกเลย  ผัวก็ไม่ต้องอยากมีแล้วค่ะ  ดูแลหุ่น  ดูแลตัวเอง อยากกินอะไรกิน  อยากเที่ยวไหนเที่ยว  อยากซื้ออะไรซื้อ  ไม่ต้องมาคิด ว่ามื้อนี้จะทำอะไรให้ลูกผัวกิน 
วันหยุดก็ไม่ต้องรีบตื่นมาทำข้าวให้ผัวแดรก  มันดีจะตาย",2025-11-29 08:18:55,"['ผู้หญิง', 'อายุ', '35', ' ', 'ที่ไหน', 'เขา', 'อยาก', 'มีลูก', 'ฟ', 'ระ', ' ', 'อย่า', 'ว่าแต่', 'ลูก', 'เลย', ' ', 'ผัว', 'ก็', 'ไม่ต้อง', 'อยาก', 'มี', 'แล้ว', 'ค่ะ', ' ', 'ดูแล', 'หุ่น', ' ', 'ดูแลตัวเอง', ' ', 'อยาก', 'กิน', 'อะไร', 'กิน', ' ', 'อยาก', 'เที่ยว', 'ไหน', 'เที่ยว', ' ', 'อยาก', 'ซื้อ', 'อะไร', 'ซื้อ', ' ', 'ไม่ต้อง', 'มา', 'คิด', ' ', 'ว่า', 'มื้อ', 'นี้', 'จะ', 'ทำ', 'อะไร', 'ให้', 'ลูก', 'ผัว', 'กิน', ' ', 'วันหยุด', 'ก็', 'ไม่ต้อง', 'รีบ', 'ตื่น', 'มา', 'ทำ', 'ข้าว', 'ให้', 'ผัว', 'แดรก', ' ', 'มันดี', 'จะ', 'ตาย']"
1991029995695976519,twitter,post,https://x.com/Pimnara302155/status/1991029995695976519,text,2025-11-19T06:25:17.000Z,selenium_x_scraper_v1,ทวิตแมสแล้ว แอดมินขายแพคเกจจัดหาคู่ได้เลยค่ะ   ,ทวิตแมสแล้ว แอดมินขายแพคเกจจัดหาคู่ได้เลยค่ะ   ,2025-11-29 08:18:55,"['ทวิ', 'ต', 'แมส', 'แล้ว', ' ', 'แอดมิน', 'ขาย', 'แพคเกจ', 'จัด', 'หาคู่', 'ได้', 'เลย', 'ค่ะ']"
1990325871723606516,twitter,post,https://x.com/am_isomeone/status/1990325871723606516,text,2025-11-17T07:47:20.000Z,selenium_x_scraper_v1,"ทุกคนที่มีลูกผัว เห็นนี่โสดบอกเหมือนกันหมดว่า “ดีแล้ว อย่ามีเลย”

ละทุกวันนี้สบายฉ่ำ อยากตื่นเมื่อไหร่ก็ตื่น อยากกินอะไรก็กิน อยากไปไหนก็ไป กลับดึกแค่ไหนก็ได้ นอนกี่โมงก็ได้ เพื่อนนัดเมื่อไหร่ได้เสมอ","ทุกคนที่มีลูกผัว เห็นนี่โสดบอกเหมือนกันหมดว่า “ดีแล้ว อย่ามีเลย”

ละทุกวันนี้สบายฉ่ำ อยากตื่นเมื่อไหร่ก็ตื่น อยากกินอะไรก็กิน อยากไปไหนก็ไป กลับดึกแค่ไหนก็ได้ นอนกี่โมงก็ได้ เพื่อนนัดเมื่อไหร่ได้เสมอ",2025-11-29 08:18:55,"['ทุกคน', 'ที่', 'มีลูก', 'ผัว', ' ', 'เห็น', 'นี่', 'โสด', 'บอก', 'เหมือนกัน', 'หมด', 'ว่า', ' ', 'ดีแล้ว', ' ', 'อย่า', 'มี', 'เลย', ' ', 'ละ', 'ทุกวันนี้', 'สบาย', 'ฉ่ำ', ' ', 'อยาก', 'ตื่น', 'เมื่อไหร่', 'ก็', 'ตื่น', ' ', 'อยาก', 'กิน', 'อะไร', 'ก็', 'กิน', ' ', 'อยาก', 'ไป', 'ไหน', 'ก็', 'ไป', ' ', 'กลับ', 'ดึก', 'แค่', 'ไหน', 'ก็ได้', ' ', 'นอน', 'กี่', 'โมง', 'ก็ได้', ' ', 'เพื่อน', 'นัด', 'เมื่อไหร่', 'ได้', 'เสมอ']"
