id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1984961158785442105,twitter,post,https://x.com/long_lom/status/1984961158785442105,text,2025-11-02T12:29:53.000Z,selenium_x_scraper_v1,เสียใจอ่ะ,เสียใจอ่ะ,2025-11-29 08:18:55,"['เสียใจ', 'อ่ะ']"
1984858877998006518,twitter,post,https://x.com/biasobso/status/1984858877998006518,text,2025-11-02T05:43:28.000Z,selenium_x_scraper_v1,Kenapa yg ga begini di banned aja sih? Apa karena ganteng doang?,Kenapa yg ga begini di banned aja sih? Apa karena ganteng doang?,2025-11-29 08:18:55,"['kenapa', ' ', 'yg', ' ', 'ga', ' ', 'begini', ' ', 'di', ' ', 'banned', ' ', 'aja', ' ', 'sih', '?', ' ', 'apa', ' ', 'karena', ' ', 'ganteng', ' ', 'doang', '?']"
1985056778523161021,twitter,post,https://x.com/dollesanta/status/1985056778523161021,text,2025-11-02T18:49:51.000Z,selenium_x_scraper_v1,"Diganme que la traducción esta mal, porq wtffff","Diganme que la traducción esta mal, porq wtffff",2025-11-29 08:18:55,"['diganme', ' ', 'que', ' ', 'la', ' ', 'traducci', ' ', 'n', ' ', 'esta', ' ', 'mal', ',', ' ', 'porq', ' ', 'wtffff']"
1984962747243675754,twitter,post,https://x.com/pookimookie/status/1984962747243675754,text,2025-11-02T12:36:12.000Z,selenium_x_scraper_v1,theres no fuckin wayyyy holy shitttt,theres no fuckin wayyyy holy shitttt,2025-11-29 08:18:55,"['theres', ' ', 'no', ' ', 'fuckin', ' ', 'wayyyy', ' ', 'holy', ' ', 'shitttt']"
1984971836539756790,twitter,post,https://x.com/warwanaraaat/status/1984971836539756790,text,2025-11-02T13:12:19.000Z,selenium_x_scraper_v1,Lho koggg,Lho koggg,2025-11-29 08:18:55,"['lho', ' ', 'koggg']"
1985006922605404602,twitter,post,https://x.com/ddeonglbyeolii/status/1985006922605404602,text,2025-11-02T15:31:44.000Z,selenium_x_scraper_v1,gnt......,gnt......,2025-11-29 08:18:55,"['gnt', '...']"
1984978400432578719,twitter,post,https://x.com/fidaynight97/status/1984978400432578719,text,2025-11-02T13:38:24.000Z,selenium_x_scraper_v1,ชายแท้กี่โมง,ชายแท้กี่โมง,2025-11-29 08:18:55,"['ชาย', 'แท้', 'กี่', 'โมง']"
1985039906775986456,twitter,post,https://x.com/karnyapuch/status/1985039906775986456,text,2025-11-02T17:42:48.000Z,selenium_x_scraper_v1,กุผิดหวังมาก ทั้งคนที่ติดตามซีรีส์และนิยายเกี่ยวกับ โอเมก้าเวิร์ส ฉันไม่เคยมีความคิดแบบนี้ในหัวสมองเลยจริงๆ,กุผิดหวังมาก ทั้งคนที่ติดตามซีรีส์และนิยายเกี่ยวกับ โอเมก้าเวิร์ส ฉันไม่เคยมีความคิดแบบนี้ในหัวสมองเลยจริงๆ,2025-11-29 08:18:55,"['กุ', 'ผิดหวัง', 'มาก', ' ', 'ทั้งคน', 'ที่', 'ติดตาม', 'ซีรีส์', 'และ', 'นิยาย', 'เกี่ยวกับ', ' ', 'โอเมก้า', 'เวิร์ส', ' ', 'ฉัน', 'ไม่', 'เคย', 'มี', 'ความคิด', 'แบบนี้', 'ใน', 'หัวสมอง', 'เลย', 'จริงๆ']"
1984996211489661272,twitter,post,https://x.com/eduXjh_/status/1984996211489661272,text,2025-11-02T14:49:10.000Z,selenium_x_scraper_v1,"acho que na tailândia ele não arruma mais nada, mas vem pra cá que as tonhonas daqui vai te apoiar","acho que na tailândia ele não arruma mais nada, mas vem pra cá que as tonhonas daqui vai te apoiar",2025-11-29 08:18:55,"['acho', ' ', 'que', ' ', 'na', ' ', 'tail', ' ', 'ndia', ' ', 'ele', ' ', 'n', ' ', 'o', ' ', 'arruma', ' ', 'mais', ' ', 'nada', ',', ' ', 'mas', ' ', 'vem', ' ', 'pra', ' ', 'c', ' ', 'que', ' ', 'as', ' ', 'tonhonas', ' ', 'daqui', ' ', 'vai', ' ', 'te', ' ', 'apoiar']"
1984959859620479322,twitter,post,https://x.com/gonkllua_/status/1984959859620479322,text,2025-11-02T12:24:43.000Z,selenium_x_scraper_v1,Se fodeu hahaahahhaga,Se fodeu hahaahahhaga,2025-11-29 08:18:55,"['se', ' ', 'fodeu', ' ', 'หัวเราะ', 'ahahhaga']"
