id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1973028846984446361,twitter,post,https://x.com/phakphum516797/status/1973028846984446361,text,2025-09-30T14:15:08.000Z,selenium_x_scraper_v1,กูไม่เชื่อ,กูไม่เชื่อ,2025-11-08 17:05:14,"['กู', 'ไม่', 'เชื่อ']"
1973621639654023657,twitter,post,https://x.com/12345iloveueiei/status/1973621639654023657,text,2025-10-02T05:30:41.000Z,selenium_x_scraper_v1,คุณมีแม่ปะคะ ทำไมเหมือนไม่มีแม่,คุณมีแม่ปะคะ ทำไมเหมือนไม่มีแม่,2025-11-08 17:05:14,"['คุณ', 'มี', 'แม่ปะ', 'คะ', ' ', 'ทำไม', 'เหมือน', 'ไม่', 'มี', 'แม่']"
1973224471915114572,twitter,post,https://x.com/goosefarmerx1/status/1973224471915114572,text,2025-10-01T03:12:29.000Z,selenium_x_scraper_v1,ด่าแม่มึงทำไม สงสัยแม่มันเป็นประเภทผญ เกาะผช แดก เป็นภาระ เลยคิดว่า ผญ ทุกคนต้องเป็นแบบแม่มึง,ด่าแม่มึงทำไม สงสัยแม่มันเป็นประเภทผญ เกาะผช แดก เป็นภาระ เลยคิดว่า ผญ ทุกคนต้องเป็นแบบแม่มึง,2025-11-08 17:05:14,"['ด่า', 'แม่', 'มึง', 'ทำไม', ' ', 'สงสัย', 'แม่', 'มัน', 'เป็น', 'ประเภท', 'ผญ', ' ', 'เกาะ', 'ผช', ' ', 'แดก', ' ', 'เป็น', 'ภาระ', ' ', 'เลย', 'คิด', 'ว่า', ' ', 'ผญ', ' ', 'ทุกคน', 'ต้อง', 'เป็น', 'แบบ', 'แม่', 'มึง']"
1973021793339543784,twitter,post,https://x.com/Khemcutee/status/1973021793339543784,text,2025-09-30T13:47:07.000Z,selenium_x_scraper_v1,ความคิดโง่มาก โง่ มากกกกกกกก โง่สุดๆไม่เคยเห็นใครโง่แบบนี้เลยอ่ะ ถ้าไม่มีคนความคิดแบบคุณโลกนี้สบายขึ้นเยอะ บอกว่าไรนะให้นั่งแกร้ปกลับ ละถ้ากลับทุกวันมันจะเสียเงินเท่าไหร่ บางคนเขาก็เดินในที่ที่สว่างนะ ด่าไรคิดหน่อยไหนสมอง,ความคิดโง่มาก โง่ มากกกกกกกก โง่สุดๆไม่เคยเห็นใครโง่แบบนี้เลยอ่ะ ถ้าไม่มีคนความคิดแบบคุณโลกนี้สบายขึ้นเยอะ บอกว่าไรนะให้นั่งแกร้ปกลับ ละถ้ากลับทุกวันมันจะเสียเงินเท่าไหร่ บางคนเขาก็เดินในที่ที่สว่างนะ ด่าไรคิดหน่อยไหนสมอง,2025-11-08 17:05:14,"['ความคิด', 'โง่', 'มาก', ' ', 'โง่', ' ', 'มา', 'กก', 'กก', 'กก', 'กก', ' ', 'โง่', 'สุด', 'ๆ', 'ไม่', 'เคย', 'เห็น', 'ใคร', 'โง่', 'แบบนี้', 'เลย', 'อ่ะ', ' ', 'ถ้า', 'ไม่', 'มี', 'คน', 'ความคิด', 'แบบ', 'คุณ', 'โลก', 'นี้', 'สบาย', 'ขึ้น', 'เยอะ', ' ', 'บอ', 'กว่า', 'ไร', 'นะ', 'ให้', 'นั่ง', 'แก', 'ร้ป', 'กลับ', ' ', 'ละ', 'ถ้า', 'กลับ', 'ทุกวัน', 'มัน', 'จะ', 'เสียเงิน', 'เท่าไหร่', ' ', 'บางคน', 'เขา', 'ก็', 'เดิน', 'ใน', 'ที่', 'ที่', 'สว่าง', 'นะ', ' ', 'ด่า', 'ไร', 'คิด', 'หน่อย', 'ไหน', 'สมอง']"
1972619119548834270,twitter,post,https://x.com/faicotone/status/1972619119548834270,text,2025-09-29T11:07:02.000Z,selenium_x_scraper_v1,ถ้าเดินกลางคืนที่เปลี่ยวๆละมีผญ อยู่ใกล้ๆ จะเห็นเลยว่าต่างคนต่างเหลือบมองกัน ละพอเห็นเป็นผญ ก็จะแมทช์เพซเดินให้ไปพร้อมๆกัน จนมันพ้นที่เปลี่ยวถึงต่างคนต่างเดิน เป็นสิ่งที่ผญทุกคนรู้และทำจนเป็นปกติอะ ผช ก็มี social awareness บ้างเหอะ ไม่ตายหรอก,ถ้าเดินกลางคืนที่เปลี่ยวๆละมีผญ อยู่ใกล้ๆ จะเห็นเลยว่าต่างคนต่างเหลือบมองกัน ละพอเห็นเป็นผญ ก็จะแมทช์เพซเดินให้ไปพร้อมๆกัน จนมันพ้นที่เปลี่ยวถึงต่างคนต่างเดิน เป็นสิ่งที่ผญทุกคนรู้และทำจนเป็นปกติอะ ผช ก็มี social awareness บ้างเหอะ ไม่ตายหรอก,2025-11-08 17:05:14,"['ถ้า', 'เดิน', 'กลางคืน', 'ที่', 'เปลี่ยว', 'ๆ', 'ละ', 'มี', 'ผญ', ' ', 'อยู่', 'ใกล้', 'ๆ', ' ', 'จะ', 'เห็น', 'เลย', 'ว่าต่าง', 'คน', 'ต่าง', 'เหลือบมอง', 'กัน', ' ', 'ละ', 'พอ', 'เห็น', 'เป็น', 'ผญ', ' ', 'ก็', 'จะ', 'แมทช์', 'เพ', 'ซ', 'เดิน', 'ให้', 'ไป', 'พร้อม', 'ๆ', 'กัน', ' ', 'จน', 'มัน', 'พ้น', 'ที่', 'เปลี่ยว', 'ถึง', 'ต่าง', 'คน', 'ต่าง', 'เดิน', ' ', 'เป็น', 'สิ่ง', 'ที่', 'ผญ', 'ทุกคน', 'รู้', 'และ', 'ทำ', 'จน', 'เป็นปกติ', 'อะ', ' ', 'ผช', ' ', 'ก็', 'มี', ' ', 'social', ' ', 'awareness', ' ', 'บ้าง', 'เหอะ', ' ', 'ไม่', 'ตาย', 'หรอก']"
1972428670343201230,twitter,post,https://x.com/KlmBuCute_/status/1972428670343201230,text,2025-09-28T22:30:15.000Z,selenium_x_scraper_v1,ล่าสุดรอขึ้นรถเมล์กลับหอตอน 4 ทุ่ม เจอคนไร้บ้าน เขาเดินมานั่งแถวป้ายรถเมล์ พอรถเมล์มา เราลุกขึ้นไปโบก เขาก็ลุก พอขึ้นรถเราก็บอกกระเป๋าว่าลงลาดกระบัง กระเป๋าก็หันไปถามเขาว่าลงไหน เขาถามกลับว่า แล้วรถไปไหน กระเป๋าก็บอกไปลาดกระบัง เขาบอกงั้นลงลาดกระบังนั้นล่ะ แต่ไม่มีเงินนะ แต่จะไป,ล่าสุดรอขึ้นรถเมล์กลับหอตอน 4 ทุ่ม เจอคนไร้บ้าน เขาเดินมานั่งแถวป้ายรถเมล์ พอรถเมล์มา เราลุกขึ้นไปโบก เขาก็ลุก พอขึ้นรถเราก็บอกกระเป๋าว่าลงลาดกระบัง กระเป๋าก็หันไปถามเขาว่าลงไหน เขาถามกลับว่า แล้วรถไปไหน กระเป๋าก็บอกไปลาดกระบัง เขาบอกงั้นลงลาดกระบังนั้นล่ะ แต่ไม่มีเงินนะ แต่จะไป,2025-11-08 17:05:14,"['ล่าสุด', 'รอ', 'ขึ้น', 'รถเมล์', 'กลับ', 'หอ', 'ตอน', ' ', '4', ' ', 'ทุ่ม', ' ', 'เจอ', 'คน', 'ไร้', 'บ้าน', ' ', 'เขา', 'เดิน', 'มา', 'นั่ง', 'แถว', 'ป้ายรถเมล์', ' ', 'พอ', 'รถเมล์', 'มา', ' ', 'เรา', 'ลุก', 'ขึ้นไป', 'โบก', ' ', 'เขา', 'ก็', 'ลุก', ' ', 'พอ', 'ขึ้นรถ', 'เรา', 'ก็', 'บอก', 'กระเป๋า', 'ว่า', 'ลง', 'ลาดกระบัง', ' ', 'กระเป๋า', 'ก็', 'หันไป', 'ถาม', 'เขา', 'ว่า', 'ลง', 'ไหน', ' ', 'เขา', 'ถาม', 'กลับ', 'ว่า', ' ', 'แล้ว', 'รถ', 'ไป', 'ไหน', ' ', 'กระเป๋า', 'ก็', 'บอก', 'ไป', 'ลาดกระบัง', ' ', 'เขา', 'บอก', 'งั้น', 'ลง', 'ลาดกระบัง', 'นั้น', 'ล่ะ', ' ', 'แต่', 'ไม่', 'มีเงิน', 'นะ', ' ', 'แต่', 'จะ', 'ไป']"
1972505989334381035,twitter,post,https://x.com/FairyTale1427/status/1972505989334381035,text,2025-09-29T03:37:29.000Z,selenium_x_scraper_v1,พอระวังก็โดนด่าว่าเรื่องมาก แต่ถ้าเกิดเรื่องอะไรขึ้นมาก็จะชอบด่าว่าทำไมไม่ระวัง เกิดเป็นผู้หญิงนี่มันยากจัง,พอระวังก็โดนด่าว่าเรื่องมาก แต่ถ้าเกิดเรื่องอะไรขึ้นมาก็จะชอบด่าว่าทำไมไม่ระวัง เกิดเป็นผู้หญิงนี่มันยากจัง,2025-11-08 17:05:14,"['พอ', 'ระวัง', 'ก็', 'โดน', 'ด่าว่า', 'เรื่องมาก', ' ', 'แต่', 'ถ้า', 'เกิดเรื่อง', 'อะไร', 'ขึ้น', 'มา', 'ก็', 'จะ', 'ชอบ', 'ด่าว่า', 'ทำไม', 'ไม่', 'ระวัง', ' ', 'เกิด', 'เป็น', 'ผู้หญิง', 'นี่', 'มัน', 'ยาก', 'จัง']"
1972905042530414919,twitter,post,https://x.com/cherryneverdxe/status/1972905042530414919,text,2025-09-30T06:03:11.000Z,selenium_x_scraper_v1,“ผู้หญิงควรรู้ตัวสักทีว่าไม่ได้น่าข่มขืน”,“ผู้หญิงควรรู้ตัวสักทีว่าไม่ได้น่าข่มขืน”,2025-11-08 17:05:14,"['ผู้หญิง', 'ควร', 'รู้ตัว', 'สักที', 'ว่าไม่ได้', 'น่า', 'ข่มขืน']"
1972590979795526143,twitter,post,https://x.com/ao2doublemy/status/1972590979795526143,text,2025-09-29T09:15:13.000Z,selenium_x_scraper_v1,"ชายไทยแทร่ =
“ผู้หญิงทุกคนไม่ได้น่าข่มขืน”
=ความเป็นจริง คนแก่ติดเตียงโดนข่มขืน สัตว์เลี้ยงโดนข่มขืน เด็กไม่กี่ขวบโดนข่มขืน
“แล้วกรณีนี้ผู้ชายควรทำยังไง”
= ไม่ต้องทำอะไรเลย","ชายไทยแทร่ =
“ผู้หญิงทุกคนไม่ได้น่าข่มขืน”
=ความเป็นจริง คนแก่ติดเตียงโดนข่มขืน สัตว์เลี้ยงโดนข่มขืน เด็กไม่กี่ขวบโดนข่มขืน
“แล้วกรณีนี้ผู้ชายควรทำยังไง”
= ไม่ต้องทำอะไรเลย",2025-11-08 17:05:14,"['ชาย', 'ไทย', 'แทร่', ' ', 'ผู้หญิง', 'ทุกคน', 'ไม่', 'ได้', 'น่า', 'ข่มขืน', ' ', 'ความเป็นจริง', ' ', 'คนแก่', 'ติด', 'เตียง', 'โดน', 'ข่มขืน', ' ', 'สัตว์เลี้ยง', 'โดน', 'ข่มขืน', ' ', 'เด็ก', 'ไม่', 'กี่', 'ขวบ', 'โดน', 'ข่มขืน', ' ', 'แล้ว', 'กรณี', 'นี้', 'ผู้ชาย', 'ควร', 'ทำ', 'ยังไง', ' ', 'ไม่ต้อง', 'ทำ', 'อะไร', 'เลย']"
1972835539121537328,twitter,post,https://x.com/b1_b1__/status/1972835539121537328,text,2025-09-30T01:27:00.000Z,selenium_x_scraper_v1,ผช.บางคนก็โง่ๆเนาะ(ย้ำ!!บางคน) คือผู้หญิงเขาไม่ได้กลัวผช.ทุกคนเขากลัวคนที่เดินมาใกล้เกินไป(ย้ำ!!เกินไป) กับคนที่ท่าทางไม่ดีเช่นเมาหรือท่าทางแปลกๆ ยังจะมาถามอีกว่าให้ผช.ทำยังไงก็เดินปกติไปสิ ถ้าเดินปกติแล้วผญ.ยังระแวงก็เรื่องของเขา แล้วเขาแค่ระแวงไม่ได้เดินเข้าไปด่าด้วยซ้ำ,ผช.บางคนก็โง่ๆเนาะ(ย้ำ!!บางคน) คือผู้หญิงเขาไม่ได้กลัวผช.ทุกคนเขากลัวคนที่เดินมาใกล้เกินไป(ย้ำ!!เกินไป) กับคนที่ท่าทางไม่ดีเช่นเมาหรือท่าทางแปลกๆ ยังจะมาถามอีกว่าให้ผช.ทำยังไงก็เดินปกติไปสิ ถ้าเดินปกติแล้วผญ.ยังระแวงก็เรื่องของเขา แล้วเขาแค่ระแวงไม่ได้เดินเข้าไปด่าด้วยซ้ำ,2025-11-08 17:05:14,"['ผช.', 'บางคน', 'ก็', 'โง่', 'ๆ', 'เนาะ', ' ', 'ย้ำ', '!', 'บางคน', ' ', 'คือ', 'ผู้หญิง', 'เขา', 'ไม่', 'ได้', 'กลัว', 'ผช.', 'ทุกคน', 'เขา', 'กลัว', 'คน', 'ที่', 'เดิน', 'มา', 'ใกล้', 'เกินไป', ' ', 'ย้ำ', '!', 'เกินไป', ' ', 'กับ', 'คน', 'ที่', 'ท่าทาง', 'ไม่', 'ดี', 'เช่น', 'เมา', 'หรือ', 'ท่าทาง', 'แปลก', 'ๆ', ' ', 'ยัง', 'จะ', 'มา', 'ถาม', 'อี', 'กว่า', 'ให้', 'ผช.', 'ทำ', 'ยังไง', 'ก็', 'เดิน', 'ปกติ', 'ไป', 'สิ', ' ', 'ถ้า', 'เดิน', 'ปกติ', 'แล้ว', 'ผญ.', 'ยัง', 'ระแวง', 'ก็', 'เรื่อง', 'ของ', 'เขา', ' ', 'แล้ว', 'เขา', 'แค่', 'ระแวง', 'ไม่', 'ได้', 'เดิน', 'เข้าไป', 'ด่า', 'ด้วยซ้ำ']"
