id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1901545504946950207,twitter,post,https://x.com/HHning9999/status/1901545504946950207,text,2025-03-17T08:05:52.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1919563300800758185,twitter,post,https://x.com/M00N_milf/status/1919563300800758185,text,2025-05-06T01:22:09.000Z,selenium_x_scraper_v1,"มอนิ่ง 
Iiอ็คลoคค 99 บาn","มอนิ่ง 
Iiอ็คลoคค 99 บาn",2025-10-23 17:59:34,"['มอ', 'นิ่ง', ' ', 'ii', 'อ็คล', 'o', 'คค', ' ', '99', ' ', 'บา', 'n']"
1942063096849420701,twitter,post,https://x.com/Robert51305401/status/1942063096849420701,text,2025-07-07T03:28:18.000Z,selenium_x_scraper_v1,เครื่อง 3000 ขาวๆ บิ๋ม ฑาทิพย์,เครื่อง 3000 ขาวๆ บิ๋ม ฑาทิพย์,2025-10-23 17:59:34,"['เครื่อง', ' ', '3000', ' ', 'ขาว', 'ๆ', ' ', 'บิ๋ม', ' ', 'ฑา', 'ทิพย์']"
1942007247036625264,twitter,post,https://x.com/9hAtSMOxt5xX6aA/status/1942007247036625264,text,2025-07-06T23:46:23.000Z,selenium_x_scraper_v1,มีแต่คนที่เคยเย็ดจริงๆเท่านั้นแหละ ที่จะรู้ว่า40+มันร่านขนาดไหน,มีแต่คนที่เคยเย็ดจริงๆเท่านั้นแหละ ที่จะรู้ว่า40+มันร่านขนาดไหน,2025-10-23 17:59:34,"['มี', 'แต่', 'คน', 'ที่', 'เคย', 'เย็ด', 'จริงๆ', 'เท่า', 'นั้นแหละ', ' ', 'ที่จะ', 'รู้', 'ว่า', '40', ' ', 'มัน', 'ร่าน', 'ขนาด', 'ไหน']"
1936457028119228657,twitter,post,https://x.com/p_pamnpt/status/1936457028119228657,text,2025-06-21T16:11:47.000Z,selenium_x_scraper_v1,หัดแตดให้ใครดูดได้บ้าง  แอค 499 ถาวร dm,หัดแตดให้ใครดูดได้บ้าง  แอค 499 ถาวร dm,2025-10-23 17:59:34,"['หัด', 'แตด', 'ให้', 'ใคร', 'ดูด', 'ได้', 'บ้าง', ' ', 'แอ', 'ค', ' ', '499', ' ', 'ถาวร', ' ', 'dm']"
1940759893612679595,twitter,post,https://x.com/p_pamnpt/status/1940759893612679595,text,2025-07-03T13:09:50.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1935905039996113345,twitter,post,https://x.com/thaimovies888/status/1935905039996113345,text,2025-06-20T03:38:23.000Z,selenium_x_scraper_v1,"นางแบบ TBA : น้องพิมพ์กับชายเดี่ยว
เป็นนางแบบ TBA อีกคนที่แยกมาทำงาน 18 + แล้วรุ่งมาก้พราะหุ่นน้องแม่งโครตจะดีและปน่นจัดๆ อยากเจอแบบน้องจริงๆ
————————
NOVA69
 ระบบใหม่ล่าสุด เล่นง่ายไม่ซับซ้อน
 ฝากถอน Auto ไม่ต้องรอนาน
 โปรโมชั่นจัดเต็ม
 สมัคร: http://bit.ly/43tWuDN","นางแบบ TBA : น้องพิมพ์กับชายเดี่ยว
เป็นนางแบบ TBA อีกคนที่แยกมาทำงาน 18 + แล้วรุ่งมาก้พราะหุ่นน้องแม่งโครตจะดีและปน่นจัดๆ อยากเจอแบบน้องจริงๆ
————————
NOVA69
 ระบบใหม่ล่าสุด เล่นง่ายไม่ซับซ้อน
 ฝากถอน Auto ไม่ต้องรอนาน
 โปรโมชั่นจัดเต็ม
 สมัคร: http://bit.ly/43tWuDN",2025-10-23 17:59:34,"['นางแบบ', ' ', 'tba', ' ', 'น้อง', 'พิมพ์', 'กับ', 'ชาย', 'เดี่ยว', ' ', 'เป็น', 'นางแบบ', ' ', 'tba', ' ', 'อีก', 'คน', 'ที่', 'แยก', 'มา', 'ทำงาน', ' ', '18', ' ', 'แล้ว', 'รุ่ง', 'มา', 'ก้พ', 'รา', 'ะ', 'หุ่น', 'น้อง', 'แม่', 'ง', 'โค', 'รต', 'จะ', 'ดี', 'และ', 'ปน่น', 'จัด', 'ๆ', ' ', 'อยาก', 'เจอ', 'แบบ', 'น้อง', 'จริงๆ', ' ', 'nova', '69', ' ', 'ระบบ', 'ใหม่', 'ล่าสุด', ' ', 'เล่น', 'ง่าย', 'ไม่', 'ซับซ้อน', ' ', 'ฝาก', 'ถอน', ' ', 'auto', ' ', 'ไม่ต้อง', 'รอ', 'นาน', ' ', 'โปรโมชั่น', 'จัด', 'เต็ม', ' ', 'สมัคร']"
1941328071065469256,twitter,post,https://x.com/8LCJQyF0i5hWsMN/status/1941328071065469256,text,2025-07-05T02:47:34.000Z,selenium_x_scraper_v1,แต่ผมไม่เล็กนะ55555,แต่ผมไม่เล็กนะ55555,2025-10-23 17:59:34,"['แต่', 'ผม', 'ไม่', 'เล็ก', 'นะ', 'หัวเราะ']"
1923536927535530473,twitter,post,https://x.com/mi_nth62402/status/1923536927535530473,text,2025-05-17T00:31:55.000Z,selenium_x_scraper_v1,"อยากเย็ดอีกแล้ว #ปทุมธานีคลองหลวง
อยากเจอ54/56อ่ะ ","อยากเย็ดอีกแล้ว #ปทุมธานีคลองหลวง
อยากเจอ54/56อ่ะ ",2025-10-23 17:59:34,"['อยาก', 'เย็ด', 'อีกแล้ว', ' ', 'ปทุมธานี', 'คลอง', 'หลวง', ' ', 'อยาก', 'เจอ', '54', ' ', '56', 'อ่ะ']"
1941315579543224373,twitter,post,https://x.com/8LCJQyF0i5hWsMN/status/1941315579543224373,text,2025-07-05T01:57:56.000Z,selenium_x_scraper_v1,ดูของผมมั้ย เดียวให้ดู,ดูของผมมั้ย เดียวให้ดู,2025-10-23 17:59:34,"['ดู', 'ของ', 'ผม', 'มั้ย', ' ', 'เดียว', 'ให้', 'ดู']"
