id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1985182674156474746,twitter,post,https://x.com/Momotaro16352/status/1985182674156474746,text,2025-11-03T03:10:07.000Z,selenium_x_scraper_v1,ก็ เย กัน  เอากันขี่เหลืองๆ เลอะที่นอน #จากคนเคยตี้ยา มาก่อนกาล,ก็ เย กัน  เอากันขี่เหลืองๆ เลอะที่นอน #จากคนเคยตี้ยา มาก่อนกาล,2025-11-29 08:18:55,"['ก็', ' ', 'เย', ' ', 'กัน', ' ', 'เอา', 'กัน', 'ขี่', 'เหลือง', 'ๆ', ' ', 'เลอะ', 'ที่นอน', ' ', 'จาก', 'คน', 'เคย', 'ตี้', 'ยา', ' ', 'มา', 'ก่อน', 'กาล']"
1984970903651062262,twitter,post,https://x.com/EmbraceLonely/status/1984970903651062262,text,2025-11-02T13:08:37.000Z,selenium_x_scraper_v1,มันจะสุดที่ตรงไหน? ตรงที่คนเข้าใจในศักดิ์ศรีของความเป็นมนุษย์ทุกผู้ทุกนามล้วนมีมันเท่ากัน ไม่เกี่ยวกับเพศสภาพ ศาสนา หรือวัฒนธรรม ทุกคนเคารพในตัวตน ความคิด เส้นทางดำเนินชีวิตของผู้อื่นอย่างเข้าใจ มันสุดได้แค่ตรงนี้แหละครับ หรือคุณว่ามันไปสุดกว่านี้ได้อีกรึเปล่าล่ะครับ,มันจะสุดที่ตรงไหน? ตรงที่คนเข้าใจในศักดิ์ศรีของความเป็นมนุษย์ทุกผู้ทุกนามล้วนมีมันเท่ากัน ไม่เกี่ยวกับเพศสภาพ ศาสนา หรือวัฒนธรรม ทุกคนเคารพในตัวตน ความคิด เส้นทางดำเนินชีวิตของผู้อื่นอย่างเข้าใจ มันสุดได้แค่ตรงนี้แหละครับ หรือคุณว่ามันไปสุดกว่านี้ได้อีกรึเปล่าล่ะครับ,2025-11-29 08:18:55,"['มัน', 'จะ', 'สุด', 'ที่', 'ตรงไหน', '?', ' ', 'ตรง', 'ที่', 'คน', 'เข้าใจ', 'ใน', 'ศักดิ์ศรี', 'ของ', 'ความเป็นมนุษย์', 'ทุกผู้ทุกนาม', 'ล้วน', 'มี', 'มัน', 'เท่ากัน', ' ', 'ไม่', 'เกี่ยวกับ', 'เพศ', 'สภาพ', ' ', 'ศาสนา', ' ', 'หรือ', 'วัฒนธรรม', ' ', 'ทุกคน', 'เคารพ', 'ใน', 'ตัวตน', ' ', 'ความคิด', ' ', 'เส้นทาง', 'ดำเนินชีวิต', 'ของ', 'ผู้อื่น', 'อย่าง', 'เข้าใจ', ' ', 'มัน', 'สุด', 'ได้', 'แค่', 'ตรง', 'นี้แหละ', 'ครับ', ' ', 'หรือ', 'คุณ', 'ว่า', 'มัน', 'ไป', 'สุด', 'กว่า', 'นี้', 'ได้', 'อีก', 'รึเปล่า', 'ล่ะ', 'ครับ']"
1984981365071532487,twitter,post,https://x.com/OongSeal/status/1984981365071532487,text,2025-11-02T13:50:11.000Z,selenium_x_scraper_v1,มันก็อยู่ที่การตีความว่าศักดิ์ศรีความเป็นมนุษย์ที่เท่ากันเนี่ย  มันสุดที่ตรงไหน  เพราะแต่ละคนก็ตีความ ไม่เท่ากันอีก  บางทีก็ตีความเลยเถิดไปกินพื้นที่ของคนอื่นก็มี อย่างที่อเมริกามีกรณีคู่เกย์ไปฟ้องร้องร้านขนมเค้ก  ที่ไม่ยอมทำเค้กให้,มันก็อยู่ที่การตีความว่าศักดิ์ศรีความเป็นมนุษย์ที่เท่ากันเนี่ย  มันสุดที่ตรงไหน  เพราะแต่ละคนก็ตีความ ไม่เท่ากันอีก  บางทีก็ตีความเลยเถิดไปกินพื้นที่ของคนอื่นก็มี อย่างที่อเมริกามีกรณีคู่เกย์ไปฟ้องร้องร้านขนมเค้ก  ที่ไม่ยอมทำเค้กให้,2025-11-29 08:18:55,"['มัน', 'ก็', 'อยู่', 'ที่', 'การ', 'ตีความ', 'ว่า', 'ศักดิ์ศรี', 'ความเป็นมนุษย์', 'ที่', 'เท่ากัน', 'เนี่ย', ' ', 'มัน', 'สุด', 'ที่', 'ตรงไหน', ' ', 'เพราะ', 'แต่ละคน', 'ก็', 'ตีความ', ' ', 'ไม่', 'เท่ากัน', 'อีก', ' ', 'บางที', 'ก็', 'ตีความ', 'เลยเถิด', 'ไป', 'กิน', 'พื้นที่', 'ของ', 'คนอื่น', 'ก็', 'มี', ' ', 'อย่าง', 'ที่', 'อเมริกา', 'มี', 'กรณี', 'คู่', 'เกย์', 'ไป', 'ฟ้องร้อง', 'ร้าน', 'ขนมเค้ก', ' ', 'ที่', 'ไม่', 'ยอม', 'ทำ', 'เค้ก', 'ให้']"
1984969498232037456,twitter,post,https://x.com/MxLuciferia/status/1984969498232037456,text,2025-11-02T13:03:01.000Z,selenium_x_scraper_v1,คุณอย่ามาแอปนี้เลยดีกว่า กลัวคุณหัวระเบิด,คุณอย่ามาแอปนี้เลยดีกว่า กลัวคุณหัวระเบิด,2025-11-29 08:18:55,"['คุณ', 'อย่า', 'มา', 'แอ', 'ป', 'นี้', 'เลย', 'ดีกว่า', ' ', 'กลัว', 'คุณ', 'หัว', 'ระเบิด']"
1984982963998835085,twitter,post,https://x.com/OongSeal/status/1984982963998835085,text,2025-11-02T13:56:32.000Z,selenium_x_scraper_v1,แอปนี้แหล่ะมัน Freedom of speed ตั้งแต่อีลอน มันซื้อมาแล้ว  ไม่ใช่เอียงมันข้างเดียวเหมือนเมื่อก่อน,แอปนี้แหล่ะมัน Freedom of speed ตั้งแต่อีลอน มันซื้อมาแล้ว  ไม่ใช่เอียงมันข้างเดียวเหมือนเมื่อก่อน,2025-11-29 08:18:55,"['แอ', 'ป', 'นี้', 'แห', 'ล่ะ', 'มัน', ' ', 'freedom', ' ', 'of', ' ', 'speed', ' ', 'ตั้งแต่', 'อี', 'ลอน', ' ', 'มัน', 'ซื้อ', 'มา', 'แล้ว', ' ', 'ไม่', 'ใช่', 'เอียง', 'มัน', 'ข้างเดียว', 'เหมือน', 'เมื่อก่อน']"
1985235335618646061,twitter,post,https://x.com/OongSeal/status/1985235335618646061,text,2025-11-03T06:39:22.000Z,selenium_x_scraper_v1,ส่วนตัวไม่ได้มีปัญหาอะไรกับคนที่มีรสนิยมทางเพศแบบนี้  แต่ไม่ชอบ PC ไอ้นั่นก็พูดไม่ได้ไอ้นี่ก็พูดไม่ได้  เหยียดนุ่นเหยียดนี่ไปหมด  สุดท้ายมันจะลาม  กลายพูดอะไรได้น้อยลง กลายเป็น PC ไปหมด เมื่อเสรีภาพในการพูดน้อยลง เสรีภาพอื่นๆก็น้อยลงตาม ไม่มีใครกล้าตั้งคำถาม,ส่วนตัวไม่ได้มีปัญหาอะไรกับคนที่มีรสนิยมทางเพศแบบนี้  แต่ไม่ชอบ PC ไอ้นั่นก็พูดไม่ได้ไอ้นี่ก็พูดไม่ได้  เหยียดนุ่นเหยียดนี่ไปหมด  สุดท้ายมันจะลาม  กลายพูดอะไรได้น้อยลง กลายเป็น PC ไปหมด เมื่อเสรีภาพในการพูดน้อยลง เสรีภาพอื่นๆก็น้อยลงตาม ไม่มีใครกล้าตั้งคำถาม,2025-11-29 08:18:55,"['ส่วนตัว', 'ไม่', 'ได้', 'มีปัญหา', 'อะไร', 'กับ', 'คน', 'ที่', 'มี', 'รสนิยม', 'ทางเพศ', 'แบบนี้', ' ', 'แต่', 'ไม่', 'ชอบ', ' ', 'pc', ' ', 'ไอ้', 'นั่น', 'ก็', 'พูด', 'ไม่', 'ได้', 'ไอ้', 'นี่', 'ก็', 'พูด', 'ไม่', 'ได้', ' ', 'เหยียด', 'นุ่น', 'เหยียด', 'นี่', 'ไป', 'หมด', ' ', 'สุดท้าย', 'มัน', 'จะ', 'ลาม', ' ', 'กลาย', 'พูด', 'อะไร', 'ได้', 'น้อยลง', ' ', 'กลายเป็น', ' ', 'pc', ' ', 'ไป', 'หมด', ' ', 'เมื่อ', 'เสรีภาพในการพูด', 'น้อยลง', ' ', 'เสรีภาพ', 'อื่นๆ', 'ก็', 'น้อยลง', 'ตาม', ' ', 'ไม่', 'มี', 'ใคร', 'กล้า', 'ตั้งคำถาม']"
1985235901333787130,twitter,post,https://x.com/OongSeal/status/1985235901333787130,text,2025-11-03T06:41:37.000Z,selenium_x_scraper_v1,ใครกล้าตั้งคำถามก็จะโดนแบบเนี่ย  ตั้งแต่ถกเถียงอย่างสันติ   ไปจนถึงจิกหัวด่า  ทั้งที่ไม่เคยมีปัญหาส่วนตัวอะไรกันเลย  คำพูดที่ตั้งคำถามก็ไม่ได้หยาบคาย  มันสะท้อนตัวตนของฝ่ายที่คิดว่าตัวเองเป็นคนดี  ต่อสู้เพื่อเสรีภาพได้ระดับหนึ่งเลย,ใครกล้าตั้งคำถามก็จะโดนแบบเนี่ย  ตั้งแต่ถกเถียงอย่างสันติ   ไปจนถึงจิกหัวด่า  ทั้งที่ไม่เคยมีปัญหาส่วนตัวอะไรกันเลย  คำพูดที่ตั้งคำถามก็ไม่ได้หยาบคาย  มันสะท้อนตัวตนของฝ่ายที่คิดว่าตัวเองเป็นคนดี  ต่อสู้เพื่อเสรีภาพได้ระดับหนึ่งเลย,2025-11-29 08:18:55,"['ใคร', 'กล้า', 'ตั้งคำถาม', 'ก็', 'จะ', 'โดน', 'แบบ', 'เนี่ย', ' ', 'ตั้งแต่', 'ถกเถียง', 'อย่าง', 'สันติ', ' ', 'ไป', 'จนถึง', 'จิกหัว', 'ด่า', ' ', 'ทั้งที่', 'ไม่', 'เคย', 'มีปัญหา', 'ส่วนตัว', 'อะไร', 'กัน', 'เลย', ' ', 'คำพูด', 'ที่', 'ตั้งคำถาม', 'ก็', 'ไม่', 'ได้', 'หยาบคาย', ' ', 'มัน', 'สะท้อน', 'ตัวตน', 'ของ', 'ฝ่าย', 'ที่', 'คิด', 'ว่า', 'ตัวเอง', 'เป็น', 'คนดี', ' ', 'ต่อสู้', 'เพื่อ', 'เสรีภาพ', 'ได้', 'ระดับ', 'หนึ่ง', 'เลย']"
1984989705927327803,twitter,post,https://x.com/sandbox4451/status/1984989705927327803,text,2025-11-02T14:23:19.000Z,selenium_x_scraper_v1,คุณแค่เคยชิน มันเลยเป็นเรื่องปกติ พาดหัวข่าวแบบนี้จึงเป็นแค่เรื่องตลกเหมือนที่เคยชินมาตลอด แต่มนุษย์เราที่ผ่านมาปรับเปลี่ยนเพื่อหาสิ่งที่ดีกว่ามาตลอด,คุณแค่เคยชิน มันเลยเป็นเรื่องปกติ พาดหัวข่าวแบบนี้จึงเป็นแค่เรื่องตลกเหมือนที่เคยชินมาตลอด แต่มนุษย์เราที่ผ่านมาปรับเปลี่ยนเพื่อหาสิ่งที่ดีกว่ามาตลอด,2025-11-29 08:18:55,"['คุณ', 'แค่', 'เคยชิน', ' ', 'มัน', 'เลย', 'เป็นเรื่อง', 'ปกติ', ' ', 'พาดหัวข่าว', 'แบบนี้', 'จึง', 'เป็น', 'แค่', 'เรื่องตลก', 'เหมือน', 'ที่', 'เคยชิน', 'มา', 'ตลอด', ' ', 'แต่', 'มนุษย์', 'เรา', 'ที่ผ่านมา', 'ปรับเปลี่ยน', 'เพื่อ', 'หา', 'สิ่ง', 'ที่', 'ดีกว่า', 'มา', 'ตลอด']"
1985234391468281888,twitter,post,https://x.com/OongSeal/status/1985234391468281888,text,2025-11-03T06:35:37.000Z,selenium_x_scraper_v1,คนดีย์ คนอยากดูดีย์ เต็มไปหมด,คนดีย์ คนอยากดูดีย์ เต็มไปหมด,2025-11-29 08:18:55,"['คน', 'ดีย์', ' ', 'คน', 'อยาก', 'ดู', 'ดีย์', ' ', 'เต็มไปหมด']"
1985075841102160198,twitter,post,https://x.com/Liptus2/status/1985075841102160198,text,2025-11-02T20:05:36.000Z,selenium_x_scraper_v1,"เหมือนคนจะอดตายแล้วพี่บอกว่า อยากได้อาหารกินหรอ? แล้วจะอยากไปสุดตรงไหน แต่ละคนตีความความหิวไม่เหมือนกัน ไร้สาระมาก

ถ้ามันเห็นเต็มประตูว่าเป็นการพูดไม่ให้เกียรติ หรือเลือกปฏิบัติชัดเจนคุณพี่ก็ไม่ต้องเปิดพจนานุกรมตีความ

กรณีร้านค้าเลือกปฏิบัติไม่ใช่แค่อเมริกา ไทยเองก็มีกฎหมายห้าม","เหมือนคนจะอดตายแล้วพี่บอกว่า อยากได้อาหารกินหรอ? แล้วจะอยากไปสุดตรงไหน แต่ละคนตีความความหิวไม่เหมือนกัน ไร้สาระมาก

ถ้ามันเห็นเต็มประตูว่าเป็นการพูดไม่ให้เกียรติ หรือเลือกปฏิบัติชัดเจนคุณพี่ก็ไม่ต้องเปิดพจนานุกรมตีความ

กรณีร้านค้าเลือกปฏิบัติไม่ใช่แค่อเมริกา ไทยเองก็มีกฎหมายห้าม",2025-11-29 08:18:55,"['เหมือน', 'คน', 'จะ', 'อดตาย', 'แล้ว', 'พี่', 'บอ', 'กว่า', ' ', 'อยากได้', 'อาหาร', 'กิน', 'หรอ', '?', ' ', 'แล้', 'วจะ', 'อยาก', 'ไป', 'สุด', 'ตรงไหน', ' ', 'แต่ละคน', 'ตีความ', 'ความหิว', 'ไม่', 'เหมือนกัน', ' ', 'ไร้สาระ', 'มาก', ' ', 'ถ้า', 'มัน', 'เห็น', 'เต็มประตู', 'ว่า', 'เป็นการ', 'พูด', 'ไม่', 'ให้เกียรติ', ' ', 'หรือ', 'เลือก', 'ปฏิบัติ', 'ชัดเจน', 'คุณ', 'พี่', 'ก็', 'ไม่ต้อง', 'เปิด', 'พจนานุกรม', 'ตีความ', ' ', 'กรณี', 'ร้านค้า', 'เลือก', 'ปฏิบัติ', 'ไม่', 'ใช่', 'แค่', 'อเมริกา', ' ', 'ไทย', 'เอง', 'ก็', 'มี', 'กฎหมาย', 'ห้าม']"
