id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981717950756229239,twitter,post,https://x.com/lvckybbgrl/status/1981717950756229239,text,2025-10-24T13:42:32.000Z,selenium_x_scraper_v1,"ส่วนตัวไม่ได้มีปัญหาถ้า LGBTฯ อยากใช้ห้องน้ำญ.ค่ะ
แค่เบื่อที่หลายคนไม่เข้าใจความรู้สึกของผญ.ที่เขาตกใจ/กลัวเวลาเห็นคนที่ภายนอกเขาออกไปทางชายชัดเจนมาอยู่ในห้องน้ำหญิง
แล้วพอผญ.ขอให้เข้าใจความรู้สึกตรงนี้บ้างหรือขอนโยบายมารับรองค.ปลอดภัยถ้าใช้รวมก็มาแปะป้ายเป็นทรานโฟบ มันไม่แฟร์","ส่วนตัวไม่ได้มีปัญหาถ้า LGBTฯ อยากใช้ห้องน้ำญ.ค่ะ
แค่เบื่อที่หลายคนไม่เข้าใจความรู้สึกของผญ.ที่เขาตกใจ/กลัวเวลาเห็นคนที่ภายนอกเขาออกไปทางชายชัดเจนมาอยู่ในห้องน้ำหญิง
แล้วพอผญ.ขอให้เข้าใจความรู้สึกตรงนี้บ้างหรือขอนโยบายมารับรองค.ปลอดภัยถ้าใช้รวมก็มาแปะป้ายเป็นทรานโฟบ มันไม่แฟร์",2025-11-29 08:18:55,"['ส่วนตัว', 'ไม่', 'ได้', 'มีปัญหา', 'ถ้า', ' ', 'lgbt', 'ฯ', ' ', 'อยาก', 'ใช้', 'ห้องน้ำ', 'ญ', '.', 'ค่ะ', ' ', 'แค่', 'เบื่อ', 'ที่', 'หลาย', 'คน', 'ไม่', 'เข้าใจ', 'ความรู้สึก', 'ของ', 'ผญ.', 'ที่', 'เขา', 'ตกใจ', ' ', 'กลัว', 'เวลา', 'เห็น', 'คน', 'ที่', 'ภายนอก', 'เขา', 'ออก', 'ไป', 'ทาง', 'ชาย', 'ชัดเจน', 'มา', 'อยู่', 'ใน', 'ห้องน้ำ', 'หญิง', ' ', 'แล้ว', 'พอ', 'ผญ.', 'ขอให้', 'เข้าใจ', 'ความรู้สึก', 'ตรงนี้', 'บ้าง', 'หรือ', 'ขอ', 'นโยบาย', 'มา', 'รับรอง', 'ค', '.', 'ปลอดภัย', 'ถ้า', 'ใช้', 'รวม', 'ก็', 'มา', 'แปะ', 'ป้าย', 'เป็น', 'ท', 'ราน', 'โฟบ', ' ', 'มัน', 'ไม่', 'แฟร์']"
1981700818173854194,twitter,post,https://x.com/preechayaj2/status/1981700818173854194,text,2025-10-24T12:34:27.000Z,selenium_x_scraper_v1,"จริงค่ะ การบอกว่าผู้หญิงต้องเปิดรับทุกอย่าง even ในพื้นที่ส่วนตัวอย่างห้องน้ำ มันไม่แฟร์เลย 
ไม่เห็นด้วย ≠  Homophobia 
แต่มันคือเรื่อง “ขอบเขต” และ “ความรู้สึกปลอดภัย”

ความเท่าเทียมไม่ควรมาพร้อมการลดทอนความปลอดภัยของอีกฝ่าย","จริงค่ะ การบอกว่าผู้หญิงต้องเปิดรับทุกอย่าง even ในพื้นที่ส่วนตัวอย่างห้องน้ำ มันไม่แฟร์เลย 
ไม่เห็นด้วย ≠  Homophobia 
แต่มันคือเรื่อง “ขอบเขต” และ “ความรู้สึกปลอดภัย”

ความเท่าเทียมไม่ควรมาพร้อมการลดทอนความปลอดภัยของอีกฝ่าย",2025-11-29 08:18:55,"['จริง', 'ค่ะ', ' ', 'การ', 'บอ', 'กว่า', 'ผู้หญิง', 'ต้อง', 'เปิดรับ', 'ทุกอย่าง', ' ', 'even', ' ', 'ใน', 'พื้นที่', 'ส่วน', 'ตัวอย่าง', 'ห้องน้ำ', ' ', 'มัน', 'ไม่', 'แฟร์', 'เลย', ' ', 'ไม่', 'เห็นด้วย', ' ', 'homophobia', ' ', 'แต่', 'มัน', 'คือ', 'เรื่อง', ' ', 'ขอบเขต', ' ', 'และ', ' ', 'ความรู้สึก', 'ปลอดภัย', ' ', 'ความเท่าเทียม', 'ไม่', 'ควร', 'มา', 'พร้อม', 'การ', 'ลดทอน', 'ความปลอดภัย', 'ของ', 'อีก', 'ฝ่าย']"
1982229200242114789,twitter,post,https://x.com/phphingpphhing/status/1982229200242114789,text,2025-10-25T23:34:04.000Z,selenium_x_scraper_v1,ในโควทคืออ จะเป็นให้ได้เลยอ่ะ525255255,ในโควทคืออ จะเป็นให้ได้เลยอ่ะ525255255,2025-11-29 08:18:55,"['ใน', 'โค', 'วท', 'คือ', 'อ', ' ', 'จะ', 'เป็น', 'ให้ได้', 'เลย', 'อ่ะ', 'หัวเราะ']"
1981594916443865229,twitter,post,https://x.com/september00_/status/1981594916443865229,text,2025-10-24T05:33:38.000Z,selenium_x_scraper_v1,โลกเกลียดผู้หญิงจริง แม้แต่ผู้หญิงด้วยกันเองยังจะผลักหญิงข้ามเพศไปเป็นผู้ชายให้ได้ แค่เกิดมาไม่ตรงเพศตัวเองก็เจ็บปวดมากพออยู่แล้วยังต้องโดนกดให้เป็นสาวประเภทสองจากผู้หญิงด้วยกัน ไม่มีสิทธิ์ใช้คำนำหน้าชื่อและเข้าถึงสิทธิที่ควรได้รับเพราะหญิงตรงเพศคิดว่าตัวเองโดนเบียดที่ ,โลกเกลียดผู้หญิงจริง แม้แต่ผู้หญิงด้วยกันเองยังจะผลักหญิงข้ามเพศไปเป็นผู้ชายให้ได้ แค่เกิดมาไม่ตรงเพศตัวเองก็เจ็บปวดมากพออยู่แล้วยังต้องโดนกดให้เป็นสาวประเภทสองจากผู้หญิงด้วยกัน ไม่มีสิทธิ์ใช้คำนำหน้าชื่อและเข้าถึงสิทธิที่ควรได้รับเพราะหญิงตรงเพศคิดว่าตัวเองโดนเบียดที่ ,2025-11-29 08:18:55,"['โลก', 'เกลียด', 'ผู้หญิง', 'จริง', ' ', 'แม้แต่', 'ผู้หญิง', 'ด้วย', 'กันเอง', 'ยัง', 'จะ', 'ผลัก', 'หญิง', 'ข้าม', 'เพศ', 'ไป', 'เป็น', 'ผู้ชาย', 'ให้ได้', ' ', 'แค่', 'เกิด', 'มา', 'ไม่', 'ตรง', 'เพศ', 'ตัวเอง', 'ก็', 'เจ็บปวด', 'มาก', 'พอ', 'อยู่แล้ว', 'ยัง', 'ต้อง', 'โดน', 'กด', 'ให้', 'เป็นสาว', 'ประเภท', 'สอง', 'จาก', 'ผู้หญิง', 'ด้วยกัน', ' ', 'ไม่', 'มีสิทธิ์', 'ใช้', 'คำนำหน้าชื่อ', 'และ', 'เข้าถึง', 'สิทธิ', 'ที่', 'ควร', 'ได้รับ', 'เพราะ', 'หญิง', 'ตรง', 'เพศ', 'คิด', 'ว่า', 'ตัวเอง', 'โดน', 'เบียด', 'ที่']"
1981779173812355092,twitter,post,https://x.com/IGotMyMindOnU/status/1981779173812355092,text,2025-10-24T17:45:49.000Z,selenium_x_scraper_v1,ผญต่ำสุดในห่วงโซ่อาหาร but LGBTQ + จะเข้าห้องไหนก็โดนอยู่ดี แบบนั้นก็โดนแบบนี้ก็โดน สรุปใครต่ำสุดกันแน่คะ ถ้ากะเทยแต่งหญิงหน้าฉ่ำให้เข้าห้องน้ำชายก็โดนจ้องตั้งแต่ทางเข้าจนทางออก ทอมเข้าห้องน้ำหญิงเดี๋ยวก็ไม่สบายใจเพราะกลัวเป็นชายแอ้บเข้าห้องน้ำหญิงอีก โดดน้ำดีกว่าแบบนี้,ผญต่ำสุดในห่วงโซ่อาหาร but LGBTQ + จะเข้าห้องไหนก็โดนอยู่ดี แบบนั้นก็โดนแบบนี้ก็โดน สรุปใครต่ำสุดกันแน่คะ ถ้ากะเทยแต่งหญิงหน้าฉ่ำให้เข้าห้องน้ำชายก็โดนจ้องตั้งแต่ทางเข้าจนทางออก ทอมเข้าห้องน้ำหญิงเดี๋ยวก็ไม่สบายใจเพราะกลัวเป็นชายแอ้บเข้าห้องน้ำหญิงอีก โดดน้ำดีกว่าแบบนี้,2025-11-29 08:18:55,"['ผญ', 'ต่ำสุด', 'ใน', 'ห่วง', 'โซ่', 'อาหาร', ' ', 'but', ' ', 'lgbtq', ' ', 'จะ', 'เข้า', 'ห้อง', 'ไหน', 'ก็', 'โดน', 'อยู่ดี', ' ', 'แบบ', 'นั้น', 'ก็', 'โดน', 'แบบนี้', 'ก็', 'โดน', ' ', 'สรุป', 'ใคร', 'ต่ำสุด', 'กัน', 'แน่', 'คะ', ' ', 'ถ้า', 'กะเทย', 'แต่ง', 'หญิง', 'หน้า', 'ฉ่ำ', 'ให้', 'เข้า', 'ห้องน้ำ', 'ชาย', 'ก็', 'โดน', 'จ้อง', 'ตั้งแต่', 'ทางเข้า', 'จน', 'ทางออก', ' ', 'ทอม', 'เข้า', 'ห้องน้ำ', 'หญิง', 'เดี๋ยว', 'ก็', 'ไม่', 'สบายใจ', 'เพราะ', 'กลัว', 'เป็น', 'ชาย', 'แอ้', 'บ', 'เข้า', 'ห้องน้ำ', 'หญิง', 'อีก', ' ', 'โดด', 'น้ำ', 'ดีกว่า', 'แบบนี้']"
1981708278485881226,twitter,post,https://x.com/femetal_/status/1981708278485881226,text,2025-10-24T13:04:06.000Z,selenium_x_scraper_v1,ผู้หญิงก็ควรจะโอบรับผู้หญิงที่ไม่ตรงแสตนดาร์ดบ้าง ไม่ใช่เหนอะไรไม่ตรงตามความเป็นผญที่ตัวเอกรุ่จัก ก้ไปกีดกันเขา โลกไม่ใช่ของคุณอะค่ะ สาวทรานสเขามีสิทธิเรียกร้องสิทธิของตัวเองแบบไม่ได้ต้องรอคุณมาอนุญาตเนาะ,ผู้หญิงก็ควรจะโอบรับผู้หญิงที่ไม่ตรงแสตนดาร์ดบ้าง ไม่ใช่เหนอะไรไม่ตรงตามความเป็นผญที่ตัวเอกรุ่จัก ก้ไปกีดกันเขา โลกไม่ใช่ของคุณอะค่ะ สาวทรานสเขามีสิทธิเรียกร้องสิทธิของตัวเองแบบไม่ได้ต้องรอคุณมาอนุญาตเนาะ,2025-11-29 08:18:55,"['ผู้หญิง', 'ก็', 'ควรจะ', 'โอบ', 'รับ', 'ผู้หญิง', 'ที่', 'ไม่', 'ตรง', 'แส', 'ตน', 'ดาร์ด', 'บ้าง', ' ', 'ไม่', 'ใช่', 'เหนอะ', 'ไร', 'ไม่', 'ตรง', 'ตาม', 'ความ', 'เป็น', 'ผญ', 'ที่', 'ตัวเอก', 'รุ่', 'จัก', ' ', 'ก้', 'ไป', 'กีดกัน', 'เขา', ' ', 'โลก', 'ไม่', 'ใช่', 'ของ', 'คุณ', 'อะ', 'ค่ะ', ' ', 'สา', 'วท', 'ราน', 'ส', 'เขา', 'มี', 'สิทธิเรียกร้อง', 'สิทธิ', 'ของ', 'ตัวเอง', 'แบบ', 'ไม่', 'ได้', 'ต้อง', 'รอ', 'คุณ', 'มา', 'อนุญาต', 'เนาะ']"
1981618623455351212,twitter,post,https://x.com/mnemosynev13/status/1981618623455351212,text,2025-10-24T07:07:51.000Z,selenium_x_scraper_v1,พันรี we are so done ผู้หญิงที่ผลักผู้หญิงด้วยกันไปเข้าห้องน้ำชาย ทำเหมือนทรานส์เป็นตัวปัญหา ทั้งที่เวลาเสนอการแก้ไขปัญหา สร้างห้องน้ำ LGBTQ+ ก็ขัดว่าเปลือง ปัญหาเกิดจากเพศชายแต่ตั้งคำถามกับคนข้ามเพศ ท่องจำกันมาหมดว่าเรื่องความปลอดภัย คือควรเริ่มจากการ educate เพศที่เป็นปัญหาไหม,พันรี we are so done ผู้หญิงที่ผลักผู้หญิงด้วยกันไปเข้าห้องน้ำชาย ทำเหมือนทรานส์เป็นตัวปัญหา ทั้งที่เวลาเสนอการแก้ไขปัญหา สร้างห้องน้ำ LGBTQ+ ก็ขัดว่าเปลือง ปัญหาเกิดจากเพศชายแต่ตั้งคำถามกับคนข้ามเพศ ท่องจำกันมาหมดว่าเรื่องความปลอดภัย คือควรเริ่มจากการ educate เพศที่เป็นปัญหาไหม,2025-11-29 08:18:55,"['พัน', 'รี', ' ', 'we', ' ', 'are', ' ', 'so', ' ', 'done', ' ', 'ผู้หญิง', 'ที่', 'ผลัก', 'ผู้หญิง', 'ด้วยกัน', 'ไป', 'เข้า', 'ห้องน้ำ', 'ชาย', ' ', 'ทำ', 'เหมือน', 'ทรานส์', 'เป็น', 'ตัวปัญหา', ' ', 'ทั้งที่', 'เวลา', 'เสนอ', 'การ', 'แก้ไขปัญหา', ' ', 'สร้าง', 'ห้องน้ำ', ' ', 'lgbtq', ' ', 'ก็', 'ขัด', 'ว่า', 'เปลือง', ' ', 'ปัญหา', 'เกิด', 'จาก', 'เพศชาย', 'แต่', 'ตั้งคำถาม', 'กับ', 'คน', 'ข้าม', 'เพศ', ' ', 'ท่องจำ', 'กัน', 'มา', 'หมด', 'ว่า', 'เรื่อง', 'ความปลอดภัย', ' ', 'คือ', 'ควร', 'เริ่ม', 'จาก', 'การ', ' ', 'educate', ' ', 'เพศ', 'ที่', 'เป็นปัญหา', 'ไหม']"
1981658209078448229,twitter,post,https://x.com/bananaindasock/status/1981658209078448229,text,2025-10-24T09:45:09.000Z,selenium_x_scraper_v1,คนที่กลัวก็คือ transphobic ไง คำตอบอยู่ในทวิตแล้วอะ,คนที่กลัวก็คือ transphobic ไง คำตอบอยู่ในทวิตแล้วอะ,2025-11-29 08:18:55,"['คน', 'ที่', 'กลัว', 'ก็', 'คือ', ' ', 'transphobic', ' ', 'ไง', ' ', 'คำตอบ', 'อยู่', 'ใน', 'ทวิ', 'ต', 'แล้ว', 'อะ']"
1981580019718819856,twitter,post,https://x.com/royudkhudku/status/1981580019718819856,text,2025-10-24T04:34:27.000Z,selenium_x_scraper_v1,พูดเหมือนถ้าสงวนห้องน้ำหญิงให้คนตรงเพศเท่านั้นใช้แล้วพวกเหี้ยๆมันจะแบบ โอ้ไม่นะฉันไม่ใช่ผญแบบนี้ก็เข้าไปทำร้าย/ทำอนาจารในห้องน้ำหญิงไม่ได้แล้วสิ หรอ55555555555555555ถ้าจะเอาความปลอดภัยสุดๆก็ให้มีซิคิวริตี้ตรวจนมแท้หีแท้ยึดกระเป๋าโทรศัพท์ก่อนเข้าห้องน้ำให้หมดเลยไหมล่ะปลอดภัยแน่,พูดเหมือนถ้าสงวนห้องน้ำหญิงให้คนตรงเพศเท่านั้นใช้แล้วพวกเหี้ยๆมันจะแบบ โอ้ไม่นะฉันไม่ใช่ผญแบบนี้ก็เข้าไปทำร้าย/ทำอนาจารในห้องน้ำหญิงไม่ได้แล้วสิ หรอ55555555555555555ถ้าจะเอาความปลอดภัยสุดๆก็ให้มีซิคิวริตี้ตรวจนมแท้หีแท้ยึดกระเป๋าโทรศัพท์ก่อนเข้าห้องน้ำให้หมดเลยไหมล่ะปลอดภัยแน่,2025-11-29 08:18:55,"['พูด', 'เหมือน', 'ถ้า', 'สงวน', 'ห้องน้ำ', 'หญิง', 'ให้', 'คน', 'ตรง', 'เพศ', 'เท่านั้น', 'ใช้แล้ว', 'พวก', 'เหี้ย', 'ๆ', 'มัน', 'จะ', 'แบบ', ' ', 'โอ้', 'ไม่', 'นะ', 'ฉัน', 'ไม่', 'ใช่', 'ผญ', 'แบบนี้', 'ก็', 'เข้าไป', 'ทำร้าย', ' ', 'ทำ', 'อนาจาร', 'ใน', 'ห้องน้ำ', 'หญิง', 'ไม่', 'ได้', 'แล้ว', 'สิ', ' ', 'หรอ', 'หัวเราะ', 'ถ้า', 'จะ', 'เอา', 'ความปลอดภัย', 'สุด', 'ๆ', 'ก็', 'ให้', 'มี', 'ซิ', 'คิว', 'ริ', 'ตี้', 'ตรวจ', 'นม', 'แท้', 'หี', 'แท้', 'ยึด', 'กระเป๋า', 'โทรศัพท์', 'ก่อน', 'เข้า', 'ห้องน้ำ', 'ให้', 'หมด', 'เลย', 'ไหม', 'ล่ะ', 'ปลอดภัย', 'แน่']"
1981651893714817308,twitter,post,https://x.com/mbluavenue/status/1981651893714817308,text,2025-10-24T09:20:03.000Z,selenium_x_scraper_v1,โลกนี้เกลียดผู้หญิง โดยเฉพาะผู้หญิงข้ามเพศ,โลกนี้เกลียดผู้หญิง โดยเฉพาะผู้หญิงข้ามเพศ,2025-11-29 08:18:55,"['โลก', 'นี้', 'เกลียด', 'ผู้หญิง', ' ', 'โดยเฉพาะ', 'ผู้หญิง', 'ข้าม', 'เพศ']"
