id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1990070016784400863,twitter,post,https://x.com/JchJee/status/1990070016784400863,text,2025-11-16T14:50:40.000Z,selenium_x_scraper_v1,ต้องขอบคุณที่เขาออกมาเปิด เพราะจากนั้นมันคือกรรมที่เขาทำกับร้านอื่นไว้เยอะ,ต้องขอบคุณที่เขาออกมาเปิด เพราะจากนั้นมันคือกรรมที่เขาทำกับร้านอื่นไว้เยอะ,2025-11-29 08:18:55,"['ต้อง', 'ขอบคุณ', 'ที่', 'เขา', 'ออกมา', 'เปิด', ' ', 'เพราะ', 'จากนั้น', 'มัน', 'คือ', 'กรรม', 'ที่', 'เขา', 'ทำ', 'กับ', 'ร้าน', 'อื่น', 'ไว้', 'เยอะ']"
1990046328844615735,twitter,post,https://x.com/Pimmiie12/status/1990046328844615735,text,2025-11-16T13:16:32.000Z,selenium_x_scraper_v1,ก็ไม่นะ,ก็ไม่นะ,2025-11-29 08:18:55,"['ก็', 'ไม่', 'นะ']"
1990081293342629936,twitter,post,https://x.com/4overwhelm/status/1990081293342629936,text,2025-11-16T15:35:28.000Z,selenium_x_scraper_v1,เขาอาจจะอยากสั่งสอนคนนั้น555 แรงอย่างต่อเนื่อง,เขาอาจจะอยากสั่งสอนคนนั้น555 แรงอย่างต่อเนื่อง,2025-11-29 08:18:55,"['เขา', 'อาจจะ', 'อยาก', 'สั่งสอน', 'คน', 'นั้น', 'หัวเราะ', ' ', 'แรง', 'อย่าง', 'ต่อเนื่อง']"
1990358362622734390,twitter,post,https://x.com/kobb_p/status/1990358362622734390,text,2025-11-17T09:56:27.000Z,selenium_x_scraper_v1,เรากลับเห็นต่างแต่ไม่ใช่กับทุกกรณีแบรนด์ก็ควรใช้สิทธินั้นเพราะคำว่าแบรนด์แสดงว่าต้องมีผลงานต้องมียอดมูลค่าคำว่าแบรนด์มันก็สามารถตีราคาออกมาได้การออกมาTake Actionถ้ากรณีถูกพาดพิงแบรนด์จะถูกมองไปในเชิงลบได้ยังไงในทางกลับกันผู้บริโภคคิดว่าทำแล้วแบรน์ดคงไม่กล้ารือเพราะมีชื่อเสียง,เรากลับเห็นต่างแต่ไม่ใช่กับทุกกรณีแบรนด์ก็ควรใช้สิทธินั้นเพราะคำว่าแบรนด์แสดงว่าต้องมีผลงานต้องมียอดมูลค่าคำว่าแบรนด์มันก็สามารถตีราคาออกมาได้การออกมาTake Actionถ้ากรณีถูกพาดพิงแบรนด์จะถูกมองไปในเชิงลบได้ยังไงในทางกลับกันผู้บริโภคคิดว่าทำแล้วแบรน์ดคงไม่กล้ารือเพราะมีชื่อเสียง,2025-11-29 08:18:55,"['เรา', 'กลับ', 'เห็น', 'ต่าง', 'แต่', 'ไม่', 'ใช่', 'กับ', 'ทุก', 'กรณี', 'แบรนด์', 'ก็', 'ควร', 'ใช้', 'สิทธิ', 'นั้น', 'เพราะ', 'คำ', 'ว่า', 'แบรนด์', 'แสดงว่า', 'ต้อง', 'มี', 'ผลงาน', 'ต้อง', 'มี', 'ยอด', 'มูลค่า', 'คำ', 'ว่า', 'แบรนด์', 'มัน', 'ก็', 'สามารถ', 'ตีราคา', 'ออกมา', 'ได้การ', 'ออกมา', 'take', ' ', 'action', 'ถ้า', 'กรณี', 'ถูก', 'พาดพิง', 'แบรนด์', 'จะ', 'ถูก', 'มอง', 'ไป', 'ใน', 'เชิงลบ', 'ได้', 'ยังไง', 'ในทางกลับกัน', 'ผู้บริโภค', 'คิด', 'ว่า', 'ทำ', 'แล้ว', 'แบรน์ดคง', 'ไม่', 'กล้า', 'รือ', 'เพราะ', 'มีชื่อเสียง']"
1990223546703139044,twitter,post,https://x.com/khunpan33/status/1990223546703139044,text,2025-11-17T01:00:44.000Z,selenium_x_scraper_v1,ก็สะใจดีนะ ผมไม่ใช่ลูกค้า แต่ก็คิดว่าทำไมต้องยอม ทำไมต้องวางเฉย ถ้าสิ่งที่ตอบโต้ไม่ได้ผิดศีลธรรมหรือกฏหมาย แต่ถ้าขยี้ทีสองทีอันนี้โอเค มากกว่านี้อาจดูเด็กน้อยไปหน่อย,ก็สะใจดีนะ ผมไม่ใช่ลูกค้า แต่ก็คิดว่าทำไมต้องยอม ทำไมต้องวางเฉย ถ้าสิ่งที่ตอบโต้ไม่ได้ผิดศีลธรรมหรือกฏหมาย แต่ถ้าขยี้ทีสองทีอันนี้โอเค มากกว่านี้อาจดูเด็กน้อยไปหน่อย,2025-11-29 08:18:55,"['ก็', 'สะ', 'ใจดี', 'นะ', ' ', 'ผม', 'ไม่', 'ใช่', 'ลูกค้า', ' ', 'แต่', 'ก็', 'คิด', 'ว่า', 'ทำไม', 'ต้อง', 'ยอม', ' ', 'ทำไม', 'ต้อง', 'วางเฉย', ' ', 'ถ้า', 'สิ่ง', 'ที่', 'ตอบโต้', 'ไม่', 'ได้', 'ผิดศีลธรรม', 'หรือ', 'กฏ', 'หมาย', ' ', 'แต่', 'ถ้า', 'ขยี้', 'ที', 'สอง', 'ที', 'อันนี้', 'โอเค', ' ', 'มากกว่า', 'นี้', 'อาจ', 'ดู', 'เด็กน้อย', 'ไป', 'หน่อย']"
1990261011778302197,twitter,post,https://x.com/Taphanhin/status/1990261011778302197,text,2025-11-17T03:29:37.000Z,selenium_x_scraper_v1,ในเมื่อนังหมอหิวเอนเกจ จะถูกตบหน้าด้วยเอนเกจก็ไม่แปลก,ในเมื่อนังหมอหิวเอนเกจ จะถูกตบหน้าด้วยเอนเกจก็ไม่แปลก,2025-11-29 08:18:55,"['ใน', 'เมื่อ', 'นัง', 'หมอ', 'หิว', 'เอน', 'เกจ', ' ', 'จะ', 'ถูก', 'ตบหน้า', 'ด้วย', 'เอน', 'เกจ', 'ก็', 'ไม่', 'แปลก']"
1990183657924124892,twitter,post,https://x.com/esan5858/status/1990183657924124892,text,2025-11-16T22:22:14.000Z,selenium_x_scraper_v1,คุณค่า มูลค่า ยังคงมั่น poem ยังฟาดต่อเพื่อรักษาสิ่งนั้น .....แอตติจูดของดีไซ สำคัญพอๆกับงานฝีมือ,คุณค่า มูลค่า ยังคงมั่น poem ยังฟาดต่อเพื่อรักษาสิ่งนั้น .....แอตติจูดของดีไซ สำคัญพอๆกับงานฝีมือ,2025-11-29 08:18:55,"['คุณค่า', ' ', 'มูลค่า', ' ', 'ยังคง', 'มั่น', ' ', 'poem', ' ', 'ยัง', 'ฟาด', 'ต่อ', 'เพื่อ', 'รักษา', 'สิ่ง', 'นั้น', ' ', '...', 'แอ', 'ต', 'ติ', 'จู', 'ด', 'ของดี', 'ไซ', ' ', 'สำคัญ', 'พอ', 'ๆ', 'กับ', 'งานฝีมือ']"
1990138520628027903,twitter,post,https://x.com/Bamee24569/status/1990138520628027903,text,2025-11-16T19:22:52.000Z,selenium_x_scraper_v1,55555555พิมบอกทำแบบนี้แบรนด์ลดระดับ แล้วคุณพี่อยู่target เค้าเหรอค๊าาา อ๋ออืมๆๆๆๆ,55555555พิมบอกทำแบบนี้แบรนด์ลดระดับ แล้วคุณพี่อยู่target เค้าเหรอค๊าาา อ๋ออืมๆๆๆๆ,2025-11-29 08:18:55,"['หัวเราะ', 'พิม', 'บอก', 'ทำ', 'แบบนี้', 'แบรนด์', 'ลด', 'ระดับ', ' ', 'แล้ว', 'คุณ', 'พี่', 'อยู่', 'target', ' ', 'เค้า', 'เหรอ', 'ค๊าาา', ' ', 'อ๋อ', 'อืม', 'ๆๆๆๆ']"
1990309562843644065,twitter,post,https://x.com/oliviamillerw/status/1990309562843644065,text,2025-11-17T06:42:32.000Z,selenium_x_scraper_v1,ลดลงแบบใดห์อะ ที่ไปเล่นเขาก่อนแรงระดับแบรนด์ล่มจมได้เลยนะถ้าทุกคนเชื่อนางหมดอะ ทำตัวแบบไหนก็ได้ผลลัพธ์แบบนั้นแหละ ถ้าตอนทำคิดก่อนคงไม่เป็นเรื่อง จบเรียนถึงหมอ วิชาชีพที่ได้ชื่อว่าสามารถชี้เป็นชี้ตายชีวิตคนไข้ได้ ทักษะคิดวิเคราะห์แยกแยะไม่มีได้มาบ้างเลยเหรอ,ลดลงแบบใดห์อะ ที่ไปเล่นเขาก่อนแรงระดับแบรนด์ล่มจมได้เลยนะถ้าทุกคนเชื่อนางหมดอะ ทำตัวแบบไหนก็ได้ผลลัพธ์แบบนั้นแหละ ถ้าตอนทำคิดก่อนคงไม่เป็นเรื่อง จบเรียนถึงหมอ วิชาชีพที่ได้ชื่อว่าสามารถชี้เป็นชี้ตายชีวิตคนไข้ได้ ทักษะคิดวิเคราะห์แยกแยะไม่มีได้มาบ้างเลยเหรอ,2025-11-29 08:18:55,"['ลดลง', 'แบบ', 'ใด', 'ห์', 'อะ', ' ', 'ที่', 'ไป', 'เล่น', 'เขา', 'ก่อน', 'แรง', 'ระดับ', 'แบรนด์', 'ล่มจม', 'ได้', 'เลย', 'นะ', 'ถ้า', 'ทุกคน', 'เชื่อ', 'นาง', 'หมด', 'อะ', ' ', 'ทำตัว', 'แบบ', 'ไหน', 'ก็ได้', 'ผลลัพธ์', 'แบบ', 'นั้นแหละ', ' ', 'ถ้า', 'ตอน', 'ทำ', 'คิด', 'ก่อน', 'คง', 'ไม่เป็นเรื่อง', ' ', 'จบ', 'เรียน', 'ถึง', 'หมอ', ' ', 'วิชาชีพ', 'ที่', 'ได้', 'ชื่อว่า', 'สามารถ', 'ชี้', 'เป็น', 'ชี้', 'ตาย', 'ชีวิต', 'คนไข้', 'ได้', ' ', 'ทักษะ', 'คิด', 'วิเคราะห์', 'แยกแยะ', 'ไม่', 'มี', 'ได้มา', 'บ้าง', 'เลย', 'เหรอ']"
1990243372561522938,twitter,post,https://x.com/sky472111/status/1990243372561522938,text,2025-11-17T02:19:31.000Z,selenium_x_scraper_v1,ยิ่งชอบแบรนด์เลยทำงี้ มีจุดยืนไม่ตามน้ำอินฟลู,ยิ่งชอบแบรนด์เลยทำงี้ มีจุดยืนไม่ตามน้ำอินฟลู,2025-11-29 08:18:55,"['ยิ่ง', 'ชอบ', 'แบรนด์', 'เลย', 'ทำ', 'งี้', ' ', 'มี', 'จุดยืน', 'ไม่', 'ตามน้ำ', 'อิน', 'ฟลู']"
