id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1479211566264623106,twitter,post,https://x.com/Kawamatsu95/status/1479211566264623106,text,2022-01-06T22:01:34.000Z,selenium_x_scraper_v1,"2. ROCKS D. XEBEC 

Rocks D. Xebec est inspiré du pirate hollandais, Roche Braziliano (Rock de Braziliaan). 

Sa carrière de pirate a duré de l’année de 1654 jusqu’à sa soudaine disparition vers 1671.","2. ROCKS D. XEBEC 

Rocks D. Xebec est inspiré du pirate hollandais, Roche Braziliano (Rock de Braziliaan). 

Sa carrière de pirate a duré de l’année de 1654 jusqu’à sa soudaine disparition vers 1671.",2025-11-29 08:18:55,"['2', '.', ' ', 'rocks', ' ', 'd', '.', ' ', 'xebec', ' ', 'rocks', ' ', 'd', '.', ' ', 'xebec', ' ', 'est', ' ', 'inspir', ' ', 'du', ' ', 'pirate', ' ', 'hollandais', ',', ' ', 'roche', ' ', 'braziliano', ' ', 'rock', ' ', 'de', ' ', 'braziliaan', ' ', '.', ' ', 'sa', ' ', 'carri', ' ', 're', ' ', 'de', ' ', 'pirate', ' ', 'a', ' ', 'dur', ' ', 'de', ' ', 'l', ' ', 'ann', ' ', 'e', ' ', 'de', ' ', '1654', ' ', 'jusqu', ' ', 'sa', ' ', 'soudaine', ' ', 'disparition', ' ', 'vers', ' ', '1671', '.']"
1479211674678841351,twitter,post,https://x.com/Kawamatsu95/status/1479211674678841351,text,2022-01-06T22:02:00.000Z,selenium_x_scraper_v1,"16. GOL D. ROGER 

Roger est inspiré d’Olivier Levasseur, un pirate du 18ème siècle qui écuma l’océan indien après avoir fait ses premières armes dans les Caraïbes et Henry Every, un des plus fameux flibustiers anglais surnommée Roi des Pirates.","16. GOL D. ROGER 

Roger est inspiré d’Olivier Levasseur, un pirate du 18ème siècle qui écuma l’océan indien après avoir fait ses premières armes dans les Caraïbes et Henry Every, un des plus fameux flibustiers anglais surnommée Roi des Pirates.",2025-11-29 08:18:55,"['16', '.', ' ', 'gol', ' ', 'd', '.', ' ', 'roger', ' ', 'roger', ' ', 'est', ' ', 'inspir', ' ', 'd', ' ', 'olivier', ' ', 'levasseur', ',', ' ', 'un', ' ', 'pirate', ' ', 'du', ' ', '18', ' ', 'me', ' ', 'si', ' ', 'cle', ' ', 'qui', ' ', 'cuma', ' ', 'l', ' ', 'oc', ' ', 'an', ' ', 'indien', ' ', 'apr', ' ', 's', ' ', 'avoir', ' ', 'fait', ' ', 'ses', ' ', 'premi', ' ', 'res', ' ', 'armes', ' ', 'dans', ' ', 'les', ' ', 'cara', ' ', 'bes', ' ', 'et', ' ', 'henry', ' ', 'every', ',', ' ', 'un', ' ', 'des', ' ', 'plus', ' ', 'fameux', ' ', 'flibustiers', ' ', 'anglais', ' ', 'surnomm', ' ', 'e', ' ', 'roi', ' ', 'des', ' ', 'pirates', '.']"
1964547115067355461,twitter,post,https://x.com/BATTA_AUG_01/status/1964547115067355461,text,2025-09-07T04:31:46.000Z,selenium_x_scraper_v1,"仮面ライダーゼッツです。
通してください。","仮面ライダーゼッツです。
通してください。",2025-11-29 08:18:55,[]
1965060056161882429,twitter,post,https://x.com/VideoGameHstry/status/1965060056161882429,text,2025-09-08T14:30:01.000Z,selenium_x_scraper_v1,Evolution of the video game console (1972-2020),Evolution of the video game console (1972-2020),2025-11-29 08:18:55,"['evolution', ' ', 'of', ' ', 'the', ' ', 'video', ' ', 'game', ' ', 'console', ' ', '1972', ' ', '2020']"
1965061401514475891,twitter,post,https://x.com/thekingofotaku/status/1965061401514475891,text,2025-09-08T14:35:21.000Z,selenium_x_scraper_v1,,,2025-11-29 08:18:55,[]
1964984962974908444,twitter,post,https://x.com/MorningNewsTV3/status/1964984962974908444,text,2025-09-08T09:31:37.000Z,selenium_x_scraper_v1,"“เท้ง” ชี้ “ทักษิณ” กลับถึงไทย ต้องเดินหน้ายอมรับกระบวนการยุติธรรม ไม่อยากเห็นใช้ดีลแลกผลประโยชน์ทางการเมือง เพื่อปกป้องคดีของตัวเอง

#เรื่องเล่าเช้านี้ #ข่าวช่อง3 #ข่าวการเมือง #ทักษิณ #คดีชั้น14","“เท้ง” ชี้ “ทักษิณ” กลับถึงไทย ต้องเดินหน้ายอมรับกระบวนการยุติธรรม ไม่อยากเห็นใช้ดีลแลกผลประโยชน์ทางการเมือง เพื่อปกป้องคดีของตัวเอง

#เรื่องเล่าเช้านี้ #ข่าวช่อง3 #ข่าวการเมือง #ทักษิณ #คดีชั้น14",2025-11-29 08:18:55,"['เท้ง', ' ', 'ชี้', ' ', 'ทักษิณ', ' ', 'กลับ', 'ถึง', 'ไทย', ' ', 'ต้อง', 'เดินหน้า', 'ยอมรับ', 'กระบวนการยุติธรรม', ' ', 'ไม่', 'อยาก', 'เห็น', 'ใช้', 'ดีล', 'แลก', 'ผลประโยชน์', 'ทางการเมือง', ' ', 'เพื่อ', 'ปกป้อง', 'คดี', 'ของ', 'ตัวเอง', ' ', 'เรื่องเล่า', 'เช้านี้', ' ', 'ข่าว', 'ช่อง', '3', ' ', 'ข่าวการเมือง', ' ', 'ทักษิณ', ' ', 'คดี', 'ชั้น', '14']"
1965014710123970872,twitter,post,https://x.com/thekingofotaku/status/1965014710123970872,text,2025-09-08T11:29:49.000Z,selenium_x_scraper_v1,หืม...เท้งมันออกมาดิ้นทำไมวะ?,หืม...เท้งมันออกมาดิ้นทำไมวะ?,2025-11-29 08:18:55,"['หืม', '...', 'เท้ง', 'มัน', 'ออกมา', 'ดิ้น', 'ทำไม', 'วะ', '?']"
1964989996689207415,twitter,post,https://x.com/thekingofotaku/status/1964989996689207415,text,2025-09-08T09:51:37.000Z,selenium_x_scraper_v1,"ฉากนี้ของ Rock D Xebec
แม่งขลังชิบหาย
คิดดูสิ คนที่ยืนข้างหลังสามคน จะกลายมาเป็นโจรสลัดระดับจักรพรรดิที่ไม่มีใครเอาลง 
มีคนที่จะกลายเป็นชายที่แข็งแกร่งที่สุดในโลก
กับสิ่งมีชีวิตที่แข็งแกร่งที่สุดในโลก
ร๊อคมันสุดยอดขนาดไหนคิดดู 
บารมีโคตรที่สุดในเรื่อง 
""ราชาโจรสลัดผู้ไร้บัลลังก์""","ฉากนี้ของ Rock D Xebec
แม่งขลังชิบหาย
คิดดูสิ คนที่ยืนข้างหลังสามคน จะกลายมาเป็นโจรสลัดระดับจักรพรรดิที่ไม่มีใครเอาลง 
มีคนที่จะกลายเป็นชายที่แข็งแกร่งที่สุดในโลก
กับสิ่งมีชีวิตที่แข็งแกร่งที่สุดในโลก
ร๊อคมันสุดยอดขนาดไหนคิดดู 
บารมีโคตรที่สุดในเรื่อง 
""ราชาโจรสลัดผู้ไร้บัลลังก์""",2025-11-29 08:18:55,"['ฉาก', 'นี้', 'ของ', ' ', 'rock', ' ', 'd', ' ', 'xebec', ' ', 'แม่', 'ง', 'ขลัง', 'ชิบหาย', ' ', 'คิดดู', 'สิ', ' ', 'คน', 'ที่', 'ยืน', 'ข้างหลัง', 'สาม', 'คน', ' ', 'จะ', 'กลาย', 'มา', 'เป็น', 'โจรสลัด', 'ระดับ', 'จักรพรรดิ', 'ที่', 'ไม่', 'มี', 'ใคร', 'เอา', 'ลง', ' ', 'มี', 'คน', 'ที่จะ', 'กลายเป็น', 'ชาย', 'ที่', 'แข็งแกร่ง', 'ที่สุด', 'ใน', 'โลก', ' ', 'กับ', 'สิ่งมีชีวิต', 'ที่', 'แข็งแกร่ง', 'ที่สุด', 'ใน', 'โลก', ' ', 'ร๊อค', 'มัน', 'สุดยอด', 'ขนาด', 'ไหน', 'คิดดู', ' ', 'บารมี', 'โคตร', 'ที่สุด', 'ใน', 'เรื่อง', ' ', 'ราชา', 'โจรสลัด', 'ผู้', 'ไร้', 'บัลลังก์']"
1964665072216932553,twitter,post,https://x.com/tai_pabhawarin/status/1964665072216932553,text,2025-09-07T12:20:29.000Z,selenium_x_scraper_v1," ไทยกระหึ่มสหรัฐ !! 
""คิริน ตัณติเวทย์"" กรีฑาไทย ทะลุเข้าป้ายเป็นอันดับ 1 ผงาดคว้าแชมป์ Great Run 5K"," ไทยกระหึ่มสหรัฐ !! 
""คิริน ตัณติเวทย์"" กรีฑาไทย ทะลุเข้าป้ายเป็นอันดับ 1 ผงาดคว้าแชมป์ Great Run 5K",2025-11-29 08:18:55,"['ไทย', 'กระหึ่ม', 'สหรัฐ', ' ', '!', ' ', 'คิริน', ' ', 'ตัณ', 'ติ', 'เวทย์', ' ', 'กรีฑา', 'ไทย', ' ', 'ทะลุ', 'เข้า', 'ป้าย', 'เป็น', 'อันดับ', ' ', '1', ' ', 'ผงาด', 'คว้าแชมป์', ' ', 'great', ' ', 'run', ' ', '5', 'k']"
1964817189380436227,twitter,post,https://x.com/carmen167057816/status/1964817189380436227,text,2025-09-07T22:24:57.000Z,selenium_x_scraper_v1,เขาเป็นคนสุภาพค่ะ คำว่าอี หยาบมากกก,เขาเป็นคนสุภาพค่ะ คำว่าอี หยาบมากกก,2025-11-29 08:18:55,"['เขา', 'เป็น', 'คน', 'สุภาพ', 'ค่ะ', ' ', 'คำ', 'ว่า', 'อี', ' ', 'หยาบ', 'มาก', 'กก']"
