id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1292162017600524289,twitter,post,https://x.com/loveyoutomee/status/1292162017600524289,text,2020-08-08T18:13:26.000Z,selenium_x_scraper_v1,หึ้ยย,หึ้ยย,2025-10-23 17:59:34,['หึ้ยย']
1291551717763330050,twitter,post,https://x.com/TCtNkIfXsC8UvZa/status/1291551717763330050,text,2020-08-07T01:48:20.000Z,selenium_x_scraper_v1,"สวัสดีตอนเช้า..กับครูที่น่าเย็ด..
#เงี่ยน #นัดเย็ด #แอบเย็ด","สวัสดีตอนเช้า..กับครูที่น่าเย็ด..
#เงี่ยน #นัดเย็ด #แอบเย็ด",2025-10-23 17:59:34,"['สวัสดี', 'ตอนเช้า', '..', 'กับ', 'ครู', 'ที่', 'น่า', 'เย็ด', '..', ' ', 'เงี่ยน', ' ', 'นัด', 'เย็ด', ' ', 'แอบ', 'เย็ด']"
1290717771114770432,twitter,post,https://x.com/namseawvip/status/1290717771114770432,text,2020-08-04T18:34:31.000Z,selenium_x_scraper_v1,นศสาวสวย 1,นศสาวสวย 1,2025-10-23 17:59:34,"['น', 'ศสา', 'ว', 'สวย', ' ', '1']"
1289439246965710848,twitter,post,https://x.com/TCtNkIfXsC8UvZa/status/1289439246965710848,text,2020-08-01T05:54:07.000Z,selenium_x_scraper_v1,สูงยาวดีจิงๆๆ..#เงี่ยน #นัดเย็ด,สูงยาวดีจิงๆๆ..#เงี่ยน #นัดเย็ด,2025-10-23 17:59:34,"['สูง', 'ยา', 'วดี', 'จิงๆ', 'ๆ', '..', ' ', 'เงี่ยน', ' ', 'นัด', 'เย็ด']"
1287996615140061185,twitter,post,https://x.com/pattarayaa/status/1287996615140061185,text,2020-07-28T06:21:37.000Z,selenium_x_scraper_v1,"ฉันอาจไม่ใช่คนดี แต่ฉันมีน้ำมันพราย 
","ฉันอาจไม่ใช่คนดี แต่ฉันมีน้ำมันพราย 
",2025-10-23 17:59:34,"['ฉัน', 'อาจ', 'ไม่', 'ใช่', 'คนดี', ' ', 'แต่', 'ฉัน', 'มี', 'น้ำมันพราย']"
1285037448066736128,twitter,post,https://x.com/iii444jklzzsir/status/1285037448066736128,text,2020-07-20T02:22:57.000Z,selenium_x_scraper_v1,"ถ้าเขาไม่เห็นค่า ค้างคืน 1,500 พี่ว่าไง","ถ้าเขาไม่เห็นค่า ค้างคืน 1,500 พี่ว่าไง",2025-10-23 17:59:34,"['ถ้า', 'เขา', 'ไม่', 'เห็น', 'ค่า', ' ', 'ค้างคืน', ' ', '1,500', ' ', 'พี่', 'ว่า', 'ไง']"
1283715282700140545,twitter,post,https://x.com/TCtNkIfXsC8UvZa/status/1283715282700140545,text,2020-07-16T10:49:08.000Z,selenium_x_scraper_v1,"คงแน่นน่าดู...
#นัด #Dm #ไม่ผูกมัด","คงแน่นน่าดู...
#นัด #Dm #ไม่ผูกมัด",2025-10-23 17:59:34,"['คง', 'แน่น', 'น่าดู', '...', ' ', 'นัด', ' ', 'ไม่', 'ผูกมัด']"
1276866323306262529,twitter,post,https://x.com/AnnT_AnTT69/status/1276866323306262529,text,2020-06-27T13:13:49.000Z,selenium_x_scraper_v1,ผู้ชายชอบถามว่าหีใหญ่ไหม. ฟิตไหม  ทีผู้ชายควยเล็กๆ ก็ยังไม่เห็นว่าอะไรเลย เล็กไปนะบางที  งง..ใจ,ผู้ชายชอบถามว่าหีใหญ่ไหม. ฟิตไหม  ทีผู้ชายควยเล็กๆ ก็ยังไม่เห็นว่าอะไรเลย เล็กไปนะบางที  งง..ใจ,2025-10-23 17:59:34,"['ผู้ชาย', 'ชอบ', 'ถาม', 'ว่า', 'หี', 'ใหญ่', 'ไห', 'ม.', ' ', 'ฟิต', 'ไหม', ' ', 'ที', 'ผู้ชาย', 'ควย', 'เล็ก', 'ๆ', ' ', 'ก็', 'ยัง', 'ไม่', 'เห็น', 'ว่า', 'อะไร', 'เลย', ' ', 'เล็ก', 'ไป', 'นะ', 'บางที', ' ', 'งง', '..', 'ใจ']"
1280184516519186432,twitter,post,https://x.com/8LCJQyF0i5hWsMN/status/1280184516519186432,text,2020-07-06T16:59:08.000Z,selenium_x_scraper_v1,ของผมก้ไหย่นะ5555,ของผมก้ไหย่นะ5555,2025-10-23 17:59:34,"['ของ', 'ผม', 'ก้', 'ไห', 'ย่', 'นะ', 'หัวเราะ']"
1280062835549106178,twitter,post,https://x.com/pattarayaa/status/1280062835549106178,text,2020-07-06T08:55:37.000Z,selenium_x_scraper_v1,ฮัลโหลลล อยู่ไหนน?? ถ้าไม่อยู่ในใจ จะไปแล้วนะ ,ฮัลโหลลล อยู่ไหนน?? ถ้าไม่อยู่ในใจ จะไปแล้วนะ ,2025-10-23 17:59:34,"['ฮัลโหล', 'ลล', ' ', 'อยู่', 'ไหน', 'น', '?', ' ', 'ถ้า', 'ไม่', 'อยู่', 'ใน', 'ใจ', ' ', 'จะ', 'ไป', 'แล้ว', 'นะ']"
