id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972653224256848239,twitter,post,https://x.com/nolopo3265/status/1972653224256848239,text,2025-09-29T13:22:33.000Z,selenium_x_scraper_v1,วิ่งไปเลยวิ่งไปห่างๆเลย,วิ่งไปเลยวิ่งไปห่างๆเลย,2025-11-08 17:05:14,"['วิ่ง', 'ไป', 'เลย', 'วิ่ง', 'ไป', 'ห่าง', 'ๆ', 'เลย']"
1972644361889632313,twitter,post,https://x.com/douwantsome_b/status/1972644361889632313,text,2025-09-29T12:47:20.000Z,selenium_x_scraper_v1,หญิงแท้พูดเอาแต่ตัวเองก็จริงค่ะพี่ แต่ว่าอะไรช่วยกันได้ก็ช่วยกันเถอะค่ะ โดน rape เพราะผู้ชายแท้ๆมาก็ตั้งหลายเคสแล้ว มีให้เห็นกันเกลื่อน เจอกันคนละครึ่งค่ะ,หญิงแท้พูดเอาแต่ตัวเองก็จริงค่ะพี่ แต่ว่าอะไรช่วยกันได้ก็ช่วยกันเถอะค่ะ โดน rape เพราะผู้ชายแท้ๆมาก็ตั้งหลายเคสแล้ว มีให้เห็นกันเกลื่อน เจอกันคนละครึ่งค่ะ,2025-11-08 17:05:14,"['หญิง', 'แท้', 'พูด', 'เอาแต่', 'ตัวเอง', 'ก็', 'จริง', 'ค่ะ', 'พี่', ' ', 'แต่ว่า', 'อะไร', 'ช่วยกัน', 'ได้', 'ก็', 'ช่วยกัน', 'เถอะ', 'ค่ะ', ' ', 'โดน', ' ', 'rape', ' ', 'เพราะ', 'ผู้ชาย', 'แท้ๆ', 'มา', 'ก็', 'ตั้ง', 'หลาย', 'เคส', 'แล้ว', ' ', 'มี', 'ให้', 'เห็น', 'กัน', 'เกลื่อน', ' ', 'เจอกัน', 'คนละ', 'ครึ่ง', 'ค่ะ']"
1972648150382133744,twitter,post,https://x.com/nolopo3265/status/1972648150382133744,text,2025-09-29T13:02:23.000Z,selenium_x_scraper_v1,ถ้ากลัวก็รีบได้เดินสิ ทำไมต้องให้คนอื่นรีบเดินด้วย,ถ้ากลัวก็รีบได้เดินสิ ทำไมต้องให้คนอื่นรีบเดินด้วย,2025-11-08 17:05:14,"['ถ้า', 'กลัว', 'ก็', 'รีบ', 'ได้', 'เดิน', 'สิ', ' ', 'ทำไม', 'ต้อง', 'ให้', 'คนอื่น', 'รีบ', 'เดิน', 'ด้วย']"
1972647970475749809,twitter,post,https://x.com/nolopo3265/status/1972647970475749809,text,2025-09-29T13:01:40.000Z,selenium_x_scraper_v1,แล้วทำไมมึงไม่รีบเดินไปเองล่ะถ้ากลัวนักพูดเอาแต่ตัวเอง,แล้วทำไมมึงไม่รีบเดินไปเองล่ะถ้ากลัวนักพูดเอาแต่ตัวเอง,2025-11-08 17:05:14,"['แล้ว', 'ทำไม', 'มึง', 'ไม่', 'รีบ', 'เดิน', 'ไป', 'เอง', 'ล่ะ', 'ถ้า', 'กลัว', 'นักพูด', 'เอาแต่', 'ตัวเอง']"
1972430484279042360,twitter,post,https://x.com/OldInternetFeel/status/1972430484279042360,text,2025-09-28T22:37:28.000Z,selenium_x_scraper_v1,,,2025-11-08 17:05:14,[]
1972636451910434891,twitter,post,https://x.com/kkrungkring/status/1972636451910434891,text,2025-09-29T12:15:54.000Z,selenium_x_scraper_v1,แล้วคิดว่าพวกกุอยากเดินกลับดึกดื่นมากนักหรือไง,แล้วคิดว่าพวกกุอยากเดินกลับดึกดื่นมากนักหรือไง,2025-11-08 17:05:14,"['แล้ว', 'คิด', 'ว่า', 'พวก', 'กุ', 'อยาก', 'เดิน', 'กลับ', 'ดึกดื่น', 'มาก', 'นัก', 'หรือไง']"
1972638394779132413,twitter,post,https://x.com/nolopo3265/status/1972638394779132413,text,2025-09-29T12:23:37.000Z,selenium_x_scraper_v1,นั่งแกร็ปสิโง่ชอบหาย,นั่งแกร็ปสิโง่ชอบหาย,2025-11-08 17:05:14,"['นั่ง', 'แกร็ป', 'สิ', 'โง่', 'ชอบ', 'หาย']"
1972555927246250248,twitter,post,https://x.com/nolopo3265/status/1972555927246250248,text,2025-09-29T06:55:56.000Z,selenium_x_scraper_v1,หว่าน หว่าย หว่าย,หว่าน หว่าย หว่าย,2025-11-08 17:05:14,"['หว่าน', ' ', 'หว่า', 'ย', ' ', 'หว่า', 'ย']"
1972555866810503525,twitter,post,https://x.com/nolopo3265/status/1972555866810503525,text,2025-09-29T06:55:41.000Z,selenium_x_scraper_v1,ก็ไม่สวยจริงๆนิ,ก็ไม่สวยจริงๆนิ,2025-11-08 17:05:14,"['ก็', 'ไม่', 'สวย', 'จริงๆ', 'นิ']"
1972551966678212669,twitter,post,https://x.com/maidmoisalle_gr/status/1972551966678212669,text,2025-09-29T06:40:11.000Z,selenium_x_scraper_v1,ชายแท้มันด่าคำได้โบราณจังวะ 5555555555555555 แก่มาก,ชายแท้มันด่าคำได้โบราณจังวะ 5555555555555555 แก่มาก,2025-11-08 17:05:14,"['ชาย', 'แท้', 'มัน', 'ด่า', 'คำ', 'ได้', 'โบราณ', 'จัง', 'วะ', ' ', 'หัวเราะ', ' ', 'แก่', 'มาก']"
