id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1962187912830984577,twitter,post,https://x.com/nolopo3265/status/1962187912830984577,text,2025-08-31T16:17:08.000Z,selenium_x_scraper_v1,สกินละ3บาท,สกินละ3บาท,2025-11-08 17:05:14,"['ส', 'กิน', 'ละ', '3', 'บาท']"
1961866572487938125,twitter,post,https://x.com/caeng_su/status/1961866572487938125,text,2025-08-30T19:00:15.000Z,selenium_x_scraper_v1,อ้วนมานี่มาาาา,อ้วนมานี่มาาาา,2025-11-08 17:05:14,"['อ้วน', 'มา', 'นี่', 'มา', 'าาา']"
1962186948053012641,twitter,post,https://x.com/nolopo3265/status/1962186948053012641,text,2025-08-31T16:13:18.000Z,selenium_x_scraper_v1,งื้อออ เด็กตราสมบูรณ์,งื้อออ เด็กตราสมบูรณ์,2025-11-08 17:05:14,"['งื้อออ', ' ', 'เด็ก', 'ตรา', 'สมบูรณ์']"
1962179073884778788,twitter,post,https://x.com/nolopo3265/status/1962179073884778788,text,2025-08-31T15:42:01.000Z,selenium_x_scraper_v1," สรุปให้เลือกง่าย ๆ

ถ้าอยากได้ เร็ว + เสถียร → Google DNS

ถ้าอยากได้ เร็ว + ส่วนตัวสุด ๆ → Cloudflare 1.1.1.1

ถ้าอยากได้ ปลอดภัย + กรองเว็บ → OpenDNS หรือ Quad9

ถ้าอยากได้ บล็อกโฆษณา → AdGuard DNS

ถ้าอยากได้ เร็วในประเทศ → ใช้ DNS ของ ISP"," สรุปให้เลือกง่าย ๆ

ถ้าอยากได้ เร็ว + เสถียร → Google DNS

ถ้าอยากได้ เร็ว + ส่วนตัวสุด ๆ → Cloudflare 1.1.1.1

ถ้าอยากได้ ปลอดภัย + กรองเว็บ → OpenDNS หรือ Quad9

ถ้าอยากได้ บล็อกโฆษณา → AdGuard DNS

ถ้าอยากได้ เร็วในประเทศ → ใช้ DNS ของ ISP",2025-11-08 17:05:14,"['สรุป', 'ให้', 'เลือก', 'ง่าย ๆ', ' ', 'ถ้า', 'อยากได้', ' ', 'เร็ว', ' ', 'เสถียร', ' ', 'google', ' ', 'dns', ' ', 'ถ้า', 'อยากได้', ' ', 'เร็ว', ' ', 'ส่วนตัว', 'สุด', ' ', 'ๆ', ' ', 'cloudflare', ' ', '1.1.1.1', ' ', 'ถ้า', 'อยากได้', ' ', 'ปลอดภัย', ' ', 'กรอง', 'เว็บ', ' ', 'opendns', ' ', 'หรือ', ' ', 'quad', '9', ' ', 'ถ้า', 'อยากได้', ' ', 'บล็อก', 'โฆษณา', ' ', 'adguard', ' ', 'dns', ' ', 'ถ้า', 'อยากได้', ' ', 'เร็ว', 'ในประเทศ', ' ', 'ใช้', ' ', 'dns', ' ', 'ของ', ' ', 'isp']"
1962047393370915193,twitter,post,https://x.com/nolopo3265/status/1962047393370915193,text,2025-08-31T06:58:46.000Z,selenium_x_scraper_v1,กำลังเดินป่า555,กำลังเดินป่า555,2025-11-08 17:05:14,"['กำลัง', 'เดินป่า', 'หัวเราะ']"
1962043718145642584,twitter,post,https://x.com/nolopo3265/status/1962043718145642584,text,2025-08-31T06:44:10.000Z,selenium_x_scraper_v1,น่ารักแบบนี้มาเป็นหวานใจพี่นะครับ กร๊ากกก,น่ารักแบบนี้มาเป็นหวานใจพี่นะครับ กร๊ากกก,2025-11-08 17:05:14,"['น่ารัก', 'แบบนี้', 'มา', 'เป็น', 'หวานใจ', 'พี่', 'นะ', 'ครับ', ' ', 'กร๊ากก', 'ก']"
1962043809254244662,twitter,post,https://x.com/nolopo3265/status/1962043809254244662,text,2025-08-31T06:44:31.000Z,selenium_x_scraper_v1,ขยี้ๆ,ขยี้ๆ,2025-11-08 17:05:14,"['ขยี้', 'ๆ']"
1962043601250332703,twitter,post,https://x.com/nolopo3265/status/1962043601250332703,text,2025-08-31T06:43:42.000Z,selenium_x_scraper_v1,สาวบ้านใด๋แก้มเป็นตากัดแท้น้อ กิ้ววว,สาวบ้านใด๋แก้มเป็นตากัดแท้น้อ กิ้ววว,2025-11-08 17:05:14,"['สาว', 'บ้าน', 'ใด๋', 'แก้ม', 'เป็น', 'ตา', 'กัด', 'แท้', 'น้อ', ' ', 'กิ้ววว']"
1962042246137786842,twitter,post,https://x.com/nolopo3265/status/1962042246137786842,text,2025-08-31T06:38:19.000Z,selenium_x_scraper_v1,รั่วแบบนี้เดียวมันก็แอบตัดอยุ๋ดี555,รั่วแบบนี้เดียวมันก็แอบตัดอยุ๋ดี555,2025-11-08 17:05:14,"['รั่ว', 'แบบนี้', 'เดียว', 'มัน', 'ก็', 'แอบ', 'ตัด', 'อยุ๋', 'ดี', 'หัวเราะ']"
1962039631236805091,twitter,post,https://x.com/nolopo3265/status/1962039631236805091,text,2025-08-31T06:27:55.000Z,selenium_x_scraper_v1,ชอบๆ,ชอบๆ,2025-11-08 17:05:14,"['ชอบ', 'ๆ']"
