id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1987350275594854697,twitter,post,https://x.com/tart_meow/status/1987350275594854697,text,2025-11-09T02:43:23.000Z,selenium_x_scraper_v1,รวมถึงพี่สาวมหาลัยและวัยทำงาน วอนเลิกทักไปจีบหรือไปคุกคามเด็กด้วยนะ,รวมถึงพี่สาวมหาลัยและวัยทำงาน วอนเลิกทักไปจีบหรือไปคุกคามเด็กด้วยนะ,2025-11-29 08:18:55,"['รวมถึง', 'พี่สาว', 'มหาลัย', 'และ', 'วัยทำงาน', ' ', 'วอน', 'เลิก', 'ทัก', 'ไป', 'จีบ', 'หรือ', 'ไป', 'คุกคาม', 'เด็ก', 'ด้วย', 'นะ']"
1987253857232318510,twitter,post,https://x.com/ja_ariya/status/1987253857232318510,text,2025-11-08T20:20:15.000Z,selenium_x_scraper_v1,พอพูดก็หาว่าโลกสวย แต่ทำไมต้องชอบไปมองเด็กมันทำนองนั้นด้วย ไม่เข้าใจ  ไอนี้ดพื้นที่ปลอดภัย,พอพูดก็หาว่าโลกสวย แต่ทำไมต้องชอบไปมองเด็กมันทำนองนั้นด้วย ไม่เข้าใจ  ไอนี้ดพื้นที่ปลอดภัย,2025-11-29 08:18:55,"['พอ', 'พูด', 'ก็', 'หาว่า', 'โลก', 'สวย', ' ', 'แต่', 'ทำไม', 'ต้อง', 'ชอบ', 'ไป', 'มอง', 'เด็ก', 'มัน', 'ทำนอง', 'นั้น', 'ด้วย', ' ', 'ไม่', 'เข้าใจ', ' ', 'ไอ', 'นี้', 'ด', 'พื้นที่', 'ปลอดภัย']"
1987458485853065613,twitter,post,https://x.com/Netherichor/status/1987458485853065613,text,2025-11-09T09:53:22.000Z,selenium_x_scraper_v1,หญิงแท้เปโดไม่มีคนด่าจริง ถ้ามีคนด่าชีด่ากลับ อาการหนักยิ่งกว่าชายแท้,หญิงแท้เปโดไม่มีคนด่าจริง ถ้ามีคนด่าชีด่ากลับ อาการหนักยิ่งกว่าชายแท้,2025-11-29 08:18:55,"['หญิง', 'แท้', 'เป', 'โด', 'ไม่', 'มี', 'คน', 'ด่า', 'จริง', ' ', 'ถ้า', 'มี', 'คน', 'ด่า', 'ชี', 'ด่ากลับ', ' ', 'อาการหนัก', 'ยิ่งกว่า', 'ชาย', 'แท้']"
1987327759019090184,twitter,post,https://x.com/minnyynaka/status/1987327759019090184,text,2025-11-09T01:13:55.000Z,selenium_x_scraper_v1,สิ่งที่รำควยสุดคือบทสลับเพศ อีเหี้ยอุบาทว์ก็คืออุบาทว์ค่ะ ด่าได้หมดกับสันดานแบบนี้,สิ่งที่รำควยสุดคือบทสลับเพศ อีเหี้ยอุบาทว์ก็คืออุบาทว์ค่ะ ด่าได้หมดกับสันดานแบบนี้,2025-11-29 08:18:55,"['สิ่ง', 'ที่', 'รำ', 'ควย', 'สุด', 'คือ', 'บท', 'สลับ', 'เพศ', ' ', 'อี', 'เหี้ย', 'อุบาทว์', 'ก็', 'คือ', 'อุบาทว์', 'ค่ะ', ' ', 'ด่า', 'ได้', 'หมด', 'กับ', 'สันดาน', 'แบบนี้']"
1987460158495301819,twitter,post,https://x.com/BAnn567b/status/1987460158495301819,text,2025-11-09T10:00:01.000Z,selenium_x_scraper_v1,จริง โคตรอุบาด แทนที่จะเตือนกันเสือกผสมโรง บางคนแก่จนจะเป็นพ่อแม่เด็กมันได้อยู่ละ นั่นเด็กมัธยมแท้ ๆ ทุเรศฉิบหาย,จริง โคตรอุบาด แทนที่จะเตือนกันเสือกผสมโรง บางคนแก่จนจะเป็นพ่อแม่เด็กมันได้อยู่ละ นั่นเด็กมัธยมแท้ ๆ ทุเรศฉิบหาย,2025-11-29 08:18:55,"['จริง', ' ', 'โคตร', 'อุ', 'บาด', ' ', 'แทนที่จะ', 'เตือน', 'กัน', 'เสือก', 'ผสมโรง', ' ', 'บาง', 'คนแก่', 'จน', 'จะ', 'เป็น', 'พ่อแม่', 'เด็ก', 'มัน', 'ได้', 'อยู่', 'ละ', ' ', 'นั่น', 'เด็ก', 'มัธยม', 'แท้ ๆ', ' ', 'ทุเรศ', 'ฉิบหาย']"
1987380761222390273,twitter,post,https://x.com/Orchid0_6/status/1987380761222390273,text,2025-11-09T04:44:31.000Z,selenium_x_scraper_v1,พวกแก่เป็นเหี้ยไรกับเด็กนักหนาวะ ป่วยมากก็ไปหาหมอ,พวกแก่เป็นเหี้ยไรกับเด็กนักหนาวะ ป่วยมากก็ไปหาหมอ,2025-11-29 08:18:55,"['พวก', 'แก่', 'เป็น', 'เหี้ย', 'ไร', 'กับ', 'เด็ก', 'นักหนา', 'วะ', ' ', 'ป่วย', 'มาก', 'ก็', 'ไปหา', 'หมอ']"
1987547854756553189,twitter,post,https://x.com/ssasithxx/status/1987547854756553189,text,2025-11-09T15:48:30.000Z,selenium_x_scraper_v1,ป้าๆเกือบทั้งเฟซช่วยหยุด แค่แซวเล่นก็ไม่ควรค่ะ,ป้าๆเกือบทั้งเฟซช่วยหยุด แค่แซวเล่นก็ไม่ควรค่ะ,2025-11-29 08:18:55,"['ป้า', 'ๆ', 'เกือบ', 'ทั้ง', 'เฟซ', 'ช่วย', 'หยุด', ' ', 'แค่', 'แซว', 'เล่น', 'ก็', 'ไม่', 'ควร', 'ค่ะ']"
1987205897475822009,twitter,post,https://x.com/Bbabee127/status/1987205897475822009,text,2025-11-08T17:09:41.000Z,selenium_x_scraper_v1,เต็มไอจีหญิงแท้ทั้งหมดตะอ้วก,เต็มไอจีหญิงแท้ทั้งหมดตะอ้วก,2025-11-29 08:18:55,"['เต็ม', 'ไอ', 'จี', 'หญิง', 'แท้', 'ทั้งหมด', 'ตะ', 'อ้วก']"
1987232366688080059,twitter,post,https://x.com/octoremember/status/1987232366688080059,text,2025-11-08T18:54:51.000Z,selenium_x_scraper_v1,มีคนออกมาพูดซักที:face_with_bags_under_eyes: อย่าว่างั้นงี้อิเพจชายแท้อีกนะ อุพอกัน,มีคนออกมาพูดซักที🫩 อย่าว่างั้นงี้อิเพจชายแท้อีกนะ อุพอกัน,2025-11-29 08:18:55,"['มี', 'คน', 'ออกมา', 'พูด', 'ซัก', 'ที', ' ', 'face', ' ', 'with', ' ', 'bags', ' ', 'under', ' ', 'eyes', ' ', 'อย่า', 'ว่า', 'งั้น', 'งี้', 'อิ', 'เพจ', 'ชาย', 'แท้', 'อีก', 'นะ', ' ', 'อุ', 'พอกัน']"
1987322170218090640,twitter,post,https://x.com/pe_cherlene/status/1987322170218090640,text,2025-11-09T00:51:42.000Z,selenium_x_scraper_v1,มีพวกที่เสียดายมีแฟนแล้ว คือเสียดายทำไม ยังไมเนอร์อยู่เลย คิดไรอุบาดๆ ในตต.,มีพวกที่เสียดายมีแฟนแล้ว คือเสียดายทำไม ยังไมเนอร์อยู่เลย คิดไรอุบาดๆ ในตต.,2025-11-29 08:18:55,"['มี', 'พวก', 'ที่', 'เสียดาย', 'มี', 'แฟน', 'แล้ว', ' ', 'คือ', 'เสียดาย', 'ทำไม', ' ', 'ยัง', 'ไมเนอร์', 'อยู่เลย', ' ', 'คิด', 'ไร', 'อุ', 'บาด', 'ๆ', ' ', 'ใน', 'ต', 'ต.']"
