id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1978220096280560023,twitter,post,https://x.com/iAnonPatriot/status/1978220096280560023,text,2025-10-14T22:03:19.000Z,selenium_x_scraper_v1,"Woke liberal student was caught STEALING Turning Point USA signs at the University of Oklahoma.. 

Make him famous.","Woke liberal student was caught STEALING Turning Point USA signs at the University of Oklahoma.. 

Make him famous.",2025-10-23 17:59:34,"['woke', ' ', 'liberal', ' ', 'student', ' ', 'was', ' ', 'caught', ' ', 'stealing', ' ', 'turning', ' ', 'point', ' ', 'usa', ' ', 'signs', ' ', 'at', ' ', 'the', ' ', 'university', ' ', 'of', ' ', 'oklahoma', '..', ' ', 'make', ' ', 'him', ' ', 'famous', '.']"
1978480749063143675,twitter,post,https://x.com/fernydyke/status/1978480749063143675,text,2025-10-15T15:19:03.000Z,selenium_x_scraper_v1,"when a woman can’t cook it’s chic, when a man can’t cook it’s pathetic","when a woman can’t cook it’s chic, when a man can’t cook it’s pathetic",2025-10-23 17:59:34,"['when', ' ', 'a', ' ', 'woman', ' ', 'can', ' ', 't', ' ', 'cook', ' ', 'it', ' ', 's', ' ', 'chic', ',', ' ', 'when', ' ', 'a', ' ', 'man', ' ', 'can', ' ', 't', ' ', 'cook', ' ', 'it', ' ', 's', ' ', 'pathetic']"
1978503546703089970,twitter,post,https://x.com/Tim8666/status/1978503546703089970,text,2025-10-15T16:49:39.000Z,selenium_x_scraper_v1,Okay lesbian,Okay lesbian,2025-10-23 17:59:34,"['okay', ' ', 'lesbian']"
1977904190702625134,twitter,post,https://x.com/margejka/status/1977904190702625134,text,2025-10-14T01:08:01.000Z,selenium_x_scraper_v1,อ.วาสนาพูดถูกว่ะ เดียวก็รู้ว่า นายกแพรทองธารดีที่สุด,อ.วาสนาพูดถูกว่ะ เดียวก็รู้ว่า นายกแพรทองธารดีที่สุด,2025-10-23 17:59:34,"['อ.', 'วาสนา', 'พูด', 'ถูก', 'ว่ะ', ' ', 'เดียว', 'ก็', 'รู้', 'ว่า', ' ', 'นายก', 'แพร', 'ทอง', 'ธาร', 'ดี', 'ที่สุด']"
1978460258516287672,twitter,post,https://x.com/na_give/status/1978460258516287672,text,2025-10-15T13:57:38.000Z,selenium_x_scraper_v1,สมองมึงยังอยู่ในหีแม่มึงมั้ง อิดอกนี่ถึงอ่านหีเหี้ยอะไรไม่แตกสักอย่าง กูกะจขทวเคลียร์กันละอีโง่ ง้อแตกไปคนเดียวเถอะคะ5555,สมองมึงยังอยู่ในหีแม่มึงมั้ง อิดอกนี่ถึงอ่านหีเหี้ยอะไรไม่แตกสักอย่าง กูกะจขทวเคลียร์กันละอีโง่ ง้อแตกไปคนเดียวเถอะคะ5555,2025-10-23 17:59:34,"['สมอง', 'มึง', 'ยังอยู่', 'ใน', 'หี', 'แม่', 'มึง', 'มั้ง', ' ', 'อิด', 'อก', 'นี่', 'ถึง', 'อ่าน', 'หี', 'เหี้ย', 'อะไร', 'ไม่', 'แตก', 'สัก', 'อย่าง', ' ', 'กู', 'กะ', 'จขทว', 'เคลียร์', 'กัน', 'ละ', 'อี', 'โง่', ' ', 'ง้อ', 'แตก', 'ไป', 'คนเดียว', 'เถอะ', 'คะ', 'หัวเราะ']"
1978460737644151066,twitter,post,https://x.com/Tim8666/status/1978460737644151066,text,2025-10-15T13:59:32.000Z,selenium_x_scraper_v1,แล้วลบโพสต์ทำไมจ้า อีเด๋อ,แล้วลบโพสต์ทำไมจ้า อีเด๋อ,2025-10-23 17:59:34,"['แล้ว', 'ลบ', 'โพสต์', 'ทำไม', 'จ้า', ' ', 'อี', 'เด๋อ']"
1978093967439733079,twitter,post,https://x.com/realMaalouf/status/1978093967439733079,text,2025-10-14T13:42:07.000Z,selenium_x_scraper_v1,"A Canadian woman was harassed by an immigrant Muslim couple while walking her dog, which is ‘haram’ in Islam. 

But she was not having it!","A Canadian woman was harassed by an immigrant Muslim couple while walking her dog, which is ‘haram’ in Islam. 

But she was not having it!",2025-10-23 17:59:34,"['a', ' ', 'canadian', ' ', 'woman', ' ', 'was', ' ', 'harassed', ' ', 'by', ' ', 'an', ' ', 'immigrant', ' ', 'muslim', ' ', 'couple', ' ', 'while', ' ', 'walking', ' ', 'her', ' ', 'dog', ',', ' ', 'which', ' ', 'is', ' ', 'haram', ' ', 'in', ' ', 'islam', '.', ' ', 'but', ' ', 'she', ' ', 'was', ' ', 'not', ' ', 'having', ' ', 'it', '!']"
1978115303771889707,twitter,post,https://x.com/DogRightGirl/status/1978115303771889707,text,2025-10-14T15:06:54.000Z,selenium_x_scraper_v1,"Muslim tries to tell a Canadian woman not to walk her dog. 

She wasn’t having it. Git em girl!!","Muslim tries to tell a Canadian woman not to walk her dog. 

She wasn’t having it. Git em girl!!",2025-10-23 17:59:34,"['muslim', ' ', 'tries', ' ', 'to', ' ', 'tell', ' ', 'a', ' ', 'canadian', ' ', 'woman', ' ', 'not', ' ', 'to', ' ', 'walk', ' ', 'her', ' ', 'dog', '.', ' ', 'she', ' ', 'wasn', ' ', 't', ' ', 'having', ' ', 'it', '.', ' ', 'git', ' ', 'em', ' ', 'girl', '!']"
1978380995612020980,twitter,post,https://x.com/Tim8666/status/1978380995612020980,text,2025-10-15T08:42:40.000Z,selenium_x_scraper_v1,Do you even have one?,Do you even have one?,2025-10-23 17:59:34,"['do', ' ', 'you', ' ', 'even', ' ', 'have', ' ', 'one', '?']"
1978378451238215935,twitter,post,https://x.com/Tim8666/status/1978378451238215935,text,2025-10-15T08:32:33.000Z,selenium_x_scraper_v1,อยุ่ปัตตานี ชว อย่างเดียวแน่ๆ5555,อยุ่ปัตตานี ชว อย่างเดียวแน่ๆ5555,2025-10-23 17:59:34,"['อยุ่', 'ปัตตานี', ' ', 'ชว', ' ', 'อย่าง', 'เดียว', 'แน่ๆ', 'หัวเราะ']"
