id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1929872779559805404,twitter,post,https://x.com/lolitascak3/status/1929872779559805404,text,2025-06-03T12:08:20.000Z,selenium_x_scraper_v1,สาวอายุ 19 ไปเที่ยวมอนเตเนโกร ไปเล่นพาราเซลลิ่ง แล้วเกิดอาการแพนิคที่ความสูง 50 เมตร ถอดสายนิรภัยออกเอง ตะโกนว่าเอาชั้นลงไป จนตกลงทะเล ตกสูงแบบนั้นเท่ากับร่างกายตกกระแทกแรงมาก เสียชีวิต เวลาคนเราแพนิคร่างกายมันห้ามไม่อยู่จริงๆ,สาวอายุ 19 ไปเที่ยวมอนเตเนโกร ไปเล่นพาราเซลลิ่ง แล้วเกิดอาการแพนิคที่ความสูง 50 เมตร ถอดสายนิรภัยออกเอง ตะโกนว่าเอาชั้นลงไป จนตกลงทะเล ตกสูงแบบนั้นเท่ากับร่างกายตกกระแทกแรงมาก เสียชีวิต เวลาคนเราแพนิคร่างกายมันห้ามไม่อยู่จริงๆ,2025-10-23 17:59:34,"['สาว', 'อายุ', ' ', '19', ' ', 'ไปเที่ยว', 'มอนเตเนโกร', ' ', 'ไป', 'เล่น', 'พารา', 'เซ', 'ลลิ่ง', ' ', 'แล้ว', 'เกิด', 'อาการ', 'แพ', 'นิค', 'ที่', 'ความสูง', ' ', '50', ' ', 'เมตร', ' ', 'ถอด', 'สาย', 'นิรภัย', 'ออก', 'เอง', ' ', 'ตะโกน', 'ว่า', 'เอา', 'ชั้น', 'ลง', 'ไป', ' ', 'จน', 'ตกลง', 'ทะเล', ' ', 'ตก', 'สูง', 'แบบ', 'นั้น', 'เท่ากับ', 'ร่างกาย', 'ตก', 'กระแทก', 'แรง', 'มาก', ' ', 'เสียชีวิต', ' ', 'เวลา', 'คนเรา', 'แพ', 'นิค', 'ร่างกาย', 'มัน', 'ห้าม', 'ไม่', 'อยู่', 'จริงๆ']"
1930066346186027397,twitter,post,https://x.com/crta_me/status/1930066346186027397,text,2025-06-04T00:57:30.000Z,selenium_x_scraper_v1,เป็นแพนิคหรือพวกสติไม่สมประกอบ ดูทรงน่าจะเมายาอะไรรึเปล่า,เป็นแพนิคหรือพวกสติไม่สมประกอบ ดูทรงน่าจะเมายาอะไรรึเปล่า,2025-10-23 17:59:34,"['เป็น', 'แพ', 'นิค', 'หรือ', 'พวก', 'สติ', 'ไม่', 'สมประกอบ', ' ', 'ดู', 'ทรง', 'น่าจะ', 'เมายา', 'อะไร', 'รึเปล่า']"
1929150987404783727,twitter,post,https://x.com/clover_R0/status/1929150987404783727,text,2025-06-01T12:20:11.000Z,selenium_x_scraper_v1,แล้วถามว่าเฟมเอาผู้ชายแบบมึงไหม ตอบคร๊,แล้วถามว่าเฟมเอาผู้ชายแบบมึงไหม ตอบคร๊,2025-10-23 17:59:34,"['แล้ว', 'ถาม', 'ว่า', 'เฟม', 'เอา', 'ผู้ชาย', 'แบบ', 'มึง', 'ไหม', ' ', 'ตอบ', 'คร๊']"
1929218354268536862,twitter,post,https://x.com/crta_me/status/1929218354268536862,text,2025-06-01T16:47:53.000Z,selenium_x_scraper_v1,ไม่ดูตัวเองเลยครับ คลั่งด่าคนอื่นไปเรื่อย,ไม่ดูตัวเองเลยครับ คลั่งด่าคนอื่นไปเรื่อย,2025-10-23 17:59:34,"['ไม่', 'ดู', 'ตัวเอง', 'เลย', 'ครับ', ' ', 'คลั่ง', 'ด่า', 'คนอื่น', 'ไป', 'เรื่อย']"
1929212744194011170,twitter,post,https://x.com/mollythe7/status/1929212744194011170,text,2025-06-01T16:25:35.000Z,selenium_x_scraper_v1,แต่ถึงผญเขาจะไม่เปนเฟม้ขาก็ไม่น่าเอาคนสันดานอย่างมึงนะ fk loser,แต่ถึงผญเขาจะไม่เปนเฟม้ขาก็ไม่น่าเอาคนสันดานอย่างมึงนะ fk loser,2025-10-23 17:59:34,"['แต่', 'ถึง', 'ผญ', 'เขา', 'จะ', 'ไม่', 'เปนเฟม้', 'ขา', 'ก็', 'ไม่', 'น่า', 'เอา', 'คน', 'สันดาน', 'อย่าง', 'มึง', 'นะ', ' ', 'fk', ' ', 'loser']"
1929218159380185518,twitter,post,https://x.com/crta_me/status/1929218159380185518,text,2025-06-01T16:47:06.000Z,selenium_x_scraper_v1,ทำไมพูดประโยคเดียวกับเฟมแต่ผมกลายเป็นloser เฉยเลยครับ,ทำไมพูดประโยคเดียวกับเฟมแต่ผมกลายเป็นloser เฉยเลยครับ,2025-10-23 17:59:34,"['ทำไม', 'พูด', 'ประโยค', 'เดียว', 'กับ', 'เฟม', 'แต่', 'ผม', 'กลายเป็น', 'loser', ' ', 'เฉย', 'เลย', 'ครับ']"
1928435090578628614,twitter,post,https://x.com/nxnx8193/status/1928435090578628614,text,2025-05-30T12:55:28.000Z,selenium_x_scraper_v1,เคยฝันถึงแม่ที่เสียไป นั่งคุยกันไปเรื่อย แล้วนึกได้ว่าแม่เสียละนิ เลยถามแม่ แม่ยิ้ม ชั้นเบะร้องไห้หนักมาก ถามว่านี่หนูฝันเหรอ ละเหมือนดึงสติแป๊บนึง เขย่ามือแม่ละบอก งั้นหนูขอหวยมั่งสิ แม่กุจากยิ้ม ๆ บอกมึงนี่มันจิง ๆ เล้ยย ละให้มา 2 ตัวแบบเหวี่ยง ๆ สรุปถูกจิง แบบงงสุด รักนะแม่ ,เคยฝันถึงแม่ที่เสียไป นั่งคุยกันไปเรื่อย แล้วนึกได้ว่าแม่เสียละนิ เลยถามแม่ แม่ยิ้ม ชั้นเบะร้องไห้หนักมาก ถามว่านี่หนูฝันเหรอ ละเหมือนดึงสติแป๊บนึง เขย่ามือแม่ละบอก งั้นหนูขอหวยมั่งสิ แม่กุจากยิ้ม ๆ บอกมึงนี่มันจิง ๆ เล้ยย ละให้มา 2 ตัวแบบเหวี่ยง ๆ สรุปถูกจิง แบบงงสุด รักนะแม่ ,2025-10-23 17:59:34,"['เคย', 'ฝัน', 'ถึง', 'แม่', 'ที่', 'เสีย', 'ไป', ' ', 'นั่ง', 'คุย', 'กัน', 'ไป', 'เรื่อย', ' ', 'แล้ว', 'นึกได้', 'ว่า', 'แม่', 'เสีย', 'ละ', 'นิ', ' ', 'เลย', 'ถาม', 'แม่', ' ', 'แม่', 'ยิ้ม', ' ', 'ชั้น', 'เบะ', 'ร้องไห้', 'หนัก', 'มาก', ' ', 'ถาม', 'ว่า', 'นี่', 'หนู', 'ฝัน', 'เหรอ', ' ', 'ละ', 'เหมือน', 'ดึง', 'สติ', 'แป๊บ', 'นึง', ' ', 'เขย่า', 'มือ', 'แม่', 'ละ', 'บอก', ' ', 'งั้น', 'หนู', 'ขอ', 'หวย', 'มั่ง', 'สิ', ' ', 'แม่', 'กุ', 'จาก', 'ยิ้ม', ' ', 'ๆ', ' ', 'บอก', 'มึง', 'นี่', 'มัน', 'จิง', ' ', 'ๆ', ' ', 'เล้ย', 'ย', ' ', 'ละ', 'ให้', 'มา', ' ', '2', ' ', 'ตัว', 'แบบ', 'เหวี่ยง', ' ', 'ๆ', ' ', 'สรุป', 'ถูก', 'จิง', ' ', 'แบบ', 'งง', 'สุด', ' ', 'รัก', 'นะ', 'แม่']"
1929024119917420889,twitter,post,https://x.com/crta_me/status/1929024119917420889,text,2025-06-01T03:56:04.000Z,selenium_x_scraper_v1,ลงในเด็กดีไหมครับจะไปติดตาม,ลงในเด็กดีไหมครับจะไปติดตาม,2025-10-23 17:59:34,"['ลง', 'ใน', 'เด็กดี', 'ไหม', 'ครับ', 'จะ', 'ไป', 'ติดตาม']"
1928660472875676025,twitter,post,https://x.com/demo_Mon00/status/1928660472875676025,text,2025-05-31T03:51:04.000Z,selenium_x_scraper_v1,แล้วแรกสุดที่เว็บตูนมา  การ์ตูนอ่านฟรีเป็นจุดขายที่สุดของเว็บตูน ในขณะที่แอพในสมัยนั้นเรียกเก็บรายตอน เว็บตูนปล่อยให้อ่านฟรีเต็มที่ เติมเต็มฝันให้เด็กที่ไม่สามารถเอาเงินมาลงได้อะ แต่พอสมัยนี้ นอกจากเรื่องอ่านฟรีจะหายไปเรื่อย ๆ แอพก็เอาแต่เรื่องเรท ๆ เข้ามา,แล้วแรกสุดที่เว็บตูนมา  การ์ตูนอ่านฟรีเป็นจุดขายที่สุดของเว็บตูน ในขณะที่แอพในสมัยนั้นเรียกเก็บรายตอน เว็บตูนปล่อยให้อ่านฟรีเต็มที่ เติมเต็มฝันให้เด็กที่ไม่สามารถเอาเงินมาลงได้อะ แต่พอสมัยนี้ นอกจากเรื่องอ่านฟรีจะหายไปเรื่อย ๆ แอพก็เอาแต่เรื่องเรท ๆ เข้ามา,2025-10-23 17:59:34,"['แล้ว', 'แรก', 'สุด', 'ที่', 'เว็บ', 'ตูน', 'มา', ' ', 'การ์ตูน', 'อ่าน', 'ฟรี', 'เป็น', 'จุดขาย', 'ที่สุด', 'ของ', 'เว็บ', 'ตูน', ' ', 'ในขณะที่', 'แอพ', 'ใน', 'สมัย', 'นั้น', 'เรียก', 'เก็บ', 'ราย', 'ตอน', ' ', 'เว็บ', 'ตูน', 'ปล่อย', 'ให้', 'อ่าน', 'ฟรี', 'เต็มที่', ' ', 'เติมเต็ม', 'ฝัน', 'ให้', 'เด็ก', 'ที่', 'ไม่', 'สามารถ', 'เอา', 'เงิน', 'มา', 'ลง', 'ได้', 'อะ', ' ', 'แต่', 'พอ', 'สมัยนี้', ' ', 'นอกจาก', 'เรื่อง', 'อ่าน', 'ฟรี', 'จะ', 'หาย', 'ไป', 'เรื่อย ๆ', ' ', 'แอพ', 'ก็', 'เอาแต่', 'เรื่อง', 'เรท', ' ', 'ๆ', ' ', 'เข้ามา']"
1929023977470468120,twitter,post,https://x.com/crta_me/status/1929023977470468120,text,2025-06-01T03:55:30.000Z,selenium_x_scraper_v1,ไม่คิดจะสนับสนุนรอแต่ของฟรี ไม่แปลกใจเลยครับ ที่อ่านๆกันเนี่ยส่วนใหญ่ก็เป็นป้าๆกันทั้งนั้น ยังอุส่าเอาเด็กมาอ้าง,ไม่คิดจะสนับสนุนรอแต่ของฟรี ไม่แปลกใจเลยครับ ที่อ่านๆกันเนี่ยส่วนใหญ่ก็เป็นป้าๆกันทั้งนั้น ยังอุส่าเอาเด็กมาอ้าง,2025-10-23 17:59:34,"['ไม่', 'คิด', 'จะ', 'สนับสนุน', 'รอ', 'แต่', 'ของ', 'ฟรี', ' ', 'ไม่', 'แปลกใจ', 'เลย', 'ครับ', ' ', 'ที่', 'อ่าน', 'ๆ', 'กัน', 'เนี่ย', 'ส่วนใหญ่', 'ก็', 'เป็น', 'ป้า', 'ๆ', 'กัน', 'ทั้งนั้น', ' ', 'ยัง', 'อุ', 'ส่า', 'เอา', 'เด็ก', 'มา', 'อ้าง']"
