id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972675338216882522,twitter,post,https://x.com/FeimZi/status/1972675338216882522,text,2025-09-29T14:50:25.000Z,selenium_x_scraper_v1,มันออนโกอิงมีมของฝั่งญี่ปุ่น ที่ไม่ว่าจะหนังเกมเมะ มีดทำครัวจะได้สวบคนตลอด ไม่ว่าไอ้คนโดนจะเทพแค่ไหน ตบหัวเทพสู้จอมมารชนะ มันจะมาโดนมีดครัวสวบแล้วนอนนิ่งตลอด มีมระดับเดียวกับtruck-sanส่งคนไปต่างโลก,มันออนโกอิงมีมของฝั่งญี่ปุ่น ที่ไม่ว่าจะหนังเกมเมะ มีดทำครัวจะได้สวบคนตลอด ไม่ว่าไอ้คนโดนจะเทพแค่ไหน ตบหัวเทพสู้จอมมารชนะ มันจะมาโดนมีดครัวสวบแล้วนอนนิ่งตลอด มีมระดับเดียวกับtruck-sanส่งคนไปต่างโลก,2025-11-08 17:05:14,"['มัน', 'ออน', 'โก', 'อิง', 'มีม', 'ของ', 'ฝั่ง', 'ญี่ปุ่น', ' ', 'ที่', 'ไม่', 'ว่า', 'จะ', 'หนัง', 'เกม', 'เมะ', ' ', 'มีด', 'ทำครัว', 'จะ', 'ได้', 'สวบ', 'คน', 'ตลอด', ' ', 'ไม่', 'ว่า', 'ไอ้', 'คน', 'โดน', 'จะ', 'เทพ', 'แค่', 'ไหน', ' ', 'ตบ', 'หัว', 'เทพ', 'สู้', 'จอม', 'มาร', 'ชนะ', ' ', 'มัน', 'จะ', 'มา', 'โดน', 'มีด', 'ครัว', 'สวบ', 'แล้ว', 'นอน', 'นิ่ง', 'ตลอด', ' ', 'มีม', 'ระดับ', 'เดียว', 'กับ', 'truck', ' ', 'san', 'ส่ง', 'คน', 'ไป', 'ต่าง', 'โลก']"
1973057732761575915,twitter,post,https://x.com/breakcola/status/1973057732761575915,text,2025-09-30T16:09:55.000Z,selenium_x_scraper_v1,เป็นคนทำงานใช้มีดตอนช่วยพ่อแม่อะ ทุกคนจะมีมีดที่ถนัดมือกันหมดแล้วมีดที่เราใช้ดันเป็นมีดที่คมที่สุดทั้งบางทั้งยาวทั้งคมอะ อาวุธสังหารบิดามารดามาก แม่กับพ่อไม่คิดจะหยิบเลยตอนนี้ทือหมดละ,เป็นคนทำงานใช้มีดตอนช่วยพ่อแม่อะ ทุกคนจะมีมีดที่ถนัดมือกันหมดแล้วมีดที่เราใช้ดันเป็นมีดที่คมที่สุดทั้งบางทั้งยาวทั้งคมอะ อาวุธสังหารบิดามารดามาก แม่กับพ่อไม่คิดจะหยิบเลยตอนนี้ทือหมดละ,2025-11-08 17:05:14,"['เป็น', 'คน', 'ทำงาน', 'ใช้', 'มีด', 'ตอน', 'ช่วย', 'พ่อแม่', 'อะ', ' ', 'ทุกคน', 'จะ', 'มี', 'มีด', 'ที่', 'ถนัดมือ', 'กัน', 'หมด', 'แล้ว', 'มีด', 'ที่', 'เรา', 'ใช้', 'ดัน', 'เป็น', 'มีด', 'ที่', 'คม', 'ที่สุด', 'ทั้ง', 'บาง', 'ทั้ง', 'ยาว', 'ทั้ง', 'คม', 'อะ', ' ', 'อาวุธ', 'สังหาร', 'บิดา', 'มารดา', 'มาก', ' ', 'แม่', 'กับ', 'พ่อ', 'ไม่', 'คิด', 'จะ', 'หยิบ', 'เลย', 'ตอนนี้', 'ทือ', 'หมด', 'ละ']"
1973028861354070108,twitter,post,https://x.com/Peach_piggypie/status/1973028861354070108,text,2025-09-30T14:15:12.000Z,selenium_x_scraper_v1,ชวนอ่านเว็บตูนเกี่ยวกับพวกมีดทำครัว/อาหาร คมไม่คม เดี๋ยวรู้เลย,ชวนอ่านเว็บตูนเกี่ยวกับพวกมีดทำครัว/อาหาร คมไม่คม เดี๋ยวรู้เลย,2025-11-08 17:05:14,"['ชวน', 'อ่าน', 'เว็บ', 'ตูน', 'เกี่ยวกับ', 'พวก', 'มีด', 'ทำครัว', ' ', 'อาหาร', ' ', 'คม', 'ไม่', 'คม', ' ', 'เดี๋ยว', 'รู้', 'เลย']"
1972916118286438433,twitter,post,https://x.com/getup_higher/status/1972916118286438433,text,2025-09-30T06:47:12.000Z,selenium_x_scraper_v1,ลุ้นมากอยากให้ถืออีโต้ ปังตอ,ลุ้นมากอยากให้ถืออีโต้ ปังตอ,2025-11-08 17:05:14,"['ลุ้น', 'มาก', 'อยาก', 'ให้', 'ถือ', 'อีโต้', ' ', 'ปังตอ']"
1972697933335400922,twitter,post,https://x.com/Bk_bnc/status/1972697933335400922,text,2025-09-29T16:20:12.000Z,selenium_x_scraper_v1,จากคนทำงานครัว เปฌนกุ๊กต๊อกต๋อยมาก่อน มีดทำครัวที่ลับบ่อยๆจะบอกว่ามันคมฉิบหายเลยแหละ ยิ่งเป็นมีด Chef knife ที่ทำได้แม่งทุกอย่าง ถ้ายิ่งคม จบถนัดมือ น้ำหนักได้อาวุธสังหารดีๆนี้เอง,จากคนทำงานครัว เปฌนกุ๊กต๊อกต๋อยมาก่อน มีดทำครัวที่ลับบ่อยๆจะบอกว่ามันคมฉิบหายเลยแหละ ยิ่งเป็นมีด Chef knife ที่ทำได้แม่งทุกอย่าง ถ้ายิ่งคม จบถนัดมือ น้ำหนักได้อาวุธสังหารดีๆนี้เอง,2025-11-08 17:05:14,"['จาก', 'คน', 'ทำงาน', 'ครัว', ' ', 'เปฌน', 'กุ๊ก', 'ต๊อกต๋อย', 'มา', 'ก่อน', ' ', 'มีด', 'ทำครัว', 'ที่ลับ', 'บ่อยๆ', 'จะ', 'บอ', 'กว่า', 'มัน', 'คม', 'ฉิบหาย', 'เลย', 'แหละ', ' ', 'ยิ่ง', 'เป็น', 'มีด', ' ', 'chef', ' ', 'knife', ' ', 'ที่', 'ทำได้', 'แม่', 'ง', 'ทุกอย่าง', ' ', 'ถ้า', 'ยิ่ง', 'คม', ' ', 'จบ', 'ถนัดมือ', ' ', 'น้ำหนัก', 'ได้', 'อาวุธ', 'สังหาร', 'ดี', 'ๆ', 'นี้', 'เอง']"
1972667029745275170,twitter,post,https://x.com/tmdpd2765/status/1972667029745275170,text,2025-09-29T14:17:24.000Z,selenium_x_scraper_v1,ส่วนค้อนทุบ คือ แม้แต่สตรีถ้ามีแรงพอก็ทุบแหลกได้,ส่วนค้อนทุบ คือ แม้แต่สตรีถ้ามีแรงพอก็ทุบแหลกได้,2025-11-08 17:05:14,"['ส่วน', 'ค้อน', 'ทุบ', ' ', 'คือ', ' ', 'แม้แต่', 'สตรี', 'ถ้า', 'มี', 'แรง', 'พอ', 'ก็', 'ทุบ', 'แหลก', 'ได้']"
1972668592794579031,twitter,post,https://x.com/NekoNekoChan_42/status/1972668592794579031,text,2025-09-29T14:23:37.000Z,selenium_x_scraper_v1,แบดเอนชีใช้เป็นอาวุธในการคิลหมู่ด้วย ตำรวจพอว่าผู้ต้องสงสัยสูง อายุราวๆ 20 ใส่ชุดเจ้าสาว ถือมีด ,แบดเอนชีใช้เป็นอาวุธในการคิลหมู่ด้วย ตำรวจพอว่าผู้ต้องสงสัยสูง อายุราวๆ 20 ใส่ชุดเจ้าสาว ถือมีด ,2025-11-08 17:05:14,"['แบด', 'เอน', 'ชี', 'ใช้', 'เป็น', 'อาวุธ', 'ใน', 'การ', 'คิล', 'หมู่', 'ด้วย', ' ', 'ตำรวจ', 'พอ', 'ว่า', 'ผู้ต้องสงสัย', 'สูง', ' ', 'อายุ', 'ราวๆ', ' ', '20', ' ', 'ใส่', 'ชุดเจ้าสาว', ' ', 'ถือ', 'มีด']"
1972658176375054469,twitter,post,https://x.com/Benry_NG/status/1972658176375054469,text,2025-09-29T13:42:14.000Z,selenium_x_scraper_v1,กับอีกอย่างก็คือเพราะอยู่แต่บ้านทำงานบ้าน อาวุธอันตรายเดียวที่ผญเข้าถึงได้เลยเป็นมีดทำครัวที่ใช้อยู่ทุกวัน,กับอีกอย่างก็คือเพราะอยู่แต่บ้านทำงานบ้าน อาวุธอันตรายเดียวที่ผญเข้าถึงได้เลยเป็นมีดทำครัวที่ใช้อยู่ทุกวัน,2025-11-08 17:05:14,"['กับ', 'อีก', 'อย่าง', 'ก็', 'คือ', 'เพราะ', 'อยู่', 'แต่', 'บ้าน', 'ทำงานบ้าน', ' ', 'อาวุธ', 'อันตราย', 'เดียว', 'ที่', 'ผญ', 'เข้าถึง', 'ได้', 'เลย', 'เป็น', 'มีด', 'ทำครัว', 'ที่', 'ใช้', 'อยู่', 'ทุกวัน']"
1972684854103101897,twitter,post,https://x.com/A_S_Shiraishi/status/1972684854103101897,text,2025-09-29T15:28:14.000Z,selenium_x_scraper_v1,"อันนี้แชร์ปสก.ตรง 
มีดทำครัวในซุปเปอร์ท้องถิ่น ราคาเล่มละประมาณ 300 เยน 
ใช้มาสามปี คมกริบเหมือนวันแรกที่ซื้อมา ไม่เคยลับสักครั้งด้วยค่ะ 
เพราะงั้นก็ ดาเมจแรงไม่แปลกจริงๆ","อันนี้แชร์ปสก.ตรง 
มีดทำครัวในซุปเปอร์ท้องถิ่น ราคาเล่มละประมาณ 300 เยน 
ใช้มาสามปี คมกริบเหมือนวันแรกที่ซื้อมา ไม่เคยลับสักครั้งด้วยค่ะ 
เพราะงั้นก็ ดาเมจแรงไม่แปลกจริงๆ",2025-11-08 17:05:14,"['อันนี้', 'แชร์', 'ปส', 'ก.', 'ตรง', ' ', 'มีด', 'ทำครัว', 'ใน', 'ซุปเปอร์', 'ท้องถิ่น', ' ', 'ราคา', 'เล่ม', 'ละ', 'ประมาณ', ' ', '300', ' ', 'เยน', ' ', 'ใช้', 'มา', 'สาม', 'ปี', ' ', 'คมกริบ', 'เหมือน', 'วัน', 'แรก', 'ที่', 'ซื้อ', 'มา', ' ', 'ไม่', 'เคย', 'ลับ', 'สักครั้ง', 'ด้วย', 'ค่ะ', ' ', 'เพราะ', 'งั้น', 'ก็', ' ', 'ดา', 'เม', 'จ', 'แรง', 'ไม่', 'แปลก', 'จริงๆ']"
1973196602333692011,twitter,post,https://x.com/dreamdoingood/status/1973196602333692011,text,2025-10-01T01:21:44.000Z,selenium_x_scraper_v1,เห็นด้วยนะว่าคนสร้างตั้งใจเลยแหละ สัญญะของอาวุธอันนี้ อย่างท่อแปป ไม้เบสบอล กากสุดพังง่าย ผู้ชายที่เล่นเกมนี้ยังไงก็ต้องหยิบมีดทำครัวซึ่งแบบมันคงเป็นไรที่ตลกร้ายดีอะ,เห็นด้วยนะว่าคนสร้างตั้งใจเลยแหละ สัญญะของอาวุธอันนี้ อย่างท่อแปป ไม้เบสบอล กากสุดพังง่าย ผู้ชายที่เล่นเกมนี้ยังไงก็ต้องหยิบมีดทำครัวซึ่งแบบมันคงเป็นไรที่ตลกร้ายดีอะ,2025-11-08 17:05:14,"['เห็นด้วย', 'นะ', 'ว่า', 'คน', 'สร้าง', 'ตั้งใจ', 'เลย', 'แหละ', ' ', 'สัญญะ', 'ของ', 'อาวุธ', 'อันนี้', ' ', 'อย่าง', 'ท่อ', 'แป', 'ป', ' ', 'ไม้', 'เบสบอล', ' ', 'กาก', 'สุด', 'พัง', 'ง่าย', ' ', 'ผู้ชาย', 'ที่', 'เล่น', 'เกม', 'นี้', 'ยังไง', 'ก็', 'ต้อง', 'หยิบ', 'มีด', 'ทำครัว', 'ซึ่ง', 'แบบ', 'มัน', 'คง', 'เป็นไร', 'ที่', 'ตลก', 'ร้าย', 'ดี', 'อะ']"
