id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972959692923240589,twitter,post,https://x.com/dem1_o/status/1972959692923240589,text,2025-09-30T09:40:21.000Z,selenium_x_scraper_v1,ปัญญาอ่อนมากครับ ดราม่าก็ไม่ได้ใหญ่อะไรด้วยซ้ำ คนธรรมดามันก็ผิดพลาดได้ ผญแบบพวกมึงพอใจอะไรบ้างวะ เสียดายแทนผญดีๆที่ต้องมาถูกเหมารวมเพราะความปญอ,ปัญญาอ่อนมากครับ ดราม่าก็ไม่ได้ใหญ่อะไรด้วยซ้ำ คนธรรมดามันก็ผิดพลาดได้ ผญแบบพวกมึงพอใจอะไรบ้างวะ เสียดายแทนผญดีๆที่ต้องมาถูกเหมารวมเพราะความปญอ,2025-11-08 17:05:14,"['ปัญญาอ่อน', 'มาก', 'ครับ', ' ', 'ดราม่า', 'ก็', 'ไม่', 'ได้', 'ใหญ่', 'อะไร', 'ด้วยซ้ำ', ' ', 'คนธรรมดา', 'มัน', 'ก็', 'ผิดพลาด', 'ได้', ' ', 'ผญ', 'แบบ', 'พวก', 'มึง', 'พอใจ', 'อะไร', 'บ้าง', 'วะ', ' ', 'เสียดาย', 'แทน', 'ผญ', 'ดี', 'ๆ', 'ที่', 'ต้อง', 'มา', 'ถูก', 'เหมา', 'รวม', 'เพราะ', 'ความ', 'ปญอ']"
1972960722679443925,twitter,post,https://x.com/khjz5/status/1972960722679443925,text,2025-09-30T09:44:26.000Z,selenium_x_scraper_v1,shut ya bitch ass up corn ball,shut ya bitch ass up corn ball,2025-11-08 17:05:14,"['shut', ' ', 'ya', ' ', 'bitch', ' ', 'ass', ' ', 'up', ' ', 'corn', ' ', 'ball']"
1973031003817177586,twitter,post,https://x.com/praewa15422/status/1973031003817177586,text,2025-09-30T14:23:43.000Z,selenium_x_scraper_v1,สงสารผู้ชายดีๆนะคะที่ต้องโดนเหมารวมกับพวกชายแท้ที่ปกป้องชายแท้น่ะ,สงสารผู้ชายดีๆนะคะที่ต้องโดนเหมารวมกับพวกชายแท้ที่ปกป้องชายแท้น่ะ,2025-11-08 17:05:14,"['สงสาร', 'ผู้ชาย', 'ดี', 'ๆ', 'นะคะ', 'ที่', 'ต้อง', 'โดน', 'เหมา', 'รวม', 'กับ', 'พวก', 'ชาย', 'แท้', 'ที่', 'ปกป้อง', 'ชาย', 'แท้', 'น่ะ']"
1973026443056857507,twitter,post,https://x.com/Babytee_ox/status/1973026443056857507,text,2025-09-30T14:05:35.000Z,selenium_x_scraper_v1,มุงสิปญอ,มุงสิปญอ,2025-11-08 17:05:14,"['มุง', 'สิ', 'ปญอ']"
1973512359718359508,twitter,post,https://x.com/hawonsaki_ak/status/1973512359718359508,text,2025-10-01T22:16:27.000Z,selenium_x_scraper_v1,ผิดพลาดกับสิ่งที่ควรจะคิดได้ปะ ก็เป็นพวกเดียวกันไม่แปลกใจ,ผิดพลาดกับสิ่งที่ควรจะคิดได้ปะ ก็เป็นพวกเดียวกันไม่แปลกใจ,2025-11-08 17:05:14,"['ผิดพลาด', 'กับ', 'สิ่ง', 'ที่', 'ควรจะ', 'คิดได้', 'ปะ', ' ', 'ก็', 'เป็น', 'พวก', 'เดียวกัน', 'ไม่', 'แปลกใจ']"
1972977227186012644,twitter,post,https://x.com/StarlightH65086/status/1972977227186012644,text,2025-09-30T10:50:01.000Z,selenium_x_scraper_v1,ไม่ใหญ่ห่าไรมันล้มมา 100 รอบละไหนจะบุลลี่ศิลปิน บุลลี่คนพิการถามหน่อยถ้าพ่อมึงพิการแล้วมันเอาพ่อมึงมาทำคบิปเมคฟันมึงจะขำมั้ย,ไม่ใหญ่ห่าไรมันล้มมา 100 รอบละไหนจะบุลลี่ศิลปิน บุลลี่คนพิการถามหน่อยถ้าพ่อมึงพิการแล้วมันเอาพ่อมึงมาทำคบิปเมคฟันมึงจะขำมั้ย,2025-11-08 17:05:14,"['ไม่', 'ใหญ่', 'ห่า', 'ไร', 'มัน', 'ล้ม', 'มา', ' ', '100', ' ', 'รอบ', 'ละ', 'ไหนจะ', 'บุ', 'ล', 'ลี่', 'ศิลปิน', ' ', 'บุ', 'ล', 'ลี่', 'คนพิการ', 'ถาม', 'หน่อย', 'ถ้า', 'พ่อ', 'มึง', 'พิการ', 'แล้ว', 'มัน', 'เอา', 'พ่อ', 'มึง', 'มา', 'ทำ', 'ค', 'บิ', 'ป', 'เมค', 'ฟัน', 'มึง', 'จะ', 'ขำ', 'มั้ย']"
1972966913270759564,twitter,post,https://x.com/disap11/status/1972966913270759564,text,2025-09-30T10:09:02.000Z,selenium_x_scraper_v1,ทวิตแอ๊บเปนชายแท้ได้เก่งมากแกร เริ่ดๆๆๆ,ทวิตแอ๊บเปนชายแท้ได้เก่งมากแกร เริ่ดๆๆๆ,2025-11-08 17:05:14,"['ทวิ', 'ต', 'แอ๊บ', 'เปน', 'ชาย', 'แท้', 'ได้', 'เก่ง', 'มาก', 'แก', 'ร', ' ', 'เริ่ด', 'ๆๆๆ']"
1972652298380947654,twitter,post,https://x.com/inkinkoil/status/1972652298380947654,text,2025-09-29T13:18:52.000Z,selenium_x_scraper_v1,ถ้าการไม่เป็นอาหวังคือต้องทำตัวเหี้ยเพื่อโชว์แมน ก็เป็นๆอาหวังไปเถอะ อย่างน้อยก็เป็นคนปกติอย่างที่ควรจะเป็นอะ,ถ้าการไม่เป็นอาหวังคือต้องทำตัวเหี้ยเพื่อโชว์แมน ก็เป็นๆอาหวังไปเถอะ อย่างน้อยก็เป็นคนปกติอย่างที่ควรจะเป็นอะ,2025-11-08 17:05:14,"['ถ้า', 'การ', 'ไม่', 'เป็น', 'อา', 'หวัง', 'คือ', 'ต้อง', 'ทำตัว', 'เหี้ย', 'เพื่อ', 'โชว์', 'แมน', ' ', 'ก็', 'เป็น', 'ๆ', 'อา', 'หวัง', 'ไป', 'เถอะ', ' ', 'อย่าง', 'น้อย', 'ก็', 'เป็น', 'คน', 'ปกติ', 'อย่าง', 'ที่', 'ควรจะเป็น', 'อะ']"
1972692675385282626,twitter,post,https://x.com/mumu555555555/status/1972692675385282626,text,2025-09-29T15:59:19.000Z,selenium_x_scraper_v1,คนที่ด่าคนดีๆว่าอาหวัง คือชั่วแล้วยังหลงตัวเองว่ากุดีสุด ไม่มีใครดีกว่ากุแร้ว ใครทำตัวดีปุ้ปก็ด่าเขาเอาหวัง,คนที่ด่าคนดีๆว่าอาหวัง คือชั่วแล้วยังหลงตัวเองว่ากุดีสุด ไม่มีใครดีกว่ากุแร้ว ใครทำตัวดีปุ้ปก็ด่าเขาเอาหวัง,2025-11-08 17:05:14,"['คน', 'ที่', 'ด่า', 'คนดี', 'ๆ', 'ว่า', 'อา', 'หวัง', ' ', 'คือ', 'ชั่ว', 'แล้ว', 'ยัง', 'หลงตัวเอง', 'ว่า', 'กุ', 'ดี', 'สุด', ' ', 'ไม่', 'มี', 'ใคร', 'ดีกว่า', 'กุ', 'แร้ว', ' ', 'ใคร', 'ทำ', 'ตัวดี', 'ปุ้ป', 'ก็', 'ด่า', 'เขา', 'เอา', 'หวัง']"
1973168271680741420,twitter,post,https://x.com/Wannbe_Sunshine/status/1973168271680741420,text,2025-09-30T23:29:10.000Z,selenium_x_scraper_v1,กูรำคาญพวกชอบเมนท์อาหวังๆๆๆมาก พูดเหี้ยไรไม่ได้ หวังหมด ต้องปากควยสันดานโสโครกมั้งถึงจะไม่หวัง,กูรำคาญพวกชอบเมนท์อาหวังๆๆๆมาก พูดเหี้ยไรไม่ได้ หวังหมด ต้องปากควยสันดานโสโครกมั้งถึงจะไม่หวัง,2025-11-08 17:05:14,"['กู', 'รำคาญ', 'พวก', 'ชอบ', 'เมนท์', 'อา', 'หวัง', 'ๆๆๆ', 'มาก', ' ', 'พูด', 'เหี้ย', 'ไร', 'ไม่', 'ได้', ' ', 'หวัง', 'หมด', ' ', 'ต้อง', 'ปาก', 'ควย', 'สันดาน', 'โสโครก', 'มั้ง', 'ถึง', 'จะ', 'ไม่', 'หวัง']"
