id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1973289159218569389,twitter,post,https://x.com/Catslayerxxx/status/1973289159218569389,text,2025-10-01T07:29:32.000Z,selenium_x_scraper_v1,ไม่ได้เปราะบางอะไรหรอก ไม่ได้เจอผญทุกคนที่เป็นแบบนี้ สงสัยชาติที่แล้วผมคงไปทำอะไรให้เขากลัวล่ะมั๊ง555 หรือไม่ว่าในชาตินี้เขาคงผ่านอะไรแย่ๆมาก็ได้ ผชทุกคนไม่ได้ทรามได้เลวกันหมดหรอกนะครับ ขอให้คุณเจอกับสิ่งที่ดีๆในทุกวันนะครับ,ไม่ได้เปราะบางอะไรหรอก ไม่ได้เจอผญทุกคนที่เป็นแบบนี้ สงสัยชาติที่แล้วผมคงไปทำอะไรให้เขากลัวล่ะมั๊ง555 หรือไม่ว่าในชาตินี้เขาคงผ่านอะไรแย่ๆมาก็ได้ ผชทุกคนไม่ได้ทรามได้เลวกันหมดหรอกนะครับ ขอให้คุณเจอกับสิ่งที่ดีๆในทุกวันนะครับ,2025-11-08 17:05:14,"['ไม่', 'ได้', 'เปราะบาง', 'อะไร', 'หรอก', ' ', 'ไม่', 'ได้', 'เจอ', 'ผญ', 'ทุกคน', 'ที่', 'เป็น', 'แบบนี้', ' ', 'สงสัย', 'ชาติที่แล้ว', 'ผม', 'คง', 'ไป', 'ทำ', 'อะไร', 'ให้', 'เขา', 'กลัว', 'ล่ะ', 'มั๊ง', 'หัวเราะ', ' ', 'หรือไม่', 'ว่า', 'ใน', 'ชาติ', 'นี้', 'เขา', 'คง', 'ผ่าน', 'อะไร', 'แย่', 'ๆ', 'มา', 'ก็ได้', ' ', 'ผช', 'ทุกคน', 'ไม่', 'ได้', 'ทราม', 'ได้', 'เลว', 'กัน', 'หมด', 'หรอก', 'นะ', 'ครับ', ' ', 'ขอให้', 'คุณ', 'เจอ', 'กับ', 'สิ่ง', 'ที่', 'ดี', 'ๆ', 'ใน', 'ทุกวัน', 'นะ', 'ครับ']"
1973312121992781970,twitter,post,https://x.com/nolopo3265/status/1973312121992781970,text,2025-10-01T09:00:46.000Z,selenium_x_scraper_v1,ส่วนผมไม่ส่วนใจหรอกใครวิ่งหนีผม เพราะผมชิลล์เดินของผมไปเรื่อย มัยเรียนผใก็ชอบขับรถเล่นไปเรื่อยก่อนเข้าร.ร,ส่วนผมไม่ส่วนใจหรอกใครวิ่งหนีผม เพราะผมชิลล์เดินของผมไปเรื่อย มัยเรียนผใก็ชอบขับรถเล่นไปเรื่อยก่อนเข้าร.ร,2025-11-08 17:05:14,"['ส่วน', 'ผม', 'ไม่', 'ส่วน', 'ใจ', 'หรอก', 'ใคร', 'วิ่งหนี', 'ผม', ' ', 'เพราะ', 'ผม', 'ชิลล์', 'เดิน', 'ของ', 'ผม', 'ไป', 'เรื่อย', ' ', 'มัย', 'เรียน', 'ผใก็', 'ชอบ', 'ขับรถ', 'เล่น', 'ไป', 'เรื่อย', 'ก่อน', 'เข้า', 'ร.', 'ร']"
1973290913612046504,twitter,post,https://x.com/junibae_/status/1973290913612046504,text,2025-10-01T07:36:30.000Z,selenium_x_scraper_v1,สภาพงี้อย่ามีลูกมีเมียเลยสงสารเค้า,สภาพงี้อย่ามีลูกมีเมียเลยสงสารเค้า,2025-11-08 17:05:14,"['สภาพ', 'งี้', 'อย่า', 'มีลูก', 'มี', 'เมีย', 'เลย', 'สงสาร', 'เค้า']"
1973259638549389328,twitter,post,https://x.com/everydaysuckfff/status/1973259638549389328,text,2025-10-01T05:32:13.000Z,selenium_x_scraper_v1,แล้วทำไมผู้หญิงจะเดินตอนกลางคืนไม่ได้ ผู้ชายยังเดินได้เลย ผู้หญิงยังไม่เคยไปตั้งคำถามเลย,แล้วทำไมผู้หญิงจะเดินตอนกลางคืนไม่ได้ ผู้ชายยังเดินได้เลย ผู้หญิงยังไม่เคยไปตั้งคำถามเลย,2025-11-08 17:05:14,"['แล้ว', 'ทำไม', 'ผู้หญิง', 'จะ', 'เดิน', 'ตอนกลางคืน', 'ไม่', 'ได้', ' ', 'ผู้ชาย', 'ยัง', 'เดิน', 'ได้', 'เลย', ' ', 'ผู้หญิง', 'ยัง', 'ไม่', 'เคย', 'ไป', 'ตั้งคำถาม', 'เลย']"
1973304495817028024,twitter,post,https://x.com/nolopo3265/status/1973304495817028024,text,2025-10-01T08:30:28.000Z,selenium_x_scraper_v1,ก็เดินไปสิใครห้าม ไม่ใช่เดินแล้วไปกล่าวหาคนนั้นคนนี้มั่วๆ,ก็เดินไปสิใครห้าม ไม่ใช่เดินแล้วไปกล่าวหาคนนั้นคนนี้มั่วๆ,2025-11-08 17:05:14,"['ก็', 'เดิน', 'ไป', 'สิ', 'ใคร', 'ห้าม', ' ', 'ไม่', 'ใช่', 'เดิน', 'แล้วไป', 'กล่าวหา', 'คน', 'นั้น', 'คน', 'นี้', 'มั่ว', 'ๆ']"
1973286355498311882,twitter,post,https://x.com/68rain_bow/status/1973286355498311882,text,2025-10-01T07:18:23.000Z,selenium_x_scraper_v1,นี่ก็โชว์โง่อีกคน อ่านหนังสือเกิน2บรรทัดมั้ยคับ,นี่ก็โชว์โง่อีกคน อ่านหนังสือเกิน2บรรทัดมั้ยคับ,2025-11-08 17:05:14,"['นี่', 'ก็', 'โชว์', 'โง่', 'อีก', 'คน', ' ', 'อ่านหนังสือ', 'เกิน', '2', 'บรรทัด', 'มั้ย', 'คับ']"
1973303548206272938,twitter,post,https://x.com/nolopo3265/status/1973303548206272938,text,2025-10-01T08:26:42.000Z,selenium_x_scraper_v1,ก็บอกไงจะเดินชิลๆ ถ้ากลัวก็เดินไปก่อน อ่านไม่แตกหรอ,ก็บอกไงจะเดินชิลๆ ถ้ากลัวก็เดินไปก่อน อ่านไม่แตกหรอ,2025-11-08 17:05:14,"['ก็', 'บอก', 'ไง', 'จะ', 'เดิน', 'ชิล', 'ๆ', ' ', 'ถ้า', 'กลัว', 'ก็', 'เดิน', 'ไป', 'ก่อน', ' ', 'อ่าน', 'ไม่', 'แตก', 'หรอ']"
1973269775557263648,twitter,post,https://x.com/fridayXOX_48/status/1973269775557263648,text,2025-10-01T06:12:30.000Z,selenium_x_scraper_v1,มึงร้อนตัวอ่ะ 555555555,มึงร้อนตัวอ่ะ 555555555,2025-11-08 17:05:14,"['มึง', 'ร้อนตัว', 'อ่ะ', ' ', 'หัวเราะ']"
1973303188184047866,twitter,post,https://x.com/nolopo3265/status/1973303188184047866,text,2025-10-01T08:25:16.000Z,selenium_x_scraper_v1,ไม่ร้อน นึกถึงคนโดนกล่าวหาทั้งที่ไม่ได้ทำบ้างว่าเขารู้สึกยังไง,ไม่ร้อน นึกถึงคนโดนกล่าวหาทั้งที่ไม่ได้ทำบ้างว่าเขารู้สึกยังไง,2025-11-08 17:05:14,"['ไม่', 'ร้อน', ' ', 'นึกถึง', 'คน', 'โดน', 'กล่าวหา', 'ทั้งที่', 'ไม่', 'ได้', 'ทำ', 'บ้าง', 'ว่า', 'เขา', 'รู้สึก', 'ยังไง']"
1973278906334748964,twitter,post,https://x.com/AtoZkaa1/status/1973278906334748964,text,2025-10-01T06:48:47.000Z,selenium_x_scraper_v1,เอ้า!คนอื่นเขาก็ไม่ได้อยากจะโดน แล้วคุณมีสิทธิ์อะไรไปตัดสินไม่ให้เขาออกมาใช้ชีวิตพอโดนบ้างแล้วดิ้น อ่อ โดนแน่ๆโดนแน่ๆ สาธุๆๆๆๆ,เอ้า!คนอื่นเขาก็ไม่ได้อยากจะโดน แล้วคุณมีสิทธิ์อะไรไปตัดสินไม่ให้เขาออกมาใช้ชีวิตพอโดนบ้างแล้วดิ้น อ่อ โดนแน่ๆโดนแน่ๆ สาธุๆๆๆๆ,2025-11-08 17:05:14,"['เอ้า', '!', 'คนอื่น', 'เขา', 'ก็', 'ไม่', 'ได้', 'อยาก', 'จะ', 'โดน', ' ', 'แล้ว', 'คุณ', 'มีสิทธิ์', 'อะไร', 'ไป', 'ตัดสิน', 'ไม่', 'ให้', 'เขา', 'ออกมา', 'ใช้ชีวิต', 'พอ', 'โดน', 'บ้าง', 'แล้ว', 'ดิ้น', ' ', 'อ่อ', ' ', 'โดน', 'แน่ๆ', 'โดน', 'แน่ๆ', ' ', 'สาธุ', 'ๆๆๆๆ']"
1973302732305080680,twitter,post,https://x.com/nolopo3265/status/1973302732305080680,text,2025-10-01T08:23:28.000Z,selenium_x_scraper_v1,แล้วคุณมีสิทธิ์อะไรมาแช่งผม ขอให้กลับไปหามึงนะสาธุ,แล้วคุณมีสิทธิ์อะไรมาแช่งผม ขอให้กลับไปหามึงนะสาธุ,2025-11-08 17:05:14,"['แล้ว', 'คุณ', 'มีสิทธิ์', 'อะไร', 'มา', 'แช่ง', 'ผม', ' ', 'ขอให้', 'กลับ', 'ไปหา', 'มึง', 'นะ', 'สาธุ']"
