id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1991854038254776331,twitter,post,https://x.com/thekingofotaku/status/1991854038254776331,text,2025-11-21T12:59:44.000Z,selenium_x_scraper_v1,อืม.....,อืม.....,2025-11-29 08:18:55,"['อืม', '...']"
1991835027844542831,twitter,post,https://x.com/thekingofotaku/status/1991835027844542831,text,2025-11-21T11:44:11.000Z,selenium_x_scraper_v1,"ตัวอย่างผู้หญิงเหยียดผู้หญิงด้วยกันเอง
แล้วมาโทษผู้ชาย
","ตัวอย่างผู้หญิงเหยียดผู้หญิงด้วยกันเอง
แล้วมาโทษผู้ชาย
",2025-11-29 08:18:55,"['ตัวอย่าง', 'ผู้หญิง', 'เหยียด', 'ผู้หญิง', 'ด้วย', 'กันเอง', ' ', 'แล้ว', 'มา', 'โทษ', 'ผู้ชาย']"
1991828786309173261,twitter,post,https://x.com/thekingofotaku/status/1991828786309173261,text,2025-11-21T11:19:23.000Z,selenium_x_scraper_v1,"ถ้าสังคมมันเสื่อม
ขนาดคิดว่า การเย็ดกันไม่เลือกเป็นปกติ
ก็หนักแล้วน่ะ
แทนที่จะสร้างค่านิยมดี
กลับส่งเสริมค่านิยมเสื่อม
กูด่ามึงน่ะไอ้เรเว่น","ถ้าสังคมมันเสื่อม
ขนาดคิดว่า การเย็ดกันไม่เลือกเป็นปกติ
ก็หนักแล้วน่ะ
แทนที่จะสร้างค่านิยมดี
กลับส่งเสริมค่านิยมเสื่อม
กูด่ามึงน่ะไอ้เรเว่น",2025-11-29 08:18:55,"['ถ้า', 'สังคม', 'มัน', 'เสื่อม', ' ', 'ขนาด', 'คิด', 'ว่า', ' ', 'การ', 'เย็ด', 'กัน', 'ไม่', 'เลือก', 'เป็นปกติ', ' ', 'ก็', 'หนัก', 'แล้ว', 'น่ะ', ' ', 'แทนที่จะ', 'สร้าง', 'ค่านิยม', 'ดี', ' ', 'กลับ', 'ส่งเสริม', 'ค่านิยม', 'เสื่อม', ' ', 'กู', 'ด่า', 'มึง', 'น่ะ', 'ไอ้', 'เร', 'เว่น']"
1991809217741967408,twitter,post,https://x.com/thekingofotaku/status/1991809217741967408,text,2025-11-21T10:01:38.000Z,selenium_x_scraper_v1,มิวสิคสวยขึ้นมากๆเลยน่ะช่วงนี้,มิวสิคสวยขึ้นมากๆเลยน่ะช่วงนี้,2025-11-29 08:18:55,"['มิวสิค', 'สวย', 'ขึ้น', 'มาก', 'ๆ', 'เลย', 'น่ะ', 'ช่วงนี้']"
1991725218650542549,twitter,post,https://x.com/eliana1ar/status/1991725218650542549,text,2025-11-21T04:27:51.000Z,selenium_x_scraper_v1,"แม่ตีลูกเพราะลูกไม่ยอม clean up after himself.

เด็กก็ผิดจริงแหละ โตขนาดนี้ไม่ยอมทำความสะอาด จะรอใครทำให้ แม่เหรอ? 

และแม่ก็ตีเกินไปจริงดูรุนแรง ฝึกให้ลูกมีวินัยไม่ง่ายบอกเลย บางทีบอกจนปากฉีกก็ยังมึนอยู่ กูไม่ทำๆ ถ้ารำคาญมากแม่ก็ทำเองสิ แม่บางคนก็เออกูทำเอง ลูกโตไปเป็นภาระเมียไป","แม่ตีลูกเพราะลูกไม่ยอม clean up after himself.

เด็กก็ผิดจริงแหละ โตขนาดนี้ไม่ยอมทำความสะอาด จะรอใครทำให้ แม่เหรอ? 

และแม่ก็ตีเกินไปจริงดูรุนแรง ฝึกให้ลูกมีวินัยไม่ง่ายบอกเลย บางทีบอกจนปากฉีกก็ยังมึนอยู่ กูไม่ทำๆ ถ้ารำคาญมากแม่ก็ทำเองสิ แม่บางคนก็เออกูทำเอง ลูกโตไปเป็นภาระเมียไป",2025-11-29 08:18:55,"['แม่', 'ตี', 'ลูก', 'เพราะ', 'ลูก', 'ไม่', 'ยอม', ' ', 'clean', ' ', 'up', ' ', 'after', ' ', 'himself', '.', ' ', 'เด็ก', 'ก็', 'ผิด', 'จริง', 'แหละ', ' ', 'โต', 'ขนาด', 'นี้', 'ไม่', 'ยอม', 'ทำความสะอาด', ' ', 'จะ', 'รอ', 'ใคร', 'ทำให้', ' ', 'แม่', 'เหรอ', '?', ' ', 'และ', 'แม่', 'ก็', 'ตี', 'เกินไป', 'จริง', 'ดู', 'รุนแรง', ' ', 'ฝึก', 'ให้', 'ลูก', 'มีวินัย', 'ไม่', 'ง่าย', 'บอก', 'เลย', ' ', 'บางที', 'บอก', 'จน', 'ปาก', 'ฉีก', 'ก็', 'ยัง', 'มึน', 'อยู่', ' ', 'กู', 'ไม่', 'ทำ', 'ๆ', ' ', 'ถ้า', 'รำคาญ', 'มาก', 'แม่', 'ก็', 'ทำ', 'เอง', 'สิ', ' ', 'แม่', 'บางคน', 'ก็', 'เออ', 'กู', 'ทำ', 'เอง', ' ', 'ลูก', 'โต', 'ไป', 'เป็น', 'ภาระ', 'เมีย', 'ไป']"
1991393179908677827,twitter,post,https://x.com/UvgtdERt4PWmcjF/status/1991393179908677827,text,2025-11-20T06:28:27.000Z,selenium_x_scraper_v1,"ครูสาวสายโหด นิโคล สเตเปิลส์ ครูประจำโรงเรียน Cottage Hill Christian Academy ในเมืองโมบิล รัฐอลาบามา 

ถูกจับกุมในข้อหาทำร้ายร่างกายเด็กอายุต่ำกว่า 18 ปีโดยเจตนา หลังจากที่มีการเผยแพร่คลิปวิดีโอที่เป็นไวรัลซึ่งแสดงให้เห็นว่าเธอตีเด็กชายคนหนึ่งด้วยเข็มขัดมากกว่า 20 ครั้ง","ครูสาวสายโหด นิโคล สเตเปิลส์ ครูประจำโรงเรียน Cottage Hill Christian Academy ในเมืองโมบิล รัฐอลาบามา 

ถูกจับกุมในข้อหาทำร้ายร่างกายเด็กอายุต่ำกว่า 18 ปีโดยเจตนา หลังจากที่มีการเผยแพร่คลิปวิดีโอที่เป็นไวรัลซึ่งแสดงให้เห็นว่าเธอตีเด็กชายคนหนึ่งด้วยเข็มขัดมากกว่า 20 ครั้ง",2025-11-29 08:18:55,"['ครู', 'สาว', 'สาย', 'โหด', ' ', 'นิ', 'โคล', ' ', 'ส', 'เต', 'เปิลส์', ' ', 'ครู', 'ประจำ', 'โรงเรียน', ' ', 'cottage', ' ', 'hill', ' ', 'christian', ' ', 'academy', ' ', 'ใน', 'เมือง', 'โม', 'บิล', ' ', 'รัฐ', 'อ', 'ลา', 'บา', 'มา', ' ', 'ถูก', 'จับกุม', 'ใน', 'ข้อหา', 'ทำร้ายร่างกาย', 'เด็ก', 'อายุ', 'ต่ำกว่า', ' ', '18', ' ', 'ปี', 'โดยเจตนา', ' ', 'หลังจากที่', 'มี', 'การ', 'เผยแพร่', 'คลิป', 'วิดีโอ', 'ที่', 'เป็น', 'ไวรัล', 'ซึ่ง', 'แสดงให้เห็น', 'ว่า', 'เธอ', 'ตี', 'เด็กชาย', 'คน', 'หนึ่ง', 'ด้วย', 'เข็มขัด', 'มากกว่า', ' ', '20', ' ', 'ครั้ง']"
1991725795061166106,twitter,post,https://x.com/thekingofotaku/status/1991725795061166106,text,2025-11-21T04:30:08.000Z,selenium_x_scraper_v1,"นี่แหละเด็กรุ่นใหม่ถึงได้เปรตกัน
ลูกถ่ายคลิปให้แม่โดนจับ
สังคมไทยยังต้องการไม้เรียว
เพราะเด็กเปรตมันไม่สำนึก","นี่แหละเด็กรุ่นใหม่ถึงได้เปรตกัน
ลูกถ่ายคลิปให้แม่โดนจับ
สังคมไทยยังต้องการไม้เรียว
เพราะเด็กเปรตมันไม่สำนึก",2025-11-29 08:18:55,"['นี่แหละ', 'เด็ก', 'รุ่นใหม่', 'ถึง', 'ได้', 'เปรต', 'กัน', ' ', 'ลูก', 'ถ่าย', 'คลิป', 'ให้', 'แม่', 'โดน', 'จับ', ' ', 'สังคม', 'ไทย', 'ยัง', 'ต้องการ', 'ไม้เรียว', ' ', 'เพราะ', 'เด็ก', 'เปรต', 'มัน', 'ไม่', 'สำนึก']"
1991641997313208770,twitter,post,https://x.com/RohanCSGupta/status/1991641997313208770,text,2025-11-20T22:57:09.000Z,selenium_x_scraper_v1,"@thekingofotaku 

ทำไมเวลาผมฟังฝ่ายซ้ายไทยบางคนเล่าเกี่ยวกับญี่ปุ่น แล้วรู้สึกว่าพวกเขาไม่ได้เข้าใจอะไรเลย  เขามองว่าญี่ปุ่นเจริญเพราะ เสรีนิยม ประชาธิปไตย เสรีภาพ ฯลฯ หรือ เพิ่งมาเจริญหลังอเมริกาเข้ามาปกครอง ","@thekingofotaku 

ทำไมเวลาผมฟังฝ่ายซ้ายไทยบางคนเล่าเกี่ยวกับญี่ปุ่น แล้วรู้สึกว่าพวกเขาไม่ได้เข้าใจอะไรเลย  เขามองว่าญี่ปุ่นเจริญเพราะ เสรีนิยม ประชาธิปไตย เสรีภาพ ฯลฯ หรือ เพิ่งมาเจริญหลังอเมริกาเข้ามาปกครอง ",2025-11-29 08:18:55,"['ทำไม', 'เวลา', 'ผม', 'ฟัง', 'ฝ่ายซ้าย', 'ไทย', 'บางคน', 'เล่า', 'เกี่ยวกับ', 'ญี่ปุ่น', ' ', 'แล้ว', 'รู้สึก', 'ว่า', 'พวกเขา', 'ไม่', 'ได้', 'เข้าใจ', 'อะไร', 'เลย', ' ', 'เขา', 'มองว่า', 'ญี่ปุ่น', 'เจริญ', 'เพราะ', ' ', 'เสรีนิยม', ' ', 'ประชาธิปไตย', ' ', 'เสรีภาพ', ' ', 'ฯลฯ', ' ', 'หรือ', ' ', 'เพิ่ง', 'มา', 'เจริญ', 'หลัง', 'อเมริกา', 'เข้ามา', 'ปกครอง']"
1991713183057522736,twitter,post,https://x.com/thekingofotaku/status/1991713183057522736,text,2025-11-21T03:40:01.000Z,selenium_x_scraper_v1,พวกนี้ชอบมั่ว แต่ความรู้เป็น0ครับ,พวกนี้ชอบมั่ว แต่ความรู้เป็น0ครับ,2025-11-29 08:18:55,"['พวก', 'นี้', 'ชอบ', 'มั่ว', ' ', 'แต่', 'ความรู้', 'เป็น', '0', 'ครับ']"
1991555624761716987,twitter,post,https://x.com/FRIERENcontent/status/1991555624761716987,text,2025-11-20T17:13:56.000Z,selenium_x_scraper_v1,"Greatest anime ever produced by Studio Madhouse

[A Thread ]","Greatest anime ever produced by Studio Madhouse

[A Thread ]",2025-11-29 08:18:55,"['greatest', ' ', 'anime', ' ', 'ever', ' ', 'produced', ' ', 'by', ' ', 'studio', ' ', 'madhouse', ' ', 'a', ' ', 'thread']"
