id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1618650584323883008,twitter,post,https://x.com/mabelvampire/status/1618650584323883008,text,2023-01-26T16:42:27.000Z,selenium_x_scraper_v1,หรือแม้แต่คุณมดด.ที่คุณไปกัดเขาว่าจะมีคนโง่ซื้อไหม เขาก็ดังในระดับนึงไม่ได้เป็นทวิตบอทโง่ๆที่แสดงความคิดโง่ๆออกมา โง่ก็อยู่เงียบๆค่ะ ไม่ใช่แสดงความไร้มารยาท เหมือนบุพการีไม่สั่งสอนออกมา นอกจากจะดูไม่มีการศึกษาแล้วยังดูโง่ด้วยค่ะ,หรือแม้แต่คุณมดด.ที่คุณไปกัดเขาว่าจะมีคนโง่ซื้อไหม เขาก็ดังในระดับนึงไม่ได้เป็นทวิตบอทโง่ๆที่แสดงความคิดโง่ๆออกมา โง่ก็อยู่เงียบๆค่ะ ไม่ใช่แสดงความไร้มารยาท เหมือนบุพการีไม่สั่งสอนออกมา นอกจากจะดูไม่มีการศึกษาแล้วยังดูโง่ด้วยค่ะ,2025-10-23 17:59:34,"['หรือ', 'แม้แต่', 'คุณ', 'มด', 'ด', '.', 'ที่', 'คุณ', 'ไป', 'กัด', 'เขา', 'ว่า', 'จะ', 'มี', 'คนโง่', 'ซื้อ', 'ไหม', ' ', 'เขา', 'ก็', 'ดัง', 'ใน', 'ระดับ', 'นึง', 'ไม่', 'ได้', 'เป็น', 'ทวิ', 'ตบ', 'อท', 'โง่', 'ๆ', 'ที่', 'แสดง', 'ความคิด', 'โง่', 'ๆ', 'ออกมา', ' ', 'โง่', 'ก็', 'อยู่', 'เงียบๆ', 'ค่ะ', ' ', 'ไม่', 'ใช่', 'แสดง', 'ความ', 'ไร้', 'มารยาท', ' ', 'เหมือน', 'บุพการี', 'ไม่', 'สั่งสอน', 'ออกมา', ' ', 'นอกจาก', 'จะ', 'ดู', 'ไม่', 'มี', 'การศึกษา', 'แล้ว', 'ยัง', 'ดู', 'โง่', 'ด้วย', 'ค่ะ']"
1618665700125712385,twitter,post,https://x.com/crta_me/status/1618665700125712385,text,2023-01-26T17:42:30.000Z,selenium_x_scraper_v1,ผมก็ไม่ได้ว่าคนที่เป็น  low skill worker นะครับ  ออกจะชื่นชมด้วยซ้ำ ผมก็แค่บอกว่าคนที่เสียเงินให้กับของห่วยๆแบบนี้เป็นคนโง่เฉยๆ,ผมก็ไม่ได้ว่าคนที่เป็น  low skill worker นะครับ  ออกจะชื่นชมด้วยซ้ำ ผมก็แค่บอกว่าคนที่เสียเงินให้กับของห่วยๆแบบนี้เป็นคนโง่เฉยๆ,2025-10-23 17:59:34,"['ผม', 'ก็', 'ไม่', 'ได้', 'ว่า', 'คน', 'ที่', 'เป็น', ' ', 'low', ' ', 'skill', ' ', 'worker', ' ', 'นะ', 'ครับ', ' ', 'ออกจะ', 'ชื่นชม', 'ด้วยซ้ำ', ' ', 'ผม', 'ก็', 'แค่', 'บอ', 'กว่า', 'คน', 'ที่', 'เสียเงิน', 'ให้', 'กับ', 'ของ', 'ห่วย', 'ๆ', 'แบบนี้', 'เป็น', 'คนโง่', 'เฉย', 'ๆ']"
1618567285798760451,twitter,post,https://x.com/mabelvampire/status/1618567285798760451,text,2023-01-26T11:11:27.000Z,selenium_x_scraper_v1,มีอยู่แล้วค่ะ เพราะขนาดเขาแค่ทวิตแค่นี้ยังมีคนโง่เสร่อมาเม้นแบบโง่ๆไร้มารยาทแบบนี้เลยค่ะ,มีอยู่แล้วค่ะ เพราะขนาดเขาแค่ทวิตแค่นี้ยังมีคนโง่เสร่อมาเม้นแบบโง่ๆไร้มารยาทแบบนี้เลยค่ะ,2025-10-23 17:59:34,"['มี', 'อยู่แล้ว', 'ค่ะ', ' ', 'เพราะ', 'ขนาด', 'เขา', 'แค่', 'ทวิ', 'ต', 'แค่นี้', 'ยังมี', 'คนโง่', 'เสร่อ', 'มา', 'เม้น', 'แบบ', 'โง่', 'ๆ', 'ไร้', 'มารยาท', 'แบบนี้', 'เลย', 'ค่ะ']"
1618599046486298632,twitter,post,https://x.com/crta_me/status/1618599046486298632,text,2023-01-26T13:17:39.000Z,selenium_x_scraper_v1,ขอบคุณสำหรับข้อมูลครับพี่สาวความรู้ใหม่เลยนะเนี่ย ใน Iwara มีแจ่มกว่านี้เยอะแยะ ยังอุตส่าโง่ซื้อกันเข้าไปอีก ไม่น่าล่ะพวก ช่อง vtube low skill worker อย่างคุณถึงผุดขึ้นมาเป็นดอกเห็ด คนโง่มันเยอะนี่เอง,ขอบคุณสำหรับข้อมูลครับพี่สาวความรู้ใหม่เลยนะเนี่ย ใน Iwara มีแจ่มกว่านี้เยอะแยะ ยังอุตส่าโง่ซื้อกันเข้าไปอีก ไม่น่าล่ะพวก ช่อง vtube low skill worker อย่างคุณถึงผุดขึ้นมาเป็นดอกเห็ด คนโง่มันเยอะนี่เอง,2025-10-23 17:59:34,"['ขอบคุณ', 'สำหรับ', 'ข้อมูล', 'ครับ', 'พี่สาว', 'ความรู้', 'ใหม่', 'เลย', 'นะเนี่ย', ' ', 'ใน', ' ', 'iwara', ' ', 'มี', 'แจ่ม', 'กว่า', 'นี้', 'เยอะแยะ', ' ', 'ยัง', 'อุ', 'ต', 'ส่า', 'โง่', 'ซื้อ', 'กัน', 'เข้าไป', 'อีก', ' ', 'ไม่', 'น่า', 'ล่ะ', 'พวก', ' ', 'ช่อง', ' ', 'vtube', ' ', 'low', ' ', 'skill', ' ', 'worker', ' ', 'อย่าง', 'คุณ', 'ถึง', 'ผุด', 'ขึ้น', 'มา', 'เป็น', 'ดอกเห็ด', ' ', 'คนโง่', 'มัน', 'เยอะ', 'นี่เอง']"
1615891239924301826,twitter,post,https://x.com/LittleBirbMame/status/1615891239924301826,text,2023-01-19T01:57:48.000Z,selenium_x_scraper_v1,พ่อแม่เองก่อนจะมีลูก ก็ควรตอบคำถามให้ได้ว่าอยากมีลูกเพราะอะไร ถ้าอยากมีลูกเพื่อเอามาเลี้ยงตัวเองตอนแก่ เอามาหาเงินให้ ผลักภาระ ความคาดหวัง หนี้สิน ของครอบครัวไปให้ลูก ลูกจะคิดว่า “ไม่ได้ขอมาเกิด” ก็คงไม่แปลกมั้ง ทำให้เค้าเกิดมาลำบาก ไม่มีความสุข จะไปคาดหวังให้เค้าสำนึกบุญคุณเหรอ,พ่อแม่เองก่อนจะมีลูก ก็ควรตอบคำถามให้ได้ว่าอยากมีลูกเพราะอะไร ถ้าอยากมีลูกเพื่อเอามาเลี้ยงตัวเองตอนแก่ เอามาหาเงินให้ ผลักภาระ ความคาดหวัง หนี้สิน ของครอบครัวไปให้ลูก ลูกจะคิดว่า “ไม่ได้ขอมาเกิด” ก็คงไม่แปลกมั้ง ทำให้เค้าเกิดมาลำบาก ไม่มีความสุข จะไปคาดหวังให้เค้าสำนึกบุญคุณเหรอ,2025-10-23 17:59:34,"['พ่อแม่', 'เอง', 'ก่อน', 'จะ', 'มีลูก', ' ', 'ก็', 'ควร', 'ตอบคำถาม', 'ให้ได้', 'ว่า', 'อยาก', 'มีลูก', 'เพราะอะไร', ' ', 'ถ้า', 'อยาก', 'มีลูก', 'เพื่อ', 'เอา', 'มา', 'เลี้ยง', 'ตัวเอง', 'ตอน', 'แก่', ' ', 'เอา', 'มา', 'หาเงิน', 'ให้', ' ', 'ผลักภาระ', ' ', 'ความคาดหวัง', ' ', 'หนี้สิน', ' ', 'ของ', 'ครอบครัว', 'ไป', 'ให้', 'ลูก', ' ', 'ลูก', 'จะ', 'คิด', 'ว่า', ' ', 'ไม่', 'ได้', 'ขอ', 'มา', 'เกิด', ' ', 'ก็', 'คง', 'ไม่', 'แปลก', 'มั้ง', ' ', 'ทำให้', 'เค้า', 'เกิด', 'มา', 'ลำบาก', ' ', 'ไม่', 'มีความสุข', ' ', 'จะ', 'ไป', 'คาดหวัง', 'ให้', 'เค้า', 'สำนึก', 'บุญคุณ', 'เหรอ']"
1617080916467404800,twitter,post,https://x.com/breakcola/status/1617080916467404800,text,2023-01-22T08:45:09.000Z,selenium_x_scraper_v1,ความคิดเห็นด้วยการบอกให้คนอื่นฆ่าตัวตายเขาเรียกสะเหล่อ ไม่ได้ขอให้มาชี้แนวทางบอกให้ตายจ้า,ความคิดเห็นด้วยการบอกให้คนอื่นฆ่าตัวตายเขาเรียกสะเหล่อ ไม่ได้ขอให้มาชี้แนวทางบอกให้ตายจ้า,2025-10-23 17:59:34,"['ความคิด', 'เห็นด้วย', 'การ', 'บอก', 'ให้', 'คนอื่น', 'ฆ่าตัวตาย', 'เขา', 'เรียก', 'สะเหล่อ', ' ', 'ไม่', 'ได้', 'ขอให้', 'มา', 'ชี้', 'แนวทาง', 'บอก', 'ให้', 'ตาย', 'จ้า']"
1617099444511731712,twitter,post,https://x.com/crta_me/status/1617099444511731712,text,2023-01-22T09:58:46.000Z,selenium_x_scraper_v1,นั่นเป็นความคิดเห็นของผมอะครับ คุณจะทำไม่ทำผมไม่สนใจเลยซักนิด ผมไม่ได้ชี้แนะแต่อย่างใด,นั่นเป็นความคิดเห็นของผมอะครับ คุณจะทำไม่ทำผมไม่สนใจเลยซักนิด ผมไม่ได้ชี้แนะแต่อย่างใด,2025-10-23 17:59:34,"['นั่น', 'เป็น', 'ความคิดเห็น', 'ของ', 'ผม', 'อะ', 'ครับ', ' ', 'คุณ', 'จะ', 'ทำ', 'ไม่', 'ทำ', 'ผม', 'ไม่', 'สนใจ', 'เลย', 'ซัก', 'นิด', ' ', 'ผม', 'ไม่', 'ได้', 'ชี้แนะ', 'แต่อย่างใด']"
1617064753725341696,twitter,post,https://x.com/breakcola/status/1617064753725341696,text,2023-01-22T07:40:55.000Z,selenium_x_scraper_v1,มึงเสือกกับทวิตคนอื่นเขาก่อนเนอะ,มึงเสือกกับทวิตคนอื่นเขาก่อนเนอะ,2025-10-23 17:59:34,"['มึง', 'เสือก', 'กับ', 'ทวิ', 'ต', 'คนอื่น', 'เขา', 'ก่อน', 'เนอะ']"
1617080482872823811,twitter,post,https://x.com/crta_me/status/1617080482872823811,text,2023-01-22T08:43:25.000Z,selenium_x_scraper_v1,ก็มันเป็นพื้นที่สาธารณะอะนะ ผมก็แค่แสดงความคิดเห็น,ก็มันเป็นพื้นที่สาธารณะอะนะ ผมก็แค่แสดงความคิดเห็น,2025-10-23 17:59:34,"['ก็', 'มัน', 'เป็นพื้น', 'ที่สาธารณะ', 'อะนะ', ' ', 'ผม', 'ก็', 'แค่', 'แสดงความคิดเห็น']"
1617038637216174084,twitter,post,https://x.com/breakcola/status/1617038637216174084,text,2023-01-22T05:57:08.000Z,selenium_x_scraper_v1,อยากให้เลี้ยงแต่คุณภาพชีวิตที่ดียังให้ไม่ได้จะมาเรียกร้องให้เลี้ยงบ้าหรอ ถ้าเลี้ยงลูกให้คุณภาพที่ดีไม่บังคับให้ทำอาชีพที่ตัวเองให้ทำไม่บังคับเรื่องสายการเรียนสภาพแวดล้อมมันดี พ่อแม่สรรหาได้ทำไมลูกมันจะไม่สำนึกบุญคุณด้วยตัวเองว่าพ่อแม่เลี้ยงมันมาดีถ้ามันได้ดีมันจะลืมหรอ,อยากให้เลี้ยงแต่คุณภาพชีวิตที่ดียังให้ไม่ได้จะมาเรียกร้องให้เลี้ยงบ้าหรอ ถ้าเลี้ยงลูกให้คุณภาพที่ดีไม่บังคับให้ทำอาชีพที่ตัวเองให้ทำไม่บังคับเรื่องสายการเรียนสภาพแวดล้อมมันดี พ่อแม่สรรหาได้ทำไมลูกมันจะไม่สำนึกบุญคุณด้วยตัวเองว่าพ่อแม่เลี้ยงมันมาดีถ้ามันได้ดีมันจะลืมหรอ,2025-10-23 17:59:34,"['อยาก', 'ให้', 'เลี้ยง', 'แต่', 'คุณภาพชีวิต', 'ที่', 'ดี', 'ยัง', 'ให้', 'ไม่', 'ได้', 'จะ', 'มา', 'เรียกร้อง', 'ให้', 'เลี้ยง', 'บ้า', 'หรอ', ' ', 'ถ้า', 'เลี้ยงลูก', 'ให้', 'คุณภาพ', 'ที่', 'ดี', 'ไม่', 'บังคับ', 'ให้', 'ทำ', 'อาชีพ', 'ที่', 'ตัวเอง', 'ให้', 'ทำ', 'ไม่', 'บังคับ', 'เรื่อง', 'สาย', 'การเรียน', 'สภาพแวดล้อม', 'มันดี', ' ', 'พ่อแม่', 'สรรหา', 'ได้', 'ทำไม', 'ลูก', 'มัน', 'จะ', 'ไม่', 'สำนึก', 'บุญคุณ', 'ด้วยตัวเอง', 'ว่า', 'พ่อ', 'แม่เลี้ยง', 'มัน', 'มา', 'ดี', 'ถ้า', 'มัน', 'ได้ดี', 'มัน', 'จะ', 'ลืม', 'หรอ']"
