id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1974301014259089695,twitter,post,https://x.com/ngaew_z/status/1974301014259089695,text,2025-10-04T02:30:17.000Z,selenium_x_scraper_v1,ละนี่มีแก้งเพื่อนผู้ชายที่นี่เป็นผญคนเดียว เวลาพวกมันเม้าซี่คือเม้ากันแรงมาก ละบางเรื่องมันพูดมันไม่คิดว่ากุเป็นผญนั่งหัวโด่ตรงนี้เลยอะ ,ละนี่มีแก้งเพื่อนผู้ชายที่นี่เป็นผญคนเดียว เวลาพวกมันเม้าซี่คือเม้ากันแรงมาก ละบางเรื่องมันพูดมันไม่คิดว่ากุเป็นผญนั่งหัวโด่ตรงนี้เลยอะ ,2025-11-08 17:05:14,"['ละ', 'นี่', 'มี', 'แก้ง', 'เพื่อน', 'ผู้ชาย', 'ที่นี่', 'เป็น', 'ผญ', 'คนเดียว', ' ', 'เวลา', 'พวก', 'มัน', 'เม้า', 'ซี่', 'คือ', 'เม้า', 'กัน', 'แรง', 'มาก', ' ', 'ละ', 'บาง', 'เรื่อง', 'มัน', 'พูด', 'มัน', 'ไม่', 'คิด', 'ว่า', 'กุ', 'เป็น', 'ผญ', 'นั่ง', 'หัว', 'โด่', 'ตรงนี้', 'เลย', 'อะ']"
1974339449673941485,twitter,post,https://x.com/_risablue/status/1974339449673941485,text,2025-10-04T05:03:00.000Z,selenium_x_scraper_v1,เมื่อคืนมันไปเย้ดกับใคร กุรู้หมด รู้ยันท่า รู้เหมือนไปนั่งดูมันเย้ด,เมื่อคืนมันไปเย้ดกับใคร กุรู้หมด รู้ยันท่า รู้เหมือนไปนั่งดูมันเย้ด,2025-11-08 17:05:14,"['เมื่อคืน', 'มัน', 'ไป', 'เย้', 'ด', 'กับ', 'ใคร', ' ', 'กุ', 'รู้', 'หมด', ' ', 'รู้', 'ยัน', 'ท่า', ' ', 'รู้', 'เหมือน', 'ไป', 'นั่ง', 'ดู', 'มัน', 'เย้', 'ด']"
1974341737767473187,twitter,post,https://x.com/pinnakiee/status/1974341737767473187,text,2025-10-04T05:12:06.000Z,selenium_x_scraper_v1,จริง ,จริง ,2025-11-08 17:05:14,['จริง']
1974068714871099888,twitter,post,https://x.com/affectionatejg/status/1974068714871099888,text,2025-10-03T11:07:12.000Z,selenium_x_scraper_v1,สุดๆ นี่ไปพูลวิลล่ากัน เม้าแฟ่ดตั้งแต่กลางคืนจนเช้า ยังไม่หมดเรื่องเม้า เม้าจนเพื่อนผญที่นอนไปแล้วตื่นขึ้นมาถามว่าพวกมึงนั่งคุยเรื่องอะไรกันนานมากกกกกกกกกกก,สุดๆ นี่ไปพูลวิลล่ากัน เม้าแฟ่ดตั้งแต่กลางคืนจนเช้า ยังไม่หมดเรื่องเม้า เม้าจนเพื่อนผญที่นอนไปแล้วตื่นขึ้นมาถามว่าพวกมึงนั่งคุยเรื่องอะไรกันนานมากกกกกกกกกกก,2025-11-08 17:05:14,"['สุด', 'ๆ', ' ', 'นี่', 'ไป', 'พูล', 'วิลล่า', 'กัน', ' ', 'เม้า', 'แฟ่', 'ด', 'ตั้งแต่', 'กลางคืน', 'จน', 'เช้า', ' ', 'ยัง', 'ไม่', 'หมด', 'เรื่อง', 'เม้า', ' ', 'เม้า', 'จน', 'เพื่อน', 'ผญ', 'ที่นอน', 'ไป', 'แล้ว', 'ตื่นขึ้น', 'มา', 'ถาม', 'ว่า', 'พวก', 'มึง', 'นั่ง', 'คุย', 'เรื่อง', 'อะไร', 'กัน', 'นาน', 'มาก', 'กก', 'กก', 'กก', 'กก', 'กก']"
1974354599571308560,twitter,post,https://x.com/mdsmmdy/status/1974354599571308560,text,2025-10-04T06:03:12.000Z,selenium_x_scraper_v1,และถ้าเคยอยู่แล้ว แต่ก็ยังรู้สึกว่าพวกเขาไม่นินทา ก็คือเขามีอีกวงเหล้านึงที่เอาไว้คุยกันตอนไม่มีคนนั่งเกะกะอีกทีด้วย ,และถ้าเคยอยู่แล้ว แต่ก็ยังรู้สึกว่าพวกเขาไม่นินทา ก็คือเขามีอีกวงเหล้านึงที่เอาไว้คุยกันตอนไม่มีคนนั่งเกะกะอีกทีด้วย ,2025-11-08 17:05:14,"['และ', 'ถ้า', 'เคย', 'อยู่แล้ว', ' ', 'แต่', 'ก็', 'ยัง', 'รู้สึก', 'ว่า', 'พวกเขา', 'ไม่', 'นินทา', ' ', 'ก็', 'คือ', 'เขา', 'มี', 'อีก', 'วง', 'เหล้า', 'นึง', 'ที่', 'เอาไว้', 'คุย', 'กัน', 'ตอน', 'ไม่', 'มี', 'คน', 'นั่ง', 'เกะกะ', 'อีกที', 'ด้วย']"
1974090548320616657,twitter,post,https://x.com/bababochan/status/1974090548320616657,text,2025-10-03T12:33:58.000Z,selenium_x_scraper_v1,ผู้ชายนี่แหละตัวมัน,ผู้ชายนี่แหละตัวมัน,2025-11-08 17:05:14,"['ผู้ชาย', 'นี่แหละ', 'ตัว', 'มัน']"
1974051472959811803,twitter,post,https://x.com/Naenay_naka/status/1974051472959811803,text,2025-10-03T09:58:41.000Z,selenium_x_scraper_v1,เคยเจอแบบวันนี้กินเหล้าด้วยกัน โคตรรักกัน แต่กลับบ้านมานั่งด่าให้ฟัง วันรุ่งขึ้นไปกินเหล้ากับมันอีกแล้ว ,เคยเจอแบบวันนี้กินเหล้าด้วยกัน โคตรรักกัน แต่กลับบ้านมานั่งด่าให้ฟัง วันรุ่งขึ้นไปกินเหล้ากับมันอีกแล้ว ,2025-11-08 17:05:14,"['เคย', 'เจอ', 'แบบ', 'วันนี้', 'กิน', 'เหล้า', 'ด้วยกัน', ' ', 'โคตร', 'รัก', 'กัน', ' ', 'แต่', 'กลับบ้าน', 'มา', 'นั่ง', 'ด่า', 'ให้', 'ฟัง', ' ', 'วันรุ่งขึ้น', 'ไป', 'กิน', 'เหล้า', 'กับ', 'มัน', 'อีกแล้ว']"
1974068600488276051,twitter,post,https://x.com/mluvrj/status/1974068600488276051,text,2025-10-03T11:06:45.000Z,selenium_x_scraper_v1,รู้จากเพื่อนผญมาบอกด้วยซ้ำ ผชที่นี่คุยดีด้วยแบบคิดว่าเป็นเพื่อนเลยแต่ไม่ได้สนิทมาก นินทานี่ว่าแรดเงียบ ตอนนั้นกูแบบอห มาจากปากผชอะนะ,รู้จากเพื่อนผญมาบอกด้วยซ้ำ ผชที่นี่คุยดีด้วยแบบคิดว่าเป็นเพื่อนเลยแต่ไม่ได้สนิทมาก นินทานี่ว่าแรดเงียบ ตอนนั้นกูแบบอห มาจากปากผชอะนะ,2025-11-08 17:05:14,"['รู้', 'จาก', 'เพื่อน', 'ผญ', 'มา', 'บอก', 'ด้วยซ้ำ', ' ', 'ผช', 'ที่นี่', 'คุย', 'ดี', 'ด้วย', 'แบบ', 'คิด', 'ว่า', 'เป็นเพื่อน', 'เลย', 'แต่', 'ไม่', 'ได้', 'สนิท', 'มาก', ' ', 'นินทา', 'นี่', 'ว่า', 'แรด', 'เงียบ', ' ', 'ตอนนั้น', 'กู', 'แบบ', 'อห', ' ', 'มาจาก', 'ปาก', 'ผช', 'อะนะ']"
1974072952607158459,twitter,post,https://x.com/Wastebasketkak/status/1974072952607158459,text,2025-10-03T11:24:03.000Z,selenium_x_scraper_v1,ไม่มีโมเม้นนั่งเม้ากับเพื่อนเลย เจอกันก็จะพากันวิ่ง เล่นกีฬา ออกกำลังกาย  อ๋อเราไม่ได้กินเหล้า 555555,ไม่มีโมเม้นนั่งเม้ากับเพื่อนเลย เจอกันก็จะพากันวิ่ง เล่นกีฬา ออกกำลังกาย  อ๋อเราไม่ได้กินเหล้า 555555,2025-11-08 17:05:14,"['ไม่', 'มี', 'โม', 'เม้น', 'นั่ง', 'เม้า', 'กับ', 'เพื่อน', 'เลย', ' ', 'เจอกัน', 'ก็', 'จะ', 'พา', 'กัน', 'วิ่ง', ' ', 'เล่น', 'กีฬา', ' ', 'ออกกำลังกาย', ' ', 'อ๋อ', 'เรา', 'ไม่', 'ได้', 'กิน', 'เหล้า', ' ', 'หัวเราะ']"
1974065177365778579,twitter,post,https://x.com/PandaSeoBanggg/status/1974065177365778579,text,2025-10-03T10:53:09.000Z,selenium_x_scraper_v1,นิยทาทุกวินาทีคนเดินผ่านมันยังเอามานินทาได้ กุยยอม กุเจอมาแล้ว อีห่าาาาาาาาา,นิยทาทุกวินาทีคนเดินผ่านมันยังเอามานินทาได้ กุยยอม กุเจอมาแล้ว อีห่าาาาาาาาา,2025-11-08 17:05:14,"['นิ', 'ย', 'ทา', 'ทุก', 'วินาที', 'คน', 'เดินผ่าน', 'มัน', 'ยัง', 'เอา', 'มา', 'นินทา', 'ได้', ' ', 'กุย', 'ยอม', ' ', 'กุ', 'เจอ', 'มา', 'แล้ว', ' ', 'อี', 'ห่า', 'าาาาาาาา']"
