id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1976560306936836452,twitter,post,https://x.com/Nalynn656/status/1976560306936836452,text,2025-10-10T08:07:54.000Z,selenium_x_scraper_v1,นิ้วเล็กมากอ่ะ,นิ้วเล็กมากอ่ะ,2025-10-23 17:59:34,"['นิ้ว', 'เล็ก', 'มาก', 'อ่ะ']"
1980107536704618826,twitter,post,https://x.com/tempolyn/status/1980107536704618826,text,2025-10-20T03:03:20.000Z,selenium_x_scraper_v1,ยี้ไอแห้งมือสาก,ยี้ไอแห้งมือสาก,2025-10-23 17:59:34,"['ยี้', 'ไอ', 'แห้ง', 'มือ', 'สาก']"
1976595369636348025,twitter,post,https://x.com/luckyseyo/status/1976595369636348025,text,2025-10-10T10:27:14.000Z,selenium_x_scraper_v1,พยายามเบ่งกล้ามนิ้ว555555555,พยายามเบ่งกล้ามนิ้ว555555555,2025-10-23 17:59:34,"['พยายาม', 'เบ่ง', 'กล้าม', 'นิ้ว', 'หัวเราะ']"
1979695232372670616,twitter,post,https://x.com/figntdafagbitch/status/1979695232372670616,text,2025-10-18T23:44:59.000Z,selenium_x_scraper_v1,อ่านโควทอันนี้มาสังคมทวิตโหดจริง อุส่าโชว์มือเท่ๆให้ดู แม่งมาขำอะไรกัน,อ่านโควทอันนี้มาสังคมทวิตโหดจริง อุส่าโชว์มือเท่ๆให้ดู แม่งมาขำอะไรกัน,2025-10-23 17:59:34,"['อ่าน', 'โค', 'วท', 'อันนี้', 'มา', 'สังคม', 'ทวิ', 'ต', 'โหด', 'จริง', ' ', 'อุ', 'ส่า', 'โชว์', 'มือ', 'เท่', 'ๆ', 'ให้', 'ดู', ' ', 'แม่', 'ง', 'มา', 'ขำ', 'อะไร', 'กัน']"
1976482320237650018,twitter,post,https://x.com/lordnuad/status/1976482320237650018,text,2025-10-10T02:58:01.000Z,selenium_x_scraper_v1,นึกว่าตีนไก่,นึกว่าตีนไก่,2025-10-23 17:59:34,"['นึก', 'ว่า', 'ตีน', 'ไก่']"
1960911962562273560,twitter,post,https://x.com/Tim8666/status/1960911962562273560,text,2025-08-28T03:46:58.000Z,selenium_x_scraper_v1,"if you’re offended by what i say, imagine what i’m thinking","if you’re offended by what i say, imagine what i’m thinking",2025-10-23 17:59:34,"['if', ' ', 'you', ' ', 're', ' ', 'offended', ' ', 'by', ' ', 'what', ' ', 'i', ' ', 'say', ',', ' ', 'imagine', ' ', 'what', ' ', 'i', ' ', 'm', ' ', 'thinking']"
1981420025111331036,twitter,post,https://x.com/Tim8666/status/1981420025111331036,text,2025-10-23T17:58:41.000Z,selenium_x_scraper_v1,การเรียกทุกคน ที่ไม่เห็นด้วยกับตัวเองว่าชายแท้ คือสัญญานของมนุษย์ IQต่ำ,การเรียกทุกคน ที่ไม่เห็นด้วยกับตัวเองว่าชายแท้ คือสัญญานของมนุษย์ IQต่ำ,2025-10-23 17:59:34,"['การ', 'เรียก', 'ทุกคน', ' ', 'ที่', 'ไม่', 'เห็นด้วย', 'กับ', 'ตัวเอง', 'ว่า', 'ชาย', 'แท้', ' ', 'คือ', 'สัญญา', 'นข', 'อง', 'มนุษย์', ' ', 'iq', 'ต่ำ']"
1981173306347966793,twitter,post,https://x.com/VanChotimont/status/1981173306347966793,text,2025-10-23T01:38:19.000Z,selenium_x_scraper_v1,มันเป็น linguistic dominance / linguistic power play: การใช้อำนาจกดทับทางภาษาอย่างนึงอะ ยกตัวเองว่าฉลาดกว่าฝ่ายตรงข้าม สิ่งที่ชั้นพูด สมองโง่ ๆ อย่างแกไม่มีทางเข้าใจหรอก แล้วภาษาก็มักจะเวอร์ ๆ กว่าปกติด้วย,มันเป็น linguistic dominance / linguistic power play: การใช้อำนาจกดทับทางภาษาอย่างนึงอะ ยกตัวเองว่าฉลาดกว่าฝ่ายตรงข้าม สิ่งที่ชั้นพูด สมองโง่ ๆ อย่างแกไม่มีทางเข้าใจหรอก แล้วภาษาก็มักจะเวอร์ ๆ กว่าปกติด้วย,2025-10-23 17:59:34,"['มัน', 'เป็น', ' ', 'linguistic', ' ', 'dominance', ' ', 'linguistic', ' ', 'power', ' ', 'play', ' ', 'การ', 'ใช้อำนาจ', 'กด', 'ทับ', 'ทาง', 'ภาษา', 'อย่าง', 'นึง', 'อะ', ' ', 'ยก', 'ตัวเอง', 'ว่า', 'ฉลาด', 'กว่า', 'ฝ่ายตรงข้าม', ' ', 'สิ่ง', 'ที่', 'ชั้น', 'พูด', ' ', 'สมอง', 'โง่', ' ', 'ๆ', ' ', 'อย่าง', 'แก', 'ไม่', 'มีทาง', 'เข้าใจ', 'หรอก', ' ', 'แล้ว', 'ภาษา', 'ก็', 'มักจะ', 'เวอร์', ' ', 'ๆ', ' ', 'กว่า', 'ปกติ', 'ด้วย']"
1981237233148641630,twitter,post,https://x.com/richtobegal/status/1981237233148641630,text,2025-10-23T05:52:20.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1981332487919063448,twitter,post,https://x.com/Tim8666/status/1981332487919063448,text,2025-10-23T12:10:51.000Z,selenium_x_scraper_v1,แอคนี้ ดูมีปัญหากับกุจังเนาะ55555,แอคนี้ ดูมีปัญหากับกุจังเนาะ55555,2025-10-23 17:59:34,"['แอ', 'ค', 'นี้', ' ', 'ดู', 'มีปัญหา', 'กับ', 'กุ', 'จัง', 'เนาะ', 'หัวเราะ']"
1980869419736924327,twitter,post,https://x.com/Tim8666/status/1980869419736924327,text,2025-10-22T05:30:47.000Z,selenium_x_scraper_v1,เด็ก ม บูรพา มันโง่แบบนี้ทุกคนมั้ยคับ,เด็ก ม บูรพา มันโง่แบบนี้ทุกคนมั้ยคับ,2025-10-23 17:59:34,"['เด็ก', ' ', 'ม', ' ', 'บูรพา', ' ', 'มัน', 'โง่', 'แบบนี้', 'ทุกคน', 'มั้ย', 'คับ']"
1980559501658059227,twitter,post,https://x.com/drunkasalord73/status/1980559501658059227,text,2025-10-21T08:59:16.000Z,selenium_x_scraper_v1,"คืออันนี้สงสัยเฉยๆ ว่าเราต้องเห็นทุกทวีตที่แมสเลยเหรอ? ก็ไม่จำเป็นมั้ยนะ 
คนชมมีเยอะอยู่นะ ตราบใดที่เค้าไม่ได้มาด่าเราตรงๆ ก็ไม่เห็นจำเป็นต้องใส่ใจเสียงเล็กเสียงจ้อยอ่ะค่ะ เค้าก็ทวีตของเค้าเฉยๆ นี่อ่านก็ไม่รู้หรอกว่าใครคิดว่าชีบ่นคนในยิมด้วยซ้ำ เพราะนี่ก็ไม่ได้เห็นทุกทวีตที่แมส","คืออันนี้สงสัยเฉยๆ ว่าเราต้องเห็นทุกทวีตที่แมสเลยเหรอ? ก็ไม่จำเป็นมั้ยนะ 
คนชมมีเยอะอยู่นะ ตราบใดที่เค้าไม่ได้มาด่าเราตรงๆ ก็ไม่เห็นจำเป็นต้องใส่ใจเสียงเล็กเสียงจ้อยอ่ะค่ะ เค้าก็ทวีตของเค้าเฉยๆ นี่อ่านก็ไม่รู้หรอกว่าใครคิดว่าชีบ่นคนในยิมด้วยซ้ำ เพราะนี่ก็ไม่ได้เห็นทุกทวีตที่แมส",2025-10-23 17:59:34,"['คือ', 'อันนี้', 'สงสัย', 'เฉย', 'ๆ', ' ', 'ว่า', 'เรา', 'ต้อง', 'เห็น', 'ทุก', 'ทวีต', 'ที่', 'แมส', 'เลย', 'เหรอ', '?', ' ', 'ก็', 'ไม่', 'จำเป็น', 'มั้ย', 'นะ', ' ', 'คน', 'ชม', 'มี', 'เยอะ', 'อยู่', 'นะ', ' ', 'ตราบใดที่', 'เค้า', 'ไม่', 'ได้มา', 'ด่า', 'เรา', 'ตรงๆ', ' ', 'ก็', 'ไม่', 'เห็น', 'จำเป็นต้อง', 'ใส่ใจ', 'เสียง', 'เล็ก', 'เสียง', 'จ้อย', 'อ่ะ', 'ค่ะ', ' ', 'เค้า', 'ก็', 'ทวีต', 'ของ', 'เค้า', 'เฉย', 'ๆ', ' ', 'นี่', 'อ่าน', 'ก็', 'ไม่', 'รู้', 'หรอ', 'กว่า', 'ใคร', 'คิด', 'ว่า', 'ชี', 'บ่น', 'คนใน', 'ยิม', 'ด้วยซ้ำ', ' ', 'เพราะ', 'นี่', 'ก็', 'ไม่', 'ได้', 'เห็น', 'ทุก', 'ทวีต', 'ที่', 'แมส']"
