id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1992866087332127224,twitter,post,https://x.com/jellyyall/status/1992866087332127224,text,2025-11-24T08:01:15.000Z,selenium_x_scraper_v1,แล้วกุพูดประโยคไหนว่าไม่มีคนนัดเย็ด? กุถามว่าทำไมผญถึงร่าน แต่ผชไม่ นอกจากอ่านไม่แตกแล้วยังตอบไม่ตรงประเด็นอีก อันนี้เขาเรียกโง่แต่อยากมีความเห็นนี่หว่า,แล้วกุพูดประโยคไหนว่าไม่มีคนนัดเย็ด? กุถามว่าทำไมผญถึงร่าน แต่ผชไม่ นอกจากอ่านไม่แตกแล้วยังตอบไม่ตรงประเด็นอีก อันนี้เขาเรียกโง่แต่อยากมีความเห็นนี่หว่า,2025-11-29 08:18:55,"['แล้ว', 'กุ', 'พูด', 'ประโยค', 'ไหนว่า', 'ไม่', 'มี', 'คน', 'นัด', 'เย็ด', '?', ' ', 'กุ', 'ถาม', 'ว่า', 'ทำไม', 'ผญ', 'ถึง', 'ร่าน', ' ', 'แต่', 'ผช', 'ไม่', ' ', 'นอกจาก', 'อ่าน', 'ไม่', 'แตก', 'แล้ว', 'ยัง', 'ตอบ', 'ไม่', 'ตรงประเด็น', 'อีก', ' ', 'อันนี้', 'เขา', 'เรียก', 'โง่', 'แต่', 'อยาก', 'มี', 'ความเห็น', 'นี่', 'หว่า']"
1992867514171486323,twitter,post,https://x.com/thekingofotaku/status/1992867514171486323,text,2025-11-24T08:06:55.000Z,selenium_x_scraper_v1,"ผู้ชายร่าน มันก็มีคุณค่าไง
มีความดึงดูดผู้หญิง","ผู้ชายร่าน มันก็มีคุณค่าไง
มีความดึงดูดผู้หญิง",2025-11-29 08:18:55,"['ผู้ชาย', 'ร่าน', ' ', 'มัน', 'ก็', 'มีคุณค่า', 'ไง', ' ', 'มี', 'ความ', 'ดึงดูด', 'ผู้หญิง']"
1992866372003762393,twitter,post,https://x.com/jellyyall/status/1992866372003762393,text,2025-11-24T08:02:23.000Z,selenium_x_scraper_v1,แล้วไม่คิดว่าผญเขาก็เก็บเลเวลเหมือนกันหรอ อย่าคิดว่าตัวเองสูงกว่าคนอื่นมากนักเลย,แล้วไม่คิดว่าผญเขาก็เก็บเลเวลเหมือนกันหรอ อย่าคิดว่าตัวเองสูงกว่าคนอื่นมากนักเลย,2025-11-29 08:18:55,"['แล้ว', 'ไม่', 'คิด', 'ว่า', 'ผญ', 'เขา', 'ก็', 'เก็บ', 'เล', 'เวล', 'เหมือนกัน', 'หรอ', ' ', 'อย่า', 'คิด', 'ว่า', 'ตัวเอง', 'สูง', 'กว่า', 'คนอื่น', 'มาก', 'นัก', 'เลย']"
1992867378619945371,twitter,post,https://x.com/thekingofotaku/status/1992867378619945371,text,2025-11-24T08:06:23.000Z,selenium_x_scraper_v1,"เก็บLV จนได้ถ้วยรางวัลเป็นการปลอบใจ
แทนที่จะได้รักแท้
แล้วก็มาว่าผู้ชายไม่ใจกว้างพอ","เก็บLV จนได้ถ้วยรางวัลเป็นการปลอบใจ
แทนที่จะได้รักแท้
แล้วก็มาว่าผู้ชายไม่ใจกว้างพอ",2025-11-29 08:18:55,"['เก็บ', 'lv', ' ', 'จนได้', 'ถ้วยรางวัล', 'เป็นการ', 'ปลอบใจ', ' ', 'แทนที่จะ', 'ได้', 'รักแท้', ' ', 'แล้วก็', 'มา', 'ว่า', 'ผู้ชาย', 'ไม่', 'ใจกว้าง', 'พอ']"
1992866354962333817,twitter,post,https://x.com/lyndalannz/status/1992866354962333817,text,2025-11-24T08:02:19.000Z,selenium_x_scraper_v1,ฟังอะไรวะ ก็บอกว่าเห็น ตาอะมีก็มองหาซะบ้าง ไม่ใช่มาเถียงโง่ๆ รำคาญ,ฟังอะไรวะ ก็บอกว่าเห็น ตาอะมีก็มองหาซะบ้าง ไม่ใช่มาเถียงโง่ๆ รำคาญ,2025-11-29 08:18:55,"['ฟัง', 'อะไร', 'วะ', ' ', 'ก็', 'บอ', 'กว่า', 'เห็น', ' ', 'ตา', 'อะ', 'มี', 'ก็', 'มองหา', 'ซะ', 'บ้าง', ' ', 'ไม่', 'ใช่', 'มา', 'เถียง', 'โง่', 'ๆ', ' ', 'รำคาญ']"
1992867142904259067,twitter,post,https://x.com/thekingofotaku/status/1992867142904259067,text,2025-11-24T08:05:27.000Z,selenium_x_scraper_v1,มึงไปเห็นยังไง?,มึงไปเห็นยังไง?,2025-11-29 08:18:55,"['มึง', 'ไป', 'เห็น', 'ยังไง', '?']"
1992865734033277302,twitter,post,https://x.com/lyndalannz/status/1992865734033277302,text,2025-11-24T07:59:51.000Z,selenium_x_scraper_v1,สับสนอะไร พัฒนาการทางสมองพี่ช้าหรอคะ? นี่ไม่เอาแล้วนี่เป็นตัวแทนของผู้หญิงทั้งโลกหรอคะ??? เข้าไปดูแอคนัดเย็ดก็ได้นะ จะได้เปิดหูเปิดตาเห็นว่าผู้ชายควยเล็กมันก็ร่านนัดเย็ดไปทั่วได้เหมือนกันค่ะ,สับสนอะไร พัฒนาการทางสมองพี่ช้าหรอคะ? นี่ไม่เอาแล้วนี่เป็นตัวแทนของผู้หญิงทั้งโลกหรอคะ??? เข้าไปดูแอคนัดเย็ดก็ได้นะ จะได้เปิดหูเปิดตาเห็นว่าผู้ชายควยเล็กมันก็ร่านนัดเย็ดไปทั่วได้เหมือนกันค่ะ,2025-11-29 08:18:55,"['สับสน', 'อะไร', ' ', 'พัฒนาการ', 'ทาง', 'สมอง', 'พี่', 'ช้า', 'หรอ', 'คะ', '?', ' ', 'นี่', 'ไม่', 'เอา', 'แล้ว', 'นี่', 'เป็นตัวแทน', 'ของ', 'ผู้หญิง', 'ทั้งโลก', 'หรอ', 'คะ', '?', ' ', 'เข้า', 'ไปดู', 'แอ', 'ค', 'นัด', 'เย็ด', 'ก็ได้', 'นะ', ' ', 'จะ', 'ได้', 'เปิดหูเปิดตา', 'เห็น', 'ว่า', 'ผู้ชาย', 'ควย', 'เล็ก', 'มัน', 'ก็', 'ร่าน', 'นัด', 'เย็ด', 'ไป', 'ทั่ว', 'ได้', 'เหมือนกัน', 'ค่ะ']"
1992865986467471712,twitter,post,https://x.com/thekingofotaku/status/1992865986467471712,text,2025-11-24T08:00:51.000Z,selenium_x_scraper_v1,"ก็สรุปว่า ไปฟังเขาเล่ามา 
แล้วก็มาด่าผู้ชาย","ก็สรุปว่า ไปฟังเขาเล่ามา 
แล้วก็มาด่าผู้ชาย",2025-11-29 08:18:55,"['ก็', 'สรุป', 'ว่า', ' ', 'ไป', 'ฟัง', 'เขา', 'เล่า', 'มา', ' ', 'แล้วก็', 'มา', 'ด่า', 'ผู้ชาย']"
1992865222735040590,twitter,post,https://x.com/jellyyall/status/1992865222735040590,text,2025-11-24T07:57:49.000Z,selenium_x_scraper_v1,นัดเย้ด ก็เย้ดกันทั้งคู่ แต่เลือกด่าผญว่าร่านอย่างเดียว แล้วผชเรียกว่าร่านป่าว,นัดเย้ด ก็เย้ดกันทั้งคู่ แต่เลือกด่าผญว่าร่านอย่างเดียว แล้วผชเรียกว่าร่านป่าว,2025-11-29 08:18:55,"['นัด', 'เย้', 'ด', ' ', 'ก็', 'เย้', 'ด', 'กัน', 'ทั้งคู่', ' ', 'แต่', 'เลือก', 'ด่า', 'ผญ', 'ว่า', 'ร่าน', 'อย่าง', 'เดียว', ' ', 'แล้ว', 'ผช', 'เรียก', 'ว่า', 'ร่าน', 'ป่าว']"
1992865475261497588,twitter,post,https://x.com/thekingofotaku/status/1992865475261497588,text,2025-11-24T07:58:49.000Z,selenium_x_scraper_v1,"ผู้ชายมันก็เย็ดผู้หญิงร่านไง
มีผู้หญิงร่านไว้นัดเย็ดก็ถูกแล้วไง
เครื่องมือ เก็บ LEVEL","ผู้ชายมันก็เย็ดผู้หญิงร่านไง
มีผู้หญิงร่านไว้นัดเย็ดก็ถูกแล้วไง
เครื่องมือ เก็บ LEVEL",2025-11-29 08:18:55,"['ผู้ชาย', 'มัน', 'ก็', 'เย็ด', 'ผู้หญิง', 'ร่าน', 'ไง', ' ', 'มี', 'ผู้หญิง', 'ร่าน', 'ไว้', 'นัด', 'เย็ด', 'ก็', 'ถูก', 'แล้ว', 'ไง', ' ', 'เครื่องมือ', ' ', 'เก็บ', ' ', 'level']"
