id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1926924663466139675,twitter,post,https://x.com/Tim8666/status/1926924663466139675,text,2025-05-26T08:53:34.000Z,selenium_x_scraper_v1,เมียฝรั่งคือคนที่อยู่ตรงนั้นจริงๆ ส่วนเด็กรัดสาดเบียว ที่ด่าคือคนที่ตีนไม่เคยเหยียบบ้านเค้า ตลก,เมียฝรั่งคือคนที่อยู่ตรงนั้นจริงๆ ส่วนเด็กรัดสาดเบียว ที่ด่าคือคนที่ตีนไม่เคยเหยียบบ้านเค้า ตลก,2025-10-23 17:59:34,"['เมีย', 'ฝรั่ง', 'คือ', 'คน', 'ที่อยู่', 'ตรงนั้น', 'จริงๆ', ' ', 'ส่วน', 'เด็ก', 'รัด', 'สาด', 'เบียว', ' ', 'ที่', 'ด่า', 'คือ', 'คน', 'ที่', 'ตีน', 'ไม่', 'เคย', 'เหยียบ', 'บ้าน', 'เค้า', ' ', 'ตลก']"
1926828926678028336,twitter,post,https://x.com/chrssycrackhead/status/1926828926678028336,text,2025-05-26T02:33:09.000Z,selenium_x_scraper_v1,i think yall are kinda slow cause they split these scenes up into multiple scenes. that line is still in the movie just not in the same spot,i think yall are kinda slow cause they split these scenes up into multiple scenes. that line is still in the movie just not in the same spot,2025-10-23 17:59:34,"['i', ' ', 'think', ' ', 'yall', ' ', 'are', ' ', 'kinda', ' ', 'slow', ' ', 'cause', ' ', 'they', ' ', 'split', ' ', 'these', ' ', 'scenes', ' ', 'up', ' ', 'into', ' ', 'multiple', ' ', 'scenes', '.', ' ', 'that', ' ', 'line', ' ', 'is', ' ', 'still', ' ', 'in', ' ', 'the', ' ', 'movie', ' ', 'just', ' ', 'not', ' ', 'in', ' ', 'the', ' ', 'same', ' ', 'spot']"
1926574806394098097,twitter,post,https://x.com/saxzophone/status/1926574806394098097,text,2025-05-25T09:43:22.000Z,selenium_x_scraper_v1,พี่คนนึงในเฟสชั้นก็เหมือนกัน โปรอิทรัมป์ ด่าเหยียดคนที่ไปแบบผิดกม. โดดวีซ่า แต่ตัวเองก็อิมมิแกร้น เอเชียน ได้กรีนการ์ดล็อตโต้ กูงงหลาย,พี่คนนึงในเฟสชั้นก็เหมือนกัน โปรอิทรัมป์ ด่าเหยียดคนที่ไปแบบผิดกม. โดดวีซ่า แต่ตัวเองก็อิมมิแกร้น เอเชียน ได้กรีนการ์ดล็อตโต้ กูงงหลาย,2025-10-23 17:59:34,"['พี่', 'คน', 'นึง', 'ใน', 'เฟส', 'ชั้น', 'ก็', 'เหมือนกัน', ' ', 'โปร', 'อิท', 'รัมป์', ' ', 'ด่า', 'เหยียด', 'คน', 'ที่', 'ไป', 'แบบ', 'ผิด', 'กม.', ' ', 'โดด', 'วีซ่า', ' ', 'แต่', 'ตัวเอง', 'ก็', 'อิม', 'มิ', 'แก', 'ร้น', ' ', 'เอเชียน', ' ', 'ได้', 'กรีนการ์ด', 'ล็อตโต้', ' ', 'กู', 'งง', 'หลาย']"
1926681535815565734,twitter,post,https://x.com/saxzophone/status/1926681535815565734,text,2025-05-25T16:47:28.000Z,selenium_x_scraper_v1,ทำไมต้องให้ทุกคนเห็นด้วยกับกูคะ คือปัญญาอ่อนจนต้องหาคนมาซัพพอตความคิดตัวเองเหรอ เติบโตมาแบบ insecure พ่อแม่ไม่รักขนาดนั้นเชียว พ่อแม่มึงเลี้ยงมาแบบอดมื้อกินมื้อหรือทำใหัลูกมีปมป่ะคะ ต้องมาหาพวกในอินเตอร์เน็ต แบบพวกเด็กที่โดนพ่อแม่ด่าว่าโง่จนมีปม มาหาคนเห็นด้วยกันค่ะ สู้ๆ,ทำไมต้องให้ทุกคนเห็นด้วยกับกูคะ คือปัญญาอ่อนจนต้องหาคนมาซัพพอตความคิดตัวเองเหรอ เติบโตมาแบบ insecure พ่อแม่ไม่รักขนาดนั้นเชียว พ่อแม่มึงเลี้ยงมาแบบอดมื้อกินมื้อหรือทำใหัลูกมีปมป่ะคะ ต้องมาหาพวกในอินเตอร์เน็ต แบบพวกเด็กที่โดนพ่อแม่ด่าว่าโง่จนมีปม มาหาคนเห็นด้วยกันค่ะ สู้ๆ,2025-10-23 17:59:34,"['ทำไม', 'ต้อง', 'ให้', 'ทุกคน', 'เห็นด้วย', 'กับ', 'กู', 'คะ', ' ', 'คือ', 'ปัญญาอ่อน', 'จน', 'ต้องหา', 'คน', 'มา', 'ซัพ', 'พอ', 'ต', 'ความคิด', 'ตัวเอง', 'เหรอ', ' ', 'เติบ', 'โตมา', 'แบบ', ' ', 'insecure', ' ', 'พ่อแม่', 'ไม่', 'รัก', 'ขนาด', 'นั้น', 'เชียว', ' ', 'พ่อแม่', 'มึง', 'เลี้ยง', 'มา', 'แบบ', 'อดมื้อกินมื้อ', 'หรือ', 'ทำ', 'ใหั', 'ลูก', 'มี', 'ปม', 'ป่ะ', 'คะ', ' ', 'ต้อง', 'มาหา', 'พวก', 'ใน', 'อินเตอร์เน็ต', ' ', 'แบบ', 'พวก', 'เด็ก', 'ที่', 'โดน', 'พ่อแม่', 'ด่าว่า', 'โง่', 'จน', 'มี', 'ปม', ' ', 'มาหา', 'คน', 'เห็น', 'ด้วยกัน', 'ค่ะ', ' ', 'สู้', 'ๆ']"
1926683695131353417,twitter,post,https://x.com/Tim8666/status/1926683695131353417,text,2025-05-25T16:56:03.000Z,selenium_x_scraper_v1,เค้าไม่เห็นเพราะความเห็นมึงโง่อะค่าา อ่านแล้วเค้าก็งงกันหมดค่ะ อีควาย ตลก,เค้าไม่เห็นเพราะความเห็นมึงโง่อะค่าา อ่านแล้วเค้าก็งงกันหมดค่ะ อีควาย ตลก,2025-10-23 17:59:34,"['เค้า', 'ไม่', 'เห็น', 'เพราะ', 'ความเห็น', 'มึง', 'โง่', 'อะ', 'ค่า', 'า', ' ', 'อ่าน', 'แล้ว', 'เค้า', 'ก็', 'งง', 'กัน', 'หมด', 'ค่ะ', ' ', 'อี', 'ควาย', ' ', 'ตลก']"
1926562728585339014,twitter,post,https://x.com/NutKub010/status/1926562728585339014,text,2025-05-25T08:55:22.000Z,selenium_x_scraper_v1,พวกเจ๊กมายกหางตัวเองอะไรว่าแบกฮาร์วาร์ด เก่งจริงมึงก็กลับไปช่วยไอ้สีมึงพัฒนาประเทศจีนให้แซงเมกาซักทีดิ ไอ้สัสมีตั้งพันกว่าล้านคนยังไม่มีปัญญาแซงเมกา สายพันธ์เจ๊กขยะจริงๆ,พวกเจ๊กมายกหางตัวเองอะไรว่าแบกฮาร์วาร์ด เก่งจริงมึงก็กลับไปช่วยไอ้สีมึงพัฒนาประเทศจีนให้แซงเมกาซักทีดิ ไอ้สัสมีตั้งพันกว่าล้านคนยังไม่มีปัญญาแซงเมกา สายพันธ์เจ๊กขยะจริงๆ,2025-10-23 17:59:34,"['พวก', 'เจ๊ก', 'มา', 'ยกหางตัวเอง', 'อะไร', 'ว่า', 'แบก', 'หัว', 'เราะร์วาร์ด', ' ', 'เก่ง', 'จริง', 'มึง', 'ก็', 'กลับ', 'ไป', 'ช่วย', 'ไอ้', 'สี', 'มึง', 'พัฒนา', 'ประเทศ', 'จีน', 'ให้', 'แซง', 'เม', 'กา', 'ซัก', 'ที', 'ดิ', ' ', 'ไอ้', 'สัส', 'มี', 'ตั้ง', 'พัน', 'กว่า', 'ล้าน', 'คน', 'ยัง', 'ไม่', 'มี', 'ปัญญา', 'แซง', 'เม', 'กา', ' ', 'สาย', 'พันธ์', 'เจ๊ก', 'ขยะ', 'จริงๆ']"
1926652298203206044,twitter,post,https://x.com/ayoo__ayo/status/1926652298203206044,text,2025-05-25T14:51:18.000Z,selenium_x_scraper_v1,ก็ถูกต้องเเล้วไม่ใช่หรอคะ,ก็ถูกต้องเเล้วไม่ใช่หรอคะ,2025-10-23 17:59:34,"['ก็', 'ถูกต้อง', 'เเล้ว', 'ไม่', 'ใช่', 'หรอ', 'คะ']"
1926638266180067538,twitter,post,https://x.com/saxzophone/status/1926638266180067538,text,2025-05-25T13:55:32.000Z,selenium_x_scraper_v1,สงสารแม่มึงเถอะค่ะ เลี้ยงลูกออกมาให้อ่านอะไรตีความไม่ออกขนาดนี้ หรือไม่ได้เลี้ยง ดูจากการไถหน้าเข้ามาฉอดคนอื่น เดาว่าคงไม่มีคนเลี้ยง เติบโตมาแบบไม่ได้ข้องเกี่ยวกับการศึกษาแน่นอน,สงสารแม่มึงเถอะค่ะ เลี้ยงลูกออกมาให้อ่านอะไรตีความไม่ออกขนาดนี้ หรือไม่ได้เลี้ยง ดูจากการไถหน้าเข้ามาฉอดคนอื่น เดาว่าคงไม่มีคนเลี้ยง เติบโตมาแบบไม่ได้ข้องเกี่ยวกับการศึกษาแน่นอน,2025-10-23 17:59:34,"['สงสาร', 'แม่', 'มึง', 'เถอะ', 'ค่ะ', ' ', 'เลี้ยงลูก', 'ออกมา', 'ให้', 'อ่าน', 'อะไร', 'ตีความ', 'ไม่', 'ออก', 'ขนาด', 'นี้', ' ', 'หรือไม่', 'ได้', 'เลี้ยง', ' ', 'ดู', 'จาก', 'การไถ', 'หน้า', 'เข้ามา', 'ฉอด', 'คนอื่น', ' ', 'เดา', 'ว่า', 'คง', 'ไม่', 'มี', 'คนเลี้ยง', ' ', 'เติบ', 'โตมา', 'แบบ', 'ไม่', 'ได้', 'ข้อง', 'เกี่ยวกับ', 'การศึกษา', 'แน่นอน']"
1926676669357576559,twitter,post,https://x.com/Tim8666/status/1926676669357576559,text,2025-05-25T16:28:08.000Z,selenium_x_scraper_v1,หวายย ใครเห็นด้วยกับมึงบ้างจ้า ทั้งในทวิตปละชีวิตจริง ปัญญาจะแยกคนลักลอบเข้าเมืองยังไม่มี ยังจะสาระแยมาทำตัวvocal ประเด็นสังคม คนที่อ่านข้อความมึงเค้ามองมึงโง่หมดค่ะ แม่มึงก็น่าจะโง่เหมือนที่เลี้ยงมนุษย์คนนึงออกมาได้ดักดานขนาดนี้,หวายย ใครเห็นด้วยกับมึงบ้างจ้า ทั้งในทวิตปละชีวิตจริง ปัญญาจะแยกคนลักลอบเข้าเมืองยังไม่มี ยังจะสาระแยมาทำตัวvocal ประเด็นสังคม คนที่อ่านข้อความมึงเค้ามองมึงโง่หมดค่ะ แม่มึงก็น่าจะโง่เหมือนที่เลี้ยงมนุษย์คนนึงออกมาได้ดักดานขนาดนี้,2025-10-23 17:59:34,"['หวาย', 'ย', ' ', 'ใคร', 'เห็นด้วย', 'กับ', 'มึง', 'บ้าง', 'จ้า', ' ', 'ทั้ง', 'ใน', 'ทวิ', 'ต', 'ปละ', 'ชีวิตจริง', ' ', 'ปัญญา', 'จะ', 'แยก', 'คน', 'ลักลอบ', 'เข้า', 'เมือง', 'ยัง', 'ไม่', 'มี', ' ', 'ยัง', 'จะ', 'สาระ', 'แย', 'มา', 'ทำตัว', 'vocal', ' ', 'ประเด็น', 'สังคม', ' ', 'คน', 'ที่', 'อ่าน', 'ข้อความ', 'มึง', 'เค้า', 'มอง', 'มึง', 'โง่', 'หมด', 'ค่ะ', ' ', 'แม่', 'มึง', 'ก็', 'น่าจะ', 'โง่', 'เหมือน', 'ที่', 'เลี้ยง', 'มนุษย์', 'คน', 'นึง', 'ออกมา', 'ได้', 'ดักดาน', 'ขนาด', 'นี้']"
1926595152673443956,twitter,post,https://x.com/saxzophone/status/1926595152673443956,text,2025-05-25T11:04:13.000Z,selenium_x_scraper_v1,โง่เหมือนแม่มึงมั้งคะ,โง่เหมือนแม่มึงมั้งคะ,2025-10-23 17:59:34,"['โง่', 'เหมือน', 'แม่', 'มึง', 'มั้ง', 'คะ']"
