id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1973995179137970449,twitter,post,https://x.com/shuyajir/status/1973995179137970449,text,2025-10-03T06:15:00.000Z,selenium_x_scraper_v1,ผชปากแจ๋วกว่าชะนีเยอะ จากใจคนฟังทุกวัน,ผชปากแจ๋วกว่าชะนีเยอะ จากใจคนฟังทุกวัน,2025-11-08 17:05:14,"['ผช', 'ปาก', 'แจ๋ว', 'กว่า', 'ชะนี', 'เยอะ', ' ', 'จาก', 'ใจ', 'คนฟัง', 'ทุกวัน']"
1974315421999517870,twitter,post,https://x.com/JJ_aintreal/status/1974315421999517870,text,2025-10-04T03:27:32.000Z,selenium_x_scraper_v1,ผู้ชายไม่ขี้นินทา กูขำ665555 มันทำหมดเลยค่ะ ด่า สาปแช่ง ขุดประวัติ ขุดอดีต มนุษย์ถ้ามันจะปากเหี้ยมันก็ทำได้หมดอะชายหรือหญิง,ผู้ชายไม่ขี้นินทา กูขำ665555 มันทำหมดเลยค่ะ ด่า สาปแช่ง ขุดประวัติ ขุดอดีต มนุษย์ถ้ามันจะปากเหี้ยมันก็ทำได้หมดอะชายหรือหญิง,2025-11-08 17:05:14,"['ผู้ชาย', 'ไม่', 'ขี้', 'นินทา', ' ', 'กู', 'ขำ', '66', 'หัวเราะ', ' ', 'มัน', 'ทำ', 'หมด', 'เลย', 'ค่ะ', ' ', 'ด่า', ' ', 'สาปแช่ง', ' ', 'ขุด', 'ประวัติ', ' ', 'ขุด', 'อดีต', ' ', 'มนุษย์', 'ถ้า', 'มัน', 'จะ', 'ปาก', 'เหี้ย', 'มัน', 'ก็', 'ทำได้', 'หมด', 'อะ', 'ชาย', 'หรือ', 'หญิง']"
1974745667655610708,twitter,post,https://x.com/anxinMm/status/1974745667655610708,text,2025-10-05T07:57:10.000Z,selenium_x_scraper_v1,เวลาเห็นอะไรแบบ ผชไม่นินทา แล้วนึกไปถึงไลน์กลุ่มผัวดาราที่นินทาเจนี่เทียน ตอนโดนอดีตสามีทำร้ายร่างกาย  .. ผชไม่นินทา เหอะๆ,เวลาเห็นอะไรแบบ ผชไม่นินทา แล้วนึกไปถึงไลน์กลุ่มผัวดาราที่นินทาเจนี่เทียน ตอนโดนอดีตสามีทำร้ายร่างกาย  .. ผชไม่นินทา เหอะๆ,2025-11-08 17:05:14,"['เวลา', 'เห็น', 'อะไร', 'แบบ', ' ', 'ผช', 'ไม่', 'นินทา', ' ', 'แล้ว', 'นึก', 'ไป', 'ถึง', 'ไลน์', 'กลุ่ม', 'ผัว', 'ดารา', 'ที่', 'นินทา', 'เจ', 'นี่', 'เทียน', ' ', 'ตอน', 'โดน', 'อดีต', 'สามี', 'ทำร้ายร่างกาย', ' ', '..', ' ', 'ผช', 'ไม่', 'นินทา', ' ', 'เหอะ', 'ๆ']"
1973976680281878798,twitter,post,https://x.com/SecretMild/status/1973976680281878798,text,2025-10-03T05:01:29.000Z,selenium_x_scraper_v1,มหาลัยเรียนคณะที่ผช.เยอะ ช่วงนั่งปั่นโปรเจคงานกลุ่มใดๆแล้วได้ยินมันคุยกันคือเหวอมาก บางคนเล่าเรื่องบนเตียงกับแฟนงี้ นินทาเพื่อนอีกคนงี้ ใน wording ที่นี่ยังต้องเบรคเลยว่าบางคำแม่งเกินไป,มหาลัยเรียนคณะที่ผช.เยอะ ช่วงนั่งปั่นโปรเจคงานกลุ่มใดๆแล้วได้ยินมันคุยกันคือเหวอมาก บางคนเล่าเรื่องบนเตียงกับแฟนงี้ นินทาเพื่อนอีกคนงี้ ใน wording ที่นี่ยังต้องเบรคเลยว่าบางคำแม่งเกินไป,2025-11-08 17:05:14,"['มหาลัย', 'เรียน', 'คณะ', 'ที่', 'ผช.', 'เยอะ', ' ', 'ช่วง', 'นั่ง', 'ปั่น', 'โปรเจค', 'งาน', 'กลุ่ม', 'ใดๆ', 'แล้ว', 'ได้ยิน', 'มัน', 'คุย', 'กัน', 'คือ', 'เหวอ', 'มาก', ' ', 'บางคน', 'เล่าเรื่อง', 'บน', 'เตียง', 'กับ', 'แฟน', 'งี้', ' ', 'นินทา', 'เพื่อน', 'อีก', 'คน', 'งี้', ' ', 'ใน', ' ', 'wording', ' ', 'ที่นี่', 'ยัง', 'ต้อง', 'เบรค', 'เลย', 'ว่า', 'บาง', 'คำ', 'แม่', 'ง', 'เกินไป']"
1974115791416283196,twitter,post,https://x.com/rizinez/status/1974115791416283196,text,2025-10-03T14:14:16.000Z,selenium_x_scraper_v1,หากมิเคยอยู่ในแก๊งชายฉกรรจ์ บอกให้รู้ไว้ มันนินทาแฟ้ดกว่าผญ.อีกค่ะ แล้วถ้ามันด่าต่อหน้า มีร้องไห้นะคะะะะ,หากมิเคยอยู่ในแก๊งชายฉกรรจ์ บอกให้รู้ไว้ มันนินทาแฟ้ดกว่าผญ.อีกค่ะ แล้วถ้ามันด่าต่อหน้า มีร้องไห้นะคะะะะ,2025-11-08 17:05:14,"['หาก', 'มิ', 'เคย', 'อยู่', 'ใน', 'แก๊ง', 'ชายฉกรรจ์', ' ', 'บอก', 'ให้', 'รู้', 'ไว้', ' ', 'มัน', 'นินทา', 'แฟ้ด', 'กว่า', 'ผญ.', 'อีก', 'ค่ะ', ' ', 'แล้ว', 'ถ้า', 'มัน', 'ด่า', 'ต่อหน้า', ' ', 'มี', 'ร้องไห้', 'นะคะ', 'ะะะ']"
1974261113895153848,twitter,post,https://x.com/nnuutttttt/status/1974261113895153848,text,2025-10-03T23:51:44.000Z,selenium_x_scraper_v1,ส่วนเราไม่คบใครเลยค่ะ  เพื่อนผู้หญิงคบตอนทำงานหรือกิจกรรม หรือไม่ก็ต้องเป็นแบบผู้ใหญ่กว่าไปเลย ชอบความสนิทกัน แต่ชอบแบบมีความส่วนตัว งงแมะ สนิทกันแต่ต้องส่วนตัว ชอบนั่งดูความสนุกความวุ่นวายอยู่ไกลๆ ส่วนเพื่อนผู้ชายคบแบบใช้ชีวิตร่วมกัน สนิทกันแต่ก็ให้สเปสเพราะเป็น,ส่วนเราไม่คบใครเลยค่ะ  เพื่อนผู้หญิงคบตอนทำงานหรือกิจกรรม หรือไม่ก็ต้องเป็นแบบผู้ใหญ่กว่าไปเลย ชอบความสนิทกัน แต่ชอบแบบมีความส่วนตัว งงแมะ สนิทกันแต่ต้องส่วนตัว ชอบนั่งดูความสนุกความวุ่นวายอยู่ไกลๆ ส่วนเพื่อนผู้ชายคบแบบใช้ชีวิตร่วมกัน สนิทกันแต่ก็ให้สเปสเพราะเป็น,2025-11-08 17:05:14,"['ส่วน', 'เรา', 'ไม่', 'คบ', 'ใคร', 'เลย', 'ค่ะ', ' ', 'เพื่อน', 'ผู้หญิง', 'คบ', 'ตอน', 'ทำงาน', 'หรือ', 'กิจกรรม', ' ', 'หรือไม่', 'ก็', 'ต้อง', 'เป็น', 'แบบ', 'ผู้ใหญ่', 'กว่า', 'ไป', 'เลย', ' ', 'ชอบ', 'ความ', 'สนิท', 'กัน', ' ', 'แต่', 'ชอบ', 'แบบ', 'มี', 'ความ', 'ส่วนตัว', ' ', 'งง', 'แมะ', ' ', 'สนิท', 'กัน', 'แต่', 'ต้อง', 'ส่วนตัว', ' ', 'ชอบ', 'นั่ง', 'ดู', 'ความสนุก', 'ความวุ่นวาย', 'อยู่', 'ไกลๆ', ' ', 'ส่วน', 'เพื่อน', 'ผู้ชาย', 'คบ', 'แบบ', 'ใช้ชีวิต', 'ร่วมกัน', ' ', 'สนิท', 'กัน', 'แต่', 'ก็', 'ให้', 'สเปส', 'เพราะ', 'เป็น']"
1974753848121323907,twitter,post,https://x.com/HC_ISMINE_SS/status/1974753848121323907,text,2025-10-05T08:29:41.000Z,selenium_x_scraper_v1,เพื่อนกุเปนผช. นินทาไม่ซ้ำหน้า เล่าให้กุฟังหมด เย้ดกับใครเป็นยังไง ใครมีปัญหากับใครเล่าหมด กูรู้จักไม่รู้จักแม่งเม้าหมด เม้ายับ,เพื่อนกุเปนผช. นินทาไม่ซ้ำหน้า เล่าให้กุฟังหมด เย้ดกับใครเป็นยังไง ใครมีปัญหากับใครเล่าหมด กูรู้จักไม่รู้จักแม่งเม้าหมด เม้ายับ,2025-11-08 17:05:14,"['เพื่อน', 'กุ', 'เปน', 'ผช.', ' ', 'นินทา', 'ไม่', 'ซ้ำ', 'หน้า', ' ', 'เล่า', 'ให้', 'กุ', 'ฟัง', 'หมด', ' ', 'เย้', 'ด', 'กับ', 'ใคร', 'เป็น', 'ยังไง', ' ', 'ใคร', 'มีปัญหา', 'กับ', 'ใคร', 'เล่า', 'หมด', ' ', 'กู', 'รู้จัก', 'ไม่', 'รู้จัก', 'แม่', 'ง', 'เม้า', 'หมด', ' ', 'เม้า', 'ยับ']"
1973995114755223646,twitter,post,https://x.com/tenshi_P1107/status/1973995114755223646,text,2025-10-03T06:14:45.000Z,selenium_x_scraper_v1,ที่บอกว่าไม่ชอบเพื่อผญเพราะนินทา เคยฟังเวลาผชนินทาผญแล้วเหยีดเพศรึยัง แถมshฉ่ำ สนุกปาก ยิ่งพวกแก๊งคผืเปรตๆนี่อัดคลิปแลกกันดูนะ,ที่บอกว่าไม่ชอบเพื่อผญเพราะนินทา เคยฟังเวลาผชนินทาผญแล้วเหยีดเพศรึยัง แถมshฉ่ำ สนุกปาก ยิ่งพวกแก๊งคผืเปรตๆนี่อัดคลิปแลกกันดูนะ,2025-11-08 17:05:14,"['ที่', 'บอ', 'กว่า', 'ไม่', 'ชอบ', 'เพื่อ', 'ผญ', 'เพราะ', 'นินทา', ' ', 'เคย', 'ฟัง', 'เวลา', 'ผช', 'นินทา', 'ผญ', 'แล้ว', 'เห', 'ยี', 'ด', 'เพศ', 'รึ', 'ยัง', ' ', 'แถม', 'sh', 'ฉ่ำ', ' ', 'สนุกปาก', ' ', 'ยิ่ง', 'พวก', 'แก๊ง', 'คผื', 'เปรต', 'ๆ', 'นี่', 'อัด', 'คลิป', 'แลก', 'กัน', 'ดู', 'นะ']"
1973999771544109474,twitter,post,https://x.com/Tim8666/status/1973999771544109474,text,2025-10-03T06:33:15.000Z,selenium_x_scraper_v1,ก็้เลย invalidate ประสบการณ์ของคนอื่น อีพวกโวคนี่โง่ทุกตัวจริงๆ,ก็้เลย invalidate ประสบการณ์ของคนอื่น อีพวกโวคนี่โง่ทุกตัวจริงๆ,2025-11-08 17:05:14,"['ก็', '้', 'เลย', ' ', 'invalidate', ' ', 'ประสบการณ์', 'ของ', 'คนอื่น', ' ', 'อี', 'พวก', 'โว', 'ค', 'นี่', 'โง่', 'ทุก', 'ตัว', 'จริงๆ']"
1974191408816009607,twitter,post,https://x.com/Hmmkitty/status/1974191408816009607,text,2025-10-03T19:14:45.000Z,selenium_x_scraper_v1,"ผญ/ผช ปากหมา นินทามีทุกที่ หลายคนค่าา
บางคนที่ดูคนดี ปากแม่งอย่างเห้เวลานินทากับเพื่อนมัน คนเราไม่เกี่ยวกับเพศอะ คบได้หมดถ้านิสัยมันดี เป็นเพื่อนที่ส่งเสริมกันมีเยอะแยะ","ผญ/ผช ปากหมา นินทามีทุกที่ หลายคนค่าา
บางคนที่ดูคนดี ปากแม่งอย่างเห้เวลานินทากับเพื่อนมัน คนเราไม่เกี่ยวกับเพศอะ คบได้หมดถ้านิสัยมันดี เป็นเพื่อนที่ส่งเสริมกันมีเยอะแยะ",2025-11-08 17:05:14,"['ผญ', ' ', 'ผช', ' ', 'ปากหมา', ' ', 'นินทา', 'มี', 'ทุกที่', ' ', 'หลาย', 'คน', 'ค่า', 'า', ' ', 'บางคน', 'ที่', 'ดู', 'คนดี', ' ', 'ปาก', 'แม่', 'งอ', 'ย่าง', 'เห้', 'เวลา', 'นินทา', 'กับ', 'เพื่อน', 'มัน', ' ', 'คนเรา', 'ไม่', 'เกี่ยวกับ', 'เพศ', 'อะ', ' ', 'คบ', 'ได้', 'หมด', 'ถ้า', 'นิสัย', 'มันดี', ' ', 'เป็นเพื่อน', 'ที่', 'ส่งเสริม', 'กัน', 'มี', 'เยอะแยะ']"
