id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1976179221262475270,twitter,post,https://x.com/ppthy_p/status/1976179221262475270,text,2025-10-09T06:53:36.000Z,selenium_x_scraper_v1,แล้วทำไมจะด่าไม่ได้ ผช.ไม่ได้ฉลาดทุกคน คนโง่ๆก็เช่น,แล้วทำไมจะด่าไม่ได้ ผช.ไม่ได้ฉลาดทุกคน คนโง่ๆก็เช่น,2025-10-23 17:59:34,"['แล้ว', 'ทำไม', 'จะ', 'ด่า', 'ไม่', 'ได้', ' ', 'ผช.', 'ไม่', 'ได้', 'ฉลาด', 'ทุกคน', ' ', 'คนโง่', 'ๆ', 'ก็', 'เช่น']"
1976187102200201405,twitter,post,https://x.com/ppthy_p/status/1976187102200201405,text,2025-10-09T07:24:55.000Z,selenium_x_scraper_v1,บ้าา พี่รับเองนะคะอันนี้ หนูไม่ได้พูดซักคำ,บ้าา พี่รับเองนะคะอันนี้ หนูไม่ได้พูดซักคำ,2025-10-23 17:59:34,"['บ้า', 'า', ' ', 'พี่', 'รับ', 'เอง', 'นะคะ', 'อันนี้', ' ', 'หนู', 'ไม่', 'ได้', 'พูด', 'ซัก', 'คำ']"
1976187957334688053,twitter,post,https://x.com/jxl0089x/status/1976187957334688053,text,2025-10-09T07:28:19.000Z,selenium_x_scraper_v1,ค้าบบๆ พี่รับเองๆ ,ค้าบบๆ พี่รับเองๆ ,2025-10-23 17:59:34,"['ค้าบ', 'บๆ', ' ', 'พี่', 'รับ', 'เอง', 'ๆ']"
1976150357609988323,twitter,post,https://x.com/MxLuciferia/status/1976150357609988323,text,2025-10-09T04:58:55.000Z,selenium_x_scraper_v1,ชายแท้มันไม่มองผู้ชายดี ๆ เป็นผู้ชายหรอก,ชายแท้มันไม่มองผู้ชายดี ๆ เป็นผู้ชายหรอก,2025-10-23 17:59:34,"['ชาย', 'แท้', 'มัน', 'ไม่', 'มอง', 'ผู้ชาย', 'ดี ๆ', ' ', 'เป็น', 'ผู้ชาย', 'หรอก']"
1976187747380625643,twitter,post,https://x.com/jxl0089x/status/1976187747380625643,text,2025-10-09T07:27:29.000Z,selenium_x_scraper_v1,ไม่มองเป็นผช มองเป็นแมวมั่ง,ไม่มองเป็นผช มองเป็นแมวมั่ง,2025-10-23 17:59:34,"['ไม่', 'มอง', 'เป็น', 'ผช', ' ', 'มอง', 'เป็น', 'แมว', 'มั่ง']"
1976184838899237289,twitter,post,https://x.com/fallenparx/status/1976184838899237289,text,2025-10-09T07:15:55.000Z,selenium_x_scraper_v1,ตัวตลกทวิตเต้อจิง,ตัวตลกทวิตเต้อจิง,2025-10-23 17:59:34,"['ตัวตลก', 'ทวิ', 'ตเต้อ', 'จิง']"
1976186221727732215,twitter,post,https://x.com/jxl0089x/status/1976186221727732215,text,2025-10-09T07:21:25.000Z,selenium_x_scraper_v1,ผมก็เองก็ยังฮ่าๆ ขำๆหน่ะคุณ อย่าซีเรียส,ผมก็เองก็ยังฮ่าๆ ขำๆหน่ะคุณ อย่าซีเรียส,2025-10-23 17:59:34,"['ผม', 'ก็', 'เอง', 'ก็', 'ยัง', 'หัวเราะ', 'ๆ', ' ', 'ขำ', 'ๆห', 'น่ะ', 'คุณ', ' ', 'อย่า', 'ซีเรียส']"
1976185902142755162,twitter,post,https://x.com/jxl0089x/status/1976185902142755162,text,2025-10-09T07:20:09.000Z,selenium_x_scraper_v1,คอนเฟิร์มหน่อยยสิ555,คอนเฟิร์มหน่อยยสิ555,2025-10-23 17:59:34,"['คอนเฟิร์ม', 'หน่อย', 'ย', 'สิ', 'หัวเราะ']"
1976183089396392229,twitter,post,https://x.com/fallenparx/status/1976183089396392229,text,2025-10-09T07:08:58.000Z,selenium_x_scraper_v1,"พวกที่มาร่ายความดีตัวเองบอกตัวเองใช้ชีวิตปกตินู่นนี่ แต่วิ่งมาร้อนตัวเวลาคนเขาด่า ""ชายแท้"" เนี่ย sus ทุกราย ถ้าไม่ได้เป็นพวกเดียวกับที่คนเขาด่าแล้วร้อนตัวทำไมน้อ you sound like you're guilty of something bro","พวกที่มาร่ายความดีตัวเองบอกตัวเองใช้ชีวิตปกตินู่นนี่ แต่วิ่งมาร้อนตัวเวลาคนเขาด่า ""ชายแท้"" เนี่ย sus ทุกราย ถ้าไม่ได้เป็นพวกเดียวกับที่คนเขาด่าแล้วร้อนตัวทำไมน้อ you sound like you're guilty of something bro",2025-10-23 17:59:34,"['พวก', 'ที่มา', 'ร่าย', 'ความดี', 'ตัวเอง', 'บอก', 'ตัวเอง', 'ใช้ชีวิต', 'ปกติ', 'นู่น', 'นี่', ' ', 'แต่', 'วิ่ง', 'มา', 'ร้อนตัว', 'เวลา', 'คน', 'เขา', 'ด่า', ' ', 'ชาย', 'แท้', ' ', 'เนี่ย', ' ', 'sus', ' ', 'ทุกราย', ' ', 'ถ้า', 'ไม่', 'ได้', 'เป็น', 'พวก', 'เดียว', 'กับ', 'ที่', 'คน', 'เขา', 'ด่า', 'แล้ว', 'ร้อนตัว', 'ทำไม', 'น้อ', ' ', 'you', ' ', 'sound', ' ', 'like', ' ', 'you', ""'re"", ' ', 'guilty', ' ', 'of', ' ', 'something', ' ', 'bro']"
1976175379502252482,twitter,post,https://x.com/Ravenmelonia/status/1976175379502252482,text,2025-10-09T06:38:20.000Z,selenium_x_scraper_v1,แล้วทำไมจะด่าไม่ได้ ก็มันโง่,แล้วทำไมจะด่าไม่ได้ ก็มันโง่,2025-10-23 17:59:34,"['แล้ว', 'ทำไม', 'จะ', 'ด่า', 'ไม่', 'ได้', ' ', 'ก็', 'มัน', 'โง่']"
1976178850242666988,twitter,post,https://x.com/jxl0089x/status/1976178850242666988,text,2025-10-09T06:52:08.000Z,selenium_x_scraper_v1,มึงด่าหน้าเค้านิ ไม่ได้ด่าเค้าโง่,มึงด่าหน้าเค้านิ ไม่ได้ด่าเค้าโง่,2025-10-23 17:59:34,"['มึง', 'ด่า', 'หน้า', 'เค้า', 'นิ', ' ', 'ไม่', 'ได้', 'ด่า', 'เค้า', 'โง่']"
1976178317662564453,twitter,post,https://x.com/jxl0089x/status/1976178317662564453,text,2025-10-09T06:50:01.000Z,selenium_x_scraper_v1,ยุ่งอะไร กุขอโทษมึงแล้วจะเอาไรอีก,ยุ่งอะไร กุขอโทษมึงแล้วจะเอาไรอีก,2025-10-23 17:59:34,"['ยุ่ง', 'อะไร', ' ', 'กุ', 'ขอโทษ', 'มึง', 'แล้', 'วจะ', 'เอา', 'ไร', 'อีก']"
1976172305001873428,twitter,post,https://x.com/daekbeerr/status/1976172305001873428,text,2025-10-09T06:26:07.000Z,selenium_x_scraper_v1,HELP,HELP,2025-10-23 17:59:34,['help']
1976176752704839709,twitter,post,https://x.com/daekbeerr/status/1976176752704839709,text,2025-10-09T06:43:48.000Z,selenium_x_scraper_v1,"I mean i’m a feminist and I play twitter,,, what does that make me ","I mean i’m a feminist and I play twitter,,, what does that make me ",2025-10-23 17:59:34,"['i', ' ', 'mean', ' ', 'i', ' ', 'm', ' ', 'a', ' ', 'feminist', ' ', 'and', ' ', 'i', ' ', 'play', ' ', 'twitter', ',,,', ' ', 'what', ' ', 'does', ' ', 'that', ' ', 'make', ' ', 'me']"
1976177786072203509,twitter,post,https://x.com/jxl0089x/status/1976177786072203509,text,2025-10-09T06:47:54.000Z,selenium_x_scraper_v1,"its fine, i’m not judging u (even tho i kinda did lol)
u don’t really give off that “men-hater” vibe tho","its fine, i’m not judging u (even tho i kinda did lol)
u don’t really give off that “men-hater” vibe tho",2025-10-23 17:59:34,"['its', ' ', 'fine', ',', ' ', 'i', ' ', 'm', ' ', 'not', ' ', 'judging', ' ', 'u', ' ', 'even', ' ', 'tho', ' ', 'i', ' ', 'kinda', ' ', 'did', ' ', 'lol', ' ', 'u', ' ', 'don', ' ', 't', ' ', 'really', ' ', 'give', ' ', 'off', ' ', 'that', ' ', 'men', ' ', 'hater', ' ', 'vibe', ' ', 'tho']"
