id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1921540988842950909,twitter,post,https://x.com/crta_me/status/1921540988842950909,text,2025-05-11T12:20:46.000Z,selenium_x_scraper_v1,ผมมีคำพูดหยาบคายหรือด่าทอเหมือนเฟมทวิตไหมครับ คิดว่าด่าทุกคนที่เห็นต่างมันถูกต้อง ก็สมแล้วที่เป็นเฟมทวิต,ผมมีคำพูดหยาบคายหรือด่าทอเหมือนเฟมทวิตไหมครับ คิดว่าด่าทุกคนที่เห็นต่างมันถูกต้อง ก็สมแล้วที่เป็นเฟมทวิต,2025-11-08 17:05:14,"['ผม', 'มี', 'คำพูด', 'หยาบคาย', 'หรือ', 'ด่าทอ', 'เหมือน', 'เฟม', 'ทวิ', 'ต', 'ไหม', 'ครับ', ' ', 'คิด', 'ว่า', 'ด่า', 'ทุกคน', 'ที่', 'เห็น', 'ต่าง', 'มัน', 'ถูกต้อง', ' ', 'ก็', 'สม', 'แล้ว', 'ที่', 'เป็น', 'เฟม', 'ทวิ', 'ต']"
1920739570699686173,twitter,post,https://x.com/fallenparx/status/1920739570699686173,text,2025-05-09T07:16:13.000Z,selenium_x_scraper_v1,คือบางทีก็ต้องย้อนกลับไปดูอีกรอบว่าไอ้ที่ว่าบาปเนี่ย มันบาปด้วยอะไร มันบาปที่การเป็นเกย์ รักคนเพศเดียวกัน หรือมันโดนสอนว่าเป็นบาปจากความคิดที่ว่า unproductive sex คือบาป  บางทีมันอาจจะเป็นอย่างหลังเสียมากกว่า แต่ homophobic agenda โดนสอดไส้เข้าไปมาอย่างยาวนานจนคนเชื่อว่าสอนจริง,คือบางทีก็ต้องย้อนกลับไปดูอีกรอบว่าไอ้ที่ว่าบาปเนี่ย มันบาปด้วยอะไร มันบาปที่การเป็นเกย์ รักคนเพศเดียวกัน หรือมันโดนสอนว่าเป็นบาปจากความคิดที่ว่า unproductive sex คือบาป  บางทีมันอาจจะเป็นอย่างหลังเสียมากกว่า แต่ homophobic agenda โดนสอดไส้เข้าไปมาอย่างยาวนานจนคนเชื่อว่าสอนจริง,2025-11-08 17:05:14,"['คือ', 'บางที', 'ก็', 'ต้อง', 'ย้อนกลับ', 'ไปดู', 'อี', 'กรอบ', 'ว่า', 'ไอ้', 'ที่ว่า', 'บาป', 'เนี่ย', ' ', 'มัน', 'บาป', 'ด้วย', 'อะไร', ' ', 'มัน', 'บาป', 'ที่', 'การ', 'เป็น', 'เกย์', ' ', 'รัก', 'คน', 'เพศ', 'เดียวกัน', ' ', 'หรือ', 'มัน', 'โดน', 'สอน', 'ว่า', 'เป็น', 'บาป', 'จาก', 'ความคิด', 'ที่ว่า', ' ', 'unproductive', ' ', 'sex', ' ', 'คือ', 'บาป', ' ', 'บางที', 'มัน', 'อาจจะ', 'เป็น', 'อย่าง', 'หลัง', 'เสีย', 'มากกว่า', ' ', 'แต่', ' ', 'homophobic', ' ', 'agenda', ' ', 'โดน', 'สอดไส้', 'เข้า', 'ไปมา', 'อย่าง', 'ยาวนาน', 'จน', 'คน', 'เชื่อ', 'ว่า', 'สอน', 'จริง']"
1921007342297973224,twitter,post,https://x.com/crta_me/status/1921007342297973224,text,2025-05-10T01:00:15.000Z,selenium_x_scraper_v1,ก็พวกผิดเพศคือพวกวิปริตน่ะครับ เพราะธรรมชาติสร้างผู้ชายให้คู่กับผู้หญิงเผื่อ สืบพันธุ์,ก็พวกผิดเพศคือพวกวิปริตน่ะครับ เพราะธรรมชาติสร้างผู้ชายให้คู่กับผู้หญิงเผื่อ สืบพันธุ์,2025-11-08 17:05:14,"['ก็', 'พวก', 'ผิดเพศ', 'คือ', 'พวก', 'วิปริต', 'น่ะ', 'ครับ', ' ', 'เพราะ', 'ธรรมชาติ', 'สร้าง', 'ผู้ชาย', 'ให้', 'คู่', 'กับ', 'ผู้หญิง', 'เผื่อ', ' ', 'สืบพันธุ์']"
1920795999104078022,twitter,post,https://x.com/aysyouseul/status/1920795999104078022,text,2025-05-09T11:00:27.000Z,selenium_x_scraper_v1,ยุคกลางขึ้นชื่อเรื่องซิฟิลิส+หนองในสุดๆ สเตรทตายเป็นเบือ555555554455 https://x.com/LagunVI/status/LagunVI/status/1920759811102437600…,ยุคกลางขึ้นชื่อเรื่องซิฟิลิส+หนองในสุดๆ สเตรทตายเป็นเบือ555555554455 https://x.com/LagunVI/status/LagunVI/status/1920759811102437600…,2025-11-08 17:05:14,"['ยุค', 'กลาง', 'ขึ้น', 'ชื่อเรื่อง', 'ซิฟิลิส', ' ', 'หนองใน', 'สุด', 'ๆ', ' ', 'ส', 'เต', 'รท', 'ตายเป็นเบือ', 'หัวเราะ', '4455']"
1920878520332337585,twitter,post,https://x.com/crta_me/status/1920878520332337585,text,2025-05-09T16:28:22.000Z,selenium_x_scraper_v1,แต่lgtv โดนหินขว้างใส่ตายนะครับ,แต่lgtv โดนหินขว้างใส่ตายนะครับ,2025-11-08 17:05:14,"['แต่', 'lgtv', ' ', 'โดน', 'หิน', 'ขว้าง', 'ใส่', 'ตาย', 'นะ', 'ครับ']"
1920338282732220655,twitter,post,https://x.com/maikintangkwa/status/1920338282732220655,text,2025-05-08T04:41:39.000Z,selenium_x_scraper_v1,ลองเชื่อแม่ที่พูดแบบนี้ ตอนนี้เป็นซึมเศร้ามา3ปีละ แพนิคทุกครั้งที่จะสอบ หูแว่วก็เลยมาแล้ว เกือบตายก็เคยมาแล้ว เพราะเรื่องนี้ล้วน ๆ คิดแบบนี้ก็ไม่มีใครว่าแต่อย่าเอาไปยัดใส่สมองคนอื่นเถอะ มันมีคนเจ็บปวดมาก ๆ อยู่เหมือนกันนะ,ลองเชื่อแม่ที่พูดแบบนี้ ตอนนี้เป็นซึมเศร้ามา3ปีละ แพนิคทุกครั้งที่จะสอบ หูแว่วก็เลยมาแล้ว เกือบตายก็เคยมาแล้ว เพราะเรื่องนี้ล้วน ๆ คิดแบบนี้ก็ไม่มีใครว่าแต่อย่าเอาไปยัดใส่สมองคนอื่นเถอะ มันมีคนเจ็บปวดมาก ๆ อยู่เหมือนกันนะ,2025-11-08 17:05:14,"['ลอง', 'เชื่อ', 'แม่', 'ที่', 'พูด', 'แบบนี้', ' ', 'ตอนนี้', 'เป็น', 'ซึมเศร้า', 'มา', '3', 'ปี', 'ละ', ' ', 'แพ', 'นิค', 'ทุกครั้ง', 'ที่จะ', 'สอบ', ' ', 'หูแว่ว', 'ก็', 'เลย', 'มา', 'แล้ว', ' ', 'เกือบตาย', 'ก็', 'เคย', 'มา', 'แล้ว', ' ', 'เพราะ', 'เรื่อง', 'นี้', 'ล้วน ๆ', ' ', 'คิด', 'แบบนี้', 'ก็', 'ไม่', 'มี', 'ใคร', 'ว่าแต่', 'อย่า', 'เอา', 'ไป', 'ยัด', 'ใส่', 'สมอง', 'คนอื่น', 'เถอะ', ' ', 'มัน', 'มี', 'คน', 'เจ็บปวด', 'มาก', ' ', 'ๆ', ' ', 'อยู่', 'เหมือนกัน', 'นะ']"
1920696895225151718,twitter,post,https://x.com/maikintangkwa/status/1920696895225151718,text,2025-05-09T04:26:39.000Z,selenium_x_scraper_v1,ถ้าอ่อนแอจริงไม่อดทนถึงทุกวันนี้หรอกค่ะ แล้วถ้าการมีมารยาทมันยาก มึงก็ไปตายเลยค่ะ กุไม่ได้ถาม,ถ้าอ่อนแอจริงไม่อดทนถึงทุกวันนี้หรอกค่ะ แล้วถ้าการมีมารยาทมันยาก มึงก็ไปตายเลยค่ะ กุไม่ได้ถาม,2025-11-08 17:05:14,"['ถ้า', 'อ่อนแอ', 'จริง', 'ไม่', 'อดทน', 'ถึง', 'ทุกวันนี้', 'หรอก', 'ค่ะ', ' ', 'แล้ว', 'ถ้า', 'การ', 'มี', 'มารยาท', 'มัน', 'ยาก', ' ', 'มึง', 'ก็', 'ไป', 'ตาย', 'เลย', 'ค่ะ', ' ', 'กุ', 'ไม่', 'ได้', 'ถาม']"
1920715551233487330,twitter,post,https://x.com/crta_me/status/1920715551233487330,text,2025-05-09T05:40:47.000Z,selenium_x_scraper_v1,อย่าลืมไปหาคนโทษเพื่อสร้างมั่นใจของตัวเองนะครับ,อย่าลืมไปหาคนโทษเพื่อสร้างมั่นใจของตัวเองนะครับ,2025-11-08 17:05:14,"['อย่า', 'ลืม', 'ไปหา', 'คน', 'โทษ', 'เพื่อ', 'สร้าง', 'มั่นใจ', 'ของ', 'ตัวเอง', 'นะ', 'ครับ']"
1920706745841697202,twitter,post,https://x.com/maikintangkwa/status/1920706745841697202,text,2025-05-09T05:05:47.000Z,selenium_x_scraper_v1,มึงก็ผิดด้วยค่ะ กุไม่ได้ถามมึงแต่แรกด้วยซ้ำ,มึงก็ผิดด้วยค่ะ กุไม่ได้ถามมึงแต่แรกด้วยซ้ำ,2025-11-08 17:05:14,"['มึง', 'ก็', 'ผิด', 'ด้วย', 'ค่ะ', ' ', 'กุ', 'ไม่', 'ได้', 'ถาม', 'มึง', 'แต่แรก', 'ด้วยซ้ำ']"
1920715361193754803,twitter,post,https://x.com/crta_me/status/1920715361193754803,text,2025-05-09T05:40:01.000Z,selenium_x_scraper_v1,โพสสาธารนะอะครับ ถ้าไม่อยากให้ใครมาเม้นก็ปิดสาธารนะสิ หรือถ้าอยากได้แต่คอมเม้นเข้าข้างก็พิพม์ระบุไว้ในโพสครับ,โพสสาธารนะอะครับ ถ้าไม่อยากให้ใครมาเม้นก็ปิดสาธารนะสิ หรือถ้าอยากได้แต่คอมเม้นเข้าข้างก็พิพม์ระบุไว้ในโพสครับ,2025-11-08 17:05:14,"['โพส', 'สา', 'ธาร', 'นะ', 'อะ', 'ครับ', ' ', 'ถ้า', 'ไม่', 'อยาก', 'ให้', 'ใคร', 'มา', 'เม้น', 'ก็', 'ปิด', 'สา', 'ธาร', 'นะ', 'สิ', ' ', 'หรือ', 'ถ้า', 'อยากได้', 'แต่', 'คอม', 'เม้น', 'เข้าข้าง', 'ก็', 'พิพม์', 'ระบุ', 'ไว้', 'ใน', 'โพส', 'ครับ']"
