id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980034299761189004,twitter,post,https://x.com/kkrnoumi/status/1980034299761189004,text,2025-10-19T22:12:18.000Z,selenium_x_scraper_v1,จริงด้วยพี่ ถ้าไม่มีผู้ชายสันดานหมาๆ คงไม่มีคนถุกคุกคามจริงๆด้วยคับ,จริงด้วยพี่ ถ้าไม่มีผู้ชายสันดานหมาๆ คงไม่มีคนถุกคุกคามจริงๆด้วยคับ,2025-11-29 08:18:55,"['จริง', 'ด้วย', 'พี่', ' ', 'ถ้า', 'ไม่', 'มี', 'ผู้ชาย', 'สันดาน', 'หมา', 'ๆ', ' ', 'คง', 'ไม่', 'มี', 'คน', 'ถุก', 'คุกคาม', 'จริงๆ', 'ด้วย', 'คับ']"
1980034971210580057,twitter,post,https://x.com/thekingofotaku/status/1980034971210580057,text,2025-10-19T22:14:59.000Z,selenium_x_scraper_v1,ก็ถ้าไม่มีผู้หญิงแต่งตัวโป๊ โอกาสที่โดนคุกคามก็น้อยลง,ก็ถ้าไม่มีผู้หญิงแต่งตัวโป๊ โอกาสที่โดนคุกคามก็น้อยลง,2025-11-29 08:18:55,"['ก็', 'ถ้า', 'ไม่', 'มี', 'ผู้หญิง', 'แต่งตัว', 'โป๊', ' ', 'โอกาส', 'ที่', 'โดน', 'คุกคาม', 'ก็', 'น้อยลง']"
1980034801638986170,twitter,post,https://x.com/thekingofotaku/status/1980034801638986170,text,2025-10-19T22:14:18.000Z,selenium_x_scraper_v1,"เออ เรื่องมึงเลย 
ทรงนี้ตีรวน","เออ เรื่องมึงเลย 
ทรงนี้ตีรวน",2025-11-29 08:18:55,"['เออ', ' ', 'เรื่อง', 'มึง', 'เลย', ' ', 'ทรง', 'นี้', 'ตีรวน']"
1980034064209068371,twitter,post,https://x.com/kkrnoumi/status/1980034064209068371,text,2025-10-19T22:11:22.000Z,selenium_x_scraper_v1,ขอเหตุผลที่อยากซื้อเบาะมอไซคับ,ขอเหตุผลที่อยากซื้อเบาะมอไซคับ,2025-11-29 08:18:55,"['ขอ', 'เหตุผล', 'ที่', 'อยาก', 'ซื้อ', 'เบาะ', 'มอ', 'ไซ', 'คับ']"
1980034666850930855,twitter,post,https://x.com/thekingofotaku/status/1980034666850930855,text,2025-10-19T22:13:46.000Z,selenium_x_scraper_v1,"กูจะรู้ไหม?
ไปถามพวกอยากซื้อสิ
ถามกูเพื่อ? 
อยากหล่อทรงอาหวังสัสๆมึงนี่
ตีรวนกูเฉย","กูจะรู้ไหม?
ไปถามพวกอยากซื้อสิ
ถามกูเพื่อ? 
อยากหล่อทรงอาหวังสัสๆมึงนี่
ตีรวนกูเฉย",2025-11-29 08:18:55,"['กู', 'จะ', 'รู้', 'ไหม', '?', ' ', 'ไป', 'ถาม', 'พวก', 'อยาก', 'ซื้อ', 'สิ', ' ', 'ถาม', 'กู', 'เพื่อ', '?', ' ', 'อยาก', 'หล่อ', 'ทรง', 'อา', 'หวัง', 'สัสๆ', 'มึง', 'นี่', ' ', 'ตีรวน', 'กู', 'เฉย']"
1980023661060083736,twitter,post,https://x.com/wannabehp3/status/1980023661060083736,text,2025-10-19T21:30:02.000Z,selenium_x_scraper_v1,ลูกสาวใครจะแต่งยังไงหรือคนอื่นเขาจะอายหรือไม่อายนั่นมันก็เรื่องของครอบครัวเขา มาโทษพี่เจนิสได้ไง คือจะแต่งตัวยังต้องคิดถึงครอบครัวคนอื่นอีกเหรอ5555 เพี้ยนป้ะพี่ ชอบสาว 2D ของพี่เงียบ ๆ ต่อไปเถอะ อย่าแสดงความเห็นให้เป็นตัวตลกสังคมเลย,ลูกสาวใครจะแต่งยังไงหรือคนอื่นเขาจะอายหรือไม่อายนั่นมันก็เรื่องของครอบครัวเขา มาโทษพี่เจนิสได้ไง คือจะแต่งตัวยังต้องคิดถึงครอบครัวคนอื่นอีกเหรอ5555 เพี้ยนป้ะพี่ ชอบสาว 2D ของพี่เงียบ ๆ ต่อไปเถอะ อย่าแสดงความเห็นให้เป็นตัวตลกสังคมเลย,2025-11-29 08:18:55,"['ลูกสาว', 'ใคร', 'จะ', 'แต่ง', 'ยังไง', 'หรือ', 'คนอื่น', 'เขา', 'จะ', 'อาย', 'หรือไม่', 'อาย', 'นั่น', 'มัน', 'ก็', 'เรื่อง', 'ของ', 'ครอบครัว', 'เขา', ' ', 'มา', 'โทษ', 'พี่', 'เจ', 'นิ', 'ส', 'ได้', 'ไง', ' ', 'คือ', 'จะ', 'แต่งตัว', 'ยัง', 'ต้อง', 'คิดถึง', 'ครอบครัว', 'คนอื่น', 'อีก', 'เหรอ', 'หัวเราะ', ' ', 'เพี้ยน', 'ป้ะ', 'พี่', ' ', 'ชอบ', 'สาว', ' ', '2', 'd', ' ', 'ของ', 'พี่', 'เงียบ ๆ', ' ', 'ต่อไป', 'เถอะ', ' ', 'อย่า', 'แสดง', 'ความเห็น', 'ให้', 'เป็น', 'ตัวตลก', 'สังคม', 'เลย']"
1980033909669904433,twitter,post,https://x.com/wannabehp3/status/1980033909669904433,text,2025-10-19T22:10:45.000Z,selenium_x_scraper_v1,ปกติเขาก็นั่งรถยนต์นั่นแหละค่าาา แต่อาจจะเพราะรถติดและกลัวไปเข้างานช้าก็เลยน่าจะเรียกวินไป ระยะทางคงไม่ไกลมากหรอกค่ะ ถ้าเขาวาร์ปได้ก็คงทำแล้วค่าาไม่ต้องนั่งรถให้เมื่อย,ปกติเขาก็นั่งรถยนต์นั่นแหละค่าาา แต่อาจจะเพราะรถติดและกลัวไปเข้างานช้าก็เลยน่าจะเรียกวินไป ระยะทางคงไม่ไกลมากหรอกค่ะ ถ้าเขาวาร์ปได้ก็คงทำแล้วค่าาไม่ต้องนั่งรถให้เมื่อย,2025-11-29 08:18:55,"['ปกติ', 'เขา', 'ก็', 'นั่ง', 'รถยนต์', 'นั่นแหละ', 'ค่า', 'าา', ' ', 'แต่', 'อาจจะ', 'เพราะ', 'รถติด', 'และ', 'กลัว', 'ไป', 'เข้างาน', 'ช้า', 'ก็', 'เลย', 'น่าจะ', 'เรียก', 'วิน', 'ไป', ' ', 'ระยะทาง', 'คง', 'ไม่', 'ไกล', 'มาก', 'หรอก', 'ค่ะ', ' ', 'ถ้า', 'เขา', 'วาร์ป', 'ได้', 'ก็', 'คง', 'ทำ', 'แล้ว', 'ค่า', 'า', 'ไม่ต้อง', 'นั่ง', 'รถ', 'ให้', 'เมื่อย']"
1980034321160491407,twitter,post,https://x.com/thekingofotaku/status/1980034321160491407,text,2025-10-19T22:12:24.000Z,selenium_x_scraper_v1,"แล้วทำไมไม่เซฟตัวเองง่ายกว่าไหม
จะนั่งอะไรไม่ใช่ประเด็นรู้ว่านั่งวิน ก็หาเสื้อคลุมมาใส่","แล้วทำไมไม่เซฟตัวเองง่ายกว่าไหม
จะนั่งอะไรไม่ใช่ประเด็นรู้ว่านั่งวิน ก็หาเสื้อคลุมมาใส่",2025-11-29 08:18:55,"['แล้ว', 'ทำไม', 'ไม่', 'เซฟ', 'ตัวเอง', 'ง่าย', 'กว่า', 'ไหม', ' ', 'จะ', 'นั่ง', 'อะไร', 'ไม่', 'ใช่', 'ประเด็น', 'รู้', 'ว่า', 'นั่ง', 'วิน', ' ', 'ก็', 'หา', 'เสื้อคลุม', 'มา', 'ใส่']"
1980033643763605518,twitter,post,https://x.com/kkrnoumi/status/1980033643763605518,text,2025-10-19T22:09:42.000Z,selenium_x_scraper_v1,ละพี่ชายจะห้ามการแต่งตัวเพื่อถ้าปัญหามันคือการคุกคามอะคับ,ละพี่ชายจะห้ามการแต่งตัวเพื่อถ้าปัญหามันคือการคุกคามอะคับ,2025-11-29 08:18:55,"['ละ', 'พี่ชาย', 'จะ', 'ห้าม', 'การ', 'แต่งตัว', 'เพื่อ', 'ถ้า', 'ปัญหา', 'มัน', 'คือ', 'การ', 'คุกคาม', 'อะ', 'คับ']"
1980033988111868033,twitter,post,https://x.com/thekingofotaku/status/1980033988111868033,text,2025-10-19T22:11:04.000Z,selenium_x_scraper_v1,ไม่มีสาเหตุก็ไม่มีผล,ไม่มีสาเหตุก็ไม่มีผล,2025-11-29 08:18:55,"['ไม่', 'มี', 'สาเหตุ', 'ก็', 'ไม่', 'มีผล']"
