id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1979923617229205537,twitter,post,https://x.com/thekingofotaku/status/1979923617229205537,text,2025-10-19T14:52:30.000Z,selenium_x_scraper_v1,"ผิด= ถ้าจงใจแต่งตัวโป๊
ไม่ผิด =ถ้าไม่จงใจแต่งตัวโป๊

แค่นี้คิดไม่ได้เหรอวะ","ผิด= ถ้าจงใจแต่งตัวโป๊
ไม่ผิด =ถ้าไม่จงใจแต่งตัวโป๊

แค่นี้คิดไม่ได้เหรอวะ",2025-11-29 08:18:55,"['ผิด', ' ', 'ถ้า', 'จงใจ', 'แต่งตัว', 'โป๊', ' ', 'ไม่', 'ผิด', ' ', 'ถ้า', 'ไม่', 'จงใจ', 'แต่งตัว', 'โป๊', ' ', 'แค่นี้', 'คิด', 'ไม่', 'ได้', 'เหรอ', 'วะ']"
1979923318057680955,twitter,post,https://x.com/thekingofotaku/status/1979923318057680955,text,2025-10-19T14:51:18.000Z,selenium_x_scraper_v1,"ยอมรับแล้วสิน่ะว่ามันวาบหวิว
เคี๊ยกๆๆๆ","ยอมรับแล้วสิน่ะว่ามันวาบหวิว
เคี๊ยกๆๆๆ",2025-11-29 08:18:55,"['ยอมรับ', 'แล้ว', 'สิ', 'น่ะ', 'ว่า', 'มัน', 'วาบหวิว', ' ', 'เคี๊ยกๆๆๆ']"
1979922248946295108,twitter,post,https://x.com/feellikekwanjai/status/1979922248946295108,text,2025-10-19T14:47:03.000Z,selenium_x_scraper_v1,กุก้ไม่ได้ใส่ชุดแบบเจนนิส อย่ามาใส่ร้ายกุ,กุก้ไม่ได้ใส่ชุดแบบเจนนิส อย่ามาใส่ร้ายกุ,2025-11-29 08:18:55,"['กุ', 'ก้', 'ไม่', 'ได้', 'ใส่', 'ชุด', 'แบบ', 'เจน', 'นิ', 'ส', ' ', 'อย่า', 'มา', 'ใส่ร้าย', 'กุ']"
1979923156132372836,twitter,post,https://x.com/thekingofotaku/status/1979923156132372836,text,2025-10-19T14:50:40.000Z,selenium_x_scraper_v1,เอ้า มึงก็คิดได้ แต่ไปยุให้ดาราใส่เพื่อ?,เอ้า มึงก็คิดได้ แต่ไปยุให้ดาราใส่เพื่อ?,2025-11-29 08:18:55,"['เอ้า', ' ', 'มึง', 'ก็', 'คิดได้', ' ', 'แต่', 'ไป', 'ยุ', 'ให้', 'ดารา', 'ใส่', 'เพื่อ', '?']"
1979920105611153628,twitter,post,https://x.com/feellikekwanjai/status/1979920105611153628,text,2025-10-19T14:38:32.000Z,selenium_x_scraper_v1,ก็บอกอยุ่ว่าถ้าเลือกที่ไม่มองหรือมองข้ามมันไปมันก็ไม่มีอะไรเกิดขึ้นแล้วไง,ก็บอกอยุ่ว่าถ้าเลือกที่ไม่มองหรือมองข้ามมันไปมันก็ไม่มีอะไรเกิดขึ้นแล้วไง,2025-11-29 08:18:55,"['ก็', 'บอกอ', 'ยุ่', 'ว่า', 'ถ้า', 'เลือก', 'ที่', 'ไม่', 'มอง', 'หรือ', 'มองข้าม', 'มัน', 'ไป', 'มัน', 'ก็', 'ไม่', 'มี', 'อะไร', 'เกิดขึ้น', 'แล้ว', 'ไง']"
1979920396515475508,twitter,post,https://x.com/thekingofotaku/status/1979920396515475508,text,2025-10-19T14:39:42.000Z,selenium_x_scraper_v1,"ตาคนน่ะว้อย  มันก็ต้องมองสิ่งรอบตัว 
หนักแล้วพวกมึง","ตาคนน่ะว้อย  มันก็ต้องมองสิ่งรอบตัว 
หนักแล้วพวกมึง",2025-11-29 08:18:55,"['ตา', 'คน', 'น่ะ', 'ว้อย', ' ', 'มัน', 'ก็', 'ต้อง', 'มอง', 'สิ่งรอบตัว', ' ', 'หนัก', 'แล้ว', 'พวก', 'มึง']"
1979920108932714922,twitter,post,https://x.com/NaNakharangsu/status/1979920108932714922,text,2025-10-19T14:38:33.000Z,selenium_x_scraper_v1,แล้วไปคิดแทนคนอื่นทำไม,แล้วไปคิดแทนคนอื่นทำไม,2025-11-29 08:18:55,"['แล้วไป', 'คิด', 'แทน', 'คนอื่น', 'ทำไม']"
1979920235793891713,twitter,post,https://x.com/thekingofotaku/status/1979920235793891713,text,2025-10-19T14:39:04.000Z,selenium_x_scraper_v1,ถามเจนิสสิ,ถามเจนิสสิ,2025-11-29 08:18:55,"['ถาม', 'เจ', 'นิ', 'ส', 'สิ']"
1979919897715998868,twitter,post,https://x.com/thekingofotaku/status/1979919897715998868,text,2025-10-19T14:37:43.000Z,selenium_x_scraper_v1,"เอ้าก็รูปเป็นแบบนั้น
ให้กูโฟกัสตรงไหน?
มองผ่านมือถือ ก็โดนหาว่าคุกคามได้เว้ย
ประสาทแดกสัสๆ
มองเงียบๆ ไม่พิมไม่พูดอะไรแท้ๆ
คุกคามเฉย","เอ้าก็รูปเป็นแบบนั้น
ให้กูโฟกัสตรงไหน?
มองผ่านมือถือ ก็โดนหาว่าคุกคามได้เว้ย
ประสาทแดกสัสๆ
มองเงียบๆ ไม่พิมไม่พูดอะไรแท้ๆ
คุกคามเฉย",2025-11-29 08:18:55,"['เอ้า', 'ก็', 'รูป', 'เป็น', 'แบบ', 'นั้น', ' ', 'ให้', 'กู', 'โฟกัส', 'ตรงไหน', '?', ' ', 'มองผ่าน', 'มือถือ', ' ', 'ก็', 'โดน', 'หาว่า', 'คุกคาม', 'ได้', 'เว้ย', ' ', 'ประสาท', 'แดก', 'สัสๆ', ' ', 'มอง', 'เงียบๆ', ' ', 'ไม่', 'พิม', 'ไม่', 'พูด', 'อะไร', 'แท้ๆ', ' ', 'คุกคาม', 'เฉย']"
1979918927988658654,twitter,post,https://x.com/feellikekwanjai/status/1979918927988658654,text,2025-10-19T14:33:52.000Z,selenium_x_scraper_v1,"ถ้ามึงไม่คุกคามเขา มึงก็ไม่ผิดกฎหมายแล้วไง
เขาจะแต่งตัวยังไง จงใจให้คุกคามมั้ย ถ้าคนมันเลือกที่จะไม่คุกคามมันก็ไม่ผิดกฎหมายอะไรแล้วไง","ถ้ามึงไม่คุกคามเขา มึงก็ไม่ผิดกฎหมายแล้วไง
เขาจะแต่งตัวยังไง จงใจให้คุกคามมั้ย ถ้าคนมันเลือกที่จะไม่คุกคามมันก็ไม่ผิดกฎหมายอะไรแล้วไง",2025-11-29 08:18:55,"['ถ้า', 'มึง', 'ไม่', 'คุกคาม', 'เขา', ' ', 'มึง', 'ก็', 'ไม่', 'ผิดกฎหมาย', 'แล้ว', 'ไง', ' ', 'เขา', 'จะ', 'แต่งตัว', 'ยังไง', ' ', 'จงใจ', 'ให้', 'คุกคาม', 'มั้ย', ' ', 'ถ้า', 'คน', 'มัน', 'เลือก', 'ที่จะ', 'ไม่', 'คุกคาม', 'มัน', 'ก็', 'ไม่', 'ผิดกฎหมาย', 'อะไร', 'แล้ว', 'ไง']"
1979919577493467341,twitter,post,https://x.com/thekingofotaku/status/1979919577493467341,text,2025-10-19T14:36:27.000Z,selenium_x_scraper_v1,ก็มึงแต่งตัวให้มอง?,ก็มึงแต่งตัวให้มอง?,2025-11-29 08:18:55,"['ก็', 'มึง', 'แต่งตัว', 'ให้', 'มอง', '?']"
1979918066663227838,twitter,post,https://x.com/feellikekwanjai/status/1979918066663227838,text,2025-10-19T14:30:26.000Z,selenium_x_scraper_v1,ก็เจนนินสเขาแต่วตัวไปปาร์ตี้ อันนี้มันคือคุมคามไง,ก็เจนนินสเขาแต่วตัวไปปาร์ตี้ อันนี้มันคือคุมคามไง,2025-11-29 08:18:55,"['ก็', 'เจน', 'นิ', 'นส', 'เขา', 'แต่', 'ว', 'ตัว', 'ไป', 'ปาร์ตี้', ' ', 'อันนี้', 'มัน', 'คือ', 'คุม', 'คาม', 'ไง']"
