id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981209113628725309,twitter,post,https://x.com/Gminatheart/status/1981209113628725309,text,2025-10-23T04:00:36.000Z,selenium_x_scraper_v1,นึกถึงอยู่คนนึงที่ไม่ใช่นักวอลเล่,นึกถึงอยู่คนนึงที่ไม่ใช่นักวอลเล่,2025-11-29 08:18:55,"['นึกถึง', 'อยู่', 'คน', 'นึง', 'ที่', 'ไม่', 'ใช่', 'นัก', 'วอ', 'ลเล่']"
1980910831547347369,twitter,post,https://x.com/thisisiceicee/status/1980910831547347369,text,2025-10-22T08:15:20.000Z,selenium_x_scraper_v1,อีกอย่างหนึ่งคือตัวตนเค้าอาจจะเป็นอย่างนั้นมานานแล้วก็ได้ซึ่งเราไม่ได้รู้ด้านนั้น นอยวะ,อีกอย่างหนึ่งคือตัวตนเค้าอาจจะเป็นอย่างนั้นมานานแล้วก็ได้ซึ่งเราไม่ได้รู้ด้านนั้น นอยวะ,2025-11-29 08:18:55,"['อีก', 'อย่างหนึ่ง', 'คือ', 'ตัวตน', 'เค้า', 'อาจจะ', 'เป็น', 'อย่างนั้น', 'มา', 'นาน', 'แล้ว', 'ก็ได้', 'ซึ่ง', 'เรา', 'ไม่', 'ได้', 'รู้', 'ด้าน', 'นั้น', ' ', 'นอ', 'ยวะ']"
1981215663420297599,twitter,post,https://x.com/thaai426/status/1981215663420297599,text,2025-10-23T04:26:38.000Z,selenium_x_scraper_v1,โตไปไม่เป็นคนแบบนี้กันนะ ,โตไปไม่เป็นคนแบบนี้กันนะ ,2025-11-29 08:18:55,"['โต', 'ไป', 'ไม่', 'เป็น', 'คน', 'แบบนี้', 'กัน', 'นะ']"
1980899389884494032,twitter,post,https://x.com/Xxabubu144/status/1980899389884494032,text,2025-10-22T07:29:52.000Z,selenium_x_scraper_v1,รับไม่ได้จะบ้าเห็นมาตั้งแต่เริ่มไม่คิดจะเป็นได้ขนาดนี้รันเอ้ยยไม่ไหวแล้ว,รับไม่ได้จะบ้าเห็นมาตั้งแต่เริ่มไม่คิดจะเป็นได้ขนาดนี้รันเอ้ยยไม่ไหวแล้ว,2025-11-29 08:18:55,"['รับ', 'ไม่', 'ได้', 'จะ', 'บ้า', 'เห็น', 'มา', 'ตั้งแต่', 'เริ่ม', 'ไม่', 'คิด', 'จะ', 'เป็น', 'ได้ขนาด', 'นี้', 'รัน', 'เอ้ย', 'ย', 'ไม่', 'ไหว', 'แล้ว']"
1980591735530221827,twitter,post,https://x.com/netflixth/status/1980591735530221827,text,2025-10-22T08:45:56.000Z,selenium_x_scraper_v1,เห็นเพจชายแท้เล่นมุกนี้ในเฟสเยอะมาก คือพระเอกอยากเป็นผู้นำ ให้เมียลาอออกมาเอง คุยตกลงกันแล้วว่าการศึกษาลูกค่าเลี้ยงดูต้องประมาณนี้ พอรู้ตัวว่าหาไม่ไหวก็ไม่คุยกัน ไปทุจริตแบงค์ ครอบครัวพัง ดูจบชายแท้โทษเมีย เมียผิด เมียเป็นลาสบอส กุงงมาก https://x.com/netflixth/stat/netflixth/status/1980591735530221827…,เห็นเพจชายแท้เล่นมุกนี้ในเฟสเยอะมาก คือพระเอกอยากเป็นผู้นำ ให้เมียลาอออกมาเอง คุยตกลงกันแล้วว่าการศึกษาลูกค่าเลี้ยงดูต้องประมาณนี้ พอรู้ตัวว่าหาไม่ไหวก็ไม่คุยกัน ไปทุจริตแบงค์ ครอบครัวพัง ดูจบชายแท้โทษเมีย เมียผิด เมียเป็นลาสบอส กุงงมาก https://x.com/netflixth/stat/netflixth/status/1980591735530221827…,2025-11-29 08:18:55,"['เห็น', 'เพจ', 'ชาย', 'แท้', 'เล่น', 'มุก', 'นี้', 'ใน', 'เฟส', 'เยอะ', 'มาก', ' ', 'คือ', 'พระเอก', 'อยาก', 'เป็น', 'ผู้นำ', ' ', 'ให้', 'เมีย', 'ลา', 'ออ', 'อก', 'มา', 'เอง', ' ', 'คุย', 'ตกลง', 'กัน', 'แล้ว', 'ว่า', 'การศึกษา', 'ลูก', 'ค่าเลี้ยงดู', 'ต้อง', 'ประมาณ', 'นี้', ' ', 'พอ', 'รู้ตัว', 'ว่า', 'หาไม่', 'ไหว', 'ก็', 'ไม่', 'คุย', 'กัน', ' ', 'ไป', 'ทุจริต', 'แบงค์', ' ', 'ครอบครัว', 'พัง', ' ', 'ดู', 'จบ', 'ชาย', 'แท้', 'โทษ', 'เมีย', ' ', 'เมีย', 'ผิด', ' ', 'เมีย', 'เป็น', 'ลา', 'สบ', 'อส', ' ', 'กุ', 'งง', 'มาก']"
1981180495313719333,twitter,post,https://x.com/popeyepopc62958/status/1981180495313719333,text,2025-10-23T02:06:53.000Z,selenium_x_scraper_v1,ไม่เคยเห็นด้วยกับการให้ผู้หญิงลาออกมาเป็นแม่บ้าน เพราะเศรษฐกิจยุคนี้ผู้ชายคนเดียวทำงานเลี้ยงครอบครัวไม่ไหวหรอก  แต่พอทำงานทั้งสองคนผู้ชายก็จะไม่ช่วยทำงานบ้านบอกว่าเป็นงานผู้หญิง,ไม่เคยเห็นด้วยกับการให้ผู้หญิงลาออกมาเป็นแม่บ้าน เพราะเศรษฐกิจยุคนี้ผู้ชายคนเดียวทำงานเลี้ยงครอบครัวไม่ไหวหรอก  แต่พอทำงานทั้งสองคนผู้ชายก็จะไม่ช่วยทำงานบ้านบอกว่าเป็นงานผู้หญิง,2025-11-29 08:18:55,"['ไม่', 'เคย', 'เห็นด้วย', 'กับ', 'การ', 'ให้', 'ผู้หญิง', 'ลา', 'ออกมา', 'เป็น', 'แม่บ้าน', ' ', 'เพราะ', 'เศรษฐกิจ', 'ยุค', 'นี้', 'ผู้ชาย', 'คนเดียว', 'ทำ', 'งานเลี้ยง', 'ครอบครัว', 'ไม่', 'ไหว', 'หรอก', ' ', 'แต่', 'พอ', 'ทำงาน', 'ทั้งสอง', 'คน', 'ผู้ชาย', 'ก็', 'จะ', 'ไม่', 'ช่วย', 'ทำงานบ้าน', 'บอ', 'กว่า', 'เป็นงาน', 'ผู้หญิง']"
1981206233081401755,twitter,post,https://x.com/Youareanidiot20/status/1981206233081401755,text,2025-10-23T03:49:09.000Z,selenium_x_scraper_v1,เพิ่งเห็นเคน ธีรเดชวิเคราะห์ตัวละคร เขาว่าแรงขับเคลื่อนคือการต้องการการยอมรับ แพ้มาทุกที่ขอยังเป็นฮีโร่ที่บ้าน รักครอบครัวก็ส่วนนึง แต่สำคัญที่สุดคือต้องการพิสูจน์คุณค่าตัวเอง มันก็พิษปิตาตรงตัวเลยนะ เหมือนเรื่องลัดดาแลนด์,เพิ่งเห็นเคน ธีรเดชวิเคราะห์ตัวละคร เขาว่าแรงขับเคลื่อนคือการต้องการการยอมรับ แพ้มาทุกที่ขอยังเป็นฮีโร่ที่บ้าน รักครอบครัวก็ส่วนนึง แต่สำคัญที่สุดคือต้องการพิสูจน์คุณค่าตัวเอง มันก็พิษปิตาตรงตัวเลยนะ เหมือนเรื่องลัดดาแลนด์,2025-11-29 08:18:55,"['เพิ่ง', 'เห็น', 'เคน', ' ', 'ธีร', 'เดช', 'วิเคราะห์', 'ตัวละคร', ' ', 'เขา', 'ว่า', 'แรง', 'ขับเคลื่อน', 'คือ', 'การ', 'ต้องการ', 'การ', 'ยอมรับ', ' ', 'แพ้', 'มา', 'ทุกที่', 'ขอ', 'ยัง', 'เป็น', 'ฮีโร่', 'ที่', 'บ้าน', ' ', 'รัก', 'ครอบครัว', 'ก็', 'ส่วน', 'นึง', ' ', 'แต่', 'สำคัญ', 'ที่สุด', 'คือ', 'ต้อง', 'การพิสูจน์', 'คุณค่า', 'ตัวเอง', ' ', 'มัน', 'ก็', 'พิษ', 'ปิตา', 'ตรงตัว', 'เลย', 'นะ', ' ', 'เหมือน', 'เรื่อง', 'ลัด', 'ดา', 'แลนด์']"
1981000752765264177,twitter,post,https://x.com/sailInformation/status/1981000752765264177,text,2025-10-22T14:12:39.000Z,selenium_x_scraper_v1,ผู้หญิงควรเป็นฝ่ายหาเงินเข้าด้วยซ้ำ วิศวการบิน น่าจะได้มากกว่าพนักงานแบงก์นะ สายการบินยิ่งหาพวกเก่งๆ ยาก,ผู้หญิงควรเป็นฝ่ายหาเงินเข้าด้วยซ้ำ วิศวการบิน น่าจะได้มากกว่าพนักงานแบงก์นะ สายการบินยิ่งหาพวกเก่งๆ ยาก,2025-11-29 08:18:55,"['ผู้หญิง', 'ควร', 'เป็น', 'ฝ่าย', 'หาเงิน', 'เข้า', 'ด้วยซ้ำ', ' ', 'วิศว', 'การ', 'บิน', ' ', 'น่าจะ', 'ได้', 'มากกว่า', 'พนักงาน', 'แบงก์', 'นะ', ' ', 'สายการบิน', 'ยิ่ง', 'หา', 'พวก', 'เก่ง', 'ๆ', ' ', 'ยาก']"
1980978841679282664,twitter,post,https://x.com/earng_elf13/status/1980978841679282664,text,2025-10-22T12:45:35.000Z,selenium_x_scraper_v1,เออนี่ดูคือเข้าใจเจ๊แกทุกอย่าง ซีรี่ส์ก็ไม่ได้พยายามสื่อให้เมียดูเป็นตัวร้ายด้วยซ้ำ แต่เพจรีวิวไหนเป็นผช วิจารย์เป็นเสียงเดียวกันว่าเมียพระเอกเหี้ยมาก กุงงเลย,เออนี่ดูคือเข้าใจเจ๊แกทุกอย่าง ซีรี่ส์ก็ไม่ได้พยายามสื่อให้เมียดูเป็นตัวร้ายด้วยซ้ำ แต่เพจรีวิวไหนเป็นผช วิจารย์เป็นเสียงเดียวกันว่าเมียพระเอกเหี้ยมาก กุงงเลย,2025-11-29 08:18:55,"['เออ', 'นี่', 'ดู', 'คือ', 'เข้าใจ', 'เจ๊', 'แก', 'ทุกอย่าง', ' ', 'ซีรี่ส์', 'ก็', 'ไม่', 'ได้', 'พยายาม', 'สื่อ', 'ให้', 'เมีย', 'ดู', 'เป็นตัว', 'ร้าย', 'ด้วยซ้ำ', ' ', 'แต่', 'เพจ', 'รีวิว', 'ไหน', 'เป็น', 'ผช', ' ', 'วิ', 'จารย์', 'เป็น', 'เสียง', 'เดียวกัน', 'ว่า', 'เมีย', 'พระเอก', 'เหี้ย', 'มาก', ' ', 'กุ', 'งง', 'เลย']"
1981206804664373277,twitter,post,https://x.com/jungboosungs/status/1981206804664373277,text,2025-10-23T03:51:25.000Z,selenium_x_scraper_v1,บรรทัดฐานแบบขงจื้อโบราณ มีเมียต้องเลี้ยงเมีย เมียต้องสบาย ถ้าเมียต้องออกมาทำงานแปลว่ามึงเป็นผัวที่ห่วยใช้ไม่ได้ บอกไปตั้งแต่แรกแล้วว่าถ้าพระเอกยอมคุยกับเมียก็จบ นี่ผัวเมียไม่คุยกันทนในเรื่องไม่น่าทน,บรรทัดฐานแบบขงจื้อโบราณ มีเมียต้องเลี้ยงเมีย เมียต้องสบาย ถ้าเมียต้องออกมาทำงานแปลว่ามึงเป็นผัวที่ห่วยใช้ไม่ได้ บอกไปตั้งแต่แรกแล้วว่าถ้าพระเอกยอมคุยกับเมียก็จบ นี่ผัวเมียไม่คุยกันทนในเรื่องไม่น่าทน,2025-11-29 08:18:55,"['บรรทัดฐาน', 'แบบ', 'ขง', 'จื้อ', 'โบราณ', ' ', 'มี', 'เมีย', 'ต้อง', 'เลี้ยง', 'เมีย', ' ', 'เมีย', 'ต้อง', 'สบาย', ' ', 'ถ้า', 'เมีย', 'ต้อง', 'ออกมา', 'ทำ', 'งานแปล', 'ว่า', 'มึง', 'เป็น', 'ผัว', 'ที่', 'ห่วย', 'ใช้ไม่ได้', ' ', 'บอก', 'ไป', 'ตั้งแต่แรก', 'แล้ว', 'ว่า', 'ถ้า', 'พระเอก', 'ยอม', 'คุย', 'กับ', 'เมีย', 'ก็', 'จบ', ' ', 'นี่', 'ผัวเมีย', 'ไม่', 'คุย', 'กัน', 'ทน', 'ใน', 'เรื่อง', 'ไม่', 'น่า', 'ทน']"
