id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1989879094302158983,twitter,post,https://x.com/chomnard13/status/1989879094302158983,text,2025-11-16T02:12:00.000Z,selenium_x_scraper_v1,"สมัยนี้ป.ตรีบางสาย อย่างสายวิชาชีพเงินเดือนเริ่มต้นแบบ new เลยก็ 22-23k++ แล้วจ้า เฉพาะเงินเดือนนะไม่รวม OT หรือเงินเสริมอื่นๆ
เพราะงั้นตั้งสเปค 25k นี่ยังถือว่าต่ำไปด้วยซ้ำเหอะ","สมัยนี้ป.ตรีบางสาย อย่างสายวิชาชีพเงินเดือนเริ่มต้นแบบ new เลยก็ 22-23k++ แล้วจ้า เฉพาะเงินเดือนนะไม่รวม OT หรือเงินเสริมอื่นๆ
เพราะงั้นตั้งสเปค 25k นี่ยังถือว่าต่ำไปด้วยซ้ำเหอะ",2025-11-29 08:18:55,"['สมัยนี้', 'ป.', 'ตรี', 'บาง', 'สาย', ' ', 'อย่าง', 'สาย', 'วิชาชีพ', 'เงินเดือน', 'เริ่ม', 'ต้นแบบ', ' ', 'new', ' ', 'เลย', 'ก็', ' ', '22', ' ', '23', 'k', ' ', 'แล้ว', 'จ้า', ' ', 'เฉพาะ', 'เงินเดือน', 'นะ', 'ไม่', 'รวม', ' ', 'ot', ' ', 'หรือ', 'เงิน', 'เสริม', 'อื่นๆ', ' ', 'เพราะ', 'งั้น', 'ตั้ง', 'สเปค', ' ', '25', 'k', ' ', 'นี่', 'ยัง', 'ถือว่า', 'ต่ำ', 'ไป', 'ด้วยซ้ำ', 'เหอะ']"
1989742362768326862,twitter,post,https://x.com/Pmilecutecute/status/1989742362768326862,text,2025-11-15T17:08:41.000Z,selenium_x_scraper_v1,25 นี่เดือนชนเดือนละนะ ดูค่าครองชีพ ปจบ ด้วย,25 นี่เดือนชนเดือนละนะ ดูค่าครองชีพ ปจบ ด้วย,2025-11-29 08:18:55,"['25', ' ', 'นี่', 'เดือน', 'ชน', 'เดือน', 'ละ', 'นะ', ' ', 'ดู', 'ค่าครองชีพ', ' ', 'ปจบ', ' ', 'ด้วย']"
1989766808715628948,twitter,post,https://x.com/tapple1806/status/1989766808715628948,text,2025-11-15T18:45:49.000Z,selenium_x_scraper_v1,แล้วแต่ละคนคิดว่าอิเงินเดือน25kนี่คือ เงินเดือนสูง????  ก็คงสูงประมาณนึงแหละถ้าได้ตอนอายุไม่เกิน23 แต่ถึงขั้นถามว่า คิดว่าคน25kนี่เค้าจะเอาเหรอ โอ้ คิดไรอยู่ แล้วคนถามอายุเท่าไหร่น่ะ loserชิบหาย...,แล้วแต่ละคนคิดว่าอิเงินเดือน25kนี่คือ เงินเดือนสูง????  ก็คงสูงประมาณนึงแหละถ้าได้ตอนอายุไม่เกิน23 แต่ถึงขั้นถามว่า คิดว่าคน25kนี่เค้าจะเอาเหรอ โอ้ คิดไรอยู่ แล้วคนถามอายุเท่าไหร่น่ะ loserชิบหาย...,2025-11-29 08:18:55,"['แล้ว', 'แต่ละคน', 'คิด', 'ว่า', 'อิ', 'เงินเดือน', '25', 'k', 'นี่', 'คือ', ' ', 'เงินเดือน', 'สูง', '?', ' ', 'ก็', 'คง', 'สูง', 'ประมาณ', 'นึง', 'แหละ', 'ถ้า', 'ได้', 'ตอน', 'อายุ', 'ไม่', 'เกิน', '23', ' ', 'แต่', 'ถึงขั้น', 'ถาม', 'ว่า', ' ', 'คิด', 'ว่า', 'คน', '25', 'k', 'นี่', 'เค้า', 'จะ', 'เอา', 'เหรอ', ' ', 'โอ้', ' ', 'คิด', 'ไร', 'อยู่', ' ', 'แล้ว', 'คน', 'ถาม', 'อายุ', 'เท่าไหร่', 'น่ะ', ' ', 'loser', 'ชิบหาย', '...']"
1989855648604143952,twitter,post,https://x.com/FullpowerFamily/status/1989855648604143952,text,2025-11-16T00:38:51.000Z,selenium_x_scraper_v1,ผู้ชายในเฟสมีแบบนี้เยอะมากแปลกจริงๆครับ,ผู้ชายในเฟสมีแบบนี้เยอะมากแปลกจริงๆครับ,2025-11-29 08:18:55,"['ผู้ชาย', 'ใน', 'เฟส', 'มี', 'แบบนี้', 'เยอะ', 'มาก', 'แปลก', 'จริงๆ', 'ครับ']"
1989703357024375114,twitter,post,https://x.com/jarujuning/status/1989703357024375114,text,2025-11-15T14:33:41.000Z,selenium_x_scraper_v1,เงินเดือน 25000 ไม่ได้รวยนะ ยิ่งในกทม.,เงินเดือน 25000 ไม่ได้รวยนะ ยิ่งในกทม.,2025-11-29 08:18:55,"['เงินเดือน', ' ', 'หัวเราะ', ' ', 'ไม่', 'ได้', 'รวย', 'นะ', ' ', 'ยิ่ง', 'ใน', 'กทม.']"
1989727894323827166,twitter,post,https://x.com/chompoo_queen/status/1989727894323827166,text,2025-11-15T16:11:12.000Z,selenium_x_scraper_v1,ข้าราชการ ต่างจังหวัด ก็ 25000 กันทั้งนั้นแล้วนะ,ข้าราชการ ต่างจังหวัด ก็ 25000 กันทั้งนั้นแล้วนะ,2025-11-29 08:18:55,"['ข้าราชการ', ' ', 'ต่างจังหวัด', ' ', 'ก็', ' ', 'หัวเราะ', ' ', 'กัน', 'ทั้งนั้น', 'แล้ว', 'นะ']"
1989887100297384443,twitter,post,https://x.com/wut_nuttawut/status/1989887100297384443,text,2025-11-16T02:43:49.000Z,selenium_x_scraper_v1,จริงมาก,จริงมาก,2025-11-29 08:18:55,"['จริง', 'มาก']"
1989949782757183987,twitter,post,https://x.com/tweetymaywipwip/status/1989949782757183987,text,2025-11-16T06:52:54.000Z,selenium_x_scraper_v1,"ผญ.คนนี้มีแนวโน้มได้แฟนเงินเงินมากกว่า25,000 บาทแน่ๆ","ผญ.คนนี้มีแนวโน้มได้แฟนเงินเงินมากกว่า25,000 บาทแน่ๆ",2025-11-29 08:18:55,"['ผญ.', 'คน', 'นี้', 'มีแนวโน้ม', 'ได้', 'แฟน', 'เงิน', 'เงิน', 'มากกว่า', '25,000', ' ', 'บาท', 'แน่ๆ']"
1990246934238675098,twitter,post,https://x.com/TT3060905159563/status/1990246934238675098,text,2025-11-17T02:33:40.000Z,selenium_x_scraper_v1,พวก ผช ตกเกรดก็งี้แหละ,พวก ผช ตกเกรดก็งี้แหละ,2025-11-29 08:18:55,"['พวก', ' ', 'ผช', ' ', 'ตก', 'เกรด', 'ก็', 'งี้', 'แหละ']"
1989878219865293135,twitter,post,https://x.com/attana0022/status/1989878219865293135,text,2025-11-16T02:08:32.000Z,selenium_x_scraper_v1,"คนรวยที่ใหนเงินเดือน 25,000 เอาใหนมารวยก่อน ค่าบ้าน ค่าน้ำค่าไฟ ค่าโทรศัพท์ ค่าน้ำมันรถ ใดๆ เหลือให้กินข้าวกี่ตังกัน 25,000 แบบไม่มีหนี้คือพอเลี้ยงตัวเองได้ แบบไม่เป็นภาระคู่ชีวิตแค่นั้น แต่ถ้ามีคชจ.เพิ่มเติมแบบต้องส่งที่บ้าน ผ่อนบ้าน ผ่อนรถ นี่คือน่าจะไม่พอใช้ละ","คนรวยที่ใหนเงินเดือน 25,000 เอาใหนมารวยก่อน ค่าบ้าน ค่าน้ำค่าไฟ ค่าโทรศัพท์ ค่าน้ำมันรถ ใดๆ เหลือให้กินข้าวกี่ตังกัน 25,000 แบบไม่มีหนี้คือพอเลี้ยงตัวเองได้ แบบไม่เป็นภาระคู่ชีวิตแค่นั้น แต่ถ้ามีคชจ.เพิ่มเติมแบบต้องส่งที่บ้าน ผ่อนบ้าน ผ่อนรถ นี่คือน่าจะไม่พอใช้ละ",2025-11-29 08:18:55,"['คนรวย', 'ที่', 'ใหน', 'เงินเดือน', ' ', '25,000', ' ', 'เอา', 'ใหน', 'มา', 'รวย', 'ก่อน', ' ', 'ค่า', 'บ้าน', ' ', 'ค่าน้ำค่าไฟ', ' ', 'ค่าโทรศัพท์', ' ', 'ค่า', 'น้ำมันรถ', ' ', 'ใดๆ', ' ', 'เหลือ', 'ให้', 'กินข้าว', 'กี่', 'ตัง', 'กัน', ' ', '25,000', ' ', 'แบบ', 'ไม่', 'มี', 'หนี้', 'คือ', 'พอ', 'เลี้ยง', 'ตัวเอง', 'ได้', ' ', 'แบบ', 'ไม่', 'เป็น', 'ภาระ', 'คู่ชีวิต', 'แค่นั้น', ' ', 'แต่', 'ถ้า', 'มี', 'คช', 'จ.', 'เพิ่มเติม', 'แบบ', 'ต้อง', 'ส่ง', 'ที่', 'บ้าน', ' ', 'ผ่อน', 'บ้าน', ' ', 'ผ่อน', 'รถ', ' ', 'นี่', 'คือ', 'น่าจะ', 'ไม่', 'พอใช้', 'ละ']"
