id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981099343022346242,twitter,post,https://x.com/mybaby_bbpp/status/1981099343022346242,text,2025-10-22T20:44:25.000Z,selenium_x_scraper_v1,บางคนบอกอยากให้วายไทยมีเนื้อหาเกี่ยวกับการเรียกร้องของ LGBTQ+ เยอะๆ ซึ่งจริงๆก็มีสอดแทรกอยู่ แต่ไม่ชัด ไม่เยอะ ซึ่งมีต่างชาติบอกชอบวายไทยก็ตรงนี้ เพราะคอนเท้น LGBTQ+ สำหรับเขาเมื่อก่อนมันเป็นฟีลรณรงค์เรื่องเพศ บางทีจบแบบไม่แฮปปี้ แต่วายไทยทำให้มันเหมือนแค่ซีรีส์รักทั่วไป,บางคนบอกอยากให้วายไทยมีเนื้อหาเกี่ยวกับการเรียกร้องของ LGBTQ+ เยอะๆ ซึ่งจริงๆก็มีสอดแทรกอยู่ แต่ไม่ชัด ไม่เยอะ ซึ่งมีต่างชาติบอกชอบวายไทยก็ตรงนี้ เพราะคอนเท้น LGBTQ+ สำหรับเขาเมื่อก่อนมันเป็นฟีลรณรงค์เรื่องเพศ บางทีจบแบบไม่แฮปปี้ แต่วายไทยทำให้มันเหมือนแค่ซีรีส์รักทั่วไป,2025-11-29 08:18:55,"['บางคน', 'บอก', 'อยาก', 'ให้', 'วาย', 'ไทย', 'มี', 'เนื้อหา', 'เกี่ยวกับ', 'การ', 'เรียกร้อง', 'ของ', ' ', 'lgbtq', ' ', 'เยอะ', 'ๆ', ' ', 'ซึ่ง', 'จริงๆ', 'ก็', 'มี', 'สอดแทรก', 'อยู่', ' ', 'แต่', 'ไม่', 'ชัด', ' ', 'ไม่', 'เยอะ', ' ', 'ซึ่ง', 'มี', 'ต่างชาติ', 'บอก', 'ชอบ', 'วาย', 'ไทย', 'ก็', 'ตรงนี้', ' ', 'เพราะ', 'คอน', 'เท้น', ' ', 'lgbtq', ' ', 'สำหรับ', 'เขา', 'เมื่อก่อน', 'มัน', 'เป็น', 'ฟี', 'ล', 'รณรงค์', 'เรื่อง', 'เพศ', ' ', 'บางที', 'จบ', 'แบบ', 'ไม่', 'แฮปปี้', ' ', 'แต่', 'วาย', 'ไทย', 'ทำให้', 'มัน', 'เหมือน', 'แค่', 'ซีรีส์', 'รัก', 'ทั่วไป']"
1981020278538076343,twitter,post,https://x.com/mamapupu_s/status/1981020278538076343,text,2025-10-22T15:30:14.000Z,selenium_x_scraper_v1,Softpower thailand,Softpower thailand,2025-11-29 08:18:55,"['softpower', ' ', 'thailand']"
1980679705079759090,twitter,post,https://x.com/kudosand/status/1980679705079759090,text,2025-10-21T16:56:55.000Z,selenium_x_scraper_v1,ฟังดูน่าเหลือเชื่อถ้าเกิดเมื่อ10ปีก่อน ตอนนี้ช่องหลักแบบ3 7 วัน ใดๆ มีเกย์ให้เสพหมดจะบ้า ในยูทูบอีกเพียบ สตรีมมิ่งอีก วันๆกุเติมแต่เก,ฟังดูน่าเหลือเชื่อถ้าเกิดเมื่อ10ปีก่อน ตอนนี้ช่องหลักแบบ3 7 วัน ใดๆ มีเกย์ให้เสพหมดจะบ้า ในยูทูบอีกเพียบ สตรีมมิ่งอีก วันๆกุเติมแต่เก,2025-11-29 08:18:55,"['ฟัง', 'ดู', 'น่า', 'เหลือเชื่อ', 'ถ้า', 'เกิด', 'เมื่อ', '10', 'ปีก่อน', ' ', 'ตอนนี้', 'ช่อง', 'หลัก', 'แบบ', '3', ' ', '7', ' ', 'วัน', ' ', 'ใดๆ', ' ', 'มี', 'เกย์', 'ให้', 'เสพ', 'หมด', 'จะ', 'บ้า', ' ', 'ใน', 'ยู', 'ทูบ', 'อีก', 'เพียบ', ' ', 'สตรีม', 'มิ่ง', 'อีก', ' ', 'วัน', 'ๆ', 'กุ', 'เติม', 'แต่', 'เก']"
1980982822094680496,twitter,post,https://x.com/reenrian11/status/1980982822094680496,text,2025-10-22T13:01:24.000Z,selenium_x_scraper_v1,คือฉันก็สาววายนะ อยากรู้อะเกไทยดังขนาดนั้นเลยหรอวะ อยากดูจากมุมมองประเทศอื่น,คือฉันก็สาววายนะ อยากรู้อะเกไทยดังขนาดนั้นเลยหรอวะ อยากดูจากมุมมองประเทศอื่น,2025-11-29 08:18:55,"['คือ', 'ฉัน', 'ก็', 'สาว', 'วาย', 'นะ', ' ', 'อยากรู้', 'อะ', 'เก', 'ไทย', 'ดัง', 'ขนาด', 'นั้น', 'เลย', 'หรอ', 'วะ', ' ', 'อยาก', 'ดู', 'จาก', 'มุมมอง', 'ประเทศ', 'อื่น']"
1981313144279715979,twitter,post,https://x.com/folder022/status/1981313144279715979,text,2025-10-23T10:53:59.000Z,selenium_x_scraper_v1,เปนได้แค่คอนเท้นขายจิ้นโกยเงินเข้ากระเป๋าคะ ชีวิตจริงยังเห็น *ไม่รับทอม * ไม่รับกะเทยเข้าทำงาน เป็นเรื่องปกติ ไม่กี่วันก่อนเห็นหญิงแท้ไล่บาร์โฮสที่เปนเกให้ลาออกไปทำอย่างอื่น และอีกมากมาย,เปนได้แค่คอนเท้นขายจิ้นโกยเงินเข้ากระเป๋าคะ ชีวิตจริงยังเห็น *ไม่รับทอม * ไม่รับกะเทยเข้าทำงาน เป็นเรื่องปกติ ไม่กี่วันก่อนเห็นหญิงแท้ไล่บาร์โฮสที่เปนเกให้ลาออกไปทำอย่างอื่น และอีกมากมาย,2025-11-29 08:18:55,"['เปน', 'ได้', 'แค่', 'คอน', 'เท้', 'นขา', 'ย', 'จิ้น', 'โกย', 'เงิน', 'เข้า', 'กระเป๋า', 'คะ', ' ', 'ชีวิตจริง', 'ยัง', 'เห็น', ' ', 'ไม่', 'รับ', 'ทอม', ' ', 'ไม่', 'รับ', 'กะเทย', 'เข้าทำงาน', ' ', 'เป็นเรื่อง', 'ปกติ', ' ', 'ไม่', 'กี่', 'วันก่อน', 'เห็น', 'หญิง', 'แท้', 'ไล่', 'บาร์', 'โฮ', 'ส', 'ที่', 'เปน', 'เก', 'ให้', 'ลาออก', 'ไป', 'ทำ', 'อย่าง', 'อื่น', ' ', 'และ', 'อีก', 'มากมาย']"
1980699392865956041,twitter,post,https://x.com/Zero_Zero8888/status/1980699392865956041,text,2025-10-21T18:15:09.000Z,selenium_x_scraper_v1,แต่อตฟ.และคนทั้งโลกกลับคิดว่าถ้าเกาหลีหันมาเล่นเกย์เต็มตัวเหมือนไทย ไทยจะไม่ได้เกิด ซึ่งเราว่าอุตสาหกรรมวายไทยตอนนี้กำลังพัฒนาไปได้ดีเลยนะ ปรับเรื่องการแสดง บท กับการลงทุนเพิ่มอีก เราว่าธรรมชาตินสด.ที่เข้าถึงได้ง่ายแบบไทยๆ เกาหลีอาจเลียนแบบไม่ได้ ละเรื่องเดือนหน้า น่าจับตามองมาก,แต่อตฟ.และคนทั้งโลกกลับคิดว่าถ้าเกาหลีหันมาเล่นเกย์เต็มตัวเหมือนไทย ไทยจะไม่ได้เกิด ซึ่งเราว่าอุตสาหกรรมวายไทยตอนนี้กำลังพัฒนาไปได้ดีเลยนะ ปรับเรื่องการแสดง บท กับการลงทุนเพิ่มอีก เราว่าธรรมชาตินสด.ที่เข้าถึงได้ง่ายแบบไทยๆ เกาหลีอาจเลียนแบบไม่ได้ ละเรื่องเดือนหน้า น่าจับตามองมาก,2025-11-29 08:18:55,"['แต่', 'อต', 'ฟ.', 'และ', 'คน', 'ทั้งโลก', 'กลับ', 'คิด', 'ว่า', 'ถ้า', 'เกาหลี', 'หันมา', 'เล่น', 'เกย์', 'เต็มตัว', 'เหมือน', 'ไทย', ' ', 'ไทย', 'จะ', 'ไม่', 'ได้', 'เกิด', ' ', 'ซึ่ง', 'เรา', 'ว่า', 'อุตสาหกรรม', 'วาย', 'ไทย', 'ตอนนี้', 'กำลัง', 'พัฒนา', 'ไป', 'ได้ดี', 'เลย', 'นะ', ' ', 'ปรับ', 'เรื่อง', 'การแสดง', ' ', 'บท', ' ', 'กับ', 'การลงทุน', 'เพิ่ม', 'อีก', ' ', 'เรา', 'ว่า', 'ธรรมชาติ', 'นสด', '.', 'ที่', 'เข้าถึง', 'ได้', 'ง่าย', 'แบบ', 'ไทย', 'ๆ', ' ', 'เกาหลี', 'อาจ', 'เลียนแบบ', 'ไม่', 'ได้', ' ', 'ละ', 'เรื่อง', 'เดือน', 'หน้า', ' ', 'น่า', 'จับตามอง', 'มาก']"
1980837682113835499,twitter,post,https://x.com/G_qxne/status/1980837682113835499,text,2025-10-22T03:24:40.000Z,selenium_x_scraper_v1,Ruk Gay,Ruk Gay,2025-11-29 08:18:55,"['ruk', ' ', 'gay']"
1981243712517865935,twitter,post,https://x.com/tbonepercentile/status/1981243712517865935,text,2025-10-23T06:18:05.000Z,selenium_x_scraper_v1,ก็คนจีนที่เจอเค้าพูดไทยได้เพราะดูซีรีย์เกอ่ะ ค่ดจะเริ่ด,ก็คนจีนที่เจอเค้าพูดไทยได้เพราะดูซีรีย์เกอ่ะ ค่ดจะเริ่ด,2025-11-29 08:18:55,"['ก็', 'คนจีน', 'ที่', 'เจอ', 'เค้า', 'พูด', 'ไทย', 'ได้', 'เพราะ', 'ดู', 'ซี', 'รีย์', 'เก', 'อ่ะ', ' ', 'ค่ด', 'จะ', 'เริ่ด']"
1981061367848415404,twitter,post,https://x.com/retiaa2/status/1981061367848415404,text,2025-10-22T18:13:31.000Z,selenium_x_scraper_v1,แต่ก็อยากให้มีการปรับเนื้อเรื่องที่เข้ากับการเรียกร้องหรือแบบต่อสู้อะไรพวกนี้นะคะเพราะหลายอย่างบางทีมันก็ขายแบบจื้นเซอร์วิสไปหน่อยอ่ะ,แต่ก็อยากให้มีการปรับเนื้อเรื่องที่เข้ากับการเรียกร้องหรือแบบต่อสู้อะไรพวกนี้นะคะเพราะหลายอย่างบางทีมันก็ขายแบบจื้นเซอร์วิสไปหน่อยอ่ะ,2025-11-29 08:18:55,"['แต่', 'ก็', 'อยาก', 'ให้', 'มี', 'การ', 'ปรับ', 'เนื้อเรื่อง', 'ที่', 'เข้ากับ', 'การ', 'เรียกร้อง', 'หรือ', 'แบบ', 'ต่อสู้', 'อะไร', 'พวก', 'นี้', 'นะคะ', 'เพราะ', 'หลายอย่าง', 'บางที', 'มัน', 'ก็', 'ขาย', 'แบบ', 'จื้น', 'เซอร์วิส', 'ไป', 'หน่อย', 'อ่ะ']"
1981212773729370310,twitter,post,https://x.com/tenshi_P1107/status/1981212773729370310,text,2025-10-23T04:15:09.000Z,selenium_x_scraper_v1,พูดในเชิงธุรกิจและผลประโยชน์มองเป็นหนังทั่วไปคือ เราเป็นหัวแถวในอุตหกรรมแนวนี้เลย จีนญี่ปุ่นเกาหลีประเทศชายแท้ไม่กล้าเล่นซักเท่าไหร่ แอบมีประปรายบ้าง ไม่กล้าเล่นเต็มตัว เท่ากับว่าตอนนี้หาคู่แข่งยาก รัฐบาลควรส่งเสริมเพื่อกอบโกยรายได้เข้าประเทศ คือคนไทยมันเก่งนะ แต่ประเทศไปสนับสนุน,พูดในเชิงธุรกิจและผลประโยชน์มองเป็นหนังทั่วไปคือ เราเป็นหัวแถวในอุตหกรรมแนวนี้เลย จีนญี่ปุ่นเกาหลีประเทศชายแท้ไม่กล้าเล่นซักเท่าไหร่ แอบมีประปรายบ้าง ไม่กล้าเล่นเต็มตัว เท่ากับว่าตอนนี้หาคู่แข่งยาก รัฐบาลควรส่งเสริมเพื่อกอบโกยรายได้เข้าประเทศ คือคนไทยมันเก่งนะ แต่ประเทศไปสนับสนุน,2025-11-29 08:18:55,"['พูด', 'ใน', 'เชิง', 'ธุรกิจ', 'และ', 'ผลประโยชน์', 'มอง', 'เป็น', 'หนัง', 'ทั่วไป', 'คือ', ' ', 'เรา', 'เป็น', 'หัวแถว', 'ใน', 'อุ', 'ตห', 'กรรม', 'แนว', 'นี้', 'เลย', ' ', 'จีน', 'ญี่ปุ่น', 'เกาหลี', 'ประเทศ', 'ชาย', 'แท้', 'ไม่', 'กล้า', 'เล่น', 'ซัก', 'เท่าไหร่', ' ', 'แอบ', 'มี', 'ประปราย', 'บ้าง', ' ', 'ไม่', 'กล้า', 'เล่น', 'เต็มตัว', ' ', 'เท่ากับ', 'ว่า', 'ตอนนี้', 'หา', 'คู่แข่ง', 'ยาก', ' ', 'รัฐบาล', 'ควร', 'ส่งเสริม', 'เพื่อ', 'กอบโกย', 'รายได้', 'เข้า', 'ประเทศ', ' ', 'คือ', 'คนไทย', 'มัน', 'เก่ง', 'นะ', ' ', 'แต่', 'ประเทศ', 'ไป', 'สนับสนุน']"
