id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1985534766289207555,twitter,post,https://x.com/CJaipian25785/status/1985534766289207555,text,2025-11-04T02:29:12.000Z,selenium_x_scraper_v1,ตอนเลือกนักแสดง ต่อไปต้องติดป้ายไม่รับขายแท้,ตอนเลือกนักแสดง ต่อไปต้องติดป้ายไม่รับขายแท้,2025-11-29 08:18:55,"['ตอน', 'เลือก', 'นักแสดง', ' ', 'ต่อไป', 'ต้อง', 'ติดป้าย', 'ไม่', 'รับ', 'ขาย', 'แท้']"
1984971624731590836,twitter,post,https://x.com/PhmMa26969/status/1984971624731590836,text,2025-11-02T13:11:28.000Z,selenium_x_scraper_v1,ถ้าถามว่าชอบncไหม บางส่วนเชาชอบ บางส่วนเขาก็ไม่ชอบ เขาชอบจู๊บเฉยๆ แต่จริงๆ เราเก็บไว้ในใจดีกว่านะ นี้ก็ติดตามอยู่ แต่ไม่คิดว่า จะพูดออกมาแบบนี้ สงสารคู่พาสเนอร์,ถ้าถามว่าชอบncไหม บางส่วนเชาชอบ บางส่วนเขาก็ไม่ชอบ เขาชอบจู๊บเฉยๆ แต่จริงๆ เราเก็บไว้ในใจดีกว่านะ นี้ก็ติดตามอยู่ แต่ไม่คิดว่า จะพูดออกมาแบบนี้ สงสารคู่พาสเนอร์,2025-11-29 08:18:55,"['ถ้า', 'ถาม', 'ว่า', 'ชอบ', 'nc', 'ไหม', ' ', 'บางส่วน', 'เชา', 'ชอบ', ' ', 'บางส่วน', 'เขา', 'ก็', 'ไม่', 'ชอบ', ' ', 'เขา', 'ชอบ', 'จู๊บ', 'เฉย', 'ๆ', ' ', 'แต่', 'จริงๆ', ' ', 'เรา', 'เก็บ', 'ไว้', 'ใน', 'ใจ', 'ดีกว่า', 'นะ', ' ', 'นี้', 'ก็', 'ติดตาม', 'อยู่', ' ', 'แต่', 'ไม่', 'คิด', 'ว่า', ' ', 'จะ', 'พูด', 'ออกมา', 'แบบนี้', ' ', 'สงสาร', 'คู่', 'พาส', 'เนอร์']"
1985244576215646262,twitter,post,https://x.com/PunyanutTom/status/1985244576215646262,text,2025-11-03T07:16:05.000Z,selenium_x_scraper_v1,สนุกปากเขาเลย,สนุกปากเขาเลย,2025-11-29 08:18:55,"['สนุกปาก', 'เขา', 'เลย']"
1984996026198245381,twitter,post,https://x.com/IJaratporn74282/status/1984996026198245381,text,2025-11-02T14:48:26.000Z,selenium_x_scraper_v1,ไม่ได้ตามโอ๊ตนานทำไมถึงเป็นขนาดนี้ล่ะ ,ไม่ได้ตามโอ๊ตนานทำไมถึงเป็นขนาดนี้ล่ะ ,2025-11-29 08:18:55,"['ไม่', 'ได้', 'ตาม', 'โอ๊ต', 'นาน', 'ทำไม', 'ถึง', 'เป็น', 'ขนาด', 'นี้', 'ล่ะ']"
1985146806033174611,twitter,post,https://x.com/punnts8841/status/1985146806033174611,text,2025-11-03T00:47:35.000Z,selenium_x_scraper_v1,ก็ดูเรร่อนเหมือนเดิมค่ะ ในขณะที่หลายคนเค้าไปไกลถึงไหนแล้วอินี่ ในขณะเดียวกันมาพูดเมคฟัคอาชีพที่ตัวเองเรร่อนเป็นตัวประกอบมานาน,ก็ดูเรร่อนเหมือนเดิมค่ะ ในขณะที่หลายคนเค้าไปไกลถึงไหนแล้วอินี่ ในขณะเดียวกันมาพูดเมคฟัคอาชีพที่ตัวเองเรร่อนเป็นตัวประกอบมานาน,2025-11-29 08:18:55,"['ก็', 'ดู', 'เร', 'ร่อน', 'เหมือนเดิม', 'ค่ะ', ' ', 'ในขณะที่', 'หลาย', 'คน', 'เค้า', 'ไป', 'ไกล', 'ถึง', 'ไหน', 'แล้ว', 'อิ', 'นี่', ' ', 'ในขณะเดียวกัน', 'มา', 'พูด', 'เมค', 'ฟัค', 'อาชีพ', 'ที่', 'ตัวเอง', 'เร', 'ร่อน', 'เป็น', 'ตัวประกอบ', 'มา', 'นาน']"
1984907915367694656,twitter,post,https://x.com/phuphuphud599/status/1984907915367694656,text,2025-11-02T08:58:19.000Z,selenium_x_scraper_v1,ไงพูดแบบนิ้,ไงพูดแบบนิ้,2025-11-29 08:18:55,"['ไง', 'พูด', 'แบบ', 'นิ้']"
1985074137006772464,twitter,post,https://x.com/kkkkapong/status/1985074137006772464,text,2025-11-02T19:58:49.000Z,selenium_x_scraper_v1,เห้อมม อุส่ามีโอกาสจะดังได้ ดับอีก,เห้อมม อุส่ามีโอกาสจะดังได้ ดับอีก,2025-11-29 08:18:55,"['เห้อ', 'มม', ' ', 'อุ', 'ส่า', 'มีโอกาส', 'จะ', 'ดัง', 'ได้', ' ', 'ดับ', 'อีก']"
1984975930968944915,twitter,post,https://x.com/denishchi/status/1984975930968944915,text,2025-11-02T13:28:35.000Z,selenium_x_scraper_v1,จะมีความคิดอะไรก็แล้วแต่ แต่คนดีๆขาจะรู้ว่าอะไรควรพูดหรือไม่ควร,จะมีความคิดอะไรก็แล้วแต่ แต่คนดีๆขาจะรู้ว่าอะไรควรพูดหรือไม่ควร,2025-11-29 08:18:55,"['จะ', 'มี', 'ความคิด', 'อะไร', 'ก็แล้วแต่', ' ', 'แต่', 'คนดี', 'ๆ', 'ขา', 'จะ', 'รู้', 'ว่า', 'อะไร', 'ควร', 'พูด', 'หรือไม่', 'ควร']"
1984947240738422908,twitter,post,https://x.com/anotherworld069/status/1984947240738422908,text,2025-11-02T11:34:35.000Z,selenium_x_scraper_v1,ถูกใจพวกทาสวายสุดๆ ,ถูกใจพวกทาสวายสุดๆ ,2025-11-29 08:18:55,"['ถูกใจ', 'พวก', 'ทา', 'สวาย', 'สุด', 'ๆ']"
1985249153841328492,twitter,post,https://x.com/SiradaNirapong/status/1985249153841328492,text,2025-11-03T07:34:17.000Z,selenium_x_scraper_v1,สงสารพี่โบ็ทมันก้เหมือนทำไห้พี่โบ็ทเสียไปด้วย แต่จะรอหนูปรับตัวนะลูก,สงสารพี่โบ็ทมันก้เหมือนทำไห้พี่โบ็ทเสียไปด้วย แต่จะรอหนูปรับตัวนะลูก,2025-11-29 08:18:55,"['สงสาร', 'พี่', 'โบ', '็ท', 'มัน', 'ก้', 'เหมือน', 'ทำ', 'ไห้', 'พี่', 'โบ', '็ท', 'เสีย', 'ไป', 'ด้วย', ' ', 'แต่', 'จะ', 'รอ', 'หนู', 'ปรับตัว', 'นะ', 'ลูก']"
1985248999864254591,twitter,post,https://x.com/SiradaNirapong/status/1985248999864254591,text,2025-11-03T07:33:40.000Z,selenium_x_scraper_v1,คือเอาตรงไก่ผิดหวังในตัวโอ้ต,คือเอาตรงไก่ผิดหวังในตัวโอ้ต,2025-11-29 08:18:55,"['คือ', 'เอา', 'ตรง', 'ไก่', 'ผิดหวัง', 'ใน', 'ตัว', 'โอ้', 'ต']"
1984929929813999716,twitter,post,https://x.com/Mimoza16423473/status/1984929929813999716,text,2025-11-02T10:25:48.000Z,selenium_x_scraper_v1,ดีนะที่ไม่ได้ชอบนางตั้งแต่แรก เพราะรุ้สึกว่านางชายแท้มาก เหะ,ดีนะที่ไม่ได้ชอบนางตั้งแต่แรก เพราะรุ้สึกว่านางชายแท้มาก เหะ,2025-11-29 08:18:55,"['ดี', 'นะ', 'ที่', 'ไม่', 'ได้', 'ชอบ', 'นาง', 'ตั้งแต่แรก', ' ', 'เพราะ', 'รุ้', 'สึก', 'ว่า', 'นาง', 'ชาย', 'แท้', 'มาก', ' ', 'เหะ']"
1985041004395929954,twitter,post,https://x.com/Khluen_109/status/1985041004395929954,text,2025-11-02T17:47:10.000Z,selenium_x_scraper_v1,แบบนี้ กระแสน่าจะมาแปปเดียวจากปสก.นะคะ แล้วยิ่งพูดแบบนี้ด้วย สงสารคู่,แบบนี้ กระแสน่าจะมาแปปเดียวจากปสก.นะคะ แล้วยิ่งพูดแบบนี้ด้วย สงสารคู่,2025-11-29 08:18:55,"['แบบนี้', ' ', 'กระแส', 'น่าจะ', 'มา', 'แป', 'ป', 'เดียว', 'จาก', 'ปส', 'ก.', 'นะคะ', ' ', 'แล้ว', 'ยิ่ง', 'พูด', 'แบบนี้', 'ด้วย', ' ', 'สงสาร', 'คู่']"
1984934955865260297,twitter,post,https://x.com/H2O_zc/status/1984934955865260297,text,2025-11-02T10:45:46.000Z,selenium_x_scraper_v1,พราวมาก,พราวมาก,2025-11-29 08:18:55,"['พราว', 'มาก']"
1984987761510858832,twitter,post,https://x.com/KaJeab_89/status/1984987761510858832,text,2025-11-02T14:15:36.000Z,selenium_x_scraper_v1,เสียดายเวลาเสียดายสายชิพหายกุก็ไปดูเรื่องที่มันเล่นจนจบทัศนคติแบบนี้ไงเมื่อก่อนถึงได้ไม่มีงานพอมีโอกาสเข้าเสือกดันปากหมาดูถูกอาชีพตัวเองดูถูกสาววายที่มึงได้ไปแฟนมีตประเทศนั้นประเทศนี้ไม่ใช่เพราะสาววายซัพพอร์ตมึงเหรอ,เสียดายเวลาเสียดายสายชิพหายกุก็ไปดูเรื่องที่มันเล่นจนจบทัศนคติแบบนี้ไงเมื่อก่อนถึงได้ไม่มีงานพอมีโอกาสเข้าเสือกดันปากหมาดูถูกอาชีพตัวเองดูถูกสาววายที่มึงได้ไปแฟนมีตประเทศนั้นประเทศนี้ไม่ใช่เพราะสาววายซัพพอร์ตมึงเหรอ,2025-11-29 08:18:55,"['เสียดาย', 'เวลา', 'เสียดาย', 'สาย', 'ชิพ', 'หาย', 'กุ', 'ก็', 'ไปดู', 'เรื่อง', 'ที่', 'มัน', 'เล่น', 'จน', 'จบ', 'ทัศนคติ', 'แบบนี้', 'ไง', 'เมื่อก่อน', 'ถึง', 'ได้', 'ไม่', 'มี', 'งาน', 'พอ', 'มีโอกาส', 'เข้า', 'เสือก', 'ดัน', 'ปากหมา', 'ดูถูก', 'อาชีพ', 'ตัวเอง', 'ดูถูก', 'สาว', 'วาย', 'ที่', 'มึง', 'ได้', 'ไป', 'แฟน', 'มีต', 'ประเทศ', 'นั้น', 'ประเทศ', 'นี้', 'ไม่', 'ใช่', 'เพราะ', 'สาว', 'วาย', 'ซัพพอร์ต', 'มึง', 'เหรอ']"
1985215670586601675,twitter,post,https://x.com/mrkontay/status/1985215670586601675,text,2025-11-03T05:21:14.000Z,selenium_x_scraper_v1,ก็ปกติกว่าสาววายปัญญาอ่อนมาทัวร์อะไร งง รับความจริง ก้ไม่ได้ดูเหยียดไรนะแต่ประสาทเอาเอง ละดิ้นพล่านไปด่าเขา โลกหมุนรอบมึงมั้ง สาววายน่าขยะแขยงสุดในสังคมละ,ก็ปกติกว่าสาววายปัญญาอ่อนมาทัวร์อะไร งง รับความจริง ก้ไม่ได้ดูเหยียดไรนะแต่ประสาทเอาเอง ละดิ้นพล่านไปด่าเขา โลกหมุนรอบมึงมั้ง สาววายน่าขยะแขยงสุดในสังคมละ,2025-11-29 08:18:55,"['ก็', 'ปกติ', 'กว่า', 'สาว', 'วาย', 'ปัญญาอ่อน', 'มา', 'ทัวร์', 'อะไร', ' ', 'งง', ' ', 'รับ', 'ความจริง', ' ', 'ก้', 'ไม่', 'ได้', 'ดู', 'เหยียด', 'ไร', 'นะ', 'แต่', 'ประสาท', 'เอา', 'เอง', ' ', 'ละ', 'ดิ้น', 'พล่าน', 'ไป', 'ด่า', 'เขา', ' ', 'โลก', 'หมุนรอบ', 'มึง', 'มั้ง', ' ', 'สาว', 'วาย', 'น่าขยะแขยง', 'สุด', 'ใน', 'สังค', 'มละ']"
1985186687212016018,twitter,post,https://x.com/PEARIIS/status/1985186687212016018,text,2025-11-03T03:26:03.000Z,selenium_x_scraper_v1,ก่อนหน้านี้ชอบบทที่เค้าเล่นมาก มันดูน่ารักดี แต่ตอนนี้…จุกกับคำว่าพวกสาววาย เพราะเราเองก็เป็นพวกสาววายไง จะบ้า! ,ก่อนหน้านี้ชอบบทที่เค้าเล่นมาก มันดูน่ารักดี แต่ตอนนี้…จุกกับคำว่าพวกสาววาย เพราะเราเองก็เป็นพวกสาววายไง จะบ้า! ,2025-11-29 08:18:55,"['ก่อนหน้านี้', 'ชอบ', 'บท', 'ที่', 'เค้า', 'เล่น', 'มาก', ' ', 'มัน', 'ดู', 'น่ารัก', 'ดี', ' ', 'แต่', 'ตอนนี้', ' ', 'จุก', 'กับ', 'คำ', 'ว่า', 'พวก', 'สาว', 'วาย', ' ', 'เพราะ', 'เรา', 'เอง', 'ก็', 'เป็น', 'พวก', 'สาว', 'วาย', 'ไง', ' ', 'จะ', 'บ้า', '!']"
1985267949217927477,twitter,post,https://x.com/phrphr776861/status/1985267949217927477,text,2025-11-03T08:48:58.000Z,selenium_x_scraper_v1,พักค่าาาาาหนู รอดูหลังจากนี้เนอะ!!!,พักค่าาาาาหนู รอดูหลังจากนี้เนอะ!!!,2025-11-29 08:18:55,"['พัก', 'ค่า', 'าาาา', 'หนู', ' ', 'รอ', 'ดู', 'หลังจากนี้', 'เนอะ', '!']"
1985301305229992062,twitter,post,https://x.com/is_vegie_good/status/1985301305229992062,text,2025-11-03T11:01:30.000Z,selenium_x_scraper_v1,ก็พูดซะไม่อยากดูหนังที่คุณเล่นเลย,ก็พูดซะไม่อยากดูหนังที่คุณเล่นเลย,2025-11-29 08:18:55,"['ก็', 'พูด', 'ซะ', 'ไม่', 'อยาก', 'ดู', 'หนัง', 'ที่', 'คุณ', 'เล่น', 'เลย']"
1985131284050686461,twitter,post,https://x.com/Today_3000/status/1985131284050686461,text,2025-11-02T23:45:54.000Z,selenium_x_scraper_v1,พูดจาไม่ให้เกียรติตัวเอง ไม่ให้เกียรติใครเลย ไม่น่ารักมาก ๆ,พูดจาไม่ให้เกียรติตัวเอง ไม่ให้เกียรติใครเลย ไม่น่ารักมาก ๆ,2025-11-29 08:18:55,"['พูดจา', 'ไม่', 'ให้เกียรติ', 'ตัวเอง', ' ', 'ไม่', 'ให้เกียรติ', 'ใคร', 'เลย', ' ', 'ไม่', 'น่ารัก', 'มาก', ' ', 'ๆ']"
1985005826223083748,twitter,post,https://x.com/petchy4455/status/1985005826223083748,text,2025-11-02T15:27:23.000Z,selenium_x_scraper_v1,แต่เราเชื่อ ชื่อเสียงแบบนี้อยู่ไม่นานหรอก อีกไม่นาน รอดูได้เลย เดี๋ยวก็ไม่ดังแล้ว,แต่เราเชื่อ ชื่อเสียงแบบนี้อยู่ไม่นานหรอก อีกไม่นาน รอดูได้เลย เดี๋ยวก็ไม่ดังแล้ว,2025-11-29 08:18:55,"['แต่', 'เรา', 'เชื่อ', ' ', 'ชื่อเสียง', 'แบบนี้', 'อยู่', 'ไม่', 'นาน', 'หรอก', ' ', 'อีกไม่นาน', ' ', 'รอ', 'ดู', 'ได้', 'เลย', ' ', 'เดี๋ยว', 'ก็', 'ไม่', 'ดัง', 'แล้ว']"
1985013131501072796,twitter,post,https://x.com/Pangwirawa/status/1985013131501072796,text,2025-11-02T15:56:24.000Z,selenium_x_scraper_v1,โอ๊ต!! น้องงงง ,โอ๊ต!! น้องงงง ,2025-11-29 08:18:55,"['โอ๊ต', '!', ' ', 'น้อง', 'งง', 'ง']"
1984995530108555497,twitter,post,https://x.com/Evelinbble/status/1984995530108555497,text,2025-11-02T14:46:28.000Z,selenium_x_scraper_v1,What happened? Can someone explain it to me? ,What happened? Can someone explain it to me? ,2025-11-29 08:18:55,"['what', ' ', 'happened', '?', ' ', 'can', ' ', 'someone', ' ', 'explain', ' ', 'it', ' ', 'to', ' ', 'me', '?']"
1985251982781939896,twitter,post,https://x.com/Luckyst65824639/status/1985251982781939896,text,2025-11-03T07:45:31.000Z,selenium_x_scraper_v1,ฮีเป็นใครคะ?? ดังหรอ?? ทำไมเหมือนไม่รู้จักอ่ะค่ะ ,ฮีเป็นใครคะ?? ดังหรอ?? ทำไมเหมือนไม่รู้จักอ่ะค่ะ ,2025-11-29 08:18:55,"['ฮี', 'เป็น', 'ใคร', 'คะ', '?', ' ', 'ดัง', 'หรอ', '?', ' ', 'ทำไม', 'เหมือน', 'ไม่', 'รู้จัก', 'อ่ะ', 'ค่ะ']"
1984993678763663762,twitter,post,https://x.com/ddetectivebitch/status/1984993678763663762,text,2025-11-02T14:39:07.000Z,selenium_x_scraper_v1,"เป็นเรื่องในจิตนาการของ""พวก""สาววาย ","เป็นเรื่องในจิตนาการของ""พวก""สาววาย ",2025-11-29 08:18:55,"['เป็นเรื่อง', 'ใน', 'จิต', 'นา', 'การ', 'ของ', ' ', 'พวก', ' ', 'สาว', 'วาย']"
