id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1986103085127942175,twitter,post,https://x.com/Valleybiskp/status/1986103085127942175,text,2025-11-05T16:07:30.000Z,selenium_x_scraper_v1,ขนาดเพจนี้มันศูนย์รวมชายแท้ แต่เม้นในโพสต์ล่าสุดคือโดนด่ายับ อุบาทว์ขนาดนี้ทำไมคนโพสต์คิดไม่ได้ ตัวเองมีลูกสาวด้วยนะ หัวควยจริงๆ,ขนาดเพจนี้มันศูนย์รวมชายแท้ แต่เม้นในโพสต์ล่าสุดคือโดนด่ายับ อุบาทว์ขนาดนี้ทำไมคนโพสต์คิดไม่ได้ ตัวเองมีลูกสาวด้วยนะ หัวควยจริงๆ,2025-11-29 08:18:55,"['ขนาด', 'เพจ', 'นี้', 'มัน', 'ศูนย์รวม', 'ชาย', 'แท้', ' ', 'แต่', 'เม้น', 'ใน', 'โพสต์', 'ล่าสุด', 'คือ', 'โดน', 'ด่า', 'ยับ', ' ', 'อุบาทว์', 'ขนาด', 'นี้', 'ทำไม', 'คน', 'โพสต์', 'คิด', 'ไม่', 'ได้', ' ', 'ตัวเอง', 'มี', 'ลูกสาว', 'ด้วย', 'นะ', ' ', 'หัว', 'ควย', 'จริงๆ']"
1985910317965275508,twitter,post,https://x.com/choxc911/status/1985910317965275508,text,2025-11-05T03:21:30.000Z,selenium_x_scraper_v1,อิเพจนี้หลายเรื่องหลายทีละ,อิเพจนี้หลายเรื่องหลายทีละ,2025-11-29 08:18:55,"['อิ', 'เพจ', 'นี้', 'หลาย', 'เรื่อง', 'หลาย', 'ทีละ']"
1985984733881470998,twitter,post,https://x.com/JhatesLG/status/1985984733881470998,text,2025-11-05T08:17:13.000Z,selenium_x_scraper_v1,ไม่ใช่คาร์แรคเตอร์คนเหี้ยนะ เพราะตัวจริงก็เหี้ยเลย มีแต่คนเอือม,ไม่ใช่คาร์แรคเตอร์คนเหี้ยนะ เพราะตัวจริงก็เหี้ยเลย มีแต่คนเอือม,2025-11-29 08:18:55,"['ไม่', 'ใช่', 'คาร์', 'แร', 'คเตอร์คน', 'เหี้ย', 'นะ', ' ', 'เพราะ', 'ตัวจริง', 'ก็', 'เหี้ย', 'เลย', ' ', 'มี', 'แต่', 'คน', 'เอือม']"
1986001046393782451,twitter,post,https://x.com/boyfilotimo/status/1986001046393782451,text,2025-11-05T09:22:02.000Z,selenium_x_scraper_v1,ตั๋วร้อนคุ้นๆนะ ใช่อันเดียวกันกับตั๋วร้อนป๊อปคอร์นชีสที่เคยมีดราม่ามั้ยอ่ะ,ตั๋วร้อนคุ้นๆนะ ใช่อันเดียวกันกับตั๋วร้อนป๊อปคอร์นชีสที่เคยมีดราม่ามั้ยอ่ะ,2025-11-29 08:18:55,"['ตั๋ว', 'ร้อน', 'คุ้นๆ', 'นะ', ' ', 'ใช่', 'อัน', 'เดียวกัน', 'กับ', 'ตั๋ว', 'ร้อน', 'ป๊อปคอร์น', 'ชีส', 'ที่', 'เคย', 'มี', 'ดราม่า', 'มั้ย', 'อ่ะ']"
1986017618566996028,twitter,post,https://x.com/Nekolili32/status/1986017618566996028,text,2025-11-05T10:27:53.000Z,selenium_x_scraper_v1,ก็อีตั๋ว,ก็อีตั๋ว,2025-11-29 08:18:55,"['ก็', 'อี', 'ตั๋ว']"
1985916474041720963,twitter,post,https://x.com/dearwisteria/status/1985916474041720963,text,2025-11-05T03:45:58.000Z,selenium_x_scraper_v1,เหมือนจะลบเม้นหนีไปแล้ว หาไม่เจอ โคตรขี้ขลาด 55555 สันดานต่ำทั้งทีก็กล้าๆหน่อยพี่,เหมือนจะลบเม้นหนีไปแล้ว หาไม่เจอ โคตรขี้ขลาด 55555 สันดานต่ำทั้งทีก็กล้าๆหน่อยพี่,2025-11-29 08:18:55,"['เหมือน', 'จะ', 'ลบ', 'เม้น', 'หนี', 'ไป', 'แล้ว', ' ', 'หาไม่', 'เจอ', ' ', 'โคตร', 'ขี้ขลาด', ' ', 'หัวเราะ', ' ', 'สันดาน', 'ต่ำ', 'ทั้งที', 'ก็', 'กล้า', 'ๆ', 'หน่อย', 'พี่']"
1985859603696140697,twitter,post,https://x.com/Lightning_ligxt/status/1985859603696140697,text,2025-11-04T23:59:59.000Z,selenium_x_scraper_v1,อ๋อเพจนี้เคยเห็น SH กางเกงในนักร้อง k-pop เกิวกรุ๊ปวงนึง นานมากแล้ว เล่นกันสนุกปากกับลูกเพจชายแทร่คุณภาพต่ำ ไม่นึกว่าจะไม่พัฒนาขึ้นเลย,อ๋อเพจนี้เคยเห็น SH กางเกงในนักร้อง k-pop เกิวกรุ๊ปวงนึง นานมากแล้ว เล่นกันสนุกปากกับลูกเพจชายแทร่คุณภาพต่ำ ไม่นึกว่าจะไม่พัฒนาขึ้นเลย,2025-11-29 08:18:55,"['อ๋อ', 'เพจ', 'นี้', 'เคย', 'เห็น', ' ', 'sh', ' ', 'กางเกงใน', 'นักร้อง', ' ', 'k', ' ', 'pop', ' ', 'เกิว', 'กรุ๊ป', 'วง', 'นึง', ' ', 'นาน', 'มาก', 'แล้ว', ' ', 'เล่น', 'กัน', 'สนุกปาก', 'กับ', 'ลูก', 'เพจ', 'ชาย', 'แทร่', 'คุณภาพต่ำ', ' ', 'ไม่', 'นึก', 'ว่า', 'จะ', 'ไม่', 'พัฒนา', 'ขึ้น', 'เลย']"
1985839524476297562,twitter,post,https://x.com/Arie5377678/status/1985839524476297562,text,2025-11-04T22:40:12.000Z,selenium_x_scraper_v1,อินี่มันก็ทำทุเรศแบบนี้ประจำ เอาดาราผู้หญิงมาให้ลูกเพจแทะโลม,อินี่มันก็ทำทุเรศแบบนี้ประจำ เอาดาราผู้หญิงมาให้ลูกเพจแทะโลม,2025-11-29 08:18:55,"['อิ', 'นี่', 'มัน', 'ก็', 'ทำ', 'ทุเรศ', 'แบบนี้', 'ประจำ', ' ', 'เอา', 'ดารา', 'ผู้หญิง', 'มา', 'ให้', 'ลูก', 'เพจ', 'แทะโลม']"
1985915709957042358,twitter,post,https://x.com/fiudesu/status/1985915709957042358,text,2025-11-05T03:42:56.000Z,selenium_x_scraper_v1,ในชีวิตจริงก็ลองให้มันไปพูดกับคนไม่รู้จักดู อาจจะโดนกระทืบตาย,ในชีวิตจริงก็ลองให้มันไปพูดกับคนไม่รู้จักดู อาจจะโดนกระทืบตาย,2025-11-29 08:18:55,"['ใน', 'ชีวิตจริง', 'ก็', 'ลอง', 'ให้', 'มัน', 'ไป', 'พูด', 'กับ', 'คน', 'ไม่', 'รู้จัก', 'ดู', ' ', 'อาจจะ', 'โดน', 'กระทืบ', 'ตาย']"
1986007875844788230,twitter,post,https://x.com/phumtah/status/1986007875844788230,text,2025-11-05T09:49:10.000Z,selenium_x_scraper_v1,กรณีนี้สามารถพูดคำว่า ทุเรศ ได้เลย,กรณีนี้สามารถพูดคำว่า ทุเรศ ได้เลย,2025-11-29 08:18:55,"['กรณี', 'นี้', 'สามารถ', 'พูด', 'คำ', 'ว่า', ' ', 'ทุเรศ', ' ', 'ได้', 'เลย']"
