id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1970458060109099364,twitter,post,https://x.com/KhaosodOnline/status/1970458060109099364,text,2025-09-23T11:59:45.000Z,selenium_x_scraper_v1,"#ฮุนเซน เดือด! ลั่น กัมพูชาจะไม่ยอมเสียศักดิ์ศรี ไปขอให้ไทยเปิดด่าน ประกาศ ต่อให้ปิดไปอีก 100 ปี เขมร ก็ไม่ล่มสลาย
.
วันที่ 23 ก.ย. สมเด็จฮุนเซน ประธานวุฒิสภากัมพูชา โพสต์ข้อความ ระบุว่า ""ความจริงแล้ว ผมไม่อยากออกมาพูดอะไรเกี่ยวกับความขัดแย้งกัมพูชา–ไทย","#ฮุนเซน เดือด! ลั่น กัมพูชาจะไม่ยอมเสียศักดิ์ศรี ไปขอให้ไทยเปิดด่าน ประกาศ ต่อให้ปิดไปอีก 100 ปี เขมร ก็ไม่ล่มสลาย
.
วันที่ 23 ก.ย. สมเด็จฮุนเซน ประธานวุฒิสภากัมพูชา โพสต์ข้อความ ระบุว่า ""ความจริงแล้ว ผมไม่อยากออกมาพูดอะไรเกี่ยวกับความขัดแย้งกัมพูชา–ไทย",2025-11-08 17:05:14,"['ฮุนเซน', ' ', 'เดือด', '!', ' ', 'ลั่น', ' ', 'กัมพูชา', 'จะ', 'ไม่', 'ยอม', 'เสียศักดิ์ศรี', ' ', 'ไป', 'ขอให้', 'ไทย', 'เปิด', 'ด่าน', ' ', 'ประกาศ', ' ', 'ต่อให้', 'ปิด', 'ไป', 'อีก', ' ', '100', ' ', 'ปี', ' ', 'เขมร', ' ', 'ก็', 'ไม่', 'ล่มสลาย', ' ', '.', ' ', 'วันที่', ' ', '23', ' ', 'ก.ย.', ' ', 'สมเด็จ', 'ฮุนเซน', ' ', 'ประธาน', 'วุฒิสภา', 'กัมพูชา', ' ', 'โพสต์', 'ข้อความ', ' ', 'ระบุ', 'ว่า', ' ', 'ความจริง', 'แล้ว', ' ', 'ผม', 'ไม่', 'อยาก', 'ออกมา', 'พูด', 'อะไร', 'เกี่ยวกับ', 'ความขัดแย้ง', 'กัมพูชา', ' ', 'ไทย']"
1970561094499635254,twitter,post,https://x.com/nolopo3265/status/1970561094499635254,text,2025-09-23T18:49:10.000Z,selenium_x_scraper_v1,เรื่องของมึง,เรื่องของมึง,2025-11-08 17:05:14,"['เรื่อง', 'ของ', 'มึง']"
1970556502567264555,twitter,post,https://x.com/nolopo3265/status/1970556502567264555,text,2025-09-23T18:30:56.000Z,selenium_x_scraper_v1,ใช่ครับ,ใช่ครับ,2025-11-08 17:05:14,"['ใช่', 'ครับ']"
1970548189490266583,twitter,post,https://x.com/nolopo3265/status/1970548189490266583,text,2025-09-23T17:57:54.000Z,selenium_x_scraper_v1,นอนแต่บ่าย3ยัน6ทุ่เพลียจัด,นอนแต่บ่าย3ยัน6ทุ่เพลียจัด,2025-11-08 17:05:14,"['นอน', 'แต่', 'บ่าย', '3', 'ยัน', '6', 'ทุ่', 'เพลีย', 'จัด']"
1970548070082584772,twitter,post,https://x.com/nolopo3265/status/1970548070082584772,text,2025-09-23T17:57:25.000Z,selenium_x_scraper_v1,ดูไปดูมากูแม่งก็ติดละครเหมือนกันแหะ,ดูไปดูมากูแม่งก็ติดละครเหมือนกันแหะ,2025-11-08 17:05:14,"['ดู', 'ไปดู', 'มา', 'กู', 'แม่', 'ง', 'ก็', 'ติด', 'ละคร', 'เหมือนกัน', 'แหะ']"
1970387251495653795,twitter,post,https://x.com/ABZ02052084/status/1970387251495653795,text,2025-09-23T07:18:23.000Z,selenium_x_scraper_v1,เอ่อ น้อยก้เหมือนไม่ใช่ลูกค่ะ เป็นลูกของคุณชาย(อดีตคนรักน้าเย็น)กับคุณหญิง น้าเย็นโมโหที่ถูกแย่งคนรักเลยแย่งน้อยที่เป็นลูกของสองคนนั้นมาแต่เด็กเพราะแค้น แต่ด้วยความที่น้อยเป็นเด็กดีน้าเย็นเลยเกลียดไม่ลงเลยขอเป็นแม่น้อย น้าเย็นแกไม่มีลูกค่ะ,เอ่อ น้อยก้เหมือนไม่ใช่ลูกค่ะ เป็นลูกของคุณชาย(อดีตคนรักน้าเย็น)กับคุณหญิง น้าเย็นโมโหที่ถูกแย่งคนรักเลยแย่งน้อยที่เป็นลูกของสองคนนั้นมาแต่เด็กเพราะแค้น แต่ด้วยความที่น้อยเป็นเด็กดีน้าเย็นเลยเกลียดไม่ลงเลยขอเป็นแม่น้อย น้าเย็นแกไม่มีลูกค่ะ,2025-11-08 17:05:14,"['เอ่อ', ' ', 'น้อย', 'ก้', 'เหมือน', 'ไม่', 'ใช่', 'ลูก', 'ค่ะ', ' ', 'เป็น', 'ลูก', 'ของ', 'คุณชาย', ' ', 'อดีต', 'คนรัก', 'น้า', 'เย็น', ' ', 'กับ', 'คุณหญิง', ' ', 'น้า', 'เย็น', 'โมโห', 'ที่', 'ถูก', 'แย่ง', 'คนรัก', 'เลย', 'แย่ง', 'น้อย', 'ที่', 'เป็น', 'ลูก', 'ของ', 'สอง', 'คน', 'นั้น', 'มา', 'แต่', 'เด็ก', 'เพราะ', 'แค้น', ' ', 'แต่', 'ด้วย', 'ความ', 'ที่', 'น้อย', 'เป็น', 'เด็กดี', 'น้า', 'เย็น', 'เลย', 'เกลียด', 'ไม่', 'ลง', 'เลย', 'ขอ', 'เป็น', 'แม่', 'น้อย', ' ', 'น้า', 'เย็น', 'แก', 'ไม่', 'มีลูก', 'ค่ะ']"
1970547948191903817,twitter,post,https://x.com/nolopo3265/status/1970547948191903817,text,2025-09-23T17:56:56.000Z,selenium_x_scraper_v1,ถ้าจำไม่ผิดซีเปียเป็นลูกของคุณโฉมกับโจรแต่จำไม่ได้ว่าเป็นอะไรถึงตาย น้าเย็นเก็บมาเลี้ยงส่วนน้อยเป็นคุณอดีตคนรักเก่าน้าเย็น น้าเย็นแค้นเลยขโมยน้อยมา พอมาคนตามมาเอาน้อยคืนน้าเย็นเลยยื่นซีเปียให้แทนมั้ง แต่ถ้าเวอร์ชั่นนิยายน้อยคือลูกแท้ๆน้าเย็น ส่วยเวอร์ชั่นละครน้าเย็นไม่มีลูก,ถ้าจำไม่ผิดซีเปียเป็นลูกของคุณโฉมกับโจรแต่จำไม่ได้ว่าเป็นอะไรถึงตาย น้าเย็นเก็บมาเลี้ยงส่วนน้อยเป็นคุณอดีตคนรักเก่าน้าเย็น น้าเย็นแค้นเลยขโมยน้อยมา พอมาคนตามมาเอาน้อยคืนน้าเย็นเลยยื่นซีเปียให้แทนมั้ง แต่ถ้าเวอร์ชั่นนิยายน้อยคือลูกแท้ๆน้าเย็น ส่วยเวอร์ชั่นละครน้าเย็นไม่มีลูก,2025-11-08 17:05:14,"['ถ้า', 'จำ', 'ไม่', 'ผิด', 'ซี', 'เปีย', 'เป็น', 'ลูก', 'ของ', 'คุณ', 'โฉม', 'กับ', 'โจร', 'แต่', 'จำ', 'ไม่', 'ได้', 'ว่า', 'เป็น', 'อะไร', 'ถึงตาย', ' ', 'น้า', 'เย็น', 'เก็บ', 'มา', 'เลี้ยง', 'ส่วนน้อย', 'เป็นคุณ', 'อดีต', 'คนรัก', 'เก่า', 'น้า', 'เย็น', ' ', 'น้า', 'เย็น', 'แค้น', 'เลย', 'ขโมย', 'น้อย', 'มา', ' ', 'พอ', 'มา', 'คน', 'ตามมา', 'เอา', 'น้อย', 'คืน', 'น้า', 'เย็น', 'เลย', 'ยื่น', 'ซี', 'เปีย', 'ให้', 'แทน', 'มั้ง', ' ', 'แต่', 'ถ้า', 'เวอร์ชั่น', 'นิยาย', 'น้อย', 'คือ', 'ลูก', 'แท้ๆ', 'น้า', 'เย็น', ' ', 'ส่วย', 'เวอร์ชั่น', 'ละคร', 'น้า', 'เย็น', 'ไม่', 'มีลูก']"
1970369127597646176,twitter,post,https://x.com/MatichonOnline/status/1970369127597646176,text,2025-09-23T06:06:22.000Z,selenium_x_scraper_v1,เกิดเหตุผู้ขับรถแท็กซี่สาธารณะไม่ชะลอความเร็วเพื่อหยุดรถเมื่อสัญญาณไฟจราจรเปลี่ยนจากสีเหลืองเป็นสีแดง ประกอบกับมีขบวนรถของตำรวจจราจรโครงการพระราชดำริที่เปิดไฟสัญญาณฉุกเฉินขณะกำลังปฏิบัติภารกิจนำส่งอวัยวะ (ปอด) จากจังหวัดชลบุรี เพื่อส่งต่อยังโรงพยาบาลศิริราช,เกิดเหตุผู้ขับรถแท็กซี่สาธารณะไม่ชะลอความเร็วเพื่อหยุดรถเมื่อสัญญาณไฟจราจรเปลี่ยนจากสีเหลืองเป็นสีแดง ประกอบกับมีขบวนรถของตำรวจจราจรโครงการพระราชดำริที่เปิดไฟสัญญาณฉุกเฉินขณะกำลังปฏิบัติภารกิจนำส่งอวัยวะ (ปอด) จากจังหวัดชลบุรี เพื่อส่งต่อยังโรงพยาบาลศิริราช,2025-11-08 17:05:14,"['เกิดเหตุ', 'ผู้ขับ', 'รถแท็กซี่', 'สาธารณะ', 'ไม่', 'ชะลอ', 'ความเร็ว', 'เพื่อ', 'หยุด', 'รถ', 'เมื่อ', 'สัญญาณไฟจราจร', 'เปลี่ยน', 'จาก', 'สีเหลือง', 'เป็น', 'สีแดง', ' ', 'ประกอบ', 'กับ', 'มี', 'ขบวนรถ', 'ของ', 'ตำรวจจราจร', 'โครงการ', 'พระราชดำริ', 'ที่', 'เปิดไฟ', 'สัญญาณ', 'ฉุกเฉิน', 'ขณะ', 'กำลัง', 'ปฏิบัติภารกิจ', 'นำ', 'ส่ง', 'อวัยวะ', ' ', 'ปอด', ' ', 'จาก', 'จังหวัด', 'ชลบุรี', ' ', 'เพื่อ', 'ส่งต่อ', 'ยัง', 'โรงพยาบาล', 'ศิริราช']"
1970510910969315567,twitter,post,https://x.com/itmeneneynoii/status/1970510910969315567,text,2025-09-23T15:29:46.000Z,selenium_x_scraper_v1,ความกดอากาศ อาศจะไม่เกี่ยวโดยตรงค่ะ แต่ถูกนำมาเป็นเหตุผลหลักเพราะ  ฮ บินต่ำกว่า เครื่องบินพาณิช    เยอะ   แรงสั่นสะเทือนก็จะเยอะกว่า  ส่วนใหญ่ส่งในประเทศ เราใช้เวลาแค่ 1-2 ชม.  เทียบกับ ตปท ที่พื้นที่กว้าง เค้าใช้ ฮ.  ได้คุ้มกว่าค่ะ,ความกดอากาศ อาศจะไม่เกี่ยวโดยตรงค่ะ แต่ถูกนำมาเป็นเหตุผลหลักเพราะ  ฮ บินต่ำกว่า เครื่องบินพาณิช    เยอะ   แรงสั่นสะเทือนก็จะเยอะกว่า  ส่วนใหญ่ส่งในประเทศ เราใช้เวลาแค่ 1-2 ชม.  เทียบกับ ตปท ที่พื้นที่กว้าง เค้าใช้ ฮ.  ได้คุ้มกว่าค่ะ,2025-11-08 17:05:14,"['ความกดอากาศ', ' ', 'อา', 'ศ', 'จะ', 'ไม่', 'เกี่ยว', 'โดยตรง', 'ค่ะ', ' ', 'แต่', 'ถูก', 'นำมา', 'เป็น', 'เหตุผล', 'หลัก', 'เพราะ', ' ', 'ฮ', ' ', 'บิน', 'ต่ำกว่า', ' ', 'เครื่องบิน', 'พาณิช', ' ', 'เยอะ', ' ', 'แรง', 'สั่นสะเทือน', 'ก็', 'จะ', 'เยอะ', 'กว่า', ' ', 'ส่วนใหญ่', 'ส่ง', 'ในประเทศ', ' ', 'เรา', 'ใช้เวลา', 'แค่', ' ', '1', ' ', '2', ' ', 'ชม.', ' ', 'เทียบ', 'กับ', ' ', 'ตปท', ' ', 'ที่', 'พื้นที่', 'กว้าง', ' ', 'เค้า', 'ใช้', ' ', 'ฮ.', ' ', 'ได้', 'คุ้ม', 'กว่า', 'ค่ะ']"
1970544451245518889,twitter,post,https://x.com/nolopo3265/status/1970544451245518889,text,2025-09-23T17:43:02.000Z,selenium_x_scraper_v1,อ๋อครับ ความรู้ใหม่,อ๋อครับ ความรู้ใหม่,2025-11-08 17:05:14,"['อ๋อ', 'ครับ', ' ', 'ความรู้', 'ใหม่']"
