id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1970900432303350079,twitter,post,https://x.com/thekingofotaku/status/1970900432303350079,text,2025-09-24T17:17:35.000Z,selenium_x_scraper_v1,"หลายคนเข้าใจผิด เกี่ยวกับ sigma male 

นิยามที่แท้จริงก็คือ
""คนที่ไม่อยากทำตัวเด่น
แต่เสือกโดดเด่นสะกดสายตา
โดยที่เจ้าตัวไม่ได้ทำห่าไรเลย แค่ทำตัวปกติอยู่ในโลกตัวเอง""

ไม่ได้หมายความว่า มึงต้องทำตัวเมินผู้หญิง ทำถ่อย ทำไม่แคร์ไม่สนผู้หญิง
หรือทำตัวบ้า เบียวๆ
อันนี้ไม่ใช่ sigma","หลายคนเข้าใจผิด เกี่ยวกับ sigma male 

นิยามที่แท้จริงก็คือ
""คนที่ไม่อยากทำตัวเด่น
แต่เสือกโดดเด่นสะกดสายตา
โดยที่เจ้าตัวไม่ได้ทำห่าไรเลย แค่ทำตัวปกติอยู่ในโลกตัวเอง""

ไม่ได้หมายความว่า มึงต้องทำตัวเมินผู้หญิง ทำถ่อย ทำไม่แคร์ไม่สนผู้หญิง
หรือทำตัวบ้า เบียวๆ
อันนี้ไม่ใช่ sigma",2025-11-29 08:18:55,"['หลาย', 'คน', 'เข้าใจผิด', ' ', 'เกี่ยวกับ', ' ', 'sigma', ' ', 'male', ' ', 'นิยาม', 'ที่', 'แท้จริง', 'ก็', 'คือ', ' ', 'คน', 'ที่', 'ไม่', 'อยาก', 'ทำตัว', 'เด่น', ' ', 'แต่', 'เสือก', 'โดดเด่น', 'สะกด', 'สายตา', ' ', 'โดยที่', 'เจ้าตัว', 'ไม่', 'ได้', 'ทำ', 'ห่า', 'ไร', 'เลย', ' ', 'แค่', 'ทำตัว', 'ปกติ', 'อยู่', 'ใน', 'โลก', 'ตัวเอง', ' ', 'ไม่', 'ได้', 'หมายความว่า', ' ', 'มึง', 'ต้อง', 'ทำตัว', 'เมิน', 'ผู้หญิง', ' ', 'ทำ', 'ถ่อย', ' ', 'ทำ', 'ไม่', 'แคร์', 'ไม่', 'สน', 'ผู้หญิง', ' ', 'หรือ', 'ทำตัว', 'บ้า', ' ', 'เบียวๆ', ' ', 'อันนี้', 'ไม่', 'ใช่', ' ', 'sigma']"
1970878226861117816,twitter,post,https://x.com/CordeliaStars/status/1970878226861117816,text,2025-09-24T15:49:21.000Z,selenium_x_scraper_v1,ในความคิดเรา สมมติยกเลิกเกณฑ์ทหาร แล้วไม่มีใครมาสมัคร รึสมัครน้อย คนไม่พอ หากต้องรบ ก็ต้องเกณฑ์คนมาแบบไม่เต็มใจรึเปล่า ที่นี่พอไม่มีใจ ก็ไม่อยากรบ ก็หนี รึเราเข้าใจผิด? ชี้แนะได้ค่ะ,ในความคิดเรา สมมติยกเลิกเกณฑ์ทหาร แล้วไม่มีใครมาสมัคร รึสมัครน้อย คนไม่พอ หากต้องรบ ก็ต้องเกณฑ์คนมาแบบไม่เต็มใจรึเปล่า ที่นี่พอไม่มีใจ ก็ไม่อยากรบ ก็หนี รึเราเข้าใจผิด? ชี้แนะได้ค่ะ,2025-11-29 08:18:55,"['ใน', 'ความคิด', 'เรา', ' ', 'สมมติ', 'ยกเลิก', 'เกณฑ์ทหาร', ' ', 'แล้ว', 'ไม่', 'มี', 'ใคร', 'มา', 'สมัคร', ' ', 'รึ', 'สมัคร', 'น้อย', ' ', 'คน', 'ไม่', 'พอ', ' ', 'หาก', 'ต้อง', 'รบ', ' ', 'ก็', 'ต้อง', 'เกณฑ์', 'คน', 'มา', 'แบบ', 'ไม่', 'เต็มใจ', 'รึเปล่า', ' ', 'ที่นี่', 'พอ', 'ไม่', 'มีใจ', ' ', 'ก็', 'ไม่', 'อยาก', 'รบ', ' ', 'ก็', 'หนี', ' ', 'รึ', 'เรา', 'เข้าใจผิด', '?', ' ', 'ชี้แนะ', 'ได้', 'ค่ะ']"
1970892338164858985,twitter,post,https://x.com/thekingofotaku/status/1970892338164858985,text,2025-09-24T16:45:25.000Z,selenium_x_scraper_v1,"ถูกต้องครับ
พวกนี้จะอ้างต้องขึ้นสวัสดิการ 
ให้เงินเดือนพลทหารสูงๆ 

ผมถามว่า เราจะเอางบไปละลายกับประเทศที่ไม่ค่อยมีสงครามใหญ่ทำไม?
เปลืองเงินโคตร ๆ

ทุกอย่างถูกคำนวณมาดีแล้ว
แต่พวกส้นตีนส้มไม่เคยเข้าใจ","ถูกต้องครับ
พวกนี้จะอ้างต้องขึ้นสวัสดิการ 
ให้เงินเดือนพลทหารสูงๆ 

ผมถามว่า เราจะเอางบไปละลายกับประเทศที่ไม่ค่อยมีสงครามใหญ่ทำไม?
เปลืองเงินโคตร ๆ

ทุกอย่างถูกคำนวณมาดีแล้ว
แต่พวกส้นตีนส้มไม่เคยเข้าใจ",2025-11-29 08:18:55,"['ถูกต้อง', 'ครับ', ' ', 'พวก', 'นี้', 'จะ', 'อ้าง', 'ต้อง', 'ขึ้น', 'สวัสดิการ', ' ', 'ให้', 'เงินเดือน', 'พลทหาร', 'สูง', 'ๆ', ' ', 'ผม', 'ถาม', 'ว่า', ' ', 'เรา', 'จะ', 'เอา', 'งบ', 'ไป', 'ละลาย', 'กับ', 'ประเทศ', 'ที่', 'ไม่ค่อย', 'มี', 'สงคราม', 'ใหญ่', 'ทำไม', '?', ' ', 'เปลืองเงิน', 'โคตร', ' ', 'ๆ', ' ', 'ทุกอย่าง', 'ถูก', 'คำนวณ', 'มา', 'ดีแล้ว', ' ', 'แต่', 'พวก', 'ส้นตีน', 'ส้ม', 'ไม่', 'เคย', 'เข้าใจ']"
1970801593810612247,twitter,post,https://x.com/thekingofotaku/status/1970801593810612247,text,2025-09-24T10:44:50.000Z,selenium_x_scraper_v1,"https://youtu.be/93QIhAbxmdc?si=OpGKDoAawNTOhi2Q…

แม่งเอ๊ยๆๆๆๆ","https://youtu.be/93QIhAbxmdc?si=OpGKDoAawNTOhi2Q…

แม่งเอ๊ยๆๆๆๆ",2025-11-29 08:18:55,"['แม่', 'ง', 'เอ๊ย', 'ๆๆๆๆ']"
1970734782087864663,twitter,post,https://x.com/thekingofotaku/status/1970734782087864663,text,2025-09-24T06:19:21.000Z,selenium_x_scraper_v1,"กูไม่ว่าอะไรน่ะ
ถ้ามึงใส่ใจบ้านเมืองไทยหรือครอบครัวมึง
ประเทศมึง
ได้เท่าศิลปินสวะเกาหลีใต้พวกนี้บ้างก็ดี https://x.com/nafdav/status//nafdav/status/1970463129957212475…","กูไม่ว่าอะไรน่ะ
ถ้ามึงใส่ใจบ้านเมืองไทยหรือครอบครัวมึง
ประเทศมึง
ได้เท่าศิลปินสวะเกาหลีใต้พวกนี้บ้างก็ดี https://x.com/nafdav/status//nafdav/status/1970463129957212475…",2025-11-29 08:18:55,"['กู', 'ไม่', 'ว่า', 'อะไร', 'น่ะ', ' ', 'ถ้า', 'มึง', 'ใส่ใจ', 'บ้านเมือง', 'ไทย', 'หรือ', 'ครอบครัว', 'มึง', ' ', 'ประเทศ', 'มึง', ' ', 'ได้', 'เท่า', 'ศิลปิน', 'สวะ', 'เกาหลีใต้', 'พวก', 'นี้', 'บ้าง', 'ก็ดี']"
1970764087564083699,twitter,post,https://x.com/kk_001148/status/1970764087564083699,text,2025-09-24T08:15:48.000Z,selenium_x_scraper_v1,,,2025-11-29 08:18:55,[]
1970793285955506407,twitter,post,https://x.com/thekingofotaku/status/1970793285955506407,text,2025-09-24T10:11:49.000Z,selenium_x_scraper_v1,,,2025-11-29 08:18:55,[]
1970761915174728076,twitter,post,https://x.com/vnomenon/status/1970761915174728076,text,2025-09-24T08:07:10.000Z,selenium_x_scraper_v1,"Wisdom of the Land | ปัญญาของแผ่นดิน 

True success is not in the learning but in its application to the benefit of mankind 

ความสำเร็จที่แท้จริงอยู่ที่การนำความรู้ไปประยุกต์ใช้เพื่อประโยชน์สุขแก่มวลมนุษยชาติ

พระราชดำรัสของสมเด็จพระบรมราชชนก
#วันมหิดล ๒๔ กันยายน","Wisdom of the Land | ปัญญาของแผ่นดิน 

True success is not in the learning but in its application to the benefit of mankind 

ความสำเร็จที่แท้จริงอยู่ที่การนำความรู้ไปประยุกต์ใช้เพื่อประโยชน์สุขแก่มวลมนุษยชาติ

พระราชดำรัสของสมเด็จพระบรมราชชนก
#วันมหิดล ๒๔ กันยายน",2025-11-29 08:18:55,"['wisdom', ' ', 'of', ' ', 'the', ' ', 'land', ' ', 'ปัญญา', 'ของ', 'แผ่นดิน', ' ', 'true', ' ', 'success', ' ', 'is', ' ', 'not', ' ', 'in', ' ', 'the', ' ', 'learning', ' ', 'but', ' ', 'in', ' ', 'its', ' ', 'application', ' ', 'to', ' ', 'the', ' ', 'benefit', ' ', 'of', ' ', 'mankind', ' ', 'ความสำเร็จ', 'ที่แท้', 'จริงอยู่', 'ที่', 'การนำ', 'ความรู้', 'ไป', 'ประยุกต์ใช้', 'เพื่อ', 'ประโยชน์', 'สุข', 'แก่', 'มวล', 'มนุษยชาติ', ' ', 'พระราชดำรัส', 'ของ', 'สมเด็จ', 'พระ', 'บรม', 'ราช', 'ชนก', ' ', 'วันมหิดล', ' ', '๒๔', ' ', 'กันยายน']"
1970556703843459525,twitter,post,https://x.com/thekingofotaku/status/1970556703843459525,text,2025-09-23T18:31:44.000Z,selenium_x_scraper_v1,"กะเทยสิน่ะ 
พวกนี้มันไม่ด่ากันเองอยู่แล้ว
กะเทยไทยแม่งทำอะไรไม่ผิดแล้วประเทศนี้
ลองเปลี่ยนเป็น ชายแท้ หญิงแท้
ในคลิปดิ เละเลยกูบอกไว้

กะเทยไทยแม่งแทบจะอภิสิทธิ์ชนของสังคมแล้ว
เปิดการ์ดเหยียดเพศทันที ลองไปด่าพวกมันสิไอ้พวกวิปริตผิดเพศจะรุมทึ้งทันที โคตรเกลียดไอ้พวกนี้เลย","กะเทยสิน่ะ 
พวกนี้มันไม่ด่ากันเองอยู่แล้ว
กะเทยไทยแม่งทำอะไรไม่ผิดแล้วประเทศนี้
ลองเปลี่ยนเป็น ชายแท้ หญิงแท้
ในคลิปดิ เละเลยกูบอกไว้

กะเทยไทยแม่งแทบจะอภิสิทธิ์ชนของสังคมแล้ว
เปิดการ์ดเหยียดเพศทันที ลองไปด่าพวกมันสิไอ้พวกวิปริตผิดเพศจะรุมทึ้งทันที โคตรเกลียดไอ้พวกนี้เลย",2025-11-29 08:18:55,"['กะเทย', 'สิ', 'น่ะ', ' ', 'พวก', 'นี้', 'มัน', 'ไม่', 'ด่า', 'กันเอง', 'อยู่แล้ว', ' ', 'กะเทย', 'ไทย', 'แม่', 'ง', 'ทำ', 'อะไร', 'ไม่', 'ผิด', 'แล้ว', 'ประเทศ', 'นี้', ' ', 'ลอง', 'เปลี่ยนเป็น', ' ', 'ชาย', 'แท้', ' ', 'หญิง', 'แท้', ' ', 'ใน', 'คลิป', 'ดิ', ' ', 'เละ', 'เลย', 'กู', 'บอก', 'ไว้', ' ', 'กะเทย', 'ไทย', 'แม่', 'ง', 'แทบจะ', 'อภิสิทธิ์', 'ชน', 'ของ', 'สังคม', 'แล้ว', ' ', 'เปิด', 'การ์ด', 'เหยียด', 'เพศ', 'ทันที', ' ', 'ลอง', 'ไป', 'ด่า', 'พวก', 'มัน', 'สิ', 'ไอ้', 'พวก', 'วิปริต', 'ผิดเพศ', 'จะ', 'รุมทึ้ง', 'ทันที', ' ', 'โคตร', 'เกลียด', 'ไอ้', 'พวก', 'นี้', 'เลย']"
1970466763214332365,twitter,post,https://x.com/PuenpaYanawut/status/1970466763214332365,text,2025-09-23T12:34:20.000Z,selenium_x_scraper_v1,"ฟังไปฟังมา ส่งพี่น้องทหารไปตายซะงั้น ไม่ได้ช่วยให้ฟังขึ้นเลย กองหนุนคือคนทั้งนั้นนะครับ 
ทหารที่ควรไปรบจริงๆคือ คนแบบท่าน ใจเก่ง มีความสมารถรอบด้าน กล้าหาญแบบพี่นี้แหละคือกองทัพต้องการ","ฟังไปฟังมา ส่งพี่น้องทหารไปตายซะงั้น ไม่ได้ช่วยให้ฟังขึ้นเลย กองหนุนคือคนทั้งนั้นนะครับ 
ทหารที่ควรไปรบจริงๆคือ คนแบบท่าน ใจเก่ง มีความสมารถรอบด้าน กล้าหาญแบบพี่นี้แหละคือกองทัพต้องการ",2025-11-29 08:18:55,"['ฟัง', 'ไป', 'ฟัง', 'มา', ' ', 'ส่ง', 'พี่น้อง', 'ทหาร', 'ไป', 'ตาย', 'ซะงั้น', ' ', 'ไม่', 'ได้', 'ช่วย', 'ให้', 'ฟังขึ้น', 'เลย', ' ', 'กองหนุน', 'คือ', 'คน', 'ทั้งนั้น', 'นะ', 'ครับ', ' ', 'ทหาร', 'ที่', 'ควร', 'ไป', 'รบ', 'จริงๆ', 'คือ', ' ', 'คน', 'แบบ', 'ท่าน', ' ', 'ใจ', 'เก่ง', ' ', 'มี', 'ความ', 'สมา', 'รถ', 'รอบด้าน', ' ', 'กล้าหาญ', 'แบบ', 'พี่', 'นี้แหละ', 'คือ', 'กองทัพ', 'ต้องการ']"
