id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1952934880771555383,twitter,post,https://x.com/crta_me/status/1952934880771555383,text,2025-08-06T03:28:54.000Z,selenium_x_scraper_v1,#ตำรวจสอบสวนกลาง,#ตำรวจสอบสวนกลาง,2025-10-23 17:59:34,"['ตำรวจ', 'สอบสวน', 'กลาง']"
1952934826329424233,twitter,post,https://x.com/crta_me/status/1952934826329424233,text,2025-08-06T03:28:41.000Z,selenium_x_scraper_v1,#ตำรวจสอบสวนกลาง,#ตำรวจสอบสวนกลาง,2025-10-23 17:59:34,"['ตำรวจ', 'สอบสวน', 'กลาง']"
1952934689163100398,twitter,post,https://x.com/crta_me/status/1952934689163100398,text,2025-08-06T03:28:08.000Z,selenium_x_scraper_v1,#ตำรวจสอบสวนกลาง,#ตำรวจสอบสวนกลาง,2025-10-23 17:59:34,"['ตำรวจ', 'สอบสวน', 'กลาง']"
1952799190960226423,twitter,post,https://x.com/donteatmyc/status/1952799190960226423,text,2025-08-05T18:29:43.000Z,selenium_x_scraper_v1,ตอนเงี่ยนก็จะอ้อนๆหน่อย เช่นตอนนี้,ตอนเงี่ยนก็จะอ้อนๆหน่อย เช่นตอนนี้,2025-10-23 17:59:34,"['ตอน', 'เงี่ยน', 'ก็', 'จะ', 'อ้อน', 'ๆ', 'หน่อย', ' ', 'เช่น', 'ตอนนี้']"
1952934635660525931,twitter,post,https://x.com/crta_me/status/1952934635660525931,text,2025-08-06T03:27:55.000Z,selenium_x_scraper_v1,#ตำรวจสอบสวนกลาง,#ตำรวจสอบสวนกลาง,2025-10-23 17:59:34,"['ตำรวจ', 'สอบสวน', 'กลาง']"
1952697475636072710,twitter,post,https://x.com/jenjane0810/status/1952697475636072710,text,2025-08-05T11:45:32.000Z,selenium_x_scraper_v1,fav เดมมา ถอดให้ดู กำลังเหงา ชวนคุยต่อได้  #ยืมเมจforsex #imgforลั่น #rtxxdm #สาวอวบ,fav เดมมา ถอดให้ดู กำลังเหงา ชวนคุยต่อได้  #ยืมเมจforsex #imgforลั่น #rtxxdm #สาวอวบ,2025-10-23 17:59:34,"['fav', ' ', 'เด', 'ม', 'มา', ' ', 'ถอด', 'ให้', 'ดู', ' ', 'กำลัง', 'เหงา', ' ', 'ชวน', 'คุย', 'ต่อ', 'ได้', ' ', 'ยืม', 'เม', 'จ', 'forsex', ' ', 'ลั่น', ' ', 'สาว', 'อวบ']"
1952895109349163474,twitter,post,https://x.com/VSirikarja91715/status/1952895109349163474,text,2025-08-06T00:50:51.000Z,selenium_x_scraper_v1,"#คนไหนมีเมียแล้วถ้าควบคุมเมียตัวเองไม่ได้เมียขี้หึง..ไม่ต้องทักพี่มานะ..พี่เป็นแรงด่ามาด่ากลับนะ...ไม่โกงไม่กลัว
....ถ้าทําตัวแบบนี้
....ไปเลิกกับเมียแลัวเป็นโสด
...ต่อไปจะเยใครจะคบใคร
...อิสระแล้ว..","#คนไหนมีเมียแล้วถ้าควบคุมเมียตัวเองไม่ได้เมียขี้หึง..ไม่ต้องทักพี่มานะ..พี่เป็นแรงด่ามาด่ากลับนะ...ไม่โกงไม่กลัว
....ถ้าทําตัวแบบนี้
....ไปเลิกกับเมียแลัวเป็นโสด
...ต่อไปจะเยใครจะคบใคร
...อิสระแล้ว..",2025-10-23 17:59:34,"['คน', 'ไหน', 'มี', 'เมีย', 'แล้ว', 'ถ้า', 'ควบคุม', 'เมีย', 'ตัวเอง', 'ไม่', 'ได้', 'เมีย', 'ขี้หึง', '..', 'ไม่ต้อง', 'ทัก', 'พี่', 'มานะ', '..', 'พี่', 'เป็น', 'แรง', 'ด่า', 'มา', 'ด่ากลับ', 'นะ', '...', 'ไม่', 'โกง', 'ไม่', 'กลัว', ' ', '...', 'ถ้า', 'ทํา', 'ตัว', 'แบบนี้', ' ', '...', 'ไป', 'เลิก', 'กับ', 'เมีย', 'แล', 'ัว', 'เป็นโสด', ' ', '...', 'ต่อไป', 'จะ', 'เย', 'ใคร', 'จะ', 'คบ', 'ใคร', ' ', '...', 'อิสระ', 'แล้ว', '..']"
1952933924310794503,twitter,post,https://x.com/crta_me/status/1952933924310794503,text,2025-08-06T03:25:05.000Z,selenium_x_scraper_v1,#ตำรวจสอบสวนกลาง,#ตำรวจสอบสวนกลาง,2025-10-23 17:59:34,"['ตำรวจ', 'สอบสวน', 'กลาง']"
1952933851942322638,twitter,post,https://x.com/crta_me/status/1952933851942322638,text,2025-08-06T03:24:48.000Z,selenium_x_scraper_v1,#ตำรวจสอบสวนกลาง,#ตำรวจสอบสวนกลาง,2025-10-23 17:59:34,"['ตำรวจ', 'สอบสวน', 'กลาง']"
1952751787582292211,twitter,post,https://x.com/KaiiKaiikaii___/status/1952751787582292211,text,2025-08-05T15:21:21.000Z,selenium_x_scraper_v1,นอนกันยังคะมาคุยเล่นกันได้นะคะ สาวอวบอ้วนแบบนี้สนใจไหมคะ #สาวอวบ #คุยเสียว #เงี่ยน,นอนกันยังคะมาคุยเล่นกันได้นะคะ สาวอวบอ้วนแบบนี้สนใจไหมคะ #สาวอวบ #คุยเสียว #เงี่ยน,2025-10-23 17:59:34,"['นอน', 'กัน', 'ยัง', 'คะ', 'มา', 'คุย', 'เล่น', 'กัน', 'ได้', 'นะคะ', ' ', 'สาว', 'อวบอ้วน', 'แบบนี้', 'สนใจ', 'ไหม', 'คะ', ' ', 'สาว', 'อวบ', ' ', 'คุย', 'เสียว', ' ', 'เงี่ยน']"
