id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972660465563046360,twitter,post,https://x.com/z3cpuiw/status/1972660465563046360,text,2025-09-29T13:51:19.000Z,selenium_x_scraper_v1,ลองดูข่าวเอาเองค่ะ เปลี่ยนแค่ตัว ญ เป็น ช ,ลองดูข่าวเอาเองค่ะ เปลี่ยนแค่ตัว ญ เป็น ช ,2025-11-08 17:05:14,"['ลองดู', 'ข่าว', 'เอา', 'เอง', 'ค่ะ', ' ', 'เปลี่ยน', 'แค่', 'ตัว', ' ', 'ญ', ' ', 'เป็น', ' ', 'ช']"
1972646112487248011,twitter,post,https://x.com/douwantsome_b/status/1972646112487248011,text,2025-09-29T12:54:17.000Z,selenium_x_scraper_v1,มีข่าวผู้ชายถูกข่มขืนเข้าพงหญ้า หรือโดนฉุดเข้าป่าตามข้างทางไหมคะพี่ รายวันแบบผู้หญิงไหม อะไรช่วยกันได้ก็ช่วยกันเถอะค่ะ แค่เดินไม่ซ้อนหลัง ไม่น่าสงสัยเนี่ยมันคงไม่ยากเกินไปใช่ไหมคะ ด่ากันไปกันมาไม่จบไม่สิ้น หญิงแท้ ชายแท้ ไม่ได้ต่างอะไรกันหรอกค่ะ คนเขากลัวตายค่ะ,มีข่าวผู้ชายถูกข่มขืนเข้าพงหญ้า หรือโดนฉุดเข้าป่าตามข้างทางไหมคะพี่ รายวันแบบผู้หญิงไหม อะไรช่วยกันได้ก็ช่วยกันเถอะค่ะ แค่เดินไม่ซ้อนหลัง ไม่น่าสงสัยเนี่ยมันคงไม่ยากเกินไปใช่ไหมคะ ด่ากันไปกันมาไม่จบไม่สิ้น หญิงแท้ ชายแท้ ไม่ได้ต่างอะไรกันหรอกค่ะ คนเขากลัวตายค่ะ,2025-11-08 17:05:14,"['มี', 'ข่าว', 'ผู้ชาย', 'ถูก', 'ข่มขืน', 'เข้า', 'พงหญ้า', ' ', 'หรือ', 'โดน', 'ฉุด', 'เข้า', 'ป่า', 'ตาม', 'ข้างทาง', 'ไหม', 'คะ', 'พี่', ' ', 'รายวัน', 'แบบ', 'ผู้หญิง', 'ไหม', ' ', 'อะไร', 'ช่วยกัน', 'ได้', 'ก็', 'ช่วยกัน', 'เถอะ', 'ค่ะ', ' ', 'แค่', 'เดิน', 'ไม่', 'ซ้อน', 'หลัง', ' ', 'ไม่', 'น่าสงสัย', 'เนี่ย', 'มัน', 'คง', 'ไม่', 'ยาก', 'เกินไป', 'ใช่ไหม', 'คะ', ' ', 'ด่า', 'กัน', 'ไป', 'กัน', 'มา', 'ไม่', 'จบ', 'ไม่', 'สิ้น', ' ', 'หญิง', 'แท้', ' ', 'ชาย', 'แท้', ' ', 'ไม่', 'ได้', 'ต่าง', 'อะไร', 'กัน', 'หรอก', 'ค่ะ', ' ', 'คน', 'เขา', 'กลัว', 'ตาย', 'ค่ะ']"
1972547012844540196,twitter,post,https://x.com/Ausanee39327703/status/1972547012844540196,text,2025-09-29T06:20:30.000Z,selenium_x_scraper_v1,สุดท้ายอะไรคือตรงกลางของสมการนี้,สุดท้ายอะไรคือตรงกลางของสมการนี้,2025-11-08 17:05:14,"['สุดท้าย', 'อะไร', 'คือ', 'ตรงกลาง', 'ของ', 'สมการ', 'นี้']"
1972747640745107727,twitter,post,https://x.com/soveeee00/status/1972747640745107727,text,2025-09-29T19:37:44.000Z,selenium_x_scraper_v1,เราเป็นผญ.ขี้ระแวงนะ คนเดินตามหลังบางทีก็มีเหลือบไปมอง แต่อย่างที่คุณว่ามันไม่ได้มีมาตรฐานที่บอกว่าเราจะควรเดินห่างกันแค่ไหนอีกคนถึงสบายใจ เราเลยเลือกจัดการตัวเอง ถ้าไม่สบายใจที่จะอยู่ใกล้ก็จะพยายามเดินเร่ง ให้ทิ้งห่างจากเขา,เราเป็นผญ.ขี้ระแวงนะ คนเดินตามหลังบางทีก็มีเหลือบไปมอง แต่อย่างที่คุณว่ามันไม่ได้มีมาตรฐานที่บอกว่าเราจะควรเดินห่างกันแค่ไหนอีกคนถึงสบายใจ เราเลยเลือกจัดการตัวเอง ถ้าไม่สบายใจที่จะอยู่ใกล้ก็จะพยายามเดินเร่ง ให้ทิ้งห่างจากเขา,2025-11-08 17:05:14,"['เรา', 'เป็น', 'ผญ.', 'ขี้ระแวง', 'นะ', ' ', 'คน', 'เดิน', 'ตามหลัง', 'บางที', 'ก็', 'มี', 'เหลือบ', 'ไป', 'มอง', ' ', 'แต่', 'อย่าง', 'ที่', 'คุณ', 'ว่า', 'มัน', 'ไม่', 'ได้', 'มี', 'มาตรฐาน', 'ที่', 'บอ', 'กว่า', 'เรา', 'จะ', 'ควร', 'เดิน', 'ห่าง', 'กัน', 'แค่', 'ไหน', 'อีก', 'คน', 'ถึง', 'สบายใจ', ' ', 'เรา', 'เลย', 'เลือก', 'จัดการ', 'ตัวเอง', ' ', 'ถ้า', 'ไม่', 'สบายใจ', 'ที่จะ', 'อยู่', 'ใกล้', 'ก็', 'จะ', 'พยายาม', 'เดิน', 'เร่ง', ' ', 'ให้', 'ทิ้ง', 'ห่าง', 'จาก', 'เขา']"
1972906923302510862,twitter,post,https://x.com/Ausanee39327703/status/1972906923302510862,text,2025-09-30T06:10:40.000Z,selenium_x_scraper_v1,เห็นใจและเป็นและแสดงความเป็นห่วงผู้หญิงทุกคนที่จำเป็นต้องเดินที่มืดหรือเปลี่ยวนะครับ อยากให้ทางเดินเท้ามันปลอดภัยกับทุกคนจริง ๆ ครับอยากให้ประเด็นนี้ถูกหยิบมาพูดให้มากขึ้นมากกว่าที่ต้องมาเถียงกันว่าใครต้องทำตัวยังไงแบบไหนครับ,เห็นใจและเป็นและแสดงความเป็นห่วงผู้หญิงทุกคนที่จำเป็นต้องเดินที่มืดหรือเปลี่ยวนะครับ อยากให้ทางเดินเท้ามันปลอดภัยกับทุกคนจริง ๆ ครับอยากให้ประเด็นนี้ถูกหยิบมาพูดให้มากขึ้นมากกว่าที่ต้องมาเถียงกันว่าใครต้องทำตัวยังไงแบบไหนครับ,2025-11-08 17:05:14,"['เห็นใจ', 'และ', 'เป็น', 'และ', 'แสดง', 'ความเป็นห่วง', 'ผู้หญิง', 'ทุกคน', 'ที่', 'จำเป็นต้อง', 'เดิน', 'ที่', 'มืด', 'หรือ', 'เปลี่ยว', 'นะ', 'ครับ', ' ', 'อยาก', 'ให้', 'ทางเดินเท้า', 'มัน', 'ปลอดภัย', 'กับ', 'ทุกคน', 'จริง ๆ', ' ', 'ครับ', 'อยาก', 'ให้', 'ประเด็น', 'นี้', 'ถูก', 'หยิบ', 'มา', 'พูด', 'ให้', 'มากขึ้น', 'มากกว่า', 'ที่', 'ต้อง', 'มา', 'เถียง', 'กัน', 'ว่า', 'ใคร', 'ต้อง', 'ทำตัว', 'ยังไง', 'แบบ', 'ไหน', 'ครับ']"
1972255869854446066,twitter,post,https://x.com/junthaa/status/1972255869854446066,text,2025-09-28T11:03:36.000Z,selenium_x_scraper_v1,ไม่รู้นะ แต่นี่เคยเจอคลิปผู้ชายหลายคนที่บอกว่าต้องรีบเดินให้ผ่านไปก่อน เดี๋ยวผู้หญิงเค้ากลัว เคยเจอแม้กระทั่งพยายามเดินออกสาวเพราะเค้าจะได้ไม่คิดว่าเป็นคนเข้ามาไม่ดีอ่ะ ขอขอบคุณผู้ชายที่มองว่าความกลัวของผู้หญิงเป็นเรื่องใหญ่นะคะ ครอบครัว สังคม คนรอบข้างของคุณดีมากจริงๆ ค่ะ ,ไม่รู้นะ แต่นี่เคยเจอคลิปผู้ชายหลายคนที่บอกว่าต้องรีบเดินให้ผ่านไปก่อน เดี๋ยวผู้หญิงเค้ากลัว เคยเจอแม้กระทั่งพยายามเดินออกสาวเพราะเค้าจะได้ไม่คิดว่าเป็นคนเข้ามาไม่ดีอ่ะ ขอขอบคุณผู้ชายที่มองว่าความกลัวของผู้หญิงเป็นเรื่องใหญ่นะคะ ครอบครัว สังคม คนรอบข้างของคุณดีมากจริงๆ ค่ะ ,2025-11-08 17:05:14,"['ไม่', 'รู้', 'นะ', ' ', 'แต่', 'นี่', 'เคย', 'เจอ', 'คลิป', 'ผู้ชาย', 'หลาย', 'คน', 'ที่', 'บอ', 'กว่า', 'ต้อง', 'รีบ', 'เดิน', 'ให้', 'ผ่าน', 'ไป', 'ก่อน', ' ', 'เดี๋ยว', 'ผู้หญิง', 'เค้า', 'กลัว', ' ', 'เคย', 'เจอ', 'แม้กระทั่ง', 'พยายาม', 'เดิน', 'ออก', 'สาว', 'เพราะ', 'เค้า', 'จะ', 'ได้', 'ไม่', 'คิด', 'ว่า', 'เป็น', 'คน', 'เข้ามา', 'ไม่', 'ดี', 'อ่ะ', ' ', 'ขอ', 'ขอบ', 'คุณผู้ชาย', 'ที่', 'มองว่า', 'ความกลัว', 'ของ', 'ผู้หญิง', 'เป็น', 'เรื่องใหญ่', 'นะคะ', ' ', 'ครอบครัว', ' ', 'สังคม', ' ', 'คน', 'รอบข้าง', 'ของ', 'คุณ', 'ดีมาก', 'จริงๆ', ' ', 'ค่ะ']"
1972468331207889178,twitter,post,https://x.com/Raongfongx/status/1972468331207889178,text,2025-09-29T01:07:51.000Z,selenium_x_scraper_v1,เคยเจอผช.ยืนอยู่กลางสะพานลอยนิ่งๆ มองคนเดินผ่านไปมาไม่กระดิกไปไหน จุดที่นี่เดินขึ้นไปมีผญ.ยืนรอกันอยู่ 4-5 คน แล้วคุยกันว่าจะรอเป็นกลุ่มใหญ่เพื่อเดินผ่านไป จะมีคนคอยชะเง้อลงไปดูว่ามีผญ.ขึ้นคนเดียวอีกไหม พอได้สัก 6-7 คนถึงพากันเดินไปแล้วผช.มันก็มองจนข้ามไปอีกฝั่งอะ โคตร creepy,เคยเจอผช.ยืนอยู่กลางสะพานลอยนิ่งๆ มองคนเดินผ่านไปมาไม่กระดิกไปไหน จุดที่นี่เดินขึ้นไปมีผญ.ยืนรอกันอยู่ 4-5 คน แล้วคุยกันว่าจะรอเป็นกลุ่มใหญ่เพื่อเดินผ่านไป จะมีคนคอยชะเง้อลงไปดูว่ามีผญ.ขึ้นคนเดียวอีกไหม พอได้สัก 6-7 คนถึงพากันเดินไปแล้วผช.มันก็มองจนข้ามไปอีกฝั่งอะ โคตร creepy,2025-11-08 17:05:14,"['เคย', 'เจอ', 'ผช.', 'ยืน', 'อยู่', 'กลาง', 'สะพานลอย', 'นิ่ง', 'ๆ', ' ', 'มอง', 'คน', 'เดินผ่าน', 'ไปมา', 'ไม่', 'กระดิก', 'ไป', 'ไหน', ' ', 'จุด', 'ที่นี่', 'เดิน', 'ขึ้นไป', 'มี', 'ผญ.', 'ยืน', 'รอ', 'กัน', 'อยู่', ' ', '4', ' ', '5', ' ', 'คน', ' ', 'แล้ว', 'คุย', 'กัน', 'ว่า', 'จะ', 'รอ', 'เป็น', 'กลุ่ม', 'ใหญ่', 'เพื่อ', 'เดินผ่าน', 'ไป', ' ', 'จะ', 'มี', 'คน', 'คอย', 'ชะเง้อ', 'ลง', 'ไปดู', 'ว่า', 'มี', 'ผญ.', 'ขึ้น', 'คนเดียว', 'อีก', 'ไหม', ' ', 'พอได้', 'สัก', ' ', '6', ' ', '7', ' ', 'คน', 'ถึง', 'พา', 'กัน', 'เดิน', 'ไป', 'แล้ว', 'ผช.', 'มัน', 'ก็', 'มอง', 'จน', 'ข้าม', 'ไป', 'อีก', 'ฝั่ง', 'อะ', ' ', 'โคตร', ' ', 'creepy']"
1972505699487027468,twitter,post,https://x.com/alittlemonkey07/status/1972505699487027468,text,2025-09-29T03:36:20.000Z,selenium_x_scraper_v1,คนดีๆ มีจิตสำนึกเค้าก็จะเข้าใจอ่ะ เรื่องแบบนี้อาจจะต้องได้รับการสอนเบื้องต้นมาก่อน แปะตัวอย่างของคนที่เติบโตอย่างดี,คนดีๆ มีจิตสำนึกเค้าก็จะเข้าใจอ่ะ เรื่องแบบนี้อาจจะต้องได้รับการสอนเบื้องต้นมาก่อน แปะตัวอย่างของคนที่เติบโตอย่างดี,2025-11-08 17:05:14,"['คนดี', 'ๆ', ' ', 'มี', 'จิตสำนึก', 'เค้า', 'ก็', 'จะ', 'เข้าใจ', 'อ่ะ', ' ', 'เรื่อง', 'แบบนี้', 'อาจจะ', 'ต้อง', 'ได้รับ', 'การสอน', 'เบื้องต้น', 'มา', 'ก่อน', ' ', 'แปะ', 'ตัวอย่าง', 'ของ', 'คน', 'ที่', 'เติบโต', 'อย่าง', 'ดี']"
1972256672803606698,twitter,post,https://x.com/CardnotFun/status/1972256672803606698,text,2025-09-28T11:06:48.000Z,selenium_x_scraper_v1,ตัวอย่างผู้ชายที่ถูกสอนมาอย่างดี ชื่นชมน้องและพ่อแม่ของน้องมากๆครับ,ตัวอย่างผู้ชายที่ถูกสอนมาอย่างดี ชื่นชมน้องและพ่อแม่ของน้องมากๆครับ,2025-11-08 17:05:14,"['ตัวอย่าง', 'ผู้ชาย', 'ที่', 'ถูก', 'สอน', 'มา', 'อย่าง', 'ดี', ' ', 'ชื่นชม', 'น้อง', 'และ', 'พ่อแม่', 'ของ', 'น้อง', 'มาก', 'ๆ', 'ครับ']"
1972676067354702053,twitter,post,https://x.com/kurokiraracitua/status/1972676067354702053,text,2025-09-29T14:53:19.000Z,selenium_x_scraper_v1,ไป Osaka แล้วไปกินเบียร์คนเดียวซักพัก พี่ไต้หวัน ข้างๆก็ชวนนั่งด้วย ละตอนกลับคือทุกคนแยกย้าย มีพส ไต้หวันมาคนเดียว ละทางก็เปลี่ยวมาก ชั้นก็อาสาเดินไปส่งพส ที่โรงแรม แต่ก้เข้าใจว่า ชีอาจจะกังวล ชั้นเรยออกสาวสุดริด + เดินส่งถึงทางแยกตรงข้ามโรงแรม  แล้วบอก u go right I go left na ,ไป Osaka แล้วไปกินเบียร์คนเดียวซักพัก พี่ไต้หวัน ข้างๆก็ชวนนั่งด้วย ละตอนกลับคือทุกคนแยกย้าย มีพส ไต้หวันมาคนเดียว ละทางก็เปลี่ยวมาก ชั้นก็อาสาเดินไปส่งพส ที่โรงแรม แต่ก้เข้าใจว่า ชีอาจจะกังวล ชั้นเรยออกสาวสุดริด + เดินส่งถึงทางแยกตรงข้ามโรงแรม  แล้วบอก u go right I go left na ,2025-11-08 17:05:14,"['ไป', ' ', 'osaka', ' ', 'แล้วไป', 'กิน', 'เบียร์', 'คนเดียว', 'ซัก', 'พัก', ' ', 'พี่', 'ไต้หวัน', ' ', 'ข้างๆ', 'ก็', 'ชวน', 'นั่ง', 'ด้วย', ' ', 'ละ', 'ตอน', 'กลับ', 'คือ', 'ทุกคน', 'แยกย้าย', ' ', 'มี', 'พส', ' ', 'ไต้หวัน', 'มา', 'คนเดียว', ' ', 'ละ', 'ทาง', 'ก็', 'เปลี่ยว', 'มาก', ' ', 'ชั้น', 'ก็', 'อาสา', 'เดิน', 'ไป', 'ส่ง', 'พส', ' ', 'ที่', 'โรงแรม', ' ', 'แต่', 'ก้', 'เข้าใจ', 'ว่า', ' ', 'ชี', 'อาจจะ', 'กังวล', ' ', 'ชั้น', 'เรย', 'ออก', 'สาว', 'สุด', 'ริ', 'ด', ' ', 'เดิน', 'ส่ง', 'ถึง', 'ทางแยก', 'ตรงข้าม', 'โรงแรม', ' ', 'แล้ว', 'บอก', ' ', 'u', ' ', 'go', ' ', 'right', ' ', 'i', ' ', 'go', ' ', 'left', ' ', 'na']"
