id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1917579663561613474,twitter,post,https://x.com/PraThMcm/status/1917579663561613474,text,2025-04-30T13:59:53.000Z,selenium_x_scraper_v1,เค้าก็ไม่ได้ไปทำให้ใครคนอื่นเดือดร้อนนะ  เค้าหาเงินแบบสุจริตไม่ได้เบียดเบียนใคร,เค้าก็ไม่ได้ไปทำให้ใครคนอื่นเดือดร้อนนะ  เค้าหาเงินแบบสุจริตไม่ได้เบียดเบียนใคร,2025-10-23 17:59:34,"['เค้า', 'ก็', 'ไม่', 'ได้', 'ไป', 'ทำให้', 'ใคร', 'คนอื่น', 'เดือดร้อน', 'นะ', ' ', 'เค้า', 'หาเงิน', 'แบบ', 'สุจริต', 'ไม่', 'ได้', 'เบียดเบียน', 'ใคร']"
1917580038121349573,twitter,post,https://x.com/crta_me/status/1917580038121349573,text,2025-04-30T14:01:22.000Z,selenium_x_scraper_v1,เดือดร้อนวนภายภาคหน้าครับ เด็กรุ่นๆหลังคงมีความคิดถอยหลังลงคลอง เป็นกระหรี่ออนไลน์ดีกว่าง่ายดี,เดือดร้อนวนภายภาคหน้าครับ เด็กรุ่นๆหลังคงมีความคิดถอยหลังลงคลอง เป็นกระหรี่ออนไลน์ดีกว่าง่ายดี,2025-10-23 17:59:34,"['เดือดร้อน', 'วน', 'ภายภาคหน้า', 'ครับ', ' ', 'เด็ก', 'รุ่น', 'ๆ', 'หลัง', 'คง', 'มี', 'ความคิด', 'ถอยหลัง', 'ลง', 'คลอง', ' ', 'เป็น', 'กระ', 'หรี่', 'ออนไลน์', 'ดีกว่า', 'ง่าย', 'ดี']"
1917573866706330004,twitter,post,https://x.com/capibaroz/status/1917573866706330004,text,2025-04-30T13:36:51.000Z,selenium_x_scraper_v1,ช่าย,ช่าย,2025-10-23 17:59:34,['ช่าย']
1917579206000795757,twitter,post,https://x.com/crta_me/status/1917579206000795757,text,2025-04-30T13:58:04.000Z,selenium_x_scraper_v1,แล้วเหยียดผู้หญิงมั่งได้ไหมครับ,แล้วเหยียดผู้หญิงมั่งได้ไหมครับ,2025-10-23 17:59:34,"['แล้ว', 'เหยียด', 'ผู้หญิง', 'มั่ง', 'ได้', 'ไหม', 'ครับ']"
1917557182842954140,twitter,post,https://x.com/xxxnutxxx/status/1917557182842954140,text,2025-04-30T12:30:33.000Z,selenium_x_scraper_v1,ละเขาบังคับให้ทำsex wokerกันทุกบ้านหรอครับมันก็ขึ้นอยู่กับความพอใจของเขาไหมครับ ไม่ต้องไปเสือกเรื่องความพึงพอใจของครอบครัวคนอื่นเลยครับ,ละเขาบังคับให้ทำsex wokerกันทุกบ้านหรอครับมันก็ขึ้นอยู่กับความพอใจของเขาไหมครับ ไม่ต้องไปเสือกเรื่องความพึงพอใจของครอบครัวคนอื่นเลยครับ,2025-10-23 17:59:34,"['ละ', 'เขา', 'บังคับ', 'ให้', 'ทำ', 'sex', ' ', 'woker', 'กัน', 'ทุก', 'บ้าน', 'หรอ', 'ครับ', 'มัน', 'ก็', 'ขึ้นอยู่กับ', 'ความพอใจ', 'ของ', 'เขา', 'ไหม', 'ครับ', ' ', 'ไม่ต้อง', 'ไป', 'เสือก', 'เรื่อง', 'ความพึงพอใจ', 'ของ', 'ครอบครัว', 'คนอื่น', 'เลย', 'ครับ']"
1917561461188210932,twitter,post,https://x.com/crta_me/status/1917561461188210932,text,2025-04-30T12:47:33.000Z,selenium_x_scraper_v1,ถ้าพอใจกับการเป็นกระหรี่ ก็ตามใจครับ,ถ้าพอใจกับการเป็นกระหรี่ ก็ตามใจครับ,2025-10-23 17:59:34,"['ถ้า', 'พอใจ', 'กับ', 'การ', 'เป็น', 'กระ', 'หรี่', ' ', 'ก็', 'ตามใจ', 'ครับ']"
1916441067265630461,twitter,post,https://x.com/caramelmalamew/status/1916441067265630461,text,2025-04-27T10:35:30.000Z,selenium_x_scraper_v1,"ถูกกก ชั้นงงหลาย ทุกวันนี้เจอข่าวผชฆ่าผญวันละสามสี่ข่าว เป็นเคสผัวง้อเมียไม่สำเร็จแล้วฆ่าไปแล้วเกินครึ่ง บางเคสคือฆ่าต่อหน้าลูกด้วยซ้ำ พวกผชมันหลอนไรวะ 

และเช่นเดียวกัน ไม่ต้องสไลด์มาบอกว่าไม่ใช่ผชทุกคนที่เลว มึงไม่ใช่ก็หุบนิ้วไป แต่หัดยอมรับบ้างว่าเคสส่วนใหญ่มันคือผชกระทำ https://t.co/N8R1Yyqu7k","ถูกกก ชั้นงงหลาย ทุกวันนี้เจอข่าวผชฆ่าผญวันละสามสี่ข่าว เป็นเคสผัวง้อเมียไม่สำเร็จแล้วฆ่าไปแล้วเกินครึ่ง บางเคสคือฆ่าต่อหน้าลูกด้วยซ้ำ พวกผชมันหลอนไรวะ 

และเช่นเดียวกัน ไม่ต้องสไลด์มาบอกว่าไม่ใช่ผชทุกคนที่เลว มึงไม่ใช่ก็หุบนิ้วไป แต่หัดยอมรับบ้างว่าเคสส่วนใหญ่มันคือผชกระทำ https://t.co/N8R1Yyqu7k",2025-10-23 17:59:34,"['ถูก', 'กก', ' ', 'ชั้น', 'งง', 'หลาย', ' ', 'ทุกวันนี้', 'เจอ', 'ข่าว', 'ผช', 'ฆ่า', 'ผญ', 'วัน', 'ละ', 'สาม', 'สี่', 'ข่าว', ' ', 'เป็น', 'เคส', 'ผัว', 'ง้อ', 'เมีย', 'ไม่', 'สำเร็จ', 'แล้ว', 'ฆ่า', 'ไป', 'แล้ว', 'เกิน', 'ครึ่ง', ' ', 'บาง', 'เคส', 'คือ', 'ฆ่า', 'ต่อหน้า', 'ลูก', 'ด้วยซ้ำ', ' ', 'พวก', 'ผ', 'ชมัน', 'หลอน', 'ไร', 'วะ', ' ', 'และ', 'เช่นเดียวกัน', ' ', 'ไม่ต้อง', 'สไลด์', 'มา', 'บอ', 'กว่า', 'ไม่', 'ใช่', 'ผช', 'ทุกคน', 'ที่', 'เลว', ' ', 'มึง', 'ไม่', 'ใช่', 'ก็', 'หุบ', 'นิ้ว', 'ไป', ' ', 'แต่', 'หัด', 'ยอมรับ', 'บ้าง', 'ว่า', 'เคส', 'ส่วนใหญ่', 'มัน', 'คือ', 'ผช', 'กระทำ']"
1917266152226697477,twitter,post,https://x.com/Riddler1779/status/1917266152226697477,text,2025-04-29T17:14:06.000Z,selenium_x_scraper_v1,เลิกเสพเปโดเถอะนะ เห็นมั้ยสมองกลับหมดเลย เวลาพูดก็พ่นแต่ไรผิดๆ แต่เวลาจะชี้เรื่องที่ผิดดันเป็นเรื่องถูกสะงั้น ,เลิกเสพเปโดเถอะนะ เห็นมั้ยสมองกลับหมดเลย เวลาพูดก็พ่นแต่ไรผิดๆ แต่เวลาจะชี้เรื่องที่ผิดดันเป็นเรื่องถูกสะงั้น ,2025-10-23 17:59:34,"['เลิก', 'เสพ', 'เป', 'โด', 'เถอะ', 'นะ', ' ', 'เห็น', 'มั้ย', 'สมอง', 'กลับ', 'หมด', 'เลย', ' ', 'เวลา', 'พูด', 'ก็', 'พ่น', 'แต่', 'ไร', 'ผิด', 'ๆ', ' ', 'แต่', 'เวลา', 'จะ', 'ชี้', 'เรื่อง', 'ที่', 'ผิด', 'ดัน', 'เป็นเรื่อง', 'ถูก', 'สะ', 'งั้น']"
1917347317021302849,twitter,post,https://x.com/crta_me/status/1917347317021302849,text,2025-04-29T22:36:37.000Z,selenium_x_scraper_v1,ไม่แปลกใจครับเฟมทวิตก็ปสด.อยู่แต่ในทวิตนะครับ,ไม่แปลกใจครับเฟมทวิตก็ปสด.อยู่แต่ในทวิตนะครับ,2025-10-23 17:59:34,"['ไม่', 'แปลกใจ', 'ครับ', 'เฟม', 'ทวิ', 'ต', 'ก็', 'ปสด', '.', 'อยู่', 'แต่', 'ใน', 'ทวิ', 'ต', 'นะ', 'ครับ']"
1917260117948653935,twitter,post,https://x.com/jergentpp/status/1917260117948653935,text,2025-04-29T16:50:07.000Z,selenium_x_scraper_v1,ขอเห็นต่าง ถ้าคิดงี้แล้วจะมีกฎหมายไว้ทำไมคะ ไว้ประดับเล่นรึไง ถ้าผญ.ทำสมควรโดนฆ่าตายแล้วผชทำคือทำได้เลยเชิญคับพี่ดีคับผมหรอ ทำไมเวลาผญโดนเขาถึงไม่ฆ่าผช. เหมือนที่ผชทำล่ะคะ ผชพวกนี้ไม่สมควรโดนฆ่าแต่ผญสมควรหรอ ถามจีง เรื่องงี้ควรให้กฎหมายจัดการไหม ไม่ใช่มาเป็นศาลเตี้ยตัดสินกันเอง,ขอเห็นต่าง ถ้าคิดงี้แล้วจะมีกฎหมายไว้ทำไมคะ ไว้ประดับเล่นรึไง ถ้าผญ.ทำสมควรโดนฆ่าตายแล้วผชทำคือทำได้เลยเชิญคับพี่ดีคับผมหรอ ทำไมเวลาผญโดนเขาถึงไม่ฆ่าผช. เหมือนที่ผชทำล่ะคะ ผชพวกนี้ไม่สมควรโดนฆ่าแต่ผญสมควรหรอ ถามจีง เรื่องงี้ควรให้กฎหมายจัดการไหม ไม่ใช่มาเป็นศาลเตี้ยตัดสินกันเอง,2025-10-23 17:59:34,"['ขอ', 'เห็น', 'ต่าง', ' ', 'ถ้า', 'คิด', 'งี้', 'แล้', 'วจะ', 'มี', 'กฎหมาย', 'ไว้', 'ทำไม', 'คะ', ' ', 'ไว้', 'ประดับ', 'เล่น', 'รึ', 'ไง', ' ', 'ถ้า', 'ผญ.', 'ทำ', 'สมควร', 'โดน', 'ฆ่า', 'ตาย', 'แล้ว', 'ผช', 'ทำ', 'คือ', 'ทำได้', 'เลย', 'เชิญ', 'คับ', 'พี่', 'ดี', 'คับ', 'ผม', 'หรอ', ' ', 'ทำไม', 'เวลา', 'ผญ', 'โดน', 'เขา', 'ถึง', 'ไม่', 'ฆ่า', 'ผช.', ' ', 'เหมือน', 'ที่', 'ผช', 'ทำ', 'ล่ะ', 'คะ', ' ', 'ผช', 'พวก', 'นี้', 'ไม่', 'สมควร', 'โดน', 'ฆ่า', 'แต่', 'ผญ', 'สมควร', 'หรอ', ' ', 'ถาม', 'จีง', ' ', 'เรื่อง', 'งี้', 'ควร', 'ให้', 'กฎหมาย', 'จัดการ', 'ไหม', ' ', 'ไม่', 'ใช่', 'มา', 'เป็น', 'ศาลเตี้ย', 'ตัดสิน', 'กันเอง']"
