id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1986759621906932207,twitter,post,https://x.com/thekingofotaku/status/1986759621906932207,text,2025-11-07T11:36:20.000Z,selenium_x_scraper_v1,"55555555555555
วันนี้กูไม่เถียงกับมึงน่ะสตาลินคุง
พอดีกูนัดสาวมาเย็ด
ไว้วันอื่นล่ะกัน","55555555555555
วันนี้กูไม่เถียงกับมึงน่ะสตาลินคุง
พอดีกูนัดสาวมาเย็ด
ไว้วันอื่นล่ะกัน",2025-11-29 08:18:55,"['หัวเราะ', ' ', 'วันนี้', 'กู', 'ไม่', 'เถียง', 'กับ', 'มึง', 'น่ะ', 'สตาลิน', 'คุง', ' ', 'พอดี', 'กู', 'นัด', 'สาว', 'มา', 'เย็ด', ' ', 'ไว้', 'วัน', 'อื่น', 'ล่ะ', 'กัน']"
1986744211824377985,twitter,post,https://x.com/thekingofotaku/status/1986744211824377985,text,2025-11-07T10:35:06.000Z,selenium_x_scraper_v1,ทำดีมาก,ทำดีมาก,2025-11-29 08:18:55,"['ทำ', 'ดีมาก']"
1986321813081891162,twitter,post,https://x.com/Tim8666/status/1986321813081891162,text,2025-11-06T06:36:38.000Z,selenium_x_scraper_v1,ชีวิตเท่ๆมันต้อง เน้นใส่ธงปาเลสไตน์ ดูดบุหรี่เบียวๆทำตัวperformative อวยผญถึงในระดับที่พวกsimp ยังร้องไห้,ชีวิตเท่ๆมันต้อง เน้นใส่ธงปาเลสไตน์ ดูดบุหรี่เบียวๆทำตัวperformative อวยผญถึงในระดับที่พวกsimp ยังร้องไห้,2025-11-29 08:18:55,"['ชีวิต', 'เท่', 'ๆ', 'มัน', 'ต้อง', ' ', 'เน้น', 'ใส่', 'ธง', 'ปาเลสไตน์', ' ', 'ดูด', 'บุหรี่', 'เบียวๆ', 'ทำตัว', 'performative', ' ', 'อวย', 'ผญ', 'ถึง', 'ใน', 'ระดับ', 'ที่', 'พวก', 'simp', ' ', 'ยัง', 'ร้องไห้']"
1986711160725614991,twitter,post,https://x.com/thekingofotaku/status/1986711160725614991,text,2025-11-07T08:23:46.000Z,selenium_x_scraper_v1, ชอบนายว่ะ, ชอบนายว่ะ,2025-11-29 08:18:55,"['ชอบ', 'นาย', 'ว่ะ']"
1986496604208263577,twitter,post,https://x.com/thekingofotaku/status/1986496604208263577,text,2025-11-06T18:11:12.000Z,selenium_x_scraper_v1,"หลายคน คงเกิดไม่ทัน 
หรือลืมไปแล้ว
ว่าวันพีซเป็นมังงะที่วาดฉากต่อสู้
ได้ดีและดิบแค่ไหน
ปล.หารูปฉากลูฟี่หลบดาบในเอนิเอส
ล๊อบบี้ไม่ได้ 

แต่ขอยืนยันว่าอาจารย์โอดะ 
วาดฉากต่อสู้ได้ดี

#ONEPIECE","หลายคน คงเกิดไม่ทัน 
หรือลืมไปแล้ว
ว่าวันพีซเป็นมังงะที่วาดฉากต่อสู้
ได้ดีและดิบแค่ไหน
ปล.หารูปฉากลูฟี่หลบดาบในเอนิเอส
ล๊อบบี้ไม่ได้ 

แต่ขอยืนยันว่าอาจารย์โอดะ 
วาดฉากต่อสู้ได้ดี

#ONEPIECE",2025-11-29 08:18:55,"['หลาย', 'คน', ' ', 'คง', 'เกิด', 'ไม่', 'ทัน', ' ', 'หรือ', 'ลืม', 'ไป', 'แล้ว', ' ', 'ว่า', 'วัน', 'พี', 'ซ', 'เป็น', 'มัง', 'งะ', 'ที่', 'วาด', 'ฉาก', 'ต่อสู้', ' ', 'ได้ดี', 'และ', 'ดิบ', 'แค่', 'ไหน', ' ', 'ปล.', 'หา', 'รูป', 'ฉาก', 'ลู', 'ฟี่', 'หลบ', 'ดาบ', 'ใน', 'เอ', 'นิ', 'เอส', ' ', 'ล๊อบ', 'บี้', 'ไม่', 'ได้', ' ', 'แต่', 'ขอ', 'ยืนยัน', 'ว่า', 'อาจารย์', 'โอ', 'ดะ', ' ', 'วาด', 'ฉาก', 'ต่อสู้', 'ได้ดี']"
1986493638877249835,twitter,post,https://x.com/thekingofotaku/status/1986493638877249835,text,2025-11-06T17:59:25.000Z,selenium_x_scraper_v1,"ห๊ะ ? 
อาจารย์โอดะนี่น่ะวาดฉากต่อสู้พอใช้ได้
สงสัยลืมซีน ลูฟี่หลบดาบในภาควอเตอร์เซเว่น 

ต้องบอกว่า 
อาจารย์โอดะ กลับมาคืนฟอร์มการวาดวันพีซ การวางเนื้อเรื่อง เหมือนช่วงมังงะพีคๆ สมัย 10-15 ปีที่แล้ว
เรียกว่า ทำให้นักอ่านที่ติดตามวันพีซมานานแทบตื่นเต้นและสนุก

#ONEPIECE","ห๊ะ ? 
อาจารย์โอดะนี่น่ะวาดฉากต่อสู้พอใช้ได้
สงสัยลืมซีน ลูฟี่หลบดาบในภาควอเตอร์เซเว่น 

ต้องบอกว่า 
อาจารย์โอดะ กลับมาคืนฟอร์มการวาดวันพีซ การวางเนื้อเรื่อง เหมือนช่วงมังงะพีคๆ สมัย 10-15 ปีที่แล้ว
เรียกว่า ทำให้นักอ่านที่ติดตามวันพีซมานานแทบตื่นเต้นและสนุก

#ONEPIECE",2025-11-29 08:18:55,"['ห๊ะ', ' ', '?', ' ', 'อาจารย์', 'โอ', 'ดะ', 'นี่', 'น่ะ', 'วาด', 'ฉาก', 'ต่อสู้', 'พอใช้ได้', ' ', 'สงสัย', 'ลืม', 'ซีน', ' ', 'ลู', 'ฟี่', 'หลบ', 'ดาบ', 'ใน', 'ภาค', 'วอเตอร์', 'เซเว่น', ' ', 'ต้อง', 'บอ', 'กว่า', ' ', 'อาจารย์', 'โอ', 'ดะ', ' ', 'กลับมา', 'คืน', 'ฟอร์ม', 'การ', 'วาด', 'วัน', 'พี', 'ซ', ' ', 'การ', 'วาง', 'เนื้อเรื่อง', ' ', 'เหมือน', 'ช่วง', 'มัง', 'งะ', 'พีค', 'ๆ', ' ', 'สมัย', ' ', '10', ' ', '15', ' ', 'ปี', 'ที่แล้ว', ' ', 'เรียก', 'ว่า', ' ', 'ทำให้', 'นักอ่าน', 'ที่', 'ติดตาม', 'วัน', 'พี', 'ซ', 'มา', 'นาน', 'แทบ', 'ตื่นเต้น', 'และ', 'สนุก']"
1986488102643478811,twitter,post,https://x.com/thekingofotaku/status/1986488102643478811,text,2025-11-06T17:37:25.000Z,selenium_x_scraper_v1,"เดี๊ยวนี้รูป ai ชักเยอะ
บางคนทำรูป ai 
ซะแบบว่า
เหมือนคนขาดความมั่นใจในตัวเอง
มันน่ากลัวน่ะ
ความเคารพในตัวเองต่ำมาก","เดี๊ยวนี้รูป ai ชักเยอะ
บางคนทำรูป ai 
ซะแบบว่า
เหมือนคนขาดความมั่นใจในตัวเอง
มันน่ากลัวน่ะ
ความเคารพในตัวเองต่ำมาก",2025-11-29 08:18:55,"['เดี๊ยว', 'นี้', 'รูป', ' ', 'ai', ' ', 'ชัก', 'เยอะ', ' ', 'บางคน', 'ทำ', 'รูป', ' ', 'ai', ' ', 'ซะ', 'แบบ', 'ว่า', ' ', 'เหมือน', 'คน', 'ขาดความมั่นใจ', 'ใน', 'ตัวเอง', ' ', 'มัน', 'น่ากลัว', 'น่ะ', ' ', 'ความเคารพ', 'ใน', 'ตัวเอง', 'ต่ำ', 'มาก']"
1986359157075980691,twitter,post,https://x.com/OpVoyager/status/1986359157075980691,text,2025-11-06T09:05:02.000Z,selenium_x_scraper_v1,"#ONEPIECE1165
""Oda can't draw fights"" ","#ONEPIECE1165
""Oda can't draw fights"" ",2025-11-29 08:18:55,"['oda', ' ', 'can', ""'t"", ' ', 'draw', ' ', 'fights']"
1985050871013704149,twitter,post,https://x.com/luvgaitodtisood/status/1985050871013704149,text,2025-11-02T18:26:22.000Z,selenium_x_scraper_v1,สงสัยว่าทำไมผญ.โชว์เนินนมถึงกลายเป็นเรื่อง18+ อุบาทว์ ถูกจัดให้เป็นการกระทำที่ลามกจกเปรตแต่ผช.ถอดเสื้อ โชว์หัวนมเดินเพ่นพ่านถึงเป้นเรื่องปกติได้ why นมผู้หญิง ถึงมีปัญหามากมายล้านแปดสำหรับโลกใบนี้?,สงสัยว่าทำไมผญ.โชว์เนินนมถึงกลายเป็นเรื่อง18+ อุบาทว์ ถูกจัดให้เป็นการกระทำที่ลามกจกเปรตแต่ผช.ถอดเสื้อ โชว์หัวนมเดินเพ่นพ่านถึงเป้นเรื่องปกติได้ why นมผู้หญิง ถึงมีปัญหามากมายล้านแปดสำหรับโลกใบนี้?,2025-11-29 08:18:55,"['สงสัย', 'ว่า', 'ทำไม', 'ผญ.', 'โชว์', 'เนิน', 'นม', 'ถึง', 'กลาย', 'เป็นเรื่อง', '18', ' ', 'อุบาทว์', ' ', 'ถูก', 'จัด', 'ให้', 'เป็น', 'การกระทำ', 'ที่', 'ลามก', 'จกเปรต', 'แต่', 'ผช.', 'ถอด', 'เสื้อ', ' ', 'โชว์', 'หัวนม', 'เดิน', 'เพ่นพ่าน', 'ถึง', 'เป้', 'น', 'เรื่อง', 'ปกติ', 'ได้', ' ', 'why', ' ', 'นม', 'ผู้หญิง', ' ', 'ถึง', 'มีปัญหา', 'มากมาย', 'ล้าน', 'แปด', 'สำหรับ', 'โลก', 'ใบ', 'นี้', '?']"
1986387667899326967,twitter,post,https://x.com/Gujaprakmae/status/1986387667899326967,text,2025-11-06T10:58:19.000Z,selenium_x_scraper_v1,ไฮโซปิง,ไฮโซปิง,2025-11-29 08:18:55,"['ไฮโซ', 'ปิง']"
