id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1910700978799599902,twitter,post,https://x.com/crta_me/status/1910700978799599902,text,2025-04-11T14:26:27.000Z,selenium_x_scraper_v1,จะให้ผมฟินกับแม่พี่ไหมครับผมไม่ติดนะแก่ๆเหี่ยวๆของชอบ,จะให้ผมฟินกับแม่พี่ไหมครับผมไม่ติดนะแก่ๆเหี่ยวๆของชอบ,2025-10-23 17:59:34,"['จะ', 'ให้', 'ผม', 'ฟิน', 'กับ', 'แม่', 'พี่', 'ไหม', 'ครับผม', 'ไม่', 'ติด', 'นะ', 'แก่ๆ', 'เหี่ยว', 'ๆ', 'ของ', 'ชอบ']"
1910564247714881632,twitter,post,https://x.com/S1naiza_/status/1910564247714881632,text,2025-04-11T05:23:07.000Z,selenium_x_scraper_v1,ถ้าตอนแรกน้องมันหัดยอมรับและไม่อีโก้ก็จบ ไม่ใช่ทำตัวเฟียสไม่ได้สำนึก สังคมคงให้โอกาสไปแล้ว แต่จริงๆคงไม่ได้สำนึกเหมือนกัน คาดว่าผู้ใหญ่บอกอะไรกับน้องมั้ย ถึงได้ออกมาขอโทษ ในใจคงปากแจ๋วต่อ,ถ้าตอนแรกน้องมันหัดยอมรับและไม่อีโก้ก็จบ ไม่ใช่ทำตัวเฟียสไม่ได้สำนึก สังคมคงให้โอกาสไปแล้ว แต่จริงๆคงไม่ได้สำนึกเหมือนกัน คาดว่าผู้ใหญ่บอกอะไรกับน้องมั้ย ถึงได้ออกมาขอโทษ ในใจคงปากแจ๋วต่อ,2025-10-23 17:59:34,"['ถ้า', 'ตอนแรก', 'น้อง', 'มัน', 'หัด', 'ยอมรับ', 'และ', 'ไม่', 'อี', 'โก้', 'ก็', 'จบ', ' ', 'ไม่', 'ใช่', 'ทำตัว', 'เฟียส', 'ไม่', 'ได้', 'สำนึก', ' ', 'สังคม', 'คง', 'ให้โอกาส', 'ไป', 'แล้ว', ' ', 'แต่', 'จริงๆ', 'คง', 'ไม่', 'ได้', 'สำนึก', 'เหมือนกัน', ' ', 'คาด', 'ว่า', 'ผู้ใหญ่', 'บอก', 'อะไร', 'กับ', 'น้อง', 'มั้ย', ' ', 'ถึง', 'ได้', 'ออกมา', 'ขอโทษ', ' ', 'ใน', 'ใจ', 'คง', 'ปาก', 'แจ๋ว', 'ต่อ']"
1910700572740902995,twitter,post,https://x.com/crta_me/status/1910700572740902995,text,2025-04-11T14:24:50.000Z,selenium_x_scraper_v1,น้องทำผิดกฏหมายข้อไหนไหมครับ ที่ต้องมาอ้อนวอนให้สังคมทวิตแย่ๆอย่างพวกคุณให้โอกาศ เห็นสภาพแล้วถ้าคุณแม่น้องเขาฟ้องคุณมาไอปากเก่งๆเฟียสๆในทวิตนี่หายหมด,น้องทำผิดกฏหมายข้อไหนไหมครับ ที่ต้องมาอ้อนวอนให้สังคมทวิตแย่ๆอย่างพวกคุณให้โอกาศ เห็นสภาพแล้วถ้าคุณแม่น้องเขาฟ้องคุณมาไอปากเก่งๆเฟียสๆในทวิตนี่หายหมด,2025-10-23 17:59:34,"['น้อง', 'ทำ', 'ผิดก', 'ฏ', 'หมาย', 'ข้อ', 'ไหน', 'ไหม', 'ครับ', ' ', 'ที่', 'ต้อง', 'มา', 'อ้อนวอน', 'ให้', 'สังคม', 'ทวิ', 'ต', 'แย่', 'ๆ', 'อย่าง', 'พวกคุณ', 'ให้', 'โอกาศ', ' ', 'เห็น', 'สภาพ', 'แล้ว', 'ถ้า', 'คุณแม่', 'น้อง', 'เขา', 'ฟ้อง', 'คุณ', 'มา', 'ไอ', 'ปาก', 'เก่ง', 'ๆเฟียสๆ', 'ใน', 'ทวิ', 'ต', 'นี่', 'หาย', 'หมด']"
1910194349692055891,twitter,post,https://x.com/5leepyF4ngs/status/1910194349692055891,text,2025-04-10T04:53:17.000Z,selenium_x_scraper_v1,ความผิดพลาดทุกคนมีได้ค่ะ ไม่มีใครที่ไม่เคยทำผิดหรอก แต่การโต้ตอบของน้องเขาหลังจากนั้นแทนการยอมรับผิดและปรับปรุงมันทำให้คนมองว่าไม่ได้สำนึกผิดอะไรเลย ทั้งเขียนโน๊ต ด่าลงสตอรี่ โชว์พาวโชว์เฟียสมาตั้งแต่ต้น ดังนั้นการที่น้องจะโดนหนักขนาดนี้มันก็แทบจะไม่ใช่เรื่องแปลกเลย+,ความผิดพลาดทุกคนมีได้ค่ะ ไม่มีใครที่ไม่เคยทำผิดหรอก แต่การโต้ตอบของน้องเขาหลังจากนั้นแทนการยอมรับผิดและปรับปรุงมันทำให้คนมองว่าไม่ได้สำนึกผิดอะไรเลย ทั้งเขียนโน๊ต ด่าลงสตอรี่ โชว์พาวโชว์เฟียสมาตั้งแต่ต้น ดังนั้นการที่น้องจะโดนหนักขนาดนี้มันก็แทบจะไม่ใช่เรื่องแปลกเลย+,2025-10-23 17:59:34,"['ความผิดพลาด', 'ทุกคน', 'มี', 'ได้', 'ค่ะ', ' ', 'ไม่', 'มี', 'ใคร', 'ที่', 'ไม่', 'เคย', 'ทำผิด', 'หรอก', ' ', 'แต่', 'การโต้ตอบ', 'ของ', 'น้อง', 'เขา', 'หลังจากนั้น', 'แทน', 'การ', 'ยอมรับผิด', 'และ', 'ปรับปรุง', 'มัน', 'ทำให้', 'คน', 'มอง', 'ว่าไม่ได้', 'สำนึกผิด', 'อะไร', 'เลย', ' ', 'ทั้ง', 'เขียน', 'โน๊ต', ' ', 'ด่า', 'ลง', 'สตอ', 'รี่', ' ', 'โชว์', 'พา', 'ว', 'โชว์', 'เฟีย', 'สมา', 'ตั้ง', 'แต่ต้น', ' ', 'ดังนั้น', 'การ', 'ที่', 'น้อง', 'จะ', 'โดน', 'หนัก', 'ขนาด', 'นี้', 'มัน', 'ก็', 'แทบจะ', 'ไม่', 'ใช่', 'เรื่อง', 'แปลก', 'เลย']"
1910645548849467797,twitter,post,https://x.com/crta_me/status/1910645548849467797,text,2025-04-11T10:46:11.000Z,selenium_x_scraper_v1,น้องเขาทำผิดกฏหมายข้อไหนเหรอครับ หรือทำผิดกฏของพวกหญิงแท้ในทวิต คิดว่ารุมด่าเด็กคนหนึ่งตอบสนองความใคร่ทางศีลธรรมของตัวเองเป็นการกระทำที่ถูกต้องสมควร ก็ไม่น่าใช่เรื่องแปลก ที่เขาชอบล้อกัน ความคิดเห็นของคนในทวิตจะไม่ถูกนับ,น้องเขาทำผิดกฏหมายข้อไหนเหรอครับ หรือทำผิดกฏของพวกหญิงแท้ในทวิต คิดว่ารุมด่าเด็กคนหนึ่งตอบสนองความใคร่ทางศีลธรรมของตัวเองเป็นการกระทำที่ถูกต้องสมควร ก็ไม่น่าใช่เรื่องแปลก ที่เขาชอบล้อกัน ความคิดเห็นของคนในทวิตจะไม่ถูกนับ,2025-10-23 17:59:34,"['น้อง', 'เขา', 'ทำ', 'ผิดก', 'ฏ', 'หมาย', 'ข้อ', 'ไหน', 'เหรอ', 'ครับ', ' ', 'หรือ', 'ทำ', 'ผิดก', 'ฏ', 'ของ', 'พวก', 'หญิง', 'แท้', 'ใน', 'ทวิ', 'ต', ' ', 'คิด', 'ว่า', 'รุม', 'ด่า', 'เด็ก', 'คน', 'หนึ่ง', 'ตอบสนอง', 'ความใคร่', 'ทางศีลธรรม', 'ของ', 'ตัวเอง', 'เป็น', 'การกระทำ', 'ที่', 'ถูกต้อง', 'สมควร', ' ', 'ก็', 'ไม่', 'น่า', 'ใช่', 'เรื่อง', 'แปลก', ' ', 'ที่', 'เขา', 'ชอบ', 'ล้อ', 'กัน', ' ', 'ความคิดเห็น', 'ของ', 'คนใน', 'ทวิ', 'ต', 'จะ', 'ไม่', 'ถูก', 'นับ']"
1910353085509386676,twitter,post,https://x.com/Ari3sl0ves3/status/1910353085509386676,text,2025-04-10T15:24:02.000Z,selenium_x_scraper_v1,ทุกคนอย่าลืมอันฟอลนะคะ นางเปิดสาธารณะเเล้ว เมื่อวานยังเห็นผตต. 4000+ อยู่เลย #saveสตรีศึกษา,ทุกคนอย่าลืมอันฟอลนะคะ นางเปิดสาธารณะเเล้ว เมื่อวานยังเห็นผตต. 4000+ อยู่เลย #saveสตรีศึกษา,2025-10-23 17:59:34,"['ทุกคน', 'อย่า', 'ลืม', 'อัน', 'ฟอ', 'ล', 'นะคะ', ' ', 'นาง', 'เปิด', 'สาธารณะ', 'เเล้ว', ' ', 'เมื่อวาน', 'ยัง', 'เห็น', 'ผต', 'ต.', ' ', '4000', ' ', 'อยู่เลย', ' ', 'สตรี', 'ศึกษา']"
1910639739818172685,twitter,post,https://x.com/fesioly/status/1910639739818172685,text,2025-04-11T10:23:06.000Z,selenium_x_scraper_v1,จะฟ้องว่าไร ถ้าปากแซ่บหรอ จะเข้าตัวเองด้วยมั้ย?-?,จะฟ้องว่าไร ถ้าปากแซ่บหรอ จะเข้าตัวเองด้วยมั้ย?-?,2025-10-23 17:59:34,"['จะ', 'ฟ้อง', 'ว่า', 'ไร', ' ', 'ถ้า', 'ปาก', 'แซ่บ', 'หรอ', ' ', 'จะ', 'เข้า', 'ตัวเอง', 'ด้วย', 'มั้ย', '?', ' ', '?']"
1910237636788171197,twitter,post,https://x.com/drarry_175/status/1910237636788171197,text,2025-04-10T07:45:17.000Z,selenium_x_scraper_v1,เลื่อนผ่านเมื่อกี้แล้วขำชห คือจะสื่อว่าไม่ให้ใส่ถุงมือตอนเวทเพราะดูไม่แมนชายแท้เขาไม่ใส่กัน ใครใส่จะถูกมองว่าเป็นlgbt ยอมมือหยาบกร้านให้สมกับเป็นชาย กุห๊ะมากขนาดผชในเม้นยังงงมึงเป็นบ้าอะไร,เลื่อนผ่านเมื่อกี้แล้วขำชห คือจะสื่อว่าไม่ให้ใส่ถุงมือตอนเวทเพราะดูไม่แมนชายแท้เขาไม่ใส่กัน ใครใส่จะถูกมองว่าเป็นlgbt ยอมมือหยาบกร้านให้สมกับเป็นชาย กุห๊ะมากขนาดผชในเม้นยังงงมึงเป็นบ้าอะไร,2025-10-23 17:59:34,"['เลื่อน', 'ผ่าน', 'เมื่อกี้', 'แล้ว', 'ขำ', 'ชห', ' ', 'คือ', 'จะ', 'สื่อ', 'ว่า', 'ไม่', 'ให้', 'ใส่', 'ถุงมือ', 'ตอน', 'เวท', 'เพราะ', 'ดู', 'ไม่', 'แมน', 'ชาย', 'แท้', 'เขา', 'ไม่', 'ใส่', 'กัน', ' ', 'ใคร', 'ใส่', 'จะ', 'ถูก', 'มองว่า', 'เป็น', 'lgbt', ' ', 'ยอม', 'มือ', 'หยาบกร้าน', 'ให้', 'สม', 'กับ', 'เป็น', 'ชาย', ' ', 'กุ', 'ห๊ะ', 'มาก', 'ขนาด', 'ผช', 'ใน', 'เม้น', 'ยัง', 'งง', 'มึง', 'เป็นบ้า', 'อะไร']"
1910523366223864022,twitter,post,https://x.com/crta_me/status/1910523366223864022,text,2025-04-11T02:40:40.000Z,selenium_x_scraper_v1,มีแต่พวกตุ๊ดไงครับกระแดะใส่ถุงมือ,มีแต่พวกตุ๊ดไงครับกระแดะใส่ถุงมือ,2025-10-23 17:59:34,"['มี', 'แต่', 'พวก', 'ตุ๊ด', 'ไง', 'ครับ', 'กระแดะ', 'ใส่', 'ถุงมือ']"
1910379363847336196,twitter,post,https://x.com/crta_me/status/1910379363847336196,text,2025-04-10T17:08:28.000Z,selenium_x_scraper_v1,เห็นด้วยครับ ว่าแต่มีผลงานของตัวเองให้ชมไหมงับ หรือจะด่าเอากระแสเฉยๆ,เห็นด้วยครับ ว่าแต่มีผลงานของตัวเองให้ชมไหมงับ หรือจะด่าเอากระแสเฉยๆ,2025-10-23 17:59:34,"['เห็นด้วย', 'ครับ', ' ', 'ว่าแต่', 'มี', 'ผลงาน', 'ของ', 'ตัวเอง', 'ให้', 'ชม', 'ไหม', 'งับ', ' ', 'หรือ', 'จะ', 'ด่า', 'เอา', 'กระแส', 'เฉย', 'ๆ']"
1910298789161926983,twitter,post,https://x.com/myyynes_/status/1910298789161926983,text,2025-04-10T11:48:17.000Z,selenium_x_scraper_v1,ต้องใช้เป็นถึงจะเจนออกมาสวย???? นี่กุถอดสมองสั่งเอานะเนี่ย ให้กุเจนไปสู้มึงอีกพันรูปก็ได้ค่ะ จ๊าดง #saveสตรีศึกษา,ต้องใช้เป็นถึงจะเจนออกมาสวย???? นี่กุถอดสมองสั่งเอานะเนี่ย ให้กุเจนไปสู้มึงอีกพันรูปก็ได้ค่ะ จ๊าดง #saveสตรีศึกษา,2025-10-23 17:59:34,"['ต้อง', 'ใช้', 'เป็น', 'ถึง', 'จะ', 'เจน', 'ออกมา', 'สวย', '?', ' ', 'นี่', 'กุ', 'ถอด', 'สมอง', 'สั่ง', 'เอา', 'นะเนี่ย', ' ', 'ให้', 'กุ', 'เจน', 'ไป', 'สู้', 'มึง', 'อีก', 'พัน', 'รูป', 'ก็ได้', 'ค่ะ', ' ', 'จ๊าดง', ' ', 'สตรี', 'ศึกษา']"
1910378992949223842,twitter,post,https://x.com/crta_me/status/1910378992949223842,text,2025-04-10T17:06:59.000Z,selenium_x_scraper_v1,เอาเวลาร้องในทวิตไปฝึกวาดให้เก่งกว่าเอไอดีกว่าปะครับ,เอาเวลาร้องในทวิตไปฝึกวาดให้เก่งกว่าเอไอดีกว่าปะครับ,2025-10-23 17:59:34,"['เอา', 'เวลา', 'ร้อง', 'ใน', 'ทวิ', 'ต', 'ไป', 'ฝึก', 'วาด', 'ให้', 'เก่ง', 'กว่า', 'เอ', 'ไอ', 'ดีกว่า', 'ปะ', 'ครับ']"
1903953605402726459,twitter,post,https://x.com/imyourjaydean_/status/1903953605402726459,text,2025-03-23T23:34:47.000Z,selenium_x_scraper_v1,ไม่เคยสงสัยบ้างเหรอว่าทำไมผู้หญิงที่เป็นแฟนคลับไอดอลชายถูกเรียกว่าเจ้าหญิง ส่วนพวกแกโดนเรียกว่าปีศาจหมู,ไม่เคยสงสัยบ้างเหรอว่าทำไมผู้หญิงที่เป็นแฟนคลับไอดอลชายถูกเรียกว่าเจ้าหญิง ส่วนพวกแกโดนเรียกว่าปีศาจหมู,2025-10-23 17:59:34,"['ไม่', 'เคย', 'สงสัย', 'บ้าง', 'เหรอ', 'ว่า', 'ทำไม', 'ผู้หญิง', 'ที่', 'เป็น', 'แฟนคลับ', 'ไอดอล', 'ชาย', 'ถูก', 'เรียก', 'ว่า', 'เจ้าหญิง', ' ', 'ส่วน', 'พวก', 'แก', 'โดน', 'เรียก', 'ว่า', 'ปีศาจ', 'หมู']"
1910345713134846437,twitter,post,https://x.com/nananananono888/status/1910345713134846437,text,2025-04-10T14:54:45.000Z,selenium_x_scraper_v1,เห็นคนดีเฟ้นโลลิ ขนลุกยิ่งกว่าค่ะ  ทุเรดจริงๆ5555 นี่ที่มีเวลามาแถเรื่องโลลิแล้วเอาเรื่องเพศที่สามมาเบี่ยงประเด็น ในหัวคงไม่มีไรนอกจากเรื่องนี้แล้ว โดนเกย์บอกเลิกหรอ เห็นอคติจังเลย แงๆ น่าสงสารจัง แต่สมน้ำหน้ามากกว่า55555,เห็นคนดีเฟ้นโลลิ ขนลุกยิ่งกว่าค่ะ  ทุเรดจริงๆ5555 นี่ที่มีเวลามาแถเรื่องโลลิแล้วเอาเรื่องเพศที่สามมาเบี่ยงประเด็น ในหัวคงไม่มีไรนอกจากเรื่องนี้แล้ว โดนเกย์บอกเลิกหรอ เห็นอคติจังเลย แงๆ น่าสงสารจัง แต่สมน้ำหน้ามากกว่า55555,2025-10-23 17:59:34,"['เห็น', 'คนดี', 'เฟ้น', 'โล', 'ลิ', ' ', 'ขนลุก', 'ยิ่งกว่า', 'ค่ะ', ' ', 'ทุ', 'เร', 'ด', 'จริงๆ', 'หัวเราะ', ' ', 'นี่', 'ที่', 'มี', 'เวลา', 'มา', 'แถ', 'เรื่อง', 'โล', 'ลิ', 'แล้ว', 'เอาเรื่อง', 'เพศ', 'ที่สาม', 'มา', 'เบี่ยงประเด็น', ' ', 'ใน', 'หัว', 'คง', 'ไม่', 'มี', 'ไร', 'นอกจาก', 'เรื่อง', 'นี้', 'แล้ว', ' ', 'โดน', 'เกย์', 'บอกเลิก', 'หรอ', ' ', 'เห็น', 'อคติ', 'จัง', 'เลย', ' ', 'แง', 'ๆ', ' ', 'น่าสงสาร', 'จัง', ' ', 'แต่', 'สมน้ำหน้า', 'มากกว่า', 'หัวเราะ']"
1910371137428873289,twitter,post,https://x.com/crta_me/status/1910371137428873289,text,2025-04-10T16:35:46.000Z,selenium_x_scraper_v1,ไม่เคยเบี่ยงครับก็บอกตลอดว่ามันเป็นแค่เรื่องแต่ง คนที่เอามาคิดจริงจังนี่น่าจะสติไม่ปกติแยกโลกความจริงกับนิยายไม่ออก น่าสงสารจังงับ ปล.ผมชอบด่าพวก lgtv เฉยๆ ไม่มีปมอะไรมันตลกดี,ไม่เคยเบี่ยงครับก็บอกตลอดว่ามันเป็นแค่เรื่องแต่ง คนที่เอามาคิดจริงจังนี่น่าจะสติไม่ปกติแยกโลกความจริงกับนิยายไม่ออก น่าสงสารจังงับ ปล.ผมชอบด่าพวก lgtv เฉยๆ ไม่มีปมอะไรมันตลกดี,2025-10-23 17:59:34,"['ไม่', 'เคย', 'เบี่ยง', 'ครับ', 'ก็', 'บอก', 'ตลอด', 'ว่า', 'มัน', 'เป็น', 'แค่', 'เรื่อง', 'แต่ง', ' ', 'คน', 'ที่', 'เอา', 'มา', 'คิด', 'จริงจัง', 'นี่', 'น่าจะ', 'สติ', 'ไม่', 'ปกติ', 'แยก', 'โลก', 'ความจริง', 'กับ', 'นิยาย', 'ไม่', 'ออก', ' ', 'น่าสงสาร', 'จัง', 'งับ', ' ', 'ปล.', 'ผม', 'ชอบ', 'ด่า', 'พวก', ' ', 'lgtv', ' ', 'เฉย', 'ๆ', ' ', 'ไม่', 'มี', 'ปม', 'อะไร', 'มัน', 'ตลก', 'ดี']"
