id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1956668934695899225,twitter,post,https://x.com/___fijo___/status/1956668934695899225,text,2025-08-16T10:46:41.000Z,selenium_x_scraper_v1,อีสัสชุดคืออ 555555555555555555 ชุดแรงมากกกกก #thefacethailand6,อีสัสชุดคืออ 555555555555555555 ชุดแรงมากกกกก #thefacethailand6,2025-10-23 17:59:34,"['อี', 'สัส', 'ชุด', 'คือ', 'อ', ' ', 'หัวเราะ', ' ', 'ชุด', 'แรง', 'มาก', 'กก', 'กก']"
1956668531514253403,twitter,post,https://x.com/Cathlin80877759/status/1956668531514253403,text,2025-08-16T10:45:05.000Z,selenium_x_scraper_v1,"คือกูเห็นทวิตนี้แล้วสงสัยขึ้นมาว่าเวลาด่ากันว่าหีแห้งนี่เจตนาการด่าคือจะสื่ออะไรวะ
คนด่ามันรู้มั้ยว่าหีจะแฉะหรือแห้งขึ้นอยู่กับฮอร์โมนกับสุขภาพของเจ้าของหี
ไม่ได้เกี่ยวกับว่ามีคนเย็ดหรือไม่มี
ไม่ได้เกี่ยวกับเสียวหีหรือไม่เสียว https://x.com/Tim8666/status/Tim8666/status/1955559948580217193…","คือกูเห็นทวิตนี้แล้วสงสัยขึ้นมาว่าเวลาด่ากันว่าหีแห้งนี่เจตนาการด่าคือจะสื่ออะไรวะ
คนด่ามันรู้มั้ยว่าหีจะแฉะหรือแห้งขึ้นอยู่กับฮอร์โมนกับสุขภาพของเจ้าของหี
ไม่ได้เกี่ยวกับว่ามีคนเย็ดหรือไม่มี
ไม่ได้เกี่ยวกับเสียวหีหรือไม่เสียว https://x.com/Tim8666/status/Tim8666/status/1955559948580217193…",2025-10-23 17:59:34,"['คือ', 'กู', 'เห็น', 'ทวิ', 'ต', 'นี้', 'แล้ว', 'สงสัย', 'ขึ้น', 'มา', 'ว่า', 'เวลา', 'ด่า', 'กัน', 'ว่า', 'หี', 'แห้ง', 'นี่', 'เจตนา', 'การ', 'ด่า', 'คือ', 'จะ', 'สื่อ', 'อะไร', 'วะ', ' ', 'คน', 'ด่า', 'มัน', 'รู้', 'มั้ย', 'ว่า', 'หี', 'จะ', 'แฉะ', 'หรือ', 'แห้ง', 'ขึ้นอยู่กับ', 'ฮอร์โมน', 'กับ', 'สุขภาพ', 'ของ', 'เจ้าของ', 'หี', ' ', 'ไม่', 'ได้', 'เกี่ยวกับว่า', 'มี', 'คน', 'เย็ด', 'หรือไม่', 'มี', ' ', 'ไม่', 'ได้', 'เกี่ยวกับ', 'เสียว', 'หี', 'หรือไม่', 'เสียว']"
1956671932071653607,twitter,post,https://x.com/Tim8666/status/1956671932071653607,text,2025-08-16T10:58:36.000Z,selenium_x_scraper_v1,หีแห้ง คือปฎิกิริยาที่หีไม่เคยได้มีโอกาสส้มผัสควย หรือได้สัมผัสเป็นเวลานาน อาการหีแห้งทำให้ผญ โกรธผู้ชายแบบไม่มีเหตุผล เพราะชีวิตไม่เคยได้รับความรัก เลยต้องทำตัว insufferable บนช่องทางออนไลน์ แอบอยู่ใต้รูปดาราเกาหลี หรือตัวการ์ตูน,หีแห้ง คือปฎิกิริยาที่หีไม่เคยได้มีโอกาสส้มผัสควย หรือได้สัมผัสเป็นเวลานาน อาการหีแห้งทำให้ผญ โกรธผู้ชายแบบไม่มีเหตุผล เพราะชีวิตไม่เคยได้รับความรัก เลยต้องทำตัว insufferable บนช่องทางออนไลน์ แอบอยู่ใต้รูปดาราเกาหลี หรือตัวการ์ตูน,2025-10-23 17:59:34,"['หี', 'แห้ง', ' ', 'คือ', 'ปฎิ', 'กิริยา', 'ที่', 'หี', 'ไม่', 'เคย', 'ได้', 'มีโอกาส', 'ส้ม', 'ผัส', 'ควย', ' ', 'หรือ', 'ได้', 'สัมผัส', 'เป็นเวลา', 'นาน', ' ', 'อาการ', 'หี', 'แห้ง', 'ทำให้', 'ผญ', ' ', 'โกรธ', 'ผู้ชาย', 'แบบ', 'ไม่', 'มีเหตุผล', ' ', 'เพราะ', 'ชีวิต', 'ไม่', 'เคย', 'ได้รับ', 'ความรัก', ' ', 'เลย', 'ต้อง', 'ทำตัว', ' ', 'insufferable', ' ', 'บน', 'ช่องทาง', 'ออนไลน์', ' ', 'แอบ', 'อยู่', 'ใต้', 'รูป', 'ดารา', 'เกาหลี', ' ', 'หรือ', 'ตัว', 'การ์ตูน']"
1956616997212750190,twitter,post,https://x.com/peipei_pcy27/status/1956616997212750190,text,2025-08-16T07:20:18.000Z,selenium_x_scraper_v1,พูดได้ไหมอ่ะ อยู่จีนคิดว่าคนอวดรวยแล้วนะ ยังไม่เท่าไทย (เราอยู่ในเมือง)  มาไทยคนถือของแบรนด์เนมฉ่ำ อาหาร คาเฟ่ ก็ราคาสูงมาก แต่ก็อร่อยกว่าจริงๆแหละ,พูดได้ไหมอ่ะ อยู่จีนคิดว่าคนอวดรวยแล้วนะ ยังไม่เท่าไทย (เราอยู่ในเมือง)  มาไทยคนถือของแบรนด์เนมฉ่ำ อาหาร คาเฟ่ ก็ราคาสูงมาก แต่ก็อร่อยกว่าจริงๆแหละ,2025-10-23 17:59:34,"['พูด', 'ได้', 'ไหม', 'อ่ะ', ' ', 'อยู่', 'จีน', 'คิด', 'ว่า', 'คน', 'อวดรวย', 'แล้ว', 'นะ', ' ', 'ยัง', 'ไม่', 'เท่า', 'ไทย', ' ', 'เรา', 'อยู่', 'ใน', 'เมือง', ' ', 'มา', 'ไทย', 'คน', 'ถือ', 'ของ', 'แบรนด์', 'เนม', 'ฉ่ำ', ' ', 'อาหาร', ' ', 'คาเฟ่', ' ', 'ก็', 'ราคา', 'สูง', 'มาก', ' ', 'แต่', 'ก็', 'อร่อย', 'กว่า', 'จริงๆ', 'แหละ']"
1956628402523562379,twitter,post,https://x.com/Tim8666/status/1956628402523562379,text,2025-08-16T08:05:38.000Z,selenium_x_scraper_v1,อยู่เมืองไหนของจีนคะ จะได้วิเคราะห์ให้ได้,อยู่เมืองไหนของจีนคะ จะได้วิเคราะห์ให้ได้,2025-10-23 17:59:34,"['อยู่', 'เมือง', 'ไหน', 'ของ', 'จี', 'นคะ', ' ', 'จะ', 'ได้', 'วิเคราะห์', 'ให้ได้']"
1956008729536553013,twitter,post,https://x.com/Tim8666/status/1956008729536553013,text,2025-08-14T15:03:16.000Z,selenium_x_scraper_v1,ตัวอย่าง woke บนทวิตเตอร์ ทำตัวอวดฉลาดบนไทม์ไลน์ชีวิตจริงใช้ชีวิตตรงกันข้าม พบได้บ่อยบนรูปโปรติ่งเกาหลี กับ tswift,ตัวอย่าง woke บนทวิตเตอร์ ทำตัวอวดฉลาดบนไทม์ไลน์ชีวิตจริงใช้ชีวิตตรงกันข้าม พบได้บ่อยบนรูปโปรติ่งเกาหลี กับ tswift,2025-10-23 17:59:34,"['ตัวอย่าง', ' ', 'woke', ' ', 'บน', 'ทวิตเตอร์', ' ', 'ทำตัว', 'อวด', 'ฉลาด', 'บน', 'ไทม์', 'ไลน์', 'ชีวิตจริง', 'ใช้ชีวิต', 'ตรงกันข้าม', ' ', 'พบ', 'ได้', 'บ่อย', 'บน', 'รูป', 'โปร', 'ติ่ง', 'เกาหลี', ' ', 'กับ', ' ', 'tswift']"
1955811992465498587,twitter,post,https://x.com/PTWSHNPK/status/1955811992465498587,text,2025-08-14T02:01:30.000Z,selenium_x_scraper_v1,ตกลง เลิกกินยัง #พรรคประชาชน,ตกลง เลิกกินยัง #พรรคประชาชน,2025-10-23 17:59:34,"['ตกลง', ' ', 'เลิก', 'กิน', 'ยัง', ' ', 'พรรคประชาชน']"
1955986910381531405,twitter,post,https://x.com/MissMeBitchXO/status/1955986910381531405,text,2025-08-14T13:36:34.000Z,selenium_x_scraper_v1,ถ้าไม่มีใครเมนชั่นควาย ๆ ประจานขี้เปียกที่ท่วมสมองตัวเอง ก็ไม่น่ามีคนมาโควทด่าได้นร้ะ คหสต.ยสตน. ,ถ้าไม่มีใครเมนชั่นควาย ๆ ประจานขี้เปียกที่ท่วมสมองตัวเอง ก็ไม่น่ามีคนมาโควทด่าได้นร้ะ คหสต.ยสตน. ,2025-10-23 17:59:34,"['ถ้า', 'ไม่', 'มี', 'ใคร', 'เมน', 'ชั่น', 'ควาย', ' ', 'ๆ', ' ', 'ประจาน', 'ขี้', 'เปียก', 'ที่', 'ท่วม', 'สมอง', 'ตัวเอง', ' ', 'ก็', 'ไม่', 'น่า', 'มี', 'คน', 'มา', 'โค', 'วท', 'ด่า', 'ได้', 'นร้ะ', ' ', 'คห', 'สต.', 'ย', 'สต', 'น.']"
1955997157900620014,twitter,post,https://x.com/Tim8666/status/1955997157900620014,text,2025-08-14T14:17:17.000Z,selenium_x_scraper_v1,ขี้เปียกในรูตูดพ่อมึงรึเปล่า pro hamas,ขี้เปียกในรูตูดพ่อมึงรึเปล่า pro hamas,2025-10-23 17:59:34,"['ขี้', 'เปียก', 'ใน', 'รู', 'ตูด', 'พ่อ', 'มึง', 'รึเปล่า', ' ', 'pro', ' ', 'hamas']"
1955976464203178325,twitter,post,https://x.com/MissMeBitchXO/status/1955976464203178325,text,2025-08-14T12:55:04.000Z,selenium_x_scraper_v1,เอาตัวมึงเองให้รอดก่อนดีกว่า มันนั่งทำตัว virtue signaling แต่จริงๆเป็นได้แค่คนโง่,เอาตัวมึงเองให้รอดก่อนดีกว่า มันนั่งทำตัว virtue signaling แต่จริงๆเป็นได้แค่คนโง่,2025-10-23 17:59:34,"['เอา', 'ตัว', 'มึง', 'เอง', 'ให้', 'รอด', 'ก่อน', 'ดีกว่า', ' ', 'มัน', 'นั่ง', 'ทำตัว', ' ', 'virtue', ' ', 'signaling', ' ', 'แต่', 'จริงๆ', 'เป็นได้', 'แค่', 'คนโง่']"
1955977561714123274,twitter,post,https://x.com/Tim8666/status/1955977561714123274,text,2025-08-14T12:59:25.000Z,selenium_x_scraper_v1,กุvirtue signalingกี่โมงจ้า กุไม่เอาฮามาส มึงก็โควทด่า ใครกันแน่ ที่สติไม่ดี อีควาย,กุvirtue signalingกี่โมงจ้า กุไม่เอาฮามาส มึงก็โควทด่า ใครกันแน่ ที่สติไม่ดี อีควาย,2025-10-23 17:59:34,"['กุ', 'virtue', ' ', 'signaling', 'กี่', 'โมง', 'จ้า', ' ', 'กุ', 'ไม่', 'เอา', 'หัวเราะ', 'มาส', ' ', 'มึง', 'ก็', 'โค', 'วท', 'ด่า', ' ', 'ใคร', 'กัน', 'แน่', ' ', 'ที่', 'สติไม่ดี', ' ', 'อี', 'ควาย']"
1955876204495691979,twitter,post,https://x.com/nonghoneyB/status/1955876204495691979,text,2025-08-14T06:16:40.000Z,selenium_x_scraper_v1,อันนี้คิดว่าเป็นเจนจริงแหละ ส่วนใหญ่เห็นน้องๆจะถามก่อนว่าโทรได้มั้ย แต่มุมเราคือโทรมาเลย เพราะถ้าไม่สะดวกก็แค่ไม่รับ,อันนี้คิดว่าเป็นเจนจริงแหละ ส่วนใหญ่เห็นน้องๆจะถามก่อนว่าโทรได้มั้ย แต่มุมเราคือโทรมาเลย เพราะถ้าไม่สะดวกก็แค่ไม่รับ,2025-10-23 17:59:34,"['อันนี้', 'คิด', 'ว่า', 'เป็น', 'เจน', 'จริง', 'แหละ', ' ', 'ส่วนใหญ่', 'เห็น', 'น้องๆ', 'จะ', 'ถาม', 'ก่อน', 'ว่า', 'โทร', 'ได้', 'มั้ย', ' ', 'แต่', 'มุม', 'เรา', 'คือ', 'โทร', 'มา', 'เลย', ' ', 'เพราะ', 'ถ้า', 'ไม่', 'สะดวก', 'ก็', 'แค่', 'ไม่', 'รับ']"
1955877306104471884,twitter,post,https://x.com/Tim8666/status/1955877306104471884,text,2025-08-14T06:21:02.000Z,selenium_x_scraper_v1,ไม่ใช่จ้า นี่ก็เจนซี ไม่ประสาทแดกแบบนี้และเพื่อนหลายๆคน เจนเดียวกัน ที่ทำงานcorperateบริษัทใหญ่ๆ ก็ไม่มีใครเป็นบ้าแบบนี้ ยืนยันจิงๆ,ไม่ใช่จ้า นี่ก็เจนซี ไม่ประสาทแดกแบบนี้และเพื่อนหลายๆคน เจนเดียวกัน ที่ทำงานcorperateบริษัทใหญ่ๆ ก็ไม่มีใครเป็นบ้าแบบนี้ ยืนยันจิงๆ,2025-10-23 17:59:34,"['ไม่', 'ใช่', 'จ้า', ' ', 'นี่', 'ก็', 'เจน', 'ซี', ' ', 'ไม่', 'ประสาท', 'แดก', 'แบบนี้', 'และ', 'เพื่อน', 'หลาย', 'ๆคน', ' ', 'เจน', 'เดียวกัน', ' ', 'ที่ทำงาน', 'corperate', 'บริษัท', 'ใหญ่', 'ๆ', ' ', 'ก็', 'ไม่', 'มี', 'ใคร', 'เป็นบ้า', 'แบบนี้', ' ', 'ยืนยัน', 'จิงๆ']"
1955876399044329572,twitter,post,https://x.com/Tim8666/status/1955876399044329572,text,2025-08-14T06:17:26.000Z,selenium_x_scraper_v1,เป็นเจนซี ที่ไม่สามารถอยู่รวมกับ เจนซี เบียวๆ introvertทรงนี้ได้จริงๆ มึงทำงานได้หรอวะ นึกสภาพด่าลูกค้าบอก รบกวนส่งข้อคสามนะคะ ไม่สะดวกรับสายนอกจากด่วนจริงๆ eqต่ำชิพหายอีสัส,เป็นเจนซี ที่ไม่สามารถอยู่รวมกับ เจนซี เบียวๆ introvertทรงนี้ได้จริงๆ มึงทำงานได้หรอวะ นึกสภาพด่าลูกค้าบอก รบกวนส่งข้อคสามนะคะ ไม่สะดวกรับสายนอกจากด่วนจริงๆ eqต่ำชิพหายอีสัส,2025-10-23 17:59:34,"['เป็น', 'เจน', 'ซี', ' ', 'ที่', 'ไม่', 'สามารถ', 'อยู่', 'รวม', 'กับ', ' ', 'เจน', 'ซี', ' ', 'เบียวๆ', ' ', 'introvert', 'ทรง', 'นี้', 'ได้', 'จริงๆ', ' ', 'มึง', 'ทำงาน', 'ได้', 'หรอ', 'วะ', ' ', 'นึก', 'สภาพ', 'ด่า', 'ลูกค้า', 'บอก', ' ', 'รบกวน', 'ส่ง', 'ข้อ', 'ค', 'สาม', 'นะคะ', ' ', 'ไม่', 'สะดวก', 'รับสาย', 'นอกจาก', 'ด่วน', 'จริงๆ', ' ', 'eq', 'ต่ำ', 'ชิพ', 'หาย', 'อี', 'สัส']"
1955824974415192206,twitter,post,https://x.com/dawiedontmind/status/1955824974415192206,text,2025-08-14T02:53:06.000Z,selenium_x_scraper_v1,ไม่ปกติคับ การโทรเป็นการติดต่อกับรูปแบบนึง ถ้าไม่สะดวกรับสายก็ไม่ต้องรับ ปลายสายสามารถรับรู้ได้เองถ้าเราไม่สะดวก ปกติถ้าไม่ด่วน=ไม่โทรซ้ำ มีเรื่องสำคัญ=3-4ครั้ง ณ เวลานั้น ไม่ว่างก็ไม่ต้องรับ ทีแชทยังดองได้เป็นเดือน,ไม่ปกติคับ การโทรเป็นการติดต่อกับรูปแบบนึง ถ้าไม่สะดวกรับสายก็ไม่ต้องรับ ปลายสายสามารถรับรู้ได้เองถ้าเราไม่สะดวก ปกติถ้าไม่ด่วน=ไม่โทรซ้ำ มีเรื่องสำคัญ=3-4ครั้ง ณ เวลานั้น ไม่ว่างก็ไม่ต้องรับ ทีแชทยังดองได้เป็นเดือน,2025-10-23 17:59:34,"['ไม่', 'ปกติ', 'คับ', ' ', 'การ', 'โทร', 'เป็นการ', 'ติดต่อ', 'กับ', 'รูปแบบ', 'นึง', ' ', 'ถ้า', 'ไม่', 'สะดวก', 'รับสาย', 'ก็', 'ไม่ต้อง', 'รับ', ' ', 'ปลาย', 'สาย', 'สามารถ', 'รับรู้', 'ได้', 'เอง', 'ถ้า', 'เรา', 'ไม่', 'สะดวก', ' ', 'ปกติ', 'ถ้า', 'ไม่', 'ด่วน', ' ', 'ไม่', 'โทร', 'ซ้ำ', ' ', 'มี', 'เรื่องสำคัญ', ' ', '3', ' ', '4', 'ครั้ง', ' ', 'ณ', ' ', 'เวลา', 'นั้น', ' ', 'ไม่', 'ว่าง', 'ก็', 'ไม่ต้อง', 'รับ', ' ', 'ที', 'แชท', 'ยัง', 'ดอง', 'ได้', 'เป็น', 'เดือน']"
1955876007174709441,twitter,post,https://x.com/Tim8666/status/1955876007174709441,text,2025-08-14T06:15:53.000Z,selenium_x_scraper_v1,ทำไมแอคทอมเบียว มันโควท ทุกทวิตที่แมสกุอยากรุ้,ทำไมแอคทอมเบียว มันโควท ทุกทวิตที่แมสกุอยากรุ้,2025-10-23 17:59:34,"['ทำไม', 'แอ', 'ค', 'ทอม', 'เบียว', ' ', 'มัน', 'โค', 'วท', ' ', 'ทุก', 'ทวิ', 'ต', 'ที่', 'แมส', 'กุ', 'อยาก', 'รุ้']"
1955875561072681272,twitter,post,https://x.com/Tim8666/status/1955875561072681272,text,2025-08-14T06:14:06.000Z,selenium_x_scraper_v1,ก็เอาพ่อมึงไปรบ จบ จะได้ไม่ต้องจ้างอีห่า,ก็เอาพ่อมึงไปรบ จบ จะได้ไม่ต้องจ้างอีห่า,2025-10-23 17:59:34,"['ก็', 'เอา', 'พ่อ', 'มึง', 'ไป', 'รบ', ' ', 'จบ', ' ', 'จะ', 'ได้', 'ไม่ต้อง', 'จ้าง', 'อี', 'ห่า']"
1955875323394117855,twitter,post,https://x.com/Tim8666/status/1955875323394117855,text,2025-08-14T06:13:10.000Z,selenium_x_scraper_v1,อ่านแล้วรำคาญมากๆ,อ่านแล้วรำคาญมากๆ,2025-10-23 17:59:34,"['อ่าน', 'แล้ว', 'รำคาญ', 'มาก', 'ๆ']"
1955818340133560439,twitter,post,https://x.com/Tim8666/status/1955818340133560439,text,2025-08-14T02:26:44.000Z,selenium_x_scraper_v1,ปัญญาอ่อนไอควาย กุเจนซียังมองว่ามึงปัญญาอ่อนเลย ออกไปอยู่โลกภายนอกบ้างเถอะ จะได้หายประสาทแดก,ปัญญาอ่อนไอควาย กุเจนซียังมองว่ามึงปัญญาอ่อนเลย ออกไปอยู่โลกภายนอกบ้างเถอะ จะได้หายประสาทแดก,2025-10-23 17:59:34,"['ปัญญาอ่อน', 'ไอ', 'ควาย', ' ', 'กุ', 'เจน', 'ซี', 'ยัง', 'มองว่า', 'มึง', 'ปัญญาอ่อน', 'เลย', ' ', 'ออก', 'ไป', 'อยู่', 'โลก', 'ภายนอก', 'บ้าง', 'เถอะ', ' ', 'จะ', 'ได้', 'หาย', 'ประสาท', 'แดก']"
1955076537138729441,twitter,post,https://x.com/scopi_no/status/1955076537138729441,text,2025-08-12T01:19:04.000Z,selenium_x_scraper_v1,อินฟลูไทย เริ่มอวดรายได้จากการด่า มาลี ฮุนเซน ฮุนมาเนต ชาวกัมพูชา มีการขอบคุณด้วยที่ด่าจนได้เหรียญฉ่ำ ขณะที่ชาวบ้านผู้อพยพสูญเสียทุกอย่าง เสียรายได้ เสียที่อยู่ สูญเสียชีวิต,อินฟลูไทย เริ่มอวดรายได้จากการด่า มาลี ฮุนเซน ฮุนมาเนต ชาวกัมพูชา มีการขอบคุณด้วยที่ด่าจนได้เหรียญฉ่ำ ขณะที่ชาวบ้านผู้อพยพสูญเสียทุกอย่าง เสียรายได้ เสียที่อยู่ สูญเสียชีวิต,2025-10-23 17:59:34,"['อิน', 'ฟลู', 'ไทย', ' ', 'เริ่ม', 'อวด', 'รายได้', 'จาก', 'การ', 'ด่า', ' ', 'มาลี', ' ', 'ฮุนเซน', ' ', 'ฮุน', 'มา', 'เนต', ' ', 'ชาว', 'กัมพูชา', ' ', 'มี', 'การ', 'ขอบคุณ', 'ด้วย', 'ที่', 'ด่า', 'จนได้', 'เหรียญ', 'ฉ่ำ', ' ', 'ขณะที่', 'ชาวบ้าน', 'ผู้อพยพ', 'สูญเสีย', 'ทุกอย่าง', ' ', 'เสีย', 'รายได้', ' ', 'เสีย', 'ที่อยู่', ' ', 'สูญ', 'เสียชีวิต']"
1955299651122524188,twitter,post,https://x.com/hatandbox/status/1955299651122524188,text,2025-08-12T16:05:39.000Z,selenium_x_scraper_v1,อะไร https://t.co/7E4eL5Sbc5,อะไร https://t.co/7E4eL5Sbc5,2025-10-23 17:59:34,['อะไร']
1955559948580217193,twitter,post,https://x.com/Tim8666/status/1955559948580217193,text,2025-08-13T09:19:58.000Z,selenium_x_scraper_v1,ไปฟ้องแม่มึงยัง อีwokeหีแห้ง https://x.com/deepsleepghost/deepsleepghost/status/1955523042567946672…,ไปฟ้องแม่มึงยัง อีwokeหีแห้ง https://x.com/deepsleepghost/deepsleepghost/status/1955523042567946672…,2025-10-23 17:59:34,"['ไป', 'ฟ้อง', 'แม่', 'มึง', 'ยัง', ' ', 'อี', 'woke', 'หี', 'แห้ง']"
1955512318776967223,twitter,post,https://x.com/bunmaxa/status/1955512318776967223,text,2025-08-13T06:10:43.000Z,selenium_x_scraper_v1,เหม็นหมาในโควทในเมนชั่นว่ะ https://t.co/Nh4qPQ6R2w,เหม็นหมาในโควทในเมนชั่นว่ะ https://t.co/Nh4qPQ6R2w,2025-10-23 17:59:34,"['เหม็น', 'หมาใน', 'โค', 'วท', 'ใน', 'เมน', 'ชั่น', 'ว่ะ']"
1955559733253091361,twitter,post,https://x.com/Tim8666/status/1955559733253091361,text,2025-08-13T09:19:07.000Z,selenium_x_scraper_v1,รับควายจริงไม่ได้ อีลูกเห็บหมา,รับควายจริงไม่ได้ อีลูกเห็บหมา,2025-10-23 17:59:34,"['รับ', 'ควาย', 'จริง', 'ไม่', 'ได้', ' ', 'อี', 'ลูกเห็บ', 'หมา']"
1955476456513159307,twitter,post,https://x.com/litlitlis/status/1955476456513159307,text,2025-08-13T03:48:12.000Z,selenium_x_scraper_v1,ด่าผู้ชายด้วยเรื่องหน้าตารูปร่าง โดย ผช ที่ว่าแม่งก็ไม่ได้ทำไรผิด แล้วอ้างพาวเว่อไดนาเม็ดแตดไรนี่ตอแหลมาก คือนิสัยเหี้ยเรี่ยราดเฉยๆแต่ชอบคิดไปเองว่ากำลังสู้กับปิตา 5555,ด่าผู้ชายด้วยเรื่องหน้าตารูปร่าง โดย ผช ที่ว่าแม่งก็ไม่ได้ทำไรผิด แล้วอ้างพาวเว่อไดนาเม็ดแตดไรนี่ตอแหลมาก คือนิสัยเหี้ยเรี่ยราดเฉยๆแต่ชอบคิดไปเองว่ากำลังสู้กับปิตา 5555,2025-10-23 17:59:34,"['ด่า', 'ผู้ชาย', 'ด้วย', 'เรื่อง', 'หน้าตา', 'รูปร่าง', ' ', 'โดย', ' ', 'ผช', ' ', 'ที่ว่า', 'แม่', 'ง', 'ก็', 'ไม่', 'ได้', 'ทำ', 'ไร', 'ผิด', ' ', 'แล้ว', 'อ้าง', 'พา', 'ว', 'เว่อ', 'ได', 'นา', 'เม็ด', 'แตด', 'ไร', 'นี่', 'ตอแหล', 'มาก', ' ', 'คือ', 'นิสัย', 'เหี้ย', 'เรี่ยราด', 'เฉย', 'ๆ', 'แต่', 'ชอบ', 'คิด', 'ไป', 'เอง', 'ว่า', 'กำลัง', 'สู้', 'กับ', 'ปิตา', ' ', 'หัวเราะ']"
1955326937955733715,twitter,post,https://x.com/JphonD/status/1955326937955733715,text,2025-08-12T17:54:04.000Z,selenium_x_scraper_v1,"ตอบในฐานะติวเตอร์
เด็กอินเตอร์แห่เข้าหมอมากขึ้น แต่ทุกคนรู้ตัวเองว่าความรู้สู้ภาคปกติไม่ได้ เลยต้องพยายามเอารอบพอร์ตให้ได้ บางคนที่สอนคือ พื้นฐานอ่อนยวบ แต่พอร์ตแน่น กิจกรรมด้านหมอ ด้านวิจัยล้น บางกิจกรรมแค่จ่ายตังก็ได้ใบประกาศแล้ว (ต่อ)","ตอบในฐานะติวเตอร์
เด็กอินเตอร์แห่เข้าหมอมากขึ้น แต่ทุกคนรู้ตัวเองว่าความรู้สู้ภาคปกติไม่ได้ เลยต้องพยายามเอารอบพอร์ตให้ได้ บางคนที่สอนคือ พื้นฐานอ่อนยวบ แต่พอร์ตแน่น กิจกรรมด้านหมอ ด้านวิจัยล้น บางกิจกรรมแค่จ่ายตังก็ได้ใบประกาศแล้ว (ต่อ)",2025-10-23 17:59:34,"['ตอบ', 'ใน', 'ฐานะ', 'ติวเตอร์', ' ', 'เด็ก', 'อินเตอร์', 'แห่', 'เข้า', 'หมอ', 'มากขึ้น', ' ', 'แต่', 'ทุกคน', 'รู้', 'ตัวเอง', 'ว่า', 'ความรู้', 'สู้', 'ภาค', 'ปกติ', 'ไม่', 'ได้', ' ', 'เลย', 'ต้อง', 'พยายาม', 'เอา', 'รอบ', 'พอร์ต', 'ให้ได้', ' ', 'บางคน', 'ที่', 'สอน', 'คือ', ' ', 'พื้นฐาน', 'อ่อน', 'ยวบ', ' ', 'แต่', 'พอร์ต', 'แน่น', ' ', 'กิจกรรม', 'ด้าน', 'หมอ', ' ', 'ด้าน', 'วิจัย', 'ล้น', ' ', 'บาง', 'กิจกรรม', 'แค่', 'จ่าย', 'ตัง', 'ก็ได้', 'ใบประกาศ', 'แล้ว', ' ', 'ต่อ']"
