id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1901605800600326645,twitter,post,https://x.com/Loeyyellow/status/1901605800600326645,text,2025-03-17T12:05:27.000Z,selenium_x_scraper_v1,ก็ยอมๆรับมาเถอะว่าดู กูขอวาน์ปมึงอยู่นะเว้ยดูซีรี่เกย์ไม่ได้ทำให้ความเป็นชายมึงลดลงนะน้องชาย บอกพี่มาเลยคร้าบเว็บไหนยังไงเอ่ยไม่ต้องอายๆ,ก็ยอมๆรับมาเถอะว่าดู กูขอวาน์ปมึงอยู่นะเว้ยดูซีรี่เกย์ไม่ได้ทำให้ความเป็นชายมึงลดลงนะน้องชาย บอกพี่มาเลยคร้าบเว็บไหนยังไงเอ่ยไม่ต้องอายๆ,2025-10-23 17:59:34,"['ก็', 'ยอม', 'ๆ', 'รับ', 'มา', 'เถอะ', 'ว่า', 'ดู', ' ', 'กู', 'ขอ', 'วาน์ป', 'มึง', 'อยู่', 'นะ', 'เว้ย', 'ดู', 'ซี', 'รี่', 'เกย์', 'ไม่', 'ได้', 'ทำให้', 'ความเป็นชาย', 'มึง', 'ลดลง', 'นะ', 'น้องชาย', ' ', 'บอก', 'พี่', 'มา', 'เลย', 'คร้าบ', 'เว็บ', 'ไหน', 'ยังไง', 'เอ่ย', 'ไม่ต้อง', 'อาย', 'ๆ']"
1901606440709890344,twitter,post,https://x.com/crta_me/status/1901606440709890344,text,2025-03-17T12:08:00.000Z,selenium_x_scraper_v1,https://youtube.com/watch?v=_Zip1jw5O-o… พิมก็เจอแล้วอะงับ แต่ไม่เคยดูนะไม่รู้จะมีฉากเยตูดที่พี่ชอบรึเปล่า ลองดูงับ,https://youtube.com/watch?v=_Zip1jw5O-o… พิมก็เจอแล้วอะงับ แต่ไม่เคยดูนะไม่รู้จะมีฉากเยตูดที่พี่ชอบรึเปล่า ลองดูงับ,2025-10-23 17:59:34,"['พิม', 'ก็', 'เจอ', 'แล้ว', 'อะ', 'งับ', ' ', 'แต่', 'ไม่', 'เคย', 'ดู', 'นะ', 'ไม่', 'รู้', 'จะ', 'มี', 'ฉาก', 'เย', 'ตูด', 'ที่', 'พี่', 'ชอบ', 'รึเปล่า', ' ', 'ลองดู', 'งับ']"
1901605634271060271,twitter,post,https://x.com/Daviix_x/status/1901605634271060271,text,2025-03-17T12:04:47.000Z,selenium_x_scraper_v1,แล้วก็เอาเวลามากราบกู ไปแวะซื้อพวงมาลัยมาด้วยกราบมือเปล่ากูไม่รับนะเสนียดแต่ถ้ามีพวงมาลัยมาด้วยจะสมเพชรับไว้แล้วกัน,แล้วก็เอาเวลามากราบกู ไปแวะซื้อพวงมาลัยมาด้วยกราบมือเปล่ากูไม่รับนะเสนียดแต่ถ้ามีพวงมาลัยมาด้วยจะสมเพชรับไว้แล้วกัน,2025-10-23 17:59:34,"['แล้วก็', 'เอา', 'เวลา', 'มา', 'กราบ', 'กู', ' ', 'ไป', 'แวะ', 'ซื้อ', 'พวงมาลัย', 'มา', 'ด้วย', 'กราบ', 'มือเปล่า', 'กู', 'ไม่', 'รับ', 'นะ', 'เสนียด', 'แต่', 'ถ้า', 'มี', 'พวงมาลัย', 'มา', 'ด้วย', 'จะ', 'สมเพช', 'รับ', 'ไว้', 'แล้วกัน']"
1901606074391900668,twitter,post,https://x.com/crta_me/status/1901606074391900668,text,2025-03-17T12:06:32.000Z,selenium_x_scraper_v1,ไขมันพี่จะไหลมาโดนตัวผมไหมครับ ผมจะได้เตรียมเจลแอกฮอร์ไว้ล้างด้วย,ไขมันพี่จะไหลมาโดนตัวผมไหมครับ ผมจะได้เตรียมเจลแอกฮอร์ไว้ล้างด้วย,2025-10-23 17:59:34,"['ไขมัน', 'พี่', 'จะ', 'ไหล', 'มา', 'โดน', 'ตัว', 'ผม', 'ไหม', 'ครับ', ' ', 'ผม', 'จะ', 'ได้', 'เตรียม', 'เจล', 'แอก', 'ฮอร์', 'ไว้', 'ล้าง', 'ด้วย']"
1901605275842621677,twitter,post,https://x.com/wifeisses/status/1901605275842621677,text,2025-03-17T12:03:22.000Z,selenium_x_scraper_v1,ค่ะ แล้วไงต่อหรอคะ แจ้งจับโดนลงโทษ เย้! หรอคะ พวกเปโดควรโดนด่านะคะ บทลงโทษโดนอยุ่แล้วค่ะ แต่แค่นั้นพอหรอคะ การใคร่เด็ก เด็กมันก็รู้สึกแย่ไปตลอดชีวิตได้อะ ผู้ใหญ่ดีๆที่ไหนเขาจะดูเฉยๆหรอคะ ไม่ทราบว่าคุณต้องการอะไรจากสมการนี้หริ,ค่ะ แล้วไงต่อหรอคะ แจ้งจับโดนลงโทษ เย้! หรอคะ พวกเปโดควรโดนด่านะคะ บทลงโทษโดนอยุ่แล้วค่ะ แต่แค่นั้นพอหรอคะ การใคร่เด็ก เด็กมันก็รู้สึกแย่ไปตลอดชีวิตได้อะ ผู้ใหญ่ดีๆที่ไหนเขาจะดูเฉยๆหรอคะ ไม่ทราบว่าคุณต้องการอะไรจากสมการนี้หริ,2025-10-23 17:59:34,"['ค่ะ', ' ', 'แล้ว', 'ไง', 'ต่อ', 'หรอ', 'คะ', ' ', 'แจ้ง', 'จับ', 'โดน', 'ลงโทษ', ' ', 'เย้', '!', ' ', 'หรอ', 'คะ', ' ', 'พวก', 'เป', 'โด', 'ควร', 'โดน', 'ด่า', 'นะคะ', ' ', 'บทลงโทษ', 'โด', 'นอ', 'ยุ่', 'แล้ว', 'ค่ะ', ' ', 'แต่', 'แค่นั้น', 'พอ', 'หรอ', 'คะ', ' ', 'การ', 'ใคร่', 'เด็ก', ' ', 'เด็ก', 'มัน', 'ก็', 'รู้สึก', 'แย่', 'ไป', 'ตลอดชีวิต', 'ได้', 'อะ', ' ', 'ผู้ใหญ่', 'ดี', 'ๆ', 'ที่ไหน', 'เขา', 'จะ', 'ดู', 'เฉย', 'ๆ', 'หรอ', 'คะ', ' ', 'ไม่', 'ทราบ', 'ว่า', 'คุณ', 'ต้องการ', 'อะไร', 'จาก', 'สมการ', 'นี้', 'หริ']"
1901605759592370480,twitter,post,https://x.com/crta_me/status/1901605759592370480,text,2025-03-17T12:05:17.000Z,selenium_x_scraper_v1,ไม่ต้องการอะไรอะครับ เห็นพวกปสด.ในทวิตแล้วตลกดีเฉยๆ,ไม่ต้องการอะไรอะครับ เห็นพวกปสด.ในทวิตแล้วตลกดีเฉยๆ,2025-10-23 17:59:34,"['ไม่ต้องการ', 'อะไร', 'อะ', 'ครับ', ' ', 'เห็น', 'พวก', 'ปสด', '.', 'ใน', 'ทวิ', 'ต', 'แล้ว', 'ตลก', 'ดี', 'เฉย', 'ๆ']"
1901605270146650526,twitter,post,https://x.com/Daviix_x/status/1901605270146650526,text,2025-03-17T12:03:21.000Z,selenium_x_scraper_v1,กูหอบตั้งแต่ขั้นแรกแล้วอะเหนื่อยยยยย แล้วมาเจอเปโดโอตาคุแม่เยดแบบมึงยิ่งเหนื่อย,กูหอบตั้งแต่ขั้นแรกแล้วอะเหนื่อยยยยย แล้วมาเจอเปโดโอตาคุแม่เยดแบบมึงยิ่งเหนื่อย,2025-10-23 17:59:34,"['กู', 'หอบ', 'ตั้งแต่', 'ขั้นแรก', 'แล้ว', 'อะ', 'เหนื่อย', 'ยยยย', ' ', 'แล้ว', 'มา', 'เจอ', 'เป', 'โด', 'โอ', 'ตา', 'คุ', 'แม่', 'เย', 'ด', 'แบบ', 'มึง', 'ยิ่ง', 'เหนื่อย']"
1901605613135901142,twitter,post,https://x.com/crta_me/status/1901605613135901142,text,2025-03-17T12:04:42.000Z,selenium_x_scraper_v1,ไม่แปลกใจครับตัวแม่ตัวมารดาตัวเหม็นเปรี้ยว ส่งเรื่องไปให้เพื่อนๆกลุ่มเปรี้ยวประจำทวิตทราบยังงับ,ไม่แปลกใจครับตัวแม่ตัวมารดาตัวเหม็นเปรี้ยว ส่งเรื่องไปให้เพื่อนๆกลุ่มเปรี้ยวประจำทวิตทราบยังงับ,2025-10-23 17:59:34,"['ไม่', 'แปลกใจ', 'ครับ', 'ตัว', 'แม่', 'ตัว', 'มารดา', 'ตัว', 'เหม็นเปรี้ยว', ' ', 'ส่ง', 'เรื่อง', 'ไป', 'ให้', 'เพื่อน', 'ๆ', 'กลุ่ม', 'เปรี้ยว', 'ประจำ', 'ทวิ', 'ต', 'ทราบ', 'ยัง', 'งับ']"
1901604919116976232,twitter,post,https://x.com/Daviix_x/status/1901604919116976232,text,2025-03-17T12:01:57.000Z,selenium_x_scraper_v1,55555555555 รู้ได้ไงวะว่ามีซีรีย์เกาหลีเยตูดกันถ้ามึงไม่ดูอะ,55555555555 รู้ได้ไงวะว่ามีซีรีย์เกาหลีเยตูดกันถ้ามึงไม่ดูอะ,2025-10-23 17:59:34,"['หัวเราะ', ' ', 'รู้', 'ได้', 'ไง', 'วะ', 'ว่า', 'มี', 'ซี', 'รีย์', 'เกาหลี', 'เย', 'ตูด', 'กัน', 'ถ้า', 'มึง', 'ไม่', 'ดู', 'อะ']"
1901605313654223247,twitter,post,https://x.com/crta_me/status/1901605313654223247,text,2025-03-17T12:03:31.000Z,selenium_x_scraper_v1,เห็นขี้ก็รู้แล้วว่าเป็นขี้ ไม่ต้องไปเอาใส่ปากแล้วเคี้ยวก็ได้งับ,เห็นขี้ก็รู้แล้วว่าเป็นขี้ ไม่ต้องไปเอาใส่ปากแล้วเคี้ยวก็ได้งับ,2025-10-23 17:59:34,"['เห็น', 'ขี้', 'ก็', 'รู้', 'แล้ว', 'ว่า', 'เป็น', 'ขี้', ' ', 'ไม่ต้อง', 'ไป', 'เอา', 'ใส่', 'ปาก', 'แล้ว', 'เคี้ยว', 'ก็ได้', 'งับ']"
