id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1900026005433311569,twitter,post,https://x.com/crta_me/status/1900026005433311569,text,2025-03-13T03:27:55.000Z,selenium_x_scraper_v1,งั้นการฆ่ากันนี่ยิ่งผิดกฎหมายเลย นิยายหนังไม่ควรใส่เนื้อหาพวกนั้น ถ้าเอาตามmindset ปัญญาอ่อนที่คุณคิดว่าถูกอะนะ,งั้นการฆ่ากันนี่ยิ่งผิดกฎหมายเลย นิยายหนังไม่ควรใส่เนื้อหาพวกนั้น ถ้าเอาตามmindset ปัญญาอ่อนที่คุณคิดว่าถูกอะนะ,2025-11-08 17:05:14,"['งั้น', 'การ', 'ฆ่า', 'กัน', 'นี่', 'ยิ่ง', 'ผิดกฎหมาย', 'เลย', ' ', 'นิยาย', 'หนัง', 'ไม่', 'ควร', 'ใส่', 'เนื้อหา', 'พวก', 'นั้น', ' ', 'ถ้า', 'เอา', 'ตาม', 'mindset', ' ', 'ปัญญาอ่อน', 'ที่', 'คุณ', 'คิด', 'ว่า', 'ถูก', 'อะนะ']"
1899941454669373771,twitter,post,https://x.com/tomikocoolkidz_/status/1899941454669373771,text,2025-03-12T21:51:56.000Z,selenium_x_scraper_v1,บอกว่าเรื่องที่เหยื่อเจอเป็นนิยาย ถามจริง ไม่เคยอ่านข่าวฝั่งญี่ปุ่นหรอคะ? มีคนแปะลิ้งค์ให้อ่านอยู่นี่คะ? มีแต่อุบาทว์ ๆ ทั้งนั้น สื่อไม่ผิดพูดออกมาได้ไง ถึงไม่ใช่สาเหตุ 100% แต่ก็มีส่วนผิดอยู่ดีค่ะ ไม่รู้ว่าคุณอ่านแล้วจะเข้าใจมั้ยเพราะเท่าที่เห็นก็ปกป้องสื่อลูกเดียว ,บอกว่าเรื่องที่เหยื่อเจอเป็นนิยาย ถามจริง ไม่เคยอ่านข่าวฝั่งญี่ปุ่นหรอคะ? มีคนแปะลิ้งค์ให้อ่านอยู่นี่คะ? มีแต่อุบาทว์ ๆ ทั้งนั้น สื่อไม่ผิดพูดออกมาได้ไง ถึงไม่ใช่สาเหตุ 100% แต่ก็มีส่วนผิดอยู่ดีค่ะ ไม่รู้ว่าคุณอ่านแล้วจะเข้าใจมั้ยเพราะเท่าที่เห็นก็ปกป้องสื่อลูกเดียว ,2025-11-08 17:05:14,"['บอ', 'กว่า', 'เรื่อง', 'ที่', 'เหยื่อ', 'เจอ', 'เป็น', 'นิยาย', ' ', 'ถาม', 'จริง', ' ', 'ไม่', 'เคย', 'อ่าน', 'ข่าว', 'ฝั่ง', 'ญี่ปุ่น', 'หรอ', 'คะ', '?', ' ', 'มี', 'คน', 'แปะ', 'ลิ้งค์', 'ให้', 'อ่าน', 'อยู่', 'นี่', 'คะ', '?', ' ', 'มี', 'แต่', 'อุบาทว์', ' ', 'ๆ', ' ', 'ทั้งนั้น', ' ', 'สื่อ', 'ไม่', 'ผิด', 'พูด', 'ออกมา', 'ได้', 'ไง', ' ', 'ถึง', 'ไม่', 'ใช่', 'สาเหตุ', ' ', '100', ' ', 'แต่', 'ก็', 'มีส่วน', 'ผิด', 'อยู่ดี', 'ค่ะ', ' ', 'ไม่', 'รู้', 'ว่า', 'คุณ', 'อ่าน', 'แล้', 'วจะ', 'เข้าใจ', 'มั้ย', 'เพราะ', 'เท่าที่', 'เห็น', 'ก็', 'ปกป้อง', 'สื่อ', 'ลูก', 'เดียว']"
1900025117985661028,twitter,post,https://x.com/crta_me/status/1900025117985661028,text,2025-03-13T03:24:23.000Z,selenium_x_scraper_v1,เอ่อถ้าได้ชีวิตจริงก็ผิดอยู่แล้ว แต่ในหนังในนิยายมันคนละโลกกันเลย ถ้ามีคนยิงกันตายในชีวิตจริง นี่เราต้องไปแบนหนัง John wich ด้วยไหมอะ ผมคิดคนที่คิดแบบพวกคุณมันปัญญาอ่อน,เอ่อถ้าได้ชีวิตจริงก็ผิดอยู่แล้ว แต่ในหนังในนิยายมันคนละโลกกันเลย ถ้ามีคนยิงกันตายในชีวิตจริง นี่เราต้องไปแบนหนัง John wich ด้วยไหมอะ ผมคิดคนที่คิดแบบพวกคุณมันปัญญาอ่อน,2025-11-08 17:05:14,"['เอ่อ', 'ถ้า', 'ได้', 'ชีวิตจริง', 'ก็', 'ผิด', 'อยู่แล้ว', ' ', 'แต่', 'ใน', 'หนัง', 'ใน', 'นิยาย', 'มัน', 'คน', 'ละโลก', 'กัน', 'เลย', ' ', 'ถ้า', 'มี', 'คน', 'ยิง', 'กัน', 'ตาย', 'ใน', 'ชีวิตจริง', ' ', 'นี่', 'เรา', 'ต้อง', 'ไป', 'แบน', 'หนัง', ' ', 'john', ' ', 'wich', ' ', 'ด้วย', 'ไหม', 'อะ', ' ', 'ผม', 'คิด', 'คน', 'ที่', 'คิด', 'แบบ', 'พวกคุณ', 'มัน', 'ปัญญาอ่อน']"
1899789356816326693,twitter,post,https://x.com/meloveTunwy/status/1899789356816326693,text,2025-03-12T11:47:33.000Z,selenium_x_scraper_v1,เพราะมันยังมีพวกหน้าหีโรคจิตที่เสพสื่ออย่างนี้อยู่ด้วยความไม่ไตร่ตรองเหี้ยอะไรเลยไง เราโดนพ่อเลี้ยงคุกคามทางเพศตั้งแต่ตอนอายุ8ขวบ แล้วแม่งเป็นโรคจิตที่ชอบอ่านนิยายเย็ดเด็กต่ำขวบ เห็นยังว่าแม่งไม่ปกติทั้งคนอ่านคนเขียนอะ,เพราะมันยังมีพวกหน้าหีโรคจิตที่เสพสื่ออย่างนี้อยู่ด้วยความไม่ไตร่ตรองเหี้ยอะไรเลยไง เราโดนพ่อเลี้ยงคุกคามทางเพศตั้งแต่ตอนอายุ8ขวบ แล้วแม่งเป็นโรคจิตที่ชอบอ่านนิยายเย็ดเด็กต่ำขวบ เห็นยังว่าแม่งไม่ปกติทั้งคนอ่านคนเขียนอะ,2025-11-08 17:05:14,"['เพราะ', 'มัน', 'ยังมี', 'พวก', 'หน้า', 'หี', 'โรคจิต', 'ที่', 'เสพ', 'สื่อ', 'อย่างนี้', 'อยู่', 'ด้วย', 'ความ', 'ไม่', 'ไตร่ตรอง', 'เหี้ย', 'อะไร', 'เลย', 'ไง', ' ', 'เรา', 'โดน', 'พ่อเลี้ยง', 'คุกคาม', 'ทางเพศ', 'ตั้งแต่', 'ตอน', 'อายุ', '8', 'ขวบ', ' ', 'แล้ว', 'แม่', 'ง', 'เป็น', 'โรคจิต', 'ที่', 'ชอบ', 'อ่าน', 'นิยาย', 'เย็ด', 'เด็ก', 'ต่ำ', 'ขวบ', ' ', 'เห็น', 'ยัง', 'ว่า', 'แม่', 'ง', 'ไม่', 'ปกติ', 'ทั้ง', 'คนอ่าน', 'คนเขียน', 'อะ']"
1899857942599635285,twitter,post,https://x.com/crta_me/status/1899857942599635285,text,2025-03-12T16:20:05.000Z,selenium_x_scraper_v1,แล้วมันผิดทีสื่อเหรอครับ ? ก็พูดเองว่าไม่ไต่ตรอง แล้วจะมาด่าเขียนคนอ่านได้ไง ?? พ่อชอบอ่านนิยายเย็ดเด็กต่ำขวบ นี่ผมว่ามันนิยายเกินไปหน่อยนะ,แล้วมันผิดทีสื่อเหรอครับ ? ก็พูดเองว่าไม่ไต่ตรอง แล้วจะมาด่าเขียนคนอ่านได้ไง ?? พ่อชอบอ่านนิยายเย็ดเด็กต่ำขวบ นี่ผมว่ามันนิยายเกินไปหน่อยนะ,2025-11-08 17:05:14,"['แล้ว', 'มัน', 'ผิด', 'ที', 'สื่อ', 'เหรอ', 'ครับ', ' ', '?', ' ', 'ก็', 'พูด', 'เอง', 'ว่า', 'ไม่', 'ไต่', 'ตรอง', ' ', 'แล้', 'วจะ', 'มา', 'ด่า', 'เขียน', 'คนอ่าน', 'ได้', 'ไง', ' ', '?', ' ', 'พ่อ', 'ชอบ', 'อ่าน', 'นิยาย', 'เย็ด', 'เด็ก', 'ต่ำ', 'ขวบ', ' ', 'นี่', 'ผม', 'ว่า', 'มัน', 'นิยาย', 'เกินไป', 'หน่อย', 'นะ']"
1896740678161649986,twitter,post,https://x.com/crta_me/status/1896740678161649986,text,2025-03-04T01:53:12.000Z,selenium_x_scraper_v1,มันอยู่ในยุคที่ห้ามด่าตัวละครในเมะแล้วเหรอครับ ไม่แปลกใจที่ชุดความคิดจะได้แค่ในทวิต,มันอยู่ในยุคที่ห้ามด่าตัวละครในเมะแล้วเหรอครับ ไม่แปลกใจที่ชุดความคิดจะได้แค่ในทวิต,2025-11-08 17:05:14,"['มัน', 'อยู่', 'ใน', 'ยุค', 'ที่', 'ห้าม', 'ด่า', 'ตัว', 'ละครใน', 'เมะ', 'แล้ว', 'เหรอ', 'ครับ', ' ', 'ไม่', 'แปลกใจ', 'ที่', 'ชุด', 'ความคิด', 'จะ', 'ได้', 'แค่', 'ใน', 'ทวิ', 'ต']"
1896502746855162175,twitter,post,https://x.com/nlt____/status/1896502746855162175,text,2025-03-03T10:07:44.000Z,selenium_x_scraper_v1,ด้อมนั้นมันตลกตรงที่รุมด่าเด็กคนหนึ่งที่ยังไม่รู้ผิดชอบอะไรว่าชั่ว เลว เหี้ย ทั้งที่เด็กมันโตมาในสภาวะสงคราม ถูกล้างสมองให้กลายเป็นอย่างนั้น และมันก็แค่แก้แค้นให้คนที่มันเคารพรัก แต่กลับอวยยศเชิดชูตัวเอกที่ฆ่าคนเป็นพัน ๆ ล้านคนว่านายมันแน่มาก ยิ่งใหญ่ 5555555555 หลายมาตรฐานจังพี่,ด้อมนั้นมันตลกตรงที่รุมด่าเด็กคนหนึ่งที่ยังไม่รู้ผิดชอบอะไรว่าชั่ว เลว เหี้ย ทั้งที่เด็กมันโตมาในสภาวะสงคราม ถูกล้างสมองให้กลายเป็นอย่างนั้น และมันก็แค่แก้แค้นให้คนที่มันเคารพรัก แต่กลับอวยยศเชิดชูตัวเอกที่ฆ่าคนเป็นพัน ๆ ล้านคนว่านายมันแน่มาก ยิ่งใหญ่ 5555555555 หลายมาตรฐานจังพี่,2025-11-08 17:05:14,"['ด้อม', 'นั้น', 'มัน', 'ตลก', 'ตรง', 'ที่', 'รุม', 'ด่า', 'เด็ก', 'คน', 'หนึ่ง', 'ที่', 'ยัง', 'ไม่', 'รู้', 'ผิด', 'ชอบ', 'อะไร', 'ว่า', 'ชั่ว', ' ', 'เลว', ' ', 'เหี้ย', ' ', 'ทั้งที่', 'เด็ก', 'มัน', 'โตมา', 'ใน', 'สภาวะ', 'สงคราม', ' ', 'ถูก', 'ล้างสมอง', 'ให้', 'กลายเป็น', 'อย่างนั้น', ' ', 'และ', 'มัน', 'ก็', 'แค่', 'แก้แค้น', 'ให้', 'คน', 'ที่', 'มัน', 'เคารพ', 'รัก', ' ', 'แต่กลับ', 'อวย', 'ยศ', 'เชิดชู', 'ตัวเอก', 'ที่', 'ฆ่า', 'คน', 'เป็น', 'พัน', ' ', 'ๆ', ' ', 'ล้าน', 'คน', 'ว่า', 'นาย', 'มัน', 'แน่', 'มาก', ' ', 'ยิ่งใหญ่', ' ', 'หัวเราะ', ' ', 'หลาย', 'มาตรฐาน', 'จัง', 'พี่']"
1892943402238640218,twitter,post,https://x.com/nlt____/status/1892943402238640218,text,2025-02-21T14:24:10.000Z,selenium_x_scraper_v1,"นักพากย์ญี่ปุ่นเขาต่อต้านการ AI กันให้โครม ๆ แต่ก็ยังมีคนไม่รู้ความที่กล้าเอาเสียงพากย์ไปเจนแค่เพื่อโรลเพลย์

แล้วการโรลเพลย์ก็ไม่ได้คีปคาร์ตัวละครนั้นด้วยซ้ำ ทำให้คนมีภาพจำต่อตัวละครนั้น ๆ มั่วไปหมด แถมมีแต่คอนเทนต์ขายพวกคุเหม็นเปรี้ยว ไม่ก็พวกจูนิเบียวกรัง ๆ อีก","นักพากย์ญี่ปุ่นเขาต่อต้านการ AI กันให้โครม ๆ แต่ก็ยังมีคนไม่รู้ความที่กล้าเอาเสียงพากย์ไปเจนแค่เพื่อโรลเพลย์

แล้วการโรลเพลย์ก็ไม่ได้คีปคาร์ตัวละครนั้นด้วยซ้ำ ทำให้คนมีภาพจำต่อตัวละครนั้น ๆ มั่วไปหมด แถมมีแต่คอนเทนต์ขายพวกคุเหม็นเปรี้ยว ไม่ก็พวกจูนิเบียวกรัง ๆ อีก",2025-11-08 17:05:14,"['นัก', 'พากย์', 'ญี่ปุ่น', 'เขา', 'ต่อต้าน', 'การ', ' ', 'ai', ' ', 'กัน', 'ให้', 'โครม', ' ', 'ๆ', ' ', 'แต่', 'ก็', 'ยังมี', 'คน', 'ไม่', 'รู้ความ', 'ที่', 'กล้า', 'เอา', 'เสียง', 'พากย์', 'ไป', 'เจน', 'แค่', 'เพื่อ', 'โรล', 'เพลย์', ' ', 'แล้ว', 'การ', 'โรล', 'เพลย์', 'ก็', 'ไม่', 'ได้', 'คีป', 'คาร์', 'ตัวละคร', 'นั้น', 'ด้วยซ้ำ', ' ', 'ทำให้', 'คน', 'มี', 'ภาพ', 'จำ', 'ต่อ', 'ตัวละคร', 'นั้น', ' ', 'ๆ', ' ', 'มั่ว', 'ไป', 'หมด', ' ', 'แถม', 'มี', 'แต่', 'คอนเทนต์', 'ขาย', 'พวก', 'คุ', 'เหม็นเปรี้ยว', ' ', 'ไม่', 'ก็', 'พวก', 'จู', 'นิ', 'เบียว', 'กรัง', ' ', 'ๆ', ' ', 'อีก']"
1892943405602455637,twitter,post,https://x.com/nlt____/status/1892943405602455637,text,2025-02-21T14:24:11.000Z,selenium_x_scraper_v1,คือตอนนี้มันไม่ได้มีแค่ฟรว.นะ ตอนนี้มันกำลังผุดเป็นดอกเห็ดเลยอะ เกลียดพวกแม่งว่ะ ,คือตอนนี้มันไม่ได้มีแค่ฟรว.นะ ตอนนี้มันกำลังผุดเป็นดอกเห็ดเลยอะ เกลียดพวกแม่งว่ะ ,2025-11-08 17:05:14,"['คือ', 'ตอนนี้', 'มัน', 'ไม่', 'ได้', 'มี', 'แค่', 'ฟรว', '.', 'นะ', ' ', 'ตอนนี้', 'มัน', 'กำลัง', 'ผุด', 'เป็น', 'ดอกเห็ด', 'เลย', 'อะ', ' ', 'เกลียด', 'พวก', 'แม่', 'ง', 'ว่ะ']"
1893153151760638102,twitter,post,https://x.com/crta_me/status/1893153151760638102,text,2025-02-22T04:17:39.000Z,selenium_x_scraper_v1,ไม่แปลกใจที่กล้าโพสด่าได้แต่ในทวิต,ไม่แปลกใจที่กล้าโพสด่าได้แต่ในทวิต,2025-11-08 17:05:14,"['ไม่', 'แปลกใจ', 'ที่', 'กล้า', 'โพส', 'ด่า', 'ได้', 'แต่', 'ใน', 'ทวิ', 'ต']"
