id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1990219413937950757,twitter,post,https://x.com/MasterBobaTea/status/1990219413937950757,text,2025-11-17T00:44:19.000Z,selenium_x_scraper_v1,อยากบอกผญ. จากเพื่อนหญิงว่า การมีลูกมันดีมากๆนะ คุณจะมีค.รักที่เค้ามีและมองแต่เรา รักเราเป็นโลกของเค้า และ คุณจะรู้ว่าคุณทำอะไรให้คนๆนึงได้บ้าง ชีวิตคุณจะมีค.หมายสุดๆ และการมีลูกหลังอายุ35 คือมีได้ยากและไม่ healthy ต่อแม่และเด็ก เอาจริงคือไม่ควรเกินอายุ 30,อยากบอกผญ. จากเพื่อนหญิงว่า การมีลูกมันดีมากๆนะ คุณจะมีค.รักที่เค้ามีและมองแต่เรา รักเราเป็นโลกของเค้า และ คุณจะรู้ว่าคุณทำอะไรให้คนๆนึงได้บ้าง ชีวิตคุณจะมีค.หมายสุดๆ และการมีลูกหลังอายุ35 คือมีได้ยากและไม่ healthy ต่อแม่และเด็ก เอาจริงคือไม่ควรเกินอายุ 30,2025-11-29 08:18:55,"['อยาก', 'บอก', 'ผญ.', ' ', 'จาก', 'เพื่อน', 'หญิง', 'ว่า', ' ', 'การ', 'มีลูก', 'มัน', 'ดีมาก', 'ๆ', 'นะ', ' ', 'คุณ', 'จะ', 'มี', 'ค', '.', 'รัก', 'ที่', 'เค้า', 'มี', 'และ', 'มอง', 'แต่', 'เรา', ' ', 'รัก', 'เรา', 'เป็น', 'โลก', 'ของ', 'เค้า', ' ', 'และ', ' ', 'คุณ', 'จะ', 'รู้', 'ว่า', 'คุณ', 'ทำ', 'อะไร', 'ให้', 'คน', 'ๆ', 'นึง', 'ได้', 'บ้าง', ' ', 'ชีวิต', 'คุณ', 'จะ', 'มี', 'ค', '.', 'หมาย', 'สุด', 'ๆ', ' ', 'และ', 'การ', 'มีลูก', 'หลัง', 'อายุ', '35', ' ', 'คือ', 'มี', 'ได้', 'ยาก', 'และ', 'ไม่', ' ', 'healthy', ' ', 'ต่อ', 'แม่', 'และ', 'เด็ก', ' ', 'เอาจริง', 'คือ', 'ไม่', 'ควร', 'เกิน', 'อายุ', ' ', '30']"
1990069834592174207,twitter,post,https://x.com/Valcan_Oenghus/status/1990069834592174207,text,2025-11-16T14:49:56.000Z,selenium_x_scraper_v1,35ที่ว่าจริงๆคือเรื่องมีลูกค่ะ ถ้ามีลูกก่อน35โอกาสมีภาวะแทรกซ้อนลดลงเยอะค่ะ,35ที่ว่าจริงๆคือเรื่องมีลูกค่ะ ถ้ามีลูกก่อน35โอกาสมีภาวะแทรกซ้อนลดลงเยอะค่ะ,2025-11-29 08:18:55,"['35', 'ที่ว่า', 'จริงๆ', 'คือ', 'เรื่อง', 'มีลูก', 'ค่ะ', ' ', 'ถ้า', 'มีลูก', 'ก่อน', '35', 'โอกาส', 'มี', 'ภาวะแทรกซ้อน', 'ลดลง', 'เยอะ', 'ค่ะ']"
1990321672164180373,twitter,post,https://x.com/impuii29/status/1990321672164180373,text,2025-11-17T07:30:39.000Z,selenium_x_scraper_v1,ผช.แบบนี้แย่,ผช.แบบนี้แย่,2025-11-29 08:18:55,"['ผช.', 'แบบนี้', 'แย่']"
1990321578194936042,twitter,post,https://x.com/impuii29/status/1990321578194936042,text,2025-11-17T07:30:17.000Z,selenium_x_scraper_v1,ใช่ รับมีลูกแต่ไม่ปัญญาเลี้ยงเป็นปัญหาสังคม หึ รับแต่งเพื่อไร สภาพสังคมเศรษฐกิจดีมากๆเลยหรอ ตอนนี้,ใช่ รับมีลูกแต่ไม่ปัญญาเลี้ยงเป็นปัญหาสังคม หึ รับแต่งเพื่อไร สภาพสังคมเศรษฐกิจดีมากๆเลยหรอ ตอนนี้,2025-11-29 08:18:55,"['ใช่', ' ', 'รับ', 'มีลูก', 'แต่', 'ไม่', 'ปัญญา', 'เลี้ยง', 'เป็น', 'ปัญหาสังคม', ' ', 'หึ', ' ', 'รับ', 'แต่ง', 'เพื่อ', 'ไร', ' ', 'สภาพ', 'สังคมเศรษฐกิจ', 'ดีมาก', 'ๆ', 'เลย', 'หรอ', ' ', 'ตอนนี้']"
1990077525909709288,twitter,post,https://x.com/homelander168/status/1990077525909709288,text,2025-11-16T15:20:30.000Z,selenium_x_scraper_v1,35 มีลูกลำบากนะ ความเสี่ยงมีเยอะมากทั้งแท้ง ทั้งดาวน์,35 มีลูกลำบากนะ ความเสี่ยงมีเยอะมากทั้งแท้ง ทั้งดาวน์,2025-11-29 08:18:55,"['35', ' ', 'มีลูก', 'ลำบาก', 'นะ', ' ', 'ความเสี่ยง', 'มี', 'เยอะ', 'มาก', 'ทั้ง', 'แท้ง', ' ', 'ทั้ง', 'ดาวน์']"
1990220069994135987,twitter,post,https://x.com/wsaunn/status/1990220069994135987,text,2025-11-17T00:46:55.000Z,selenium_x_scraper_v1,"""เริ่มไม่ไหวแล้ว"" หมายถึงเรื่องอะไรคะ","""เริ่มไม่ไหวแล้ว"" หมายถึงเรื่องอะไรคะ",2025-11-29 08:18:55,"['เริ่ม', 'ไม่', 'ไหว', 'แล้ว', ' ', 'หมายถึง', 'เรื่อง', 'อะไร', 'คะ']"
1990160356732477935,twitter,post,https://x.com/UmmmmmmmmmmmI/status/1990160356732477935,text,2025-11-16T20:49:39.000Z,selenium_x_scraper_v1,โอ๊ยย สภาพพพ อ่านเม้นเพศผู้แต่ละตัวแล้วบับ ,โอ๊ยย สภาพพพ อ่านเม้นเพศผู้แต่ละตัวแล้วบับ ,2025-11-29 08:18:55,"['โอ๊ย', 'ย', ' ', 'สภาพ', 'พพ', ' ', 'อ่าน', 'เม้น', 'เพศ', 'ผู้', 'แต่ละ', 'ตัว', 'แล้ว', 'บับ']"
1990046193649598767,twitter,post,https://x.com/Yam_WYB85/status/1990046193649598767,text,2025-11-16T13:16:00.000Z,selenium_x_scraper_v1,ขอพูดตรงๆ นะ ผช.แบบนี้มีคนเอามาทำผัวหรอ เอามาเป็นคนใช้ในบ้านยังคิดหนักเลย ,ขอพูดตรงๆ นะ ผช.แบบนี้มีคนเอามาทำผัวหรอ เอามาเป็นคนใช้ในบ้านยังคิดหนักเลย ,2025-11-29 08:18:55,"['ขอ', 'พูดตรงๆ', ' ', 'นะ', ' ', 'ผช.', 'แบบนี้', 'มี', 'คน', 'เอา', 'มา', 'ทำ', 'ผัว', 'หรอ', ' ', 'เอา', 'มา', 'เป็น', 'คนใช้', 'ใน', 'บ้าน', 'ยัง', 'คิดหนัก', 'เลย']"
1990045605910163588,twitter,post,https://x.com/Panthi_KJ/status/1990045605910163588,text,2025-11-16T13:13:40.000Z,selenium_x_scraper_v1,ไม่โทษจ้ะ ทุกวันนี้มีความสุขมาก ไม่ต้องทำกับข้าวให้ผัว ไม่ต้องทำงานบ้านให้ผัว ไม่ต้องทะเลาะกับผัว ไม่ต้องเหนื่อยเลี้ยงลูก,ไม่โทษจ้ะ ทุกวันนี้มีความสุขมาก ไม่ต้องทำกับข้าวให้ผัว ไม่ต้องทำงานบ้านให้ผัว ไม่ต้องทะเลาะกับผัว ไม่ต้องเหนื่อยเลี้ยงลูก,2025-11-29 08:18:55,"['ไม่', 'โทษ', 'จ้ะ', ' ', 'ทุกวันนี้', 'มีความสุข', 'มาก', ' ', 'ไม่ต้อง', 'ทำกับข้าว', 'ให้', 'ผัว', ' ', 'ไม่ต้อง', 'ทำงานบ้าน', 'ให้', 'ผัว', ' ', 'ไม่ต้อง', 'ทะเลาะ', 'กับ', 'ผัว', ' ', 'ไม่ต้อง', 'เหนื่อย', 'เลี้ยงลูก']"
1990045790241439769,twitter,post,https://x.com/moodengthebabe/status/1990045790241439769,text,2025-11-16T13:14:24.000Z,selenium_x_scraper_v1,อัพเดตระบบบ้างนะคะ สมัยนี้อยู่รวยๆสวยๆคนเข้าหาตรึมค่ะซื้อกินก็ยังได้ ไม่จำเป็นต้องแต่งเลย มีลูกไม่ไหวแต่มีเงินเนาะ,อัพเดตระบบบ้างนะคะ สมัยนี้อยู่รวยๆสวยๆคนเข้าหาตรึมค่ะซื้อกินก็ยังได้ ไม่จำเป็นต้องแต่งเลย มีลูกไม่ไหวแต่มีเงินเนาะ,2025-11-29 08:18:55,"['อัพเดต', 'ระบบ', 'บ้าง', 'นะคะ', ' ', 'สมัยนี้', 'อยู่', 'รวย', 'ๆ', 'สวย', 'ๆคน', 'เข้าหา', 'ตรึม', 'ค่ะ', 'ซื้อ', 'กิน', 'ก็', 'ยัง', 'ได้', ' ', 'ไม่', 'จำเป็นต้อง', 'แต่ง', 'เลย', ' ', 'มีลูก', 'ไม่', 'ไหว', 'แต่', 'มีเงิน', 'เนาะ']"
1990056246846820795,twitter,post,https://x.com/pxmpkinnxz/status/1990056246846820795,text,2025-11-16T13:55:57.000Z,selenium_x_scraper_v1,สภาพพวกโลกเส็งเคร็ง เลยไปชี้นิ้วว่าคนอื่นโลกสวยเอาจะได้สบายใจขึ้น,สภาพพวกโลกเส็งเคร็ง เลยไปชี้นิ้วว่าคนอื่นโลกสวยเอาจะได้สบายใจขึ้น,2025-11-29 08:18:55,"['สภาพ', 'พวก', 'โลก', 'เส็งเคร็ง', ' ', 'เลย', 'ไป', 'ชี้นิ้ว', 'ว่า', 'คนอื่น', 'โลก', 'สวย', 'เอา', 'จะ', 'ได้', 'สบายใจ', 'ขึ้น']"
1990046328966316302,twitter,post,https://x.com/lucky_peony/status/1990046328966316302,text,2025-11-16T13:16:32.000Z,selenium_x_scraper_v1,คุณคะ ไม่ใช่ผญ.ทุกคนฝันอยากมีลูก อยากมีครอบครัวค่ะ หลายๆคนแค่อยากใช้ชีวิตของตัวเอง,คุณคะ ไม่ใช่ผญ.ทุกคนฝันอยากมีลูก อยากมีครอบครัวค่ะ หลายๆคนแค่อยากใช้ชีวิตของตัวเอง,2025-11-29 08:18:55,"['คุณ', 'คะ', ' ', 'ไม่', 'ใช่', 'ผญ.', 'ทุกคน', 'ฝัน', 'อยาก', 'มีลูก', ' ', 'อยาก', 'มีครอบครัว', 'ค่ะ', ' ', 'หลาย', 'ๆคน', 'แค่', 'อยาก', 'ใช้ชีวิต', 'ของ', 'ตัวเอง']"
