id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1635284845965488128,twitter,post,https://x.com/crta_me/status/1635284845965488128,text,2023-03-13T14:21:04.000Z,selenium_x_scraper_v1,ผมไปฟิตเนสกับเพื่อนอาทิตย์ล่ะสองสามครั้งอยู่แล้ว เพราะงั้นบอกเลยว่าไม่ยากแค่มีระเบียบวินัยก็พอ,ผมไปฟิตเนสกับเพื่อนอาทิตย์ล่ะสองสามครั้งอยู่แล้ว เพราะงั้นบอกเลยว่าไม่ยากแค่มีระเบียบวินัยก็พอ,2025-10-23 17:59:34,"['ผม', 'ไป', 'ฟิตเนส', 'กับ', 'เพื่อน', 'อาทิตย์', 'ล่ะ', 'สอง', 'สาม', 'ครั้ง', 'อยู่แล้ว', ' ', 'เพราะ', 'งั้น', 'บอก', 'เลย', 'ว่า', 'ไม่', 'ยาก', 'แค่', 'มี', 'ระเบียบวินัย', 'ก็', 'พอ']"
1635273635312316417,twitter,post,https://x.com/chubbyBaddiexx/status/1635273635312316417,text,2023-03-13T13:36:31.000Z,selenium_x_scraper_v1,นี่แค่ส่วนนึงยังไม่ใช่ทั้งหมดของการทำงานแบบนี้นะ แจ้งให้ทราบเผื่อคิดเองไม่เป็นอีก,นี่แค่ส่วนนึงยังไม่ใช่ทั้งหมดของการทำงานแบบนี้นะ แจ้งให้ทราบเผื่อคิดเองไม่เป็นอีก,2025-10-23 17:59:34,"['นี่', 'แค่', 'ส่วน', 'นึง', 'ยัง', 'ไม่', 'ใช่', 'ทั้งหมด', 'ของ', 'การทำงาน', 'แบบนี้', 'นะ', ' ', 'แจ้งให้ทราบ', 'เผื่อ', 'คิด', 'เอง', 'ไม่', 'เป็น', 'อีก']"
1635284419291529220,twitter,post,https://x.com/crta_me/status/1635284419291529220,text,2023-03-13T14:19:22.000Z,selenium_x_scraper_v1,แต่โดยรวมหลักๆแล้วมันก็คือการขายคลิปโป็ไม่ใช่หรอครับ ?,แต่โดยรวมหลักๆแล้วมันก็คือการขายคลิปโป็ไม่ใช่หรอครับ ?,2025-10-23 17:59:34,"['แต่', 'โดยรวม', 'หลัก', 'ๆ', 'แล้ว', 'มัน', 'ก็', 'คือ', 'การ', 'ขาย', 'คลิป', 'โป', '็', 'ไม่', 'ใช่', 'หรอ', 'ครับ', ' ', '?']"
1634833797387796481,twitter,post,https://x.com/karenkawaii251/status/1634833797387796481,text,2023-03-12T08:28:45.000Z,selenium_x_scraper_v1,ยังไม่ตาย แต่เจียนแล้วว ยังมีทริปถ่ายรูปอยู่เรื่อยๆค่ะ แต่ร่างกายไม่ค่อยอำนวยเลย ต้องพักยาวมากๆ ส่วนมากมีแต่งานอัพในแอคล็อค,ยังไม่ตาย แต่เจียนแล้วว ยังมีทริปถ่ายรูปอยู่เรื่อยๆค่ะ แต่ร่างกายไม่ค่อยอำนวยเลย ต้องพักยาวมากๆ ส่วนมากมีแต่งานอัพในแอคล็อค,2025-10-23 17:59:34,"['ยัง', 'ไม่', 'ตาย', ' ', 'แต่', 'เจียน', 'แล้ว', 'ว', ' ', 'ยังมี', 'ทริป', 'ถ่ายรูป', 'อยู่', 'เรื่อยๆ', 'ค่ะ', ' ', 'แต่', 'ร่างกาย', 'ไม่ค่อย', 'อำนวย', 'เลย', ' ', 'ต้อง', 'พัก', 'ยาว', 'มาก', 'ๆ', ' ', 'ส่วนมาก', 'มี', 'แต่', 'งาน', 'อัพ', 'ใน', 'แอ', 'ค', 'ล็อค']"
1635159577703641088,twitter,post,https://x.com/karenkawaii251/status/1635159577703641088,text,2023-03-13T06:03:17.000Z,selenium_x_scraper_v1,"คุณทำงานหรือเรียนอยู่คะนี่อยากรู้ และทุกวันนี้ทำพ่อแม่ภูมิใจหรือยัง ถ้ายังค่อยมากระแหนะกระแหนคนอื่นเนอะ ถ้าทำสำเร็จก็ยินดีด้วยค่ะ 
ส่วนพ่อแม่เราไม่ว่าอยู่แล้ว เพราะเราประสบความสำเร็จไปแล้วค่ะ มาถึงที่หมายแล้ว นี่มาทำเล่นๆ ตามความชอบเฉยๆ ","คุณทำงานหรือเรียนอยู่คะนี่อยากรู้ และทุกวันนี้ทำพ่อแม่ภูมิใจหรือยัง ถ้ายังค่อยมากระแหนะกระแหนคนอื่นเนอะ ถ้าทำสำเร็จก็ยินดีด้วยค่ะ 
ส่วนพ่อแม่เราไม่ว่าอยู่แล้ว เพราะเราประสบความสำเร็จไปแล้วค่ะ มาถึงที่หมายแล้ว นี่มาทำเล่นๆ ตามความชอบเฉยๆ ",2025-10-23 17:59:34,"['คุณ', 'ทำงาน', 'หรือ', 'เรียน', 'อยู่', 'คะ', 'นี่', 'อยากรู้', ' ', 'และ', 'ทุกวันนี้', 'ทำ', 'พ่อแม่', 'ภูมิใจ', 'หรือยัง', ' ', 'ถ้า', 'ยัง', 'ค่อย', 'มา', 'กระแหนะกระแหน', 'คนอื่น', 'เนอะ', ' ', 'ถ้า', 'ทำสำเร็จ', 'ก็', 'ยินดี', 'ด้วย', 'ค่ะ', ' ', 'ส่วน', 'พ่อแม่', 'เรา', 'ไม่', 'ว่า', 'อยู่แล้ว', ' ', 'เพราะ', 'เรา', 'ประสบความสำเร็จ', 'ไป', 'แล้ว', 'ค่ะ', ' ', 'มาถึง', 'ที่หมาย', 'แล้ว', ' ', 'นี่', 'มา', 'ทำเล่นๆ', ' ', 'ตาม', 'ความชอบ', 'เฉย', 'ๆ']"
1635225910797557760,twitter,post,https://x.com/crta_me/status/1635225910797557760,text,2023-03-13T10:26:52.000Z,selenium_x_scraper_v1,พี่ทำเล่นๆทำไมต้องเก็บเงินด้วยอะครับ ? ทำเล่นๆหรือทำเป็นอาชีพ,พี่ทำเล่นๆทำไมต้องเก็บเงินด้วยอะครับ ? ทำเล่นๆหรือทำเป็นอาชีพ,2025-10-23 17:59:34,"['พี่', 'ทำเล่นๆ', 'ทำไม', 'ต้อง', 'เก็บ', 'เงิน', 'ด้วย', 'อะ', 'ครับ', ' ', '?', ' ', 'ทำเล่นๆ', 'หรือ', 'ทำเป็น', 'อาชีพ']"
1634941163068354561,twitter,post,https://x.com/karenkawaii251/status/1634941163068354561,text,2023-03-12T15:35:23.000Z,selenium_x_scraper_v1,วันนี้แอคล็อคมีอารายยย,วันนี้แอคล็อคมีอารายยย,2025-10-23 17:59:34,"['วันนี้', 'แอ', 'ค', 'ล็อค', 'มี', 'อา', 'ราย', 'ยย']"
1634984362856026113,twitter,post,https://x.com/crta_me/status/1634984362856026113,text,2023-03-12T18:27:03.000Z,selenium_x_scraper_v1,ทำแบบนี้ไม่กลัวผิดกฎหมายเหรอครับ,ทำแบบนี้ไม่กลัวผิดกฎหมายเหรอครับ,2025-10-23 17:59:34,"['ทำ', 'แบบนี้', 'ไม่', 'กลัว', 'ผิดกฎหมาย', 'เหรอ', 'ครับ']"
1633533761173475328,twitter,post,https://x.com/munchkin_annaa/status/1633533761173475328,text,2023-03-08T18:22:52.000Z,selenium_x_scraper_v1,ถ้างานแบบนี้เรียกว่า Low skill แล้วคุณทำได้ไหมล่ะคะ ถ่ายรูปอัพรูปทุกวัน และต้องได้เงินด้วยนะ ความสามารถของแต่ละคนไม่เหมือนกัน อย่าเอาความถนัดของตัวเองไปตัดสินงานที่ถนัดของคนอื่นน้า,ถ้างานแบบนี้เรียกว่า Low skill แล้วคุณทำได้ไหมล่ะคะ ถ่ายรูปอัพรูปทุกวัน และต้องได้เงินด้วยนะ ความสามารถของแต่ละคนไม่เหมือนกัน อย่าเอาความถนัดของตัวเองไปตัดสินงานที่ถนัดของคนอื่นน้า,2025-10-23 17:59:34,"['ถ้า', 'งาน', 'แบบนี้', 'เรียก', 'ว่า', ' ', 'low', ' ', 'skill', ' ', 'แล้ว', 'คุณ', 'ทำได้', 'ไหม', 'ล่ะ', 'คะ', ' ', 'ถ่ายรูป', 'อัพ', 'รูป', 'ทุกวัน', ' ', 'และ', 'ต้อง', 'ได้เงิน', 'ด้วย', 'นะ', ' ', 'ความสามารถ', 'ของ', 'แต่ละคน', 'ไม่', 'เหมือนกัน', ' ', 'อย่า', 'เอา', 'ความถนัด', 'ของ', 'ตัวเอง', 'ไป', 'ตัดสิน', 'งาน', 'ที่', 'ถนัด', 'ของ', 'คนอื่น', 'น้า']"
1633587805552279553,twitter,post,https://x.com/crta_me/status/1633587805552279553,text,2023-03-08T21:57:38.000Z,selenium_x_scraper_v1,ถ่ายรูปอัพรูปนี่มันยากแล้วเหรอครับ ?,ถ่ายรูปอัพรูปนี่มันยากแล้วเหรอครับ ?,2025-10-23 17:59:34,"['ถ่ายรูป', 'อัพ', 'รูป', 'นี่', 'มัน', 'ยาก', 'แล้ว', 'เหรอ', 'ครับ', ' ', '?']"
1633483776239239171,twitter,post,https://x.com/crta_me/status/1633483776239239171,text,2023-03-08T15:04:15.000Z,selenium_x_scraper_v1,ผมแค่มาเตือนเฉยๆว่าการเผยแพร่สื่อลามกลงในระบบคอมพิวเตอร์มันผิดกฎหมาย ปล.ถ้าพ่อแม่คุณภูมิใจก็ดีแล้วครับ low skill workers ไม่ใช่ไม่ดีนะครับหาเงินกับพวกโง่ๆได้ง่ายดี,ผมแค่มาเตือนเฉยๆว่าการเผยแพร่สื่อลามกลงในระบบคอมพิวเตอร์มันผิดกฎหมาย ปล.ถ้าพ่อแม่คุณภูมิใจก็ดีแล้วครับ low skill workers ไม่ใช่ไม่ดีนะครับหาเงินกับพวกโง่ๆได้ง่ายดี,2025-10-23 17:59:34,"['ผม', 'แค่', 'มา', 'เตือน', 'เฉย', 'ๆ', 'ว่าการ', 'เผยแพร่', 'สื่อลามก', 'ลง', 'ใน', 'ระบบ', 'คอมพิวเตอร์', 'มัน', 'ผิดกฎหมาย', ' ', 'ปล.', 'ถ้า', 'พ่อ', 'แม่คุณ', 'ภูมิใจ', 'ก็', 'ดีแล้ว', 'ครับ', ' ', 'low', ' ', 'skill', ' ', 'workers', ' ', 'ไม่', 'ใช่', 'ไม่', 'ดี', 'นะ', 'ครับ', 'หาเงิน', 'กับ', 'พวก', 'โง่', 'ๆ', 'ได้', 'ง่าย', 'ดี']"
1633220045198471171,twitter,post,https://x.com/crta_me/status/1633220045198471171,text,2023-03-07T21:36:17.000Z,selenium_x_scraper_v1,ไปหลอกพ่อมุงเถอะ,ไปหลอกพ่อมุงเถอะ,2025-10-23 17:59:34,"['ไป', 'หลอก', 'พ่อ', 'มุง', 'เถอะ']"
